t,x,y,z,qw,qx,qy,qz
0.000000,17.683793,7.508554,3.320183,1.0,0.0,0.0,0.0
0.020000,17.683793,7.461817,3.332455,1.0,0.0,0.0,0.0
0.040000,17.683793,7.415079,3.344722,1.0,0.0,0.0,0.0
0.060000,17.683793,7.368341,3.356981,1.0,0.0,0.0,0.0
0.080000,17.683793,7.321604,3.369228,1.0,0.0,0.0,0.0
0.100000,17.683793,7.274866,3.381458,1.0,0.0,0.0,0.0
0.120000,17.683793,7.228128,3.393666,1.0,0.0,0.0,0.0
0.140000,17.683793,7.181391,3.405850,1.0,0.0,0.0,0.0
0.160000,17.683793,7.134653,3.418004,1.0,0.0,0.0,0.0
0.180000,17.683793,7.087915,3.430124,1.0,0.0,0.0,0.0
0.200000,17.683793,7.041178,3.442207,1.0,0.0,0.0,0.0
0.220000,17.683793,6.994440,3.454248,1.0,0.0,0.0,0.0
0.240000,17.683793,6.947702,3.466243,1.0,0.0,0.0,0.0
0.260000,17.683793,6.900964,3.478188,1.0,0.0,0.0,0.0
0.280000,17.683793,6.854227,3.490078,1.0,0.0,0.0,0.0
0.300000,17.683793,6.807489,3.501911,1.0,0.0,0.0,0.0
0.320000,17.683793,6.760751,3.513681,1.0,0.0,0.0,0.0
0.340000,17.683793,6.714014,3.525384,1.0,0.0,0.0,0.0
0.360000,17.683793,6.667276,3.537017,1.0,0.0,0.0,0.0
0.380000,17.683793,6.620538,3.548576,1.0,0.0,0.0,0.0
0.400000,17.683793,6.573801,3.560057,1.0,0.0,0.0,0.0
0.420000,17.683793,6.527063,3.571455,1.0,0.0,0.0,0.0
0.440000,17.683793,6.480325,3.582767,1.0,0.0,0.0,0.0
0.460000,17.683793,6.433588,3.593989,1.0,0.0,0.0,0.0
0.480000,17.683793,6.386850,3.605117,1.0,0.0,0.0,0.0
0.500000,17.683793,6.340112,3.616147,1.0,0.0,0.0,0.0
0.520000,17.683793,6.293374,3.627076,1.0,0.0,0.0,0.0
0.540000,17.683793,6.246637,3.637900,1.0,0.0,0.0,0.0
