t,x,y,z,qw,qx,qy,qz
0.000000,48.051344,-7.744070,5.280538,1.0,0.0,0.0,0.0
0.020000,48.051344,-7.692031,5.287403,1.0,0.0,0.0,0.0
0.040000,48.051344,-7.639991,5.294266,1.0,0.0,0.0,0.0
0.060000,48.051344,-7.587952,5.301122,1.0,0.0,0.0,0.0
0.080000,48.051344,-7.535912,5.307971,1.0,0.0,0.0,0.0
0.100000,48.051344,-7.483873,5.314809,1.0,0.0,0.0,0.0
0.120000,48.051344,-7.431833,5.321633,1.0,0.0,0.0,0.0
0.140000,48.051344,-7.379793,5.328441,1.0,0.0,0.0,0.0
0.160000,48.051344,-7.327754,5.335230,1.0,0.0,0.0,0.0
0.180000,48.051344,-7.275714,5.341997,1.0,0.0,0.0,0.0
0.200000,48.051344,-7.223675,5.348740,1.0,0.0,0.0,0.0
0.220000,48.051344,-7.171635,5.355455,1.0,0.0,0.0,0.0
0.240000,48.051344,-7.119596,5.362141,1.0,0.0,0.0,0.0
0.260000,48.051344,-7.067556,5.368794,1.0,0.0,0.0,0.0
0.280000,48.051344,-7.015516,5.375413,1.0,0.0,0.0,0.0
0.300000,48.051344,-6.963477,5.381994,1.0,0.0,0.0,0.0
0.320000,48.051344,-6.911437,5.388534,1.0,0.0,0.0,0.0
0.340000,48.051344,-6.859398,5.395032,1.0,0.0,0.0,0.0
0.360000,48.051344,-6.807358,5.401484,1.0,0.0,0.0,0.0
0.380000,48.051344,-6.755319,5.407888,1.0,0.0,0.0,0.0
0.400000,48.051344,-6.703279,5.414242,1.0,0.0,0.0,0.0
0.420000,48.051344,-6.651239,5.420542,1.0,0.0,0.0,0.0
0.440000,48.051344,-6.599200,5.426787,1.0,0.0,0.0,0.0
0.460000,48.051344,-6.547160,5.432974,1.0,0.0,0.0,0.0
0.480000,48.051344,-6.495121,5.439100,1.0,0.0,0.0,0.0
0.500000,48.051344,-6.443081,5.445163,1.0,0.0,0.0,0.0
0.520000,48.051344,-6.391042,5.451161,1.0,0.0,0.0,0.0
0.540000,48.051344,-6.339002,5.457092,1.0,0.0,0.0,0.0
0.560000,48.051344,-6.286962,5.462952,1.0,0.0,0.0,0.0
0.580000,48.051344,-6.234923,5.468739,1.0,0.0,0.0,0.0
0.600000,48.051344,-6.182883,5.474452,1.0,0.0,0.0,0.0
0.620000,48.051344,-6.130844,5.480088,1.0,0.0,0.0,0.0
0.640000,48.051344,-6.078804,5.485645,1.0,0.0,0.0,0.0
0.660000,48.051344,-6.026765,5.491120,1.0,0.0,0.0,0.0
0.680000,48.051344,-5.974725,5.496512,1.0,0.0,0.0,0.0
0.700000,48.051344,-5.922685,5.501818,1.0,0.0,0.0,0.0
0.720000,48.051344,-5.870646,5.507036,1.0,0.0,0.0,0.0
0.740000,48.051344,-5.818606,5.512164,1.0,0.0,0.0,0.0
0.760000,48.051344,-5.766567,5.517200,1.0,0.0,0.0,0.0
0.780000,48.051344,-5.714527,5.522142,1.0,0.0,0.0,0.0
0.800000,48.051344,-5.662488,5.526989,1.0,0.0,0.0,0.0
0.820000,48.051344,-5.610448,5.531737,1.0,0.0,0.0,0.0
0.840000,48.051344,-5.558408,5.536386,1.0,0.0,0.0,0.0
0.860000,48.051344,-5.506369,5.540933,1.0,0.0,0.0,0.0
0.880000,48.051344,-5.454329,5.545377,1.0,0.0,0.0,0.0
