x,y,z
0.000000,0.100000,3.100000
3.900000,0.100000,4.300000
5.100000,-0.500000,5.500000
5.400000,-0.800000,5.800000
10.500000,-1.100000,5.800000
11.700000,-2.300000,5.800000
15.600000,-2.600000,5.800000
19.200000,-3.200000,5.200000
19.800000,-3.800000,5.200000
32.700000,-3.500000,5.200000
36.600000,0.400000,5.200000
39.900000,0.700000,5.200000
43.200000,1.600000,5.200000
43.500000,1.900000,5.200000
48.000000,3.100000,5.200000
48.300000,3.100000,5.200000
48.600000,2.800000,5.500000
48.900000,2.500000,5.200000
49.200000,2.200000,4.900000
55.500000,2.200000,4.600000
57.600000,1.900000,4.300000
57.900000,1.600000,4.000000
58.200000,1.300000,3.700000
60.000000,0.100000,3.100000
