t,x,y,z,qw,qx,qy,qz
0.000000,34.329844,-7.301749,3.833121,1.0,0.0,0.0,0.0
0.020000,34.329844,-7.259860,3.843045,1.0,0.0,0.0,0.0
0.040000,34.329844,-7.217971,3.852965,1.0,0.0,0.0,0.0
0.060000,34.329844,-7.176083,3.862880,1.0,0.0,0.0,0.0
0.080000,34.329844,-7.134194,3.872785,1.0,0.0,0.0,0.0
0.100000,34.329844,-7.092306,3.882678,1.0,0.0,0.0,0.0
0.120000,34.329844,-7.050417,3.892556,1.0,0.0,0.0,0.0
0.140000,34.329844,-7.008528,3.902415,1.0,0.0,0.0,0.0
0.160000,34.329844,-6.966640,3.912253,1.0,0.0,0.0,0.0
0.180000,34.329844,-6.924751,3.922066,1.0,0.0,0.0,0.0
0.200000,34.329844,-6.882863,3.931852,1.0,0.0,0.0,0.0
0.220000,34.329844,-6.840974,3.941607,1.0,0.0,0.0,0.0
0.240000,34.329844,-6.799086,3.951328,1.0,0.0,0.0,0.0
0.260000,34.329844,-6.757197,3.961012,1.0,0.0,0.0,0.0
0.280000,34.329844,-6.715308,3.970657,1.0,0.0,0.0,0.0
0.300000,34.329844,-6.673420,3.980260,1.0,0.0,0.0,0.0
0.320000,34.329844,-6.631531,3.989816,1.0,0.0,0.0,0.0
0.340000,34.329844,-6.589643,3.999324,1.0,0.0,0.0,0.0
0.360000,34.329844,-6.547754,4.008781,1.0,0.0,0.0,0.0
0.380000,34.329844,-6.505865,4.018183,1.0,0.0,0.0,0.0
0.400000,34.329844,-6.463977,4.027528,1.0,0.0,0.0,0.0
0.420000,34.329844,-6.422088,4.036812,1.0,0.0,0.0,0.0
0.440000,34.329844,-6.380200,4.046033,1.0,0.0,0.0,0.0
0.460000,34.329844,-6.338311,4.055188,1.0,0.0,0.0,0.0
0.480000,34.329844,-6.296423,4.064274,1.0,0.0,0.0,0.0
0.500000,34.329844,-6.254534,4.073289,1.0,0.0,0.0,0.0
0.520000,34.329844,-6.212645,4.082229,1.0,0.0,0.0,0.0
0.540000,34.329844,-6.170757,4.091091,1.0,0.0,0.0,0.0
0.560000,34.329844,-6.128868,4.099874,1.0,0.0,0.0,0.0
0.580000,34.329844,-6.086980,4.108574,1.0,0.0,0.0,0.0
0.600000,34.329844,-6.045091,4.117188,1.0,0.0,0.0,0.0
0.620000,34.329844,-6.003202,4.125715,1.0,0.0,0.0,0.0
0.640000,34.329844,-5.961314,4.134150,1.0,0.0,0.0,0.0
0.660000,34.329844,-5.919425,4.142493,1.0,0.0,0.0,0.0
0.680000,34.329844,-5.877537,4.150739,1.0,0.0,0.0,0.0
0.700000,34.329844,-5.835648,4.158887,1.0,0.0,0.0,0.0
0.720000,34.329844,-5.793760,4.166933,1.0,0.0,0.0,0.0
0.740000,34.329844,-5.751871,4.174876,1.0,0.0,0.0,0.0
0.760000,34.329844,-5.709982,4.182714,1.0,0.0,0.0,0.0
0.780000,34.329844,-5.668094,4.190442,1.0,0.0,0.0,0.0
0.800000,34.329844,-5.626205,4.198060,1.0,0.0,0.0,0.0
0.820000,34.329844,-5.584317,4.205565,1.0,0.0,0.0,0.0
0.840000,34.329844,-5.542428,4.212954,1.0,0.0,0.0,0.0
0.860000,34.329844,-5.500539,4.220225,1.0,0.0,0.0,0.0
0.880000,34.329844,-5.458651,4.227376,1.0,0.0,0.0,0.0
0.900000,34.329844,-5.416762,4.234405,1.0,0.0,0.0,0.0
0.920000,34.329844,-5.374874,4.241310,1.0,0.0,0.0,0.0
0.940000,34.329844,-5.332985,4.248087,1.0,0.0,0.0,0.0
0.960000,34.329844,-5.291096,4.254737,1.0,0.0,0.0,0.0
0.980000,34.329844,-5.249208,4.261255,1.0,0.0,0.0,0.0
1.000000,34.329844,-5.207319,4.267640,1.0,0.0,0.0,0.0
1.020000,34.329844,-5.165431,4.273891,1.0,0.0,0.0,0.0
1.040000,34.329844,-5.123542,4.280005,1.0,0.0,0.0,0.0
1.060000,34.329844,-5.081654,4.285980,1.0,0.0,0.0,0.0
1.080000,34.329844,-5.039765,4.291815,1.0,0.0,0.0,0.0
1.100000,34.329844,-4.997876,4.297508,1.0,0.0,0.0,0.0
1.120000,34.329844,-4.955988,4.303056,1.0,0.0,0.0,0.0
1.140000,34.329844,-4.914099,4.308459,1.0,0.0,0.0,0.0
1.160000,34.329844,-4.872211,4.313714,1.0,0.0,0.0,0.0
1.180000,34.329844,-4.830322,4.318821,1.0,0.0,0.0,0.0
1.200000,34.329844,-4.788433,4.323776,1.0,0.0,0.0,0.0
1.220000,34.329844,-4.746545,4.328580,1.0,0.0,0.0,0.0
1.240000,34.329844,-4.704656,4.333229,1.0,0.0,0.0,0.0
1.260000,34.329844,-4.662768,4.337724,1.0,0.0,0.0,0.0
1.280000,34.329844,-4.620879,4.342062,1.0,0.0,0.0,0.0
1.300000,34.329844,-4.578991,4.346242,1.0,0.0,0.0,0.0
1.320000,34.329844,-4.537102,4.350263,1.0,0.0,0.0,0.0
1.340000,34.329844,-4.495213,4.354123,1.0,0.0,0.0,0.0
1.360000,34.329844,-4.453325,4.357822,1.0,0.0,0.0,0.0
1.380000,34.329844,-4.411436,4.361358,1.0,0.0,0.0,0.0
1.400000,34.329844,-4.369548,4.364731,1.0,0.0,0.0,0.0
1.420000,34.329844,-4.327659,4.367938,1.0,0.0,0.0,0.0
1.440000,34.329844,-4.285770,4.370980,1.0,0.0,0.0,0.0
1.460000,34.329844,-4.243882,4.373854,1.0,0.0,0.0,0.0
1.480000,34.329844,-4.201993,4.376561,1.0,0.0,0.0,0.0
1.500000,34.329844,-4.160105,4.379100,1.0,0.0,0.0,0.0
1.520000,34.329844,-4.118216,4.381469,1.0,0.0,0.0,0.0
1.540000,34.329844,-4.076328,4.383668,1.0,0.0,0.0,0.0
1.560000,34.329844,-4.034439,4.385696,1.0,0.0,0.0,0.0
1.580000,34.329844,-3.992550,4.387552,1.0,0.0,0.0,0.0
1.600000,34.329844,-3.950662,4.389237,1.0,0.0,0.0,0.0
1.620000,34.329844,-3.908773,4.390749,1.0,0.0,0.0,0.0
1.640000,34.329844,-3.866885,4.392089,1.0,0.0,0.0,0.0
1.660000,34.329844,-3.824996,4.393254,1.0,0.0,0.0,0.0
1.680000,34.329844,-3.783107,4.394246,1.0,0.0,0.0,0.0
1.700000,34.329844,-3.741219,4.395065,1.0,0.0,0.0,0.0
1.720000,34.329844,-3.699330,4.395708,1.0,0.0,0.0,0.0
1.740000,34.329844,-3.657442,4.396177,1.0,0.0,0.0,0.0
1.760000,34.329844,-3.615553,4.396472,1.0,0.0,0.0,0.0
1.780000,34.329844,-3.573664,4.396592,1.0,0.0,0.0,0.0
1.800000,34.329844,-3.531776,4.396537,1.0,0.0,0.0,0.0
1.820000,34.329844,-3.489887,4.396307,1.0,0.0,0.0,0.0
1.840000,34.329844,-3.447999,4.395903,1.0,0.0,0.0,0.0
