t,x,y,z,qw,qx,qy,qz
0.000000,54.043863,7.608400,3.580083,1.0,0.0,0.0,0.0
0.020000,54.043863,7.560714,3.595177,1.0,0.0,0.0,0.0
0.040000,54.043863,7.513029,3.610266,1.0,0.0,0.0,0.0
0.060000,54.043863,7.465343,3.625342,1.0,0.0,0.0,0.0
0.080000,54.043863,7.417658,3.640400,1.0,0.0,0.0,0.0
0.100000,54.043863,7.369972,3.655434,1.0,0.0,0.0,0.0
0.120000,54.043863,7.322287,3.670438,1.0,0.0,0.0,0.0
0.140000,54.043863,7.274601,3.685406,1.0,0.0,0.0,0.0
0.160000,54.043863,7.226916,3.700331,1.0,0.0,0.0,0.0
0.180000,54.043863,7.179230,3.715208,1.0,0.0,0.0,0.0
0.200000,54.043863,7.131545,3.730031,1.0,0.0,0.0,0.0
0.220000,54.043863,7.083859,3.744794,1.0,0.0,0.0,0.0
0.240000,54.043863,7.036174,3.759491,1.0,0.0,0.0,0.0
0.260000,54.043863,6.988488,3.774116,1.0,0.0,0.0,0.0
0.280000,54.043863,6.940803,3.788663,1.0,0.0,0.0,0.0
0.300000,54.043863,6.893117,3.803127,1.0,0.0,0.0,0.0
0.320000,54.043863,6.845432,3.817501,1.0,0.0,0.0,0.0
0.340000,54.043863,6.797746,3.831780,1.0,0.0,0.0,0.0
0.360000,54.043863,6.750061,3.845958,1.0,0.0,0.0,0.0
0.380000,54.043863,6.702375,3.860029,1.0,0.0,0.0,0.0
0.400000,54.043863,6.654690,3.873989,1.0,0.0,0.0,0.0
0.420000,54.043863,6.607004,3.887830,1.0,0.0,0.0,0.0
0.440000,54.043863,6.559319,3.901548,1.0,0.0,0.0,0.0
0.460000,54.043863,6.511633,3.915137,1.0,0.0,0.0,0.0
0.480000,54.043863,6.463948,3.928592,1.0,0.0,0.0,0.0
0.500000,54.043863,6.416262,3.941907,1.0,0.0,0.0,0.0
0.520000,54.043863,6.368577,3.955077,1.0,0.0,0.0,0.0
0.540000,54.043863,6.320891,3.968097,1.0,0.0,0.0,0.0
0.560000,54.043863,6.273206,3.980961,1.0,0.0,0.0,0.0
0.580000,54.043863,6.225520,3.993664,1.0,0.0,0.0,0.0
0.600000,54.043863,6.177835,4.006202,1.0,0.0,0.0,0.0
0.620000,54.043863,6.130149,4.018569,1.0,0.0,0.0,0.0
