t,x,y,z,qw,qx,qy,qz
0.000000,21.485833,-7.986442,3.477778,1.0,0.0,0.0,0.0
0.020000,21.485833,-7.947483,3.488200,1.0,0.0,0.0,0.0
0.040000,21.485833,-7.908524,3.498620,1.0,0.0,0.0,0.0
0.060000,21.485833,-7.869565,3.509036,1.0,0.0,0.0,0.0
0.080000,21.485833,-7.830606,3.519444,1.0,0.0,0.0,0.0
0.100000,21.485833,-7.791647,3.529842,1.0,0.0,0.0,0.0
0.120000,21.485833,-7.752687,3.540228,1.0,0.0,0.0,0.0
0.140000,21.485833,-7.713728,3.550599,1.0,0.0,0.0,0.0
0.160000,21.485833,-7.674769,3.560954,1.0,0.0,0.0,0.0
0.180000,21.485833,-7.635810,3.571289,1.0,0.0,0.0,0.0
0.200000,21.485833,-7.596851,3.581602,1.0,0.0,0.0,0.0
0.220000,21.485833,-7.557892,3.591890,1.0,0.0,0.0,0.0
0.240000,21.485833,-7.518933,3.602152,1.0,0.0,0.0,0.0
0.260000,21.485833,-7.479973,3.612385,1.0,0.0,0.0,0.0
0.280000,21.485833,-7.441014,3.622586,1.0,0.0,0.0,0.0
0.300000,21.485833,-7.402055,3.632753,1.0,0.0,0.0,0.0
0.320000,21.485833,-7.363096,3.642884,1.0,0.0,0.0,0.0
0.340000,21.485833,-7.324137,3.652977,1.0,0.0,0.0,0.0
0.360000,21.485833,-7.285178,3.663028,1.0,0.0,0.0,0.0
0.380000,21.485833,-7.246218,3.673036,1.0,0.0,0.0,0.0
0.400000,21.485833,-7.207259,3.682998,1.0,0.0,0.0,0.0
0.420000,21.485833,-7.168300,3.692912,1.0,0.0,0.0,0.0
0.440000,21.485833,-7.129341,3.702776,1.0,0.0,0.0,0.0
0.460000,21.485833,-7.090382,3.712587,1.0,0.0,0.0,0.0
0.480000,21.485833,-7.051423,3.722343,1.0,0.0,0.0,0.0
0.500000,21.485833,-7.012464,3.732041,1.0,0.0,0.0,0.0
0.520000,21.485833,-6.973504,3.741680,1.0,0.0,0.0,0.0
0.540000,21.485833,-6.934545,3.751258,1.0,0.0,0.0,0.0
0.560000,21.485833,-6.895586,3.760771,1.0,0.0,0.0,0.0
0.580000,21.485833,-6.856627,3.770218,1.0,0.0,0.0,0.0
0.600000,21.485833,-6.817668,3.779596,1.0,0.0,0.0,0.0
0.620000,21.485833,-6.778709,3.788904,1.0,0.0,0.0,0.0
0.640000,21.485833,-6.739749,3.798139,1.0,0.0,0.0,0.0
