t,x,y,z,qw,qx,qy,qz
0.000000,29.885286,7.902061,4.605574,1.0,0.0,0.0,0.0
0.020000,29.885286,7.851132,4.617998,1.0,0.0,0.0,0.0
0.040000,29.885286,7.800203,4.630417,1.0,0.0,0.0,0.0
0.060000,29.885286,7.749274,4.642826,1.0,0.0,0.0,0.0
0.080000,29.885286,7.698346,4.655220,1.0,0.0,0.0,0.0
0.100000,29.885286,7.647417,4.667594,1.0,0.0,0.0,0.0
0.120000,29.885286,7.596488,4.679942,1.0,0.0,0.0,0.0
0.140000,29.885286,7.545559,4.692260,1.0,0.0,0.0,0.0
0.160000,29.885286,7.494630,4.704543,1.0,0.0,0.0,0.0
0.180000,29.885286,7.443702,4.716785,1.0,0.0,0.0,0.0
0.200000,29.885286,7.392773,4.728983,1.0,0.0,0.0,0.0
0.220000,29.885286,7.341844,4.741129,1.0,0.0,0.0,0.0
0.240000,29.885286,7.290915,4.753221,1.0,0.0,0.0,0.0
0.260000,29.885286,7.239987,4.765252,1.0,0.0,0.0,0.0
0.280000,29.885286,7.189058,4.777219,1.0,0.0,0.0,0.0
0.300000,29.885286,7.138129,4.789115,1.0,0.0,0.0,0.0
0.320000,29.885286,7.087200,4.800937,1.0,0.0,0.0,0.0
0.340000,29.885286,7.036271,4.812679,1.0,0.0,0.0,0.0
0.360000,29.885286,6.985343,4.824336,1.0,0.0,0.0,0.0
0.380000,29.885286,6.934414,4.835905,1.0,0.0,0.0,0.0
0.400000,29.885286,6.883485,4.847380,1.0,0.0,0.0,0.0
0.420000,29.885286,6.832556,4.858756,1.0,0.0,0.0,0.0
0.440000,29.885286,6.781627,4.870029,1.0,0.0,0.0,0.0
0.460000,29.885286,6.730699,4.881194,1.0,0.0,0.0,0.0
0.480000,29.885286,6.679770,4.892247,1.0,0.0,0.0,0.0
0.500000,29.885286,6.628841,4.903183,1.0,0.0,0.0,0.0
0.520000,29.885286,6.577912,4.913998,1.0,0.0,0.0,0.0
0.540000,29.885286,6.526984,4.924687,1.0,0.0,0.0,0.0
0.560000,29.885286,6.476055,4.935246,1.0,0.0,0.0,0.0
0.580000,29.885286,6.425126,4.945671,1.0,0.0,0.0,0.0
0.600000,29.885286,6.374197,4.955957,1.0,0.0,0.0,0.0
0.620000,29.885286,6.323268,4.966100,1.0,0.0,0.0,0.0
0.640000,29.885286,6.272340,4.976097,1.0,0.0,0.0,0.0
0.660000,29.885286,6.221411,4.985942,1.0,0.0,0.0,0.0
0.680000,29.885286,6.170482,4.995633,1.0,0.0,0.0,0.0
0.700000,29.885286,6.119553,5.005164,1.0,0.0,0.0,0.0
