t,x,y,z,qw,qx,qy,qz
0.000000,16.695980,8.313693,4.348513,1.0,0.0,0.0,0.0
0.020000,16.695980,8.280011,4.354742,1.0,0.0,0.0,0.0
0.040000,16.695980,8.246329,4.360969,1.0,0.0,0.0,0.0
0.060000,16.695980,8.212647,4.367195,1.0,0.0,0.0,0.0
0.080000,16.695980,8.178965,4.373417,1.0,0.0,0.0,0.0
0.100000,16.695980,8.145283,4.379635,1.0,0.0,0.0,0.0
0.120000,16.695980,8.111601,4.385847,1.0,0.0,0.0,0.0
0.140000,16.695980,8.077918,4.392053,1.0,0.0,0.0,0.0
0.160000,16.695980,8.044236,4.398251,1.0,0.0,0.0,0.0
0.180000,16.695980,8.010554,4.404440,1.0,0.0,0.0,0.0
0.200000,16.695980,7.976872,4.410619,1.0,0.0,0.0,0.0
0.220000,16.695980,7.943190,4.416788,1.0,0.0,0.0,0.0
0.240000,16.695980,7.909508,4.422944,1.0,0.0,0.0,0.0
0.260000,16.695980,7.875826,4.429088,1.0,0.0,0.0,0.0
0.280000,16.695980,7.842144,4.435217,1.0,0.0,0.0,0.0
0.300000,16.695980,7.808462,4.441331,1.0,0.0,0.0,0.0
0.320000,16.695980,7.774780,4.447429,1.0,0.0,0.0,0.0
0.340000,16.695980,7.741098,4.453509,1.0,0.0,0.0,0.0
0.360000,16.695980,7.707415,4.459571,1.0,0.0,0.0,0.0
0.380000,16.695980,7.673733,4.465614,1.0,0.0,0.0,0.0
0.400000,16.695980,7.640051,4.471636,1.0,0.0,0.0,0.0
0.420000,16.695980,7.606369,4.477636,1.0,0.0,0.0,0.0
0.440000,16.695980,7.572687,4.483614,1.0,0.0,0.0,0.0
0.460000,16.695980,7.539005,4.489567,1.0,0.0,0.0,0.0
0.480000,16.695980,7.505323,4.495496,1.0,0.0,0.0,0.0
0.500000,16.695980,7.471641,4.501400,1.0,0.0,0.0,0.0
0.520000,16.695980,7.437959,4.507276,1.0,0.0,0.0,0.0
0.540000,16.695980,7.404277,4.513124,1.0,0.0,0.0,0.0
0.560000,16.695980,7.370595,4.518944,1.0,0.0,0.0,0.0
0.580000,16.695980,7.336912,4.524734,1.0,0.0,0.0,0.0
0.600000,16.695980,7.303230,4.530492,1.0,0.0,0.0,0.0
0.620000,16.695980,7.269548,4.536219,1.0,0.0,0.0,0.0
0.640000,16.695980,7.235866,4.541913,1.0,0.0,0.0,0.0
0.660000,16.695980,7.202184,4.547572,1.0,0.0,0.0,0.0
0.680000,16.695980,7.168502,4.553197,1.0,0.0,0.0,0.0
0.700000,16.695980,7.134820,4.558786,1.0,0.0,0.0,0.0
0.720000,16.695980,7.101138,4.564338,1.0,0.0,0.0,0.0
0.740000,16.695980,7.067456,4.569851,1.0,0.0,0.0,0.0
0.760000,16.695980,7.033774,4.575326,1.0,0.0,0.0,0.0
0.780000,16.695980,7.000092,4.580762,1.0,0.0,0.0,0.0
0.800000,16.695980,6.966409,4.586156,1.0,0.0,0.0,0.0
0.820000,16.695980,6.932727,4.591509,1.0,0.0,0.0,0.0
0.840000,16.695980,6.899045,4.596819,1.0,0.0,0.0,0.0
0.860000,16.695980,6.865363,4.602085,1.0,0.0,0.0,0.0
0.880000,16.695980,6.831681,4.607307,1.0,0.0,0.0,0.0
0.900000,16.695980,6.797999,4.612483,1.0,0.0,0.0,0.0
0.920000,16.695980,6.764317,4.617613,1.0,0.0,0.0,0.0
0.940000,16.695980,6.730635,4.622695,1.0,0.0,0.0,0.0
0.960000,16.695980,6.696953,4.627730,1.0,0.0,0.0,0.0
0.980000,16.695980,6.663271,4.632715,1.0,0.0,0.0,0.0
1.000000,16.695980,6.629589,4.637651,1.0,0.0,0.0,0.0
1.020000,16.695980,6.595907,4.642535,1.0,0.0,0.0,0.0
1.040000,16.695980,6.562224,4.647368,1.0,0.0,0.0,0.0
1.060000,16.695980,6.528542,4.652149,1.0,0.0,0.0,0.0
1.080000,16.695980,6.494860,4.656876,1.0,0.0,0.0,0.0
1.100000,16.695980,6.461178,4.661549,1.0,0.0,0.0,0.0
1.120000,16.695980,6.427496,4.666167,1.0,0.0,0.0,0.0
1.140000,16.695980,6.393814,4.670729,1.0,0.0,0.0,0.0
1.160000,16.695980,6.360132,4.675235,1.0,0.0,0.0,0.0
1.180000,16.695980,6.326450,4.679683,1.0,0.0,0.0,0.0
1.200000,16.695980,6.292768,4.684073,1.0,0.0,0.0,0.0
1.220000,16.695980,6.259086,4.688404,1.0,0.0,0.0,0.0
1.240000,16.695980,6.225404,4.692675,1.0,0.0,0.0,0.0
1.260000,16.695980,6.191721,4.696886,1.0,0.0,0.0,0.0
1.280000,16.695980,6.158039,4.701035,1.0,0.0,0.0,0.0
1.300000,16.695980,6.124357,4.705123,1.0,0.0,0.0,0.0
1.320000,16.695980,6.090675,4.709148,1.0,0.0,0.0,0.0
1.340000,16.695980,6.056993,4.713110,1.0,0.0,0.0,0.0
1.360000,16.695980,6.023311,4.717007,1.0,0.0,0.0,0.0
1.380000,16.695980,5.989629,4.720840,1.0,0.0,0.0,0.0
1.400000,16.695980,5.955947,4.724608,1.0,0.0,0.0,0.0
1.420000,16.695980,5.922265,4.728309,1.0,0.0,0.0,0.0
1.440000,16.695980,5.888583,4.731944,1.0,0.0,0.0,0.0
1.460000,16.695980,5.854901,4.735511,1.0,0.0,0.0,0.0
1.480000,16.695980,5.821218,4.739010,1.0,0.0,0.0,0.0
1.500000,16.695980,5.787536,4.742441,1.0,0.0,0.0,0.0
1.520000,16.695980,5.753854,4.745803,1.0,0.0,0.0,0.0
1.540000,16.695980,5.720172,4.749094,1.0,0.0,0.0,0.0
1.560000,16.695980,5.686490,4.752316,1.0,0.0,0.0,0.0
1.580000,16.695980,5.652808,4.755466,1.0,0.0,0.0,0.0
1.600000,16.695980,5.619126,4.758545,1.0,0.0,0.0,0.0
1.620000,16.695980,5.585444,4.761552,1.0,0.0,0.0,0.0
1.640000,16.695980,5.551762,4.764486,1.0,0.0,0.0,0.0
1.660000,16.695980,5.518080,4.767347,1.0,0.0,0.0,0.0
1.680000,16.695980,5.484398,4.770135,1.0,0.0,0.0,0.0
1.700000,16.695980,5.450715,4.772848,1.0,0.0,0.0,0.0
1.720000,16.695980,5.417033,4.775487,1.0,0.0,0.0,0.0
1.740000,16.695980,5.383351,4.778051,1.0,0.0,0.0,0.0
1.760000,16.695980,5.349669,4.780539,1.0,0.0,0.0,0.0
1.780000,16.695980,5.315987,4.782952,1.0,0.0,0.0,0.0
1.800000,16.695980,5.282305,4.785288,1.0,0.0,0.0,0.0
1.820000,16.695980,5.248623,4.787548,1.0,0.0,0.0,0.0
1.840000,16.695980,5.214941,4.789730,1.0,0.0,0.0,0.0
1.860000,16.695980,5.181259,4.791835,1.0,0.0,0.0,0.0
1.880000,16.695980,5.147577,4.793862,1.0,0.0,0.0,0.0
1.900000,16.695980,5.113895,4.795811,1.0,0.0,0.0,0.0
1.920000,16.695980,5.080212,4.797681,1.0,0.0,0.0,0.0
1.940000,16.695980,5.046530,4.799472,1.0,0.0,0.0,0.0
1.960000,16.695980,5.012848,4.801184,1.0,0.0,0.0,0.0
1.980000,16.695980,4.979166,4.802816,1.0,0.0,0.0,0.0
2.000000,16.695980,4.945484,4.804369,1.0,0.0,0.0,0.0
2.020000,16.695980,4.911802,4.805841,1.0,0.0,0.0,0.0
2.040000,16.695980,4.878120,4.807234,1.0,0.0,0.0,0.0
2.060000,16.695980,4.844438,4.808545,1.0,0.0,0.0,0.0
2.080000,16.695980,4.810756,4.809776,1.0,0.0,0.0,0.0
2.100000,16.695980,4.777074,4.810926,1.0,0.0,0.0,0.0
2.120000,16.695980,4.743392,4.811994,1.0,0.0,0.0,0.0
2.140000,16.695980,4.709709,4.812981,1.0,0.0,0.0,0.0
2.160000,16.695980,4.676027,4.813887,1.0,0.0,0.0,0.0
2.180000,16.695980,4.642345,4.814710,1.0,0.0,0.0,0.0
2.200000,16.695980,4.608663,4.815452,1.0,0.0,0.0,0.0
2.220000,16.695980,4.574981,4.816112,1.0,0.0,0.0,0.0
2.240000,16.695980,4.541299,4.816690,1.0,0.0,0.0,0.0
2.260000,16.695980,4.507617,4.817185,1.0,0.0,0.0,0.0
2.280000,16.695980,4.473935,4.817598,1.0,0.0,0.0,0.0
2.300000,16.695980,4.440253,4.817928,1.0,0.0,0.0,0.0
2.320000,16.695980,4.406571,4.818177,1.0,0.0,0.0,0.0
2.340000,16.695980,4.372889,4.818342,1.0,0.0,0.0,0.0
2.360000,16.695980,4.339206,4.818425,1.0,0.0,0.0,0.0
2.380000,16.695980,4.305524,4.818426,1.0,0.0,0.0,0.0
2.400000,16.695980,4.271842,4.818344,1.0,0.0,0.0,0.0
2.420000,16.695980,4.238160,4.818179,1.0,0.0,0.0,0.0
2.440000,16.695980,4.204478,4.817932,1.0,0.0,0.0,0.0
2.460000,16.695980,4.170796,4.817602,1.0,0.0,0.0,0.0
2.480000,16.695980,4.137114,4.817190,1.0,0.0,0.0,0.0
2.500000,16.695980,4.103432,4.816696,1.0,0.0,0.0,0.0
