t,x,y,z,qw,qx,qy,qz
0.000000,42.954059,7.706109,4.116926,1.0,0.0,0.0,0.0
0.020000,42.954059,7.667591,4.128355,1.0,0.0,0.0,0.0
0.040000,42.954059,7.629074,4.139782,1.0,0.0,0.0,0.0
0.060000,42.954059,7.590556,4.151202,1.0,0.0,0.0,0.0
0.080000,42.954059,7.552038,4.162614,1.0,0.0,0.0,0.0
0.100000,42.954059,7.513520,4.174014,1.0,0.0,0.0,0.0
0.120000,42.954059,7.475002,4.185400,1.0,0.0,0.0,0.0
0.140000,42.954059,7.436485,4.196768,1.0,0.0,0.0,0.0
0.160000,42.954059,7.397967,4.208116,1.0,0.0,0.0,0.0
0.180000,42.954059,7.359449,4.219441,1.0,0.0,0.0,0.0
0.200000,42.954059,7.320931,4.230741,1.0,0.0,0.0,0.0
0.220000,42.954059,7.282414,4.242011,1.0,0.0,0.0,0.0
0.240000,42.954059,7.243896,4.253250,1.0,0.0,0.0,0.0
0.260000,42.954059,7.205378,4.264455,1.0,0.0,0.0,0.0
0.280000,42.954059,7.166860,4.275622,1.0,0.0,0.0,0.0
0.300000,42.954059,7.128343,4.286749,1.0,0.0,0.0,0.0
0.320000,42.954059,7.089825,4.297833,1.0,0.0,0.0,0.0
0.340000,42.954059,7.051307,4.308871,1.0,0.0,0.0,0.0
0.360000,42.954059,7.012789,4.319861,1.0,0.0,0.0,0.0
0.380000,42.954059,6.974272,4.330800,1.0,0.0,0.0,0.0
0.400000,42.954059,6.935754,4.341685,1.0,0.0,0.0,0.0
0.420000,42.954059,6.897236,4.352512,1.0,0.0,0.0,0.0
0.440000,42.954059,6.858718,4.363281,1.0,0.0,0.0,0.0
0.460000,42.954059,6.820200,4.373987,1.0,0.0,0.0,0.0
0.480000,42.954059,6.781683,4.384628,1.0,0.0,0.0,0.0
0.500000,42.954059,6.743165,4.395201,1.0,0.0,0.0,0.0
0.520000,42.954059,6.704647,4.405704,1.0,0.0,0.0,0.0
0.540000,42.954059,6.666129,4.416134,1.0,0.0,0.0,0.0
0.560000,42.954059,6.627612,4.426489,1.0,0.0,0.0,0.0
0.580000,42.954059,6.589094,4.436765,1.0,0.0,0.0,0.0
0.600000,42.954059,6.550576,4.446961,1.0,0.0,0.0,0.0
0.620000,42.954059,6.512058,4.457073,1.0,0.0,0.0,0.0
0.640000,42.954059,6.473541,4.467099,1.0,0.0,0.0,0.0
0.660000,42.954059,6.435023,4.477036,1.0,0.0,0.0,0.0
0.680000,42.954059,6.396505,4.486883,1.0,0.0,0.0,0.0
0.700000,42.954059,6.357987,4.496636,1.0,0.0,0.0,0.0
0.720000,42.954059,6.319470,4.506293,1.0,0.0,0.0,0.0
0.740000,42.954059,6.280952,4.515852,1.0,0.0,0.0,0.0
0.760000,42.954059,6.242434,4.525310,1.0,0.0,0.0,0.0
0.780000,42.954059,6.203916,4.534665,1.0,0.0,0.0,0.0
0.800000,42.954059,6.165398,4.543914,1.0,0.0,0.0,0.0
0.820000,42.954059,6.126881,4.553055,1.0,0.0,0.0,0.0
0.840000,42.954059,6.088363,4.562086,1.0,0.0,0.0,0.0
0.860000,42.954059,6.049845,4.571005,1.0,0.0,0.0,0.0
0.880000,42.954059,6.011327,4.579808,1.0,0.0,0.0,0.0
0.900000,42.954059,5.972810,4.588495,1.0,0.0,0.0,0.0
0.920000,42.954059,5.934292,4.597063,1.0,0.0,0.0,0.0
0.940000,42.954059,5.895774,4.605509,1.0,0.0,0.0,0.0
0.960000,42.954059,5.857256,4.613832,1.0,0.0,0.0,0.0
0.980000,42.954059,5.818739,4.622029,1.0,0.0,0.0,0.0
1.000000,42.954059,5.780221,4.630099,1.0,0.0,0.0,0.0
1.020000,42.954059,5.741703,4.638039,1.0,0.0,0.0,0.0
1.040000,42.954059,5.703185,4.645847,1.0,0.0,0.0,0.0
1.060000,42.954059,5.664668,4.653522,1.0,0.0,0.0,0.0
1.080000,42.954059,5.626150,4.661061,1.0,0.0,0.0,0.0
1.100000,42.954059,5.587632,4.668462,1.0,0.0,0.0,0.0
1.120000,42.954059,5.549114,4.675724,1.0,0.0,0.0,0.0
1.140000,42.954059,5.510596,4.682845,1.0,0.0,0.0,0.0
1.160000,42.954059,5.472079,4.689823,1.0,0.0,0.0,0.0
1.180000,42.954059,5.433561,4.696656,1.0,0.0,0.0,0.0
1.200000,42.954059,5.395043,4.703343,1.0,0.0,0.0,0.0
1.220000,42.954059,5.356525,4.709881,1.0,0.0,0.0,0.0
1.240000,42.954059,5.318008,4.716270,1.0,0.0,0.0,0.0
1.260000,42.954059,5.279490,4.722507,1.0,0.0,0.0,0.0
1.280000,42.954059,5.240972,4.728591,1.0,0.0,0.0,0.0
1.300000,42.954059,5.202454,4.734520,1.0,0.0,0.0,0.0
1.320000,42.954059,5.163937,4.740294,1.0,0.0,0.0,0.0
1.340000,42.954059,5.125419,4.745910,1.0,0.0,0.0,0.0
1.360000,42.954059,5.086901,4.751366,1.0,0.0,0.0,0.0
1.380000,42.954059,5.048383,4.756663,1.0,0.0,0.0,0.0
1.400000,42.954059,5.009866,4.761798,1.0,0.0,0.0,0.0
1.420000,42.954059,4.971348,4.766770,1.0,0.0,0.0,0.0
1.440000,42.954059,4.932830,4.771578,1.0,0.0,0.0,0.0
1.460000,42.954059,4.894312,4.776220,1.0,0.0,0.0,0.0
1.480000,42.954059,4.855794,4.780696,1.0,0.0,0.0,0.0
1.500000,42.954059,4.817277,4.785004,1.0,0.0,0.0,0.0
1.520000,42.954059,4.778759,4.789143,1.0,0.0,0.0,0.0
1.540000,42.954059,4.740241,4.793112,1.0,0.0,0.0,0.0
