t,x,y,z,qw,qx,qy,qz
0.000000,49.932485,-7.977504,3.814466,1.0,0.0,0.0,0.0
0.020000,49.932485,-7.945832,3.823213,1.0,0.0,0.0,0.0
0.040000,49.932485,-7.914159,3.831958,1.0,0.0,0.0,0.0
0.060000,49.932485,-7.882486,3.840701,1.0,0.0,0.0,0.0
0.080000,49.932485,-7.850814,3.849439,1.0,0.0,0.0,0.0
0.100000,49.932485,-7.819141,3.858172,1.0,0.0,0.0,0.0
0.120000,49.932485,-7.787468,3.866897,1.0,0.0,0.0,0.0
0.140000,49.932485,-7.755796,3.875614,1.0,0.0,0.0,0.0
0.160000,49.932485,-7.724123,3.884320,1.0,0.0,0.0,0.0
0.180000,49.932485,-7.692450,3.893015,1.0,0.0,0.0,0.0
0.200000,49.932485,-7.660777,3.901697,1.0,0.0,0.0,0.0
0.220000,49.932485,-7.629105,3.910364,1.0,0.0,0.0,0.0
0.240000,49.932485,-7.597432,3.919016,1.0,0.0,0.0,0.0
0.260000,49.932485,-7.565759,3.927650,1.0,0.0,0.0,0.0
0.280000,49.932485,-7.534087,3.936265,1.0,0.0,0.0,0.0
0.300000,49.932485,-7.502414,3.944860,1.0,0.0,0.0,0.0
0.320000,49.932485,-7.470741,3.953434,1.0,0.0,0.0,0.0
0.340000,49.932485,-7.439069,3.961984,1.0,0.0,0.0,0.0
0.360000,49.932485,-7.407396,3.970511,1.0,0.0,0.0,0.0
0.380000,49.932485,-7.375723,3.979011,1.0,0.0,0.0,0.0
0.400000,49.932485,-7.344051,3.987484,1.0,0.0,0.0,0.0
0.420000,49.932485,-7.312378,3.995928,1.0,0.0,0.0,0.0
0.440000,49.932485,-7.280705,4.004342,1.0,0.0,0.0,0.0
0.460000,49.932485,-7.249032,4.012725,1.0,0.0,0.0,0.0
0.480000,49.932485,-7.217360,4.021074,1.0,0.0,0.0,0.0
0.500000,49.932485,-7.185687,4.029390,1.0,0.0,0.0,0.0
0.520000,49.932485,-7.154014,4.037670,1.0,0.0,0.0,0.0
0.540000,49.932485,-7.122342,4.045912,1.0,0.0,0.0,0.0
0.560000,49.932485,-7.090669,4.054117,1.0,0.0,0.0,0.0
0.580000,49.932485,-7.058996,4.062282,1.0,0.0,0.0,0.0
0.600000,49.932485,-7.027324,4.070405,1.0,0.0,0.0,0.0
0.620000,49.932485,-6.995651,4.078486,1.0,0.0,0.0,0.0
0.640000,49.932485,-6.963978,4.086524,1.0,0.0,0.0,0.0
0.660000,49.932485,-6.932306,4.094516,1.0,0.0,0.0,0.0
0.680000,49.932485,-6.900633,4.102462,1.0,0.0,0.0,0.0
0.700000,49.932485,-6.868960,4.110360,1.0,0.0,0.0,0.0
0.720000,49.932485,-6.837288,4.118209,1.0,0.0,0.0,0.0
0.740000,49.932485,-6.805615,4.126008,1.0,0.0,0.0,0.0
0.760000,49.932485,-6.773942,4.133755,1.0,0.0,0.0,0.0
0.780000,49.932485,-6.742269,4.141449,1.0,0.0,0.0,0.0
0.800000,49.932485,-6.710597,4.149089,1.0,0.0,0.0,0.0
0.820000,49.932485,-6.678924,4.156673,1.0,0.0,0.0,0.0
0.840000,49.932485,-6.647251,4.164201,1.0,0.0,0.0,0.0
0.860000,49.932485,-6.615579,4.171671,1.0,0.0,0.0,0.0
0.880000,49.932485,-6.583906,4.179081,1.0,0.0,0.0,0.0
0.900000,49.932485,-6.552233,4.186431,1.0,0.0,0.0,0.0
0.920000,49.932485,-6.520561,4.193719,1.0,0.0,0.0,0.0
0.940000,49.932485,-6.488888,4.200945,1.0,0.0,0.0,0.0
0.960000,49.932485,-6.457215,4.208106,1.0,0.0,0.0,0.0
0.980000,49.932485,-6.425543,4.215202,1.0,0.0,0.0,0.0
1.000000,49.932485,-6.393870,4.222232,1.0,0.0,0.0,0.0
1.020000,49.932485,-6.362197,4.229194,1.0,0.0,0.0,0.0
1.040000,49.932485,-6.330524,4.236087,1.0,0.0,0.0,0.0
1.060000,49.932485,-6.298852,4.242910,1.0,0.0,0.0,0.0
1.080000,49.932485,-6.267179,4.249663,1.0,0.0,0.0,0.0
1.100000,49.932485,-6.235506,4.256343,1.0,0.0,0.0,0.0
1.120000,49.932485,-6.203834,4.262950,1.0,0.0,0.0,0.0
1.140000,49.932485,-6.172161,4.269482,1.0,0.0,0.0,0.0
1.160000,49.932485,-6.140488,4.275939,1.0,0.0,0.0,0.0
1.180000,49.932485,-6.108816,4.282320,1.0,0.0,0.0,0.0
1.200000,49.932485,-6.077143,4.288622,1.0,0.0,0.0,0.0
1.220000,49.932485,-6.045470,4.294847,1.0,0.0,0.0,0.0
1.240000,49.932485,-6.013798,4.300991,1.0,0.0,0.0,0.0
1.260000,49.932485,-5.982125,4.307055,1.0,0.0,0.0,0.0
1.280000,49.932485,-5.950452,4.313038,1.0,0.0,0.0,0.0
1.300000,49.932485,-5.918780,4.318937,1.0,0.0,0.0,0.0
1.320000,49.932485,-5.887107,4.324753,1.0,0.0,0.0,0.0
1.340000,49.932485,-5.855434,4.330485,1.0,0.0,0.0,0.0
1.360000,49.932485,-5.823761,4.336131,1.0,0.0,0.0,0.0
