t,x,y,z,qw,qx,qy,qz
0.000000,10.616048,-8.667426,3.133933,1.0,0.0,0.0,0.0
0.020000,10.616048,-8.634337,3.141975,1.0,0.0,0.0,0.0
0.040000,10.616048,-8.601249,3.150016,1.0,0.0,0.0,0.0
0.060000,10.616048,-8.568160,3.158054,1.0,0.0,0.0,0.0
0.080000,10.616048,-8.535071,3.166088,1.0,0.0,0.0,0.0
0.100000,10.616048,-8.501983,3.174117,1.0,0.0,0.0,0.0
0.120000,10.616048,-8.468894,3.182140,1.0,0.0,0.0,0.0
0.140000,10.616048,-8.435805,3.190154,1.0,0.0,0.0,0.0
0.160000,10.616048,-8.402717,3.198160,1.0,0.0,0.0,0.0
0.180000,10.616048,-8.369628,3.206156,1.0,0.0,0.0,0.0
0.200000,10.616048,-8.336539,3.214139,1.0,0.0,0.0,0.0
0.220000,10.616048,-8.303451,3.222110,1.0,0.0,0.0,0.0
0.240000,10.616048,-8.270362,3.230067,1.0,0.0,0.0,0.0
0.260000,10.616048,-8.237273,3.238008,1.0,0.0,0.0,0.0
0.280000,10.616048,-8.204185,3.245932,1.0,0.0,0.0,0.0
0.300000,10.616048,-8.171096,3.253838,1.0,0.0,0.0,0.0
0.320000,10.616048,-8.138007,3.261725,1.0,0.0,0.0,0.0
0.340000,10.616048,-8.104919,3.269591,1.0,0.0,0.0,0.0
0.360000,10.616048,-8.071830,3.277435,1.0,0.0,0.0,0.0
0.380000,10.616048,-8.038742,3.285257,1.0,0.0,0.0,0.0
0.400000,10.616048,-8.005653,3.293053,1.0,0.0,0.0,0.0
0.420000,10.616048,-7.972564,3.300825,1.0,0.0,0.0,0.0
0.440000,10.616048,-7.939476,3.308569,1.0,0.0,0.0,0.0
0.460000,10.616048,-7.906387,3.316285,1.0,0.0,0.0,0.0
0.480000,10.616048,-7.873298,3.323971,1.0,0.0,0.0,0.0
0.500000,10.616048,-7.840210,3.331627,1.0,0.0,0.0,0.0
0.520000,10.616048,-7.807121,3.339251,1.0,0.0,0.0,0.0
0.540000,10.616048,-7.774032,3.346842,1.0,0.0,0.0,0.0
0.560000,10.616048,-7.740944,3.354399,1.0,0.0,0.0,0.0
0.580000,10.616048,-7.707855,3.361920,1.0,0.0,0.0,0.0
0.600000,10.616048,-7.674766,3.369404,1.0,0.0,0.0,0.0
0.620000,10.616048,-7.641678,3.376850,1.0,0.0,0.0,0.0
0.640000,10.616048,-7.608589,3.384257,1.0,0.0,0.0,0.0
0.660000,10.616048,-7.575500,3.391624,1.0,0.0,0.0,0.0
0.680000,10.616048,-7.542412,3.398949,1.0,0.0,0.0,0.0
0.700000,10.616048,-7.509323,3.406231,1.0,0.0,0.0,0.0
0.720000,10.616048,-7.476234,3.413470,1.0,0.0,0.0,0.0
