t,x,y,z,qw,qx,qy,qz
0.000000,56.211959,8.532392,4.564000,1.0,0.0,0.0,0.0
0.020000,56.211959,8.477657,4.577406,1.0,0.0,0.0,0.0
0.040000,56.211959,8.422922,4.590805,1.0,0.0,0.0,0.0
0.060000,56.211959,8.368186,4.604193,1.0,0.0,0.0,0.0
0.080000,56.211959,8.313451,4.617564,1.0,0.0,0.0,0.0
0.100000,56.211959,8.258716,4.630912,1.0,0.0,0.0,0.0
0.120000,56.211959,8.203981,4.644230,1.0,0.0,0.0,0.0
0.140000,56.211959,8.149246,4.657515,1.0,0.0,0.0,0.0
0.160000,56.211959,8.094511,4.670759,1.0,0.0,0.0,0.0
0.180000,56.211959,8.039776,4.683957,1.0,0.0,0.0,0.0
0.200000,56.211959,7.985041,4.697103,1.0,0.0,0.0,0.0
0.220000,56.211959,7.930305,4.710193,1.0,0.0,0.0,0.0
0.240000,56.211959,7.875570,4.723219,1.0,0.0,0.0,0.0
0.260000,56.211959,7.820835,4.736177,1.0,0.0,0.0,0.0
0.280000,56.211959,7.766100,4.749060,1.0,0.0,0.0,0.0
0.300000,56.211959,7.711365,4.761864,1.0,0.0,0.0,0.0
0.320000,56.211959,7.656630,4.774583,1.0,0.0,0.0,0.0
0.340000,56.211959,7.601895,4.787211,1.0,0.0,0.0,0.0
0.360000,56.211959,7.547159,4.799743,1.0,0.0,0.0,0.0
0.380000,56.211959,7.492424,4.812173,1.0,0.0,0.0,0.0
0.400000,56.211959,7.437689,4.824497,1.0,0.0,0.0,0.0
0.420000,56.211959,7.382954,4.836709,1.0,0.0,0.0,0.0
0.440000,56.211959,7.328219,4.848803,1.0,0.0,0.0,0.0
0.460000,56.211959,7.273484,4.860774,1.0,0.0,0.0,0.0
0.480000,56.211959,7.218749,4.872618,1.0,0.0,0.0,0.0
0.500000,56.211959,7.164014,4.884329,1.0,0.0,0.0,0.0
0.520000,56.211959,7.109278,4.895902,1.0,0.0,0.0,0.0
0.540000,56.211959,7.054543,4.907332,1.0,0.0,0.0,0.0
0.560000,56.211959,6.999808,4.918615,1.0,0.0,0.0,0.0
0.580000,56.211959,6.945073,4.929745,1.0,0.0,0.0,0.0
0.600000,56.211959,6.890338,4.940717,1.0,0.0,0.0,0.0
0.620000,56.211959,6.835603,4.951527,1.0,0.0,0.0,0.0
0.640000,56.211959,6.780868,4.962170,1.0,0.0,0.0,0.0
0.660000,56.211959,6.726133,4.972642,1.0,0.0,0.0,0.0
0.680000,56.211959,6.671397,4.982938,1.0,0.0,0.0,0.0
0.700000,56.211959,6.616662,4.993054,1.0,0.0,0.0,0.0
0.720000,56.211959,6.561927,5.002985,1.0,0.0,0.0,0.0
0.740000,56.211959,6.507192,5.012727,1.0,0.0,0.0,0.0
0.760000,56.211959,6.452457,5.022276,1.0,0.0,0.0,0.0
0.780000,56.211959,6.397722,5.031627,1.0,0.0,0.0,0.0
0.800000,56.211959,6.342987,5.040778,1.0,0.0,0.0,0.0
0.820000,56.211959,6.288251,5.049723,1.0,0.0,0.0,0.0
0.840000,56.211959,6.233516,5.058459,1.0,0.0,0.0,0.0
0.860000,56.211959,6.178781,5.066982,1.0,0.0,0.0,0.0
0.880000,56.211959,6.124046,5.075288,1.0,0.0,0.0,0.0
0.900000,56.211959,6.069311,5.083375,1.0,0.0,0.0,0.0
0.920000,56.211959,6.014576,5.091238,1.0,0.0,0.0,0.0
0.940000,56.211959,5.959841,5.098874,1.0,0.0,0.0,0.0
0.960000,56.211959,5.905106,5.106279,1.0,0.0,0.0,0.0
0.980000,56.211959,5.850370,5.113452,1.0,0.0,0.0,0.0
