t,x,y,z,qw,qx,qy,qz
0.000000,29.632664,7.917926,4.630555,1.0,0.0,0.0,0.0
0.020000,29.632664,7.872758,4.640374,1.0,0.0,0.0,0.0
0.040000,29.632664,7.827589,4.650190,1.0,0.0,0.0,0.0
0.060000,29.632664,7.782420,4.660000,1.0,0.0,0.0,0.0
0.080000,29.632664,7.737251,4.669800,1.0,0.0,0.0,0.0
0.100000,29.632664,7.692083,4.679587,1.0,0.0,0.0,0.0
0.120000,29.632664,7.646914,4.689359,1.0,0.0,0.0,0.0
0.140000,29.632664,7.601745,4.699111,1.0,0.0,0.0,0.0
0.160000,29.632664,7.556576,4.708841,1.0,0.0,0.0,0.0
0.180000,29.632664,7.511408,4.718546,1.0,0.0,0.0,0.0
0.200000,29.632664,7.466239,4.728222,1.0,0.0,0.0,0.0
0.220000,29.632664,7.421070,4.737866,1.0,0.0,0.0,0.0
0.240000,29.632664,7.375901,4.747475,1.0,0.0,0.0,0.0
0.260000,29.632664,7.330733,4.757046,1.0,0.0,0.0,0.0
0.280000,29.632664,7.285564,4.766576,1.0,0.0,0.0,0.0
0.300000,29.632664,7.240395,4.776062,1.0,0.0,0.0,0.0
0.320000,29.632664,7.195226,4.785500,1.0,0.0,0.0,0.0
0.340000,29.632664,7.150058,4.794888,1.0,0.0,0.0,0.0
0.360000,29.632664,7.104889,4.804223,1.0,0.0,0.0,0.0
0.380000,29.632664,7.059720,4.813501,1.0,0.0,0.0,0.0
0.400000,29.632664,7.014551,4.822719,1.0,0.0,0.0,0.0
0.420000,29.632664,6.969383,4.831875,1.0,0.0,0.0,0.0
0.440000,29.632664,6.924214,4.840966,1.0,0.0,0.0,0.0
0.460000,29.632664,6.879045,4.849988,1.0,0.0,0.0,0.0
0.480000,29.632664,6.833876,4.858938,1.0,0.0,0.0,0.0
0.500000,29.632664,6.788708,4.867814,1.0,0.0,0.0,0.0
0.520000,29.632664,6.743539,4.876613,1.0,0.0,0.0,0.0
0.540000,29.632664,6.698370,4.885332,1.0,0.0,0.0,0.0
0.560000,29.632664,6.653202,4.893968,1.0,0.0,0.0,0.0
0.580000,29.632664,6.608033,4.902519,1.0,0.0,0.0,0.0
0.600000,29.632664,6.562864,4.910981,1.0,0.0,0.0,0.0
0.620000,29.632664,6.517695,4.919351,1.0,0.0,0.0,0.0
0.640000,29.632664,6.472527,4.927628,1.0,0.0,0.0,0.0
0.660000,29.632664,6.427358,4.935808,1.0,0.0,0.0,0.0
0.680000,29.632664,6.382189,4.943888,1.0,0.0,0.0,0.0
0.700000,29.632664,6.337020,4.951867,1.0,0.0,0.0,0.0
0.720000,29.632664,6.291852,4.959741,1.0,0.0,0.0,0.0
