t,x,y,z,qw,qx,qy,qz
0.000000,15.263159,8.475018,4.715272,1.0,0.0,0.0,0.0
0.020000,15.263159,8.434662,4.725444,1.0,0.0,0.0,0.0
0.040000,15.263159,8.394306,4.735614,1.0,0.0,0.0,0.0
0.060000,15.263159,8.353951,4.745779,1.0,0.0,0.0,0.0
0.080000,15.263159,8.313595,4.755936,1.0,0.0,0.0,0.0
0.100000,15.263159,8.273240,4.766082,1.0,0.0,0.0,0.0
0.120000,15.263159,8.232884,4.776215,1.0,0.0,0.0,0.0
0.140000,15.263159,8.192529,4.786333,1.0,0.0,0.0,0.0
0.160000,15.263159,8.152173,4.796433,1.0,0.0,0.0,0.0
0.180000,15.263159,8.111818,4.806512,1.0,0.0,0.0,0.0
0.200000,15.263159,8.071462,4.816568,1.0,0.0,0.0,0.0
0.220000,15.263159,8.031106,4.826598,1.0,0.0,0.0,0.0
0.240000,15.263159,7.990751,4.836599,1.0,0.0,0.0,0.0
0.260000,15.263159,7.950395,4.846570,1.0,0.0,0.0,0.0
0.280000,15.263159,7.910040,4.856506,1.0,0.0,0.0,0.0
0.300000,15.263159,7.869684,4.866407,1.0,0.0,0.0,0.0
0.320000,15.263159,7.829329,4.876270,1.0,0.0,0.0,0.0
0.340000,15.263159,7.788973,4.886091,1.0,0.0,0.0,0.0
0.360000,15.263159,7.748618,4.895868,1.0,0.0,0.0,0.0
0.380000,15.263159,7.708262,4.905600,1.0,0.0,0.0,0.0
0.400000,15.263159,7.667906,4.915282,1.0,0.0,0.0,0.0
0.420000,15.263159,7.627551,4.924914,1.0,0.0,0.0,0.0
0.440000,15.263159,7.587195,4.934492,1.0,0.0,0.0,0.0
0.460000,15.263159,7.546840,4.944014,1.0,0.0,0.0,0.0
0.480000,15.263159,7.506484,4.953478,1.0,0.0,0.0,0.0
0.500000,15.263159,7.466129,4.962881,1.0,0.0,0.0,0.0
0.520000,15.263159,7.425773,4.972221,1.0,0.0,0.0,0.0
0.540000,15.263159,7.385418,4.981495,1.0,0.0,0.0,0.0
0.560000,15.263159,7.345062,4.990701,1.0,0.0,0.0,0.0
0.580000,15.263159,7.304707,4.999836,1.0,0.0,0.0,0.0
0.600000,15.263159,7.264351,5.008899,1.0,0.0,0.0,0.0
0.620000,15.263159,7.223995,5.017888,1.0,0.0,0.0,0.0
0.640000,15.263159,7.183640,5.026798,1.0,0.0,0.0,0.0
0.660000,15.263159,7.143284,5.035630,1.0,0.0,0.0,0.0
0.680000,15.263159,7.102929,5.044379,1.0,0.0,0.0,0.0
0.700000,15.263159,7.062573,5.053044,1.0,0.0,0.0,0.0
0.720000,15.263159,7.022218,5.061623,1.0,0.0,0.0,0.0
0.740000,15.263159,6.981862,5.070114,1.0,0.0,0.0,0.0
0.760000,15.263159,6.941507,5.078514,1.0,0.0,0.0,0.0
0.780000,15.263159,6.901151,5.086821,1.0,0.0,0.0,0.0
0.800000,15.263159,6.860795,5.095034,1.0,0.0,0.0,0.0
0.820000,15.263159,6.820440,5.103149,1.0,0.0,0.0,0.0
0.840000,15.263159,6.780084,5.111165,1.0,0.0,0.0,0.0
0.860000,15.263159,6.739729,5.119080,1.0,0.0,0.0,0.0
0.880000,15.263159,6.699373,5.126892,1.0,0.0,0.0,0.0
0.900000,15.263159,6.659018,5.134599,1.0,0.0,0.0,0.0
0.920000,15.263159,6.618662,5.142199,1.0,0.0,0.0,0.0
0.940000,15.263159,6.578307,5.149690,1.0,0.0,0.0,0.0
0.960000,15.263159,6.537951,5.157070,1.0,0.0,0.0,0.0
0.980000,15.263159,6.497596,5.164337,1.0,0.0,0.0,0.0
1.000000,15.263159,6.457240,5.171489,1.0,0.0,0.0,0.0
1.020000,15.263159,6.416884,5.178525,1.0,0.0,0.0,0.0
1.040000,15.263159,6.376529,5.185443,1.0,0.0,0.0,0.0
