t,x,y,z,qw,qx,qy,qz
0.000000,41.845828,7.956835,3.289768,1.0,0.0,0.0,0.0
0.020000,41.845828,7.917093,3.295189,1.0,0.0,0.0,0.0
0.040000,41.845828,7.877352,3.300608,1.0,0.0,0.0,0.0
0.060000,41.845828,7.837611,3.306026,1.0,0.0,0.0,0.0
0.080000,41.845828,7.797870,3.311439,1.0,0.0,0.0,0.0
0.100000,41.845828,7.758129,3.316848,1.0,0.0,0.0,0.0
0.120000,41.845828,7.718387,3.322250,1.0,0.0,0.0,0.0
0.140000,41.845828,7.678646,3.327645,1.0,0.0,0.0,0.0
0.160000,41.845828,7.638905,3.333032,1.0,0.0,0.0,0.0
0.180000,41.845828,7.599164,3.338409,1.0,0.0,0.0,0.0
0.200000,41.845828,7.559423,3.343774,1.0,0.0,0.0,0.0
0.220000,41.845828,7.519681,3.349128,1.0,0.0,0.0,0.0
0.240000,41.845828,7.479940,3.354467,1.0,0.0,0.0,0.0
0.260000,41.845828,7.440199,3.359793,1.0,0.0,0.0,0.0
0.280000,41.845828,7.400458,3.365102,1.0,0.0,0.0,0.0
0.300000,41.845828,7.360717,3.370394,1.0,0.0,0.0,0.0
0.320000,41.845828,7.320975,3.375668,1.0,0.0,0.0,0.0
0.340000,41.845828,7.281234,3.380923,1.0,0.0,0.0,0.0
0.360000,41.845828,7.241493,3.386156,1.0,0.0,0.0,0.0
0.380000,41.845828,7.201752,3.391368,1.0,0.0,0.0,0.0
0.400000,41.845828,7.162011,3.396557,1.0,0.0,0.0,0.0
0.420000,41.845828,7.122269,3.401721,1.0,0.0,0.0,0.0
0.440000,41.845828,7.082528,3.406861,1.0,0.0,0.0,0.0
0.460000,41.845828,7.042787,3.411973,1.0,0.0,0.0,0.0
0.480000,41.845828,7.003046,3.417058,1.0,0.0,0.0,0.0
0.500000,41.845828,6.963305,3.422114,1.0,0.0,0.0,0.0
0.520000,41.845828,6.923564,3.427140,1.0,0.0,0.0,0.0
0.540000,41.845828,6.883822,3.432134,1.0,0.0,0.0,0.0
0.560000,41.845828,6.844081,3.437097,1.0,0.0,0.0,0.0
0.580000,41.845828,6.804340,3.442025,1.0,0.0,0.0,0.0
0.600000,41.845828,6.764599,3.446920,1.0,0.0,0.0,0.0
0.620000,41.845828,6.724858,3.451778,1.0,0.0,0.0,0.0
0.640000,41.845828,6.685116,3.456600,1.0,0.0,0.0,0.0
0.660000,41.845828,6.645375,3.461384,1.0,0.0,0.0,0.0
0.680000,41.845828,6.605634,3.466129,1.0,0.0,0.0,0.0
0.700000,41.845828,6.565893,3.470834,1.0,0.0,0.0,0.0
0.720000,41.845828,6.526152,3.475498,1.0,0.0,0.0,0.0
0.740000,41.845828,6.486410,3.480120,1.0,0.0,0.0,0.0
0.760000,41.845828,6.446669,3.484698,1.0,0.0,0.0,0.0
0.780000,41.845828,6.406928,3.489233,1.0,0.0,0.0,0.0
0.800000,41.845828,6.367187,3.493721,1.0,0.0,0.0,0.0
0.820000,41.845828,6.327446,3.498164,1.0,0.0,0.0,0.0
0.840000,41.845828,6.287704,3.502559,1.0,0.0,0.0,0.0
0.860000,41.845828,6.247963,3.506906,1.0,0.0,0.0,0.0
0.880000,41.845828,6.208222,3.511204,1.0,0.0,0.0,0.0
0.900000,41.845828,6.168481,3.515452,1.0,0.0,0.0,0.0
0.920000,41.845828,6.128740,3.519648,1.0,0.0,0.0,0.0
0.940000,41.845828,6.088998,3.523792,1.0,0.0,0.0,0.0
0.960000,41.845828,6.049257,3.527883,1.0,0.0,0.0,0.0
0.980000,41.845828,6.009516,3.531920,1.0,0.0,0.0,0.0
1.000000,41.845828,5.969775,3.535902,1.0,0.0,0.0,0.0
1.020000,41.845828,5.930034,3.539828,1.0,0.0,0.0,0.0
1.040000,41.845828,5.890292,3.543697,1.0,0.0,0.0,0.0
1.060000,41.845828,5.850551,3.547508,1.0,0.0,0.0,0.0
1.080000,41.845828,5.810810,3.551261,1.0,0.0,0.0,0.0
1.100000,41.845828,5.771069,3.554955,1.0,0.0,0.0,0.0
1.120000,41.845828,5.731328,3.558589,1.0,0.0,0.0,0.0
1.140000,41.845828,5.691586,3.562161,1.0,0.0,0.0,0.0
1.160000,41.845828,5.651845,3.565672,1.0,0.0,0.0,0.0
1.180000,41.845828,5.612104,3.569120,1.0,0.0,0.0,0.0
1.200000,41.845828,5.572363,3.572504,1.0,0.0,0.0,0.0
1.220000,41.845828,5.532622,3.575825,1.0,0.0,0.0,0.0
1.240000,41.845828,5.492880,3.579080,1.0,0.0,0.0,0.0
1.260000,41.845828,5.453139,3.582270,1.0,0.0,0.0,0.0
1.280000,41.845828,5.413398,3.585393,1.0,0.0,0.0,0.0
1.300000,41.845828,5.373657,3.588449,1.0,0.0,0.0,0.0
1.320000,41.845828,5.333916,3.591438,1.0,0.0,0.0,0.0
1.340000,41.845828,5.294174,3.594358,1.0,0.0,0.0,0.0
1.360000,41.845828,5.254433,3.597208,1.0,0.0,0.0,0.0
1.380000,41.845828,5.214692,3.599989,1.0,0.0,0.0,0.0
1.400000,41.845828,5.174951,3.602700,1.0,0.0,0.0,0.0
1.420000,41.845828,5.135210,3.605339,1.0,0.0,0.0,0.0
1.440000,41.845828,5.095468,3.607907,1.0,0.0,0.0,0.0
1.460000,41.845828,5.055727,3.610403,1.0,0.0,0.0,0.0
1.480000,41.845828,5.015986,3.612826,1.0,0.0,0.0,0.0
1.500000,41.845828,4.976245,3.615175,1.0,0.0,0.0,0.0
1.520000,41.845828,4.936504,3.617451,1.0,0.0,0.0,0.0
1.540000,41.845828,4.896762,3.619652,1.0,0.0,0.0,0.0
1.560000,41.845828,4.857021,3.621778,1.0,0.0,0.0,0.0
1.580000,41.845828,4.817280,3.623829,1.0,0.0,0.0,0.0
1.600000,41.845828,4.777539,3.625804,1.0,0.0,0.0,0.0
1.620000,41.845828,4.737798,3.627703,1.0,0.0,0.0,0.0
1.640000,41.845828,4.698056,3.629525,1.0,0.0,0.0,0.0
1.660000,41.845828,4.658315,3.631270,1.0,0.0,0.0,0.0
1.680000,41.845828,4.618574,3.632938,1.0,0.0,0.0,0.0
1.700000,41.845828,4.578833,3.634527,1.0,0.0,0.0,0.0
1.720000,41.845828,4.539092,3.636039,1.0,0.0,0.0,0.0
