t,x,y,z,qw,qx,qy,qz
0.000000,10.365576,-8.078108,4.842942,1.0,0.0,0.0,0.0
0.020000,10.365576,-8.045715,4.849570,1.0,0.0,0.0,0.0
0.040000,10.365576,-8.013322,4.856196,1.0,0.0,0.0,0.0
0.060000,10.365576,-7.980929,4.862821,1.0,0.0,0.0,0.0
0.080000,10.365576,-7.948536,4.869442,1.0,0.0,0.0,0.0
0.100000,10.365576,-7.916143,4.876058,1.0,0.0,0.0,0.0
0.120000,10.365576,-7.883750,4.882668,1.0,0.0,0.0,0.0
0.140000,10.365576,-7.851357,4.889272,1.0,0.0,0.0,0.0
0.160000,10.365576,-7.818964,4.895868,1.0,0.0,0.0,0.0
0.180000,10.365576,-7.786571,4.902454,1.0,0.0,0.0,0.0
0.200000,10.365576,-7.754178,4.909030,1.0,0.0,0.0,0.0
0.220000,10.365576,-7.721785,4.915595,1.0,0.0,0.0,0.0
0.240000,10.365576,-7.689392,4.922147,1.0,0.0,0.0,0.0
0.260000,10.365576,-7.656999,4.928685,1.0,0.0,0.0,0.0
0.280000,10.365576,-7.624606,4.935209,1.0,0.0,0.0,0.0
0.300000,10.365576,-7.592213,4.941716,1.0,0.0,0.0,0.0
0.320000,10.365576,-7.559820,4.948207,1.0,0.0,0.0,0.0
0.340000,10.365576,-7.527427,4.954679,1.0,0.0,0.0,0.0
0.360000,10.365576,-7.495034,4.961132,1.0,0.0,0.0,0.0
0.380000,10.365576,-7.462641,4.967564,1.0,0.0,0.0,0.0
0.400000,10.365576,-7.430248,4.973975,1.0,0.0,0.0,0.0
0.420000,10.365576,-7.397855,4.980363,1.0,0.0,0.0,0.0
0.440000,10.365576,-7.365462,4.986727,1.0,0.0,0.0,0.0
0.460000,10.365576,-7.333069,4.993066,1.0,0.0,0.0,0.0
0.480000,10.365576,-7.300676,4.999379,1.0,0.0,0.0,0.0
0.500000,10.365576,-7.268283,5.005665,1.0,0.0,0.0,0.0
0.520000,10.365576,-7.235890,5.011923,1.0,0.0,0.0,0.0
0.540000,10.365576,-7.203497,5.018152,1.0,0.0,0.0,0.0
0.560000,10.365576,-7.171104,5.024350,1.0,0.0,0.0,0.0
0.580000,10.365576,-7.138711,5.030517,1.0,0.0,0.0,0.0
0.600000,10.365576,-7.106318,5.036652,1.0,0.0,0.0,0.0
0.620000,10.365576,-7.073925,5.042752,1.0,0.0,0.0,0.0
0.640000,10.365576,-7.041532,5.048818,1.0,0.0,0.0,0.0
0.660000,10.365576,-7.009139,5.054849,1.0,0.0,0.0,0.0
0.680000,10.365576,-6.976746,5.060843,1.0,0.0,0.0,0.0
0.700000,10.365576,-6.944353,5.066799,1.0,0.0,0.0,0.0
0.720000,10.365576,-6.911960,5.072716,1.0,0.0,0.0,0.0
0.740000,10.365576,-6.879567,5.078593,1.0,0.0,0.0,0.0
0.760000,10.365576,-6.847174,5.084430,1.0,0.0,0.0,0.0
0.780000,10.365576,-6.814781,5.090224,1.0,0.0,0.0,0.0
0.800000,10.365576,-6.782388,5.095976,1.0,0.0,0.0,0.0
0.820000,10.365576,-6.749995,5.101684,1.0,0.0,0.0,0.0
0.840000,10.365576,-6.717602,5.107347,1.0,0.0,0.0,0.0
0.860000,10.365576,-6.685209,5.112964,1.0,0.0,0.0,0.0
0.880000,10.365576,-6.652816,5.118535,1.0,0.0,0.0,0.0
0.900000,10.365576,-6.620423,5.124058,1.0,0.0,0.0,0.0
0.920000,10.365576,-6.588030,5.129532,1.0,0.0,0.0,0.0
0.940000,10.365576,-6.555637,5.134956,1.0,0.0,0.0,0.0
0.960000,10.365576,-6.523244,5.140330,1.0,0.0,0.0,0.0
0.980000,10.365576,-6.490850,5.145652,1.0,0.0,0.0,0.0
1.000000,10.365576,-6.458457,5.150922,1.0,0.0,0.0,0.0
1.020000,10.365576,-6.426064,5.156138,1.0,0.0,0.0,0.0
1.040000,10.365576,-6.393671,5.161300,1.0,0.0,0.0,0.0
1.060000,10.365576,-6.361278,5.166407,1.0,0.0,0.0,0.0
1.080000,10.365576,-6.328885,5.171458,1.0,0.0,0.0,0.0
1.100000,10.365576,-6.296492,5.176452,1.0,0.0,0.0,0.0
1.120000,10.365576,-6.264099,5.181388,1.0,0.0,0.0,0.0
1.140000,10.365576,-6.231706,5.186266,1.0,0.0,0.0,0.0
1.160000,10.365576,-6.199313,5.191084,1.0,0.0,0.0,0.0
1.180000,10.365576,-6.166920,5.195841,1.0,0.0,0.0,0.0
1.200000,10.365576,-6.134527,5.200538,1.0,0.0,0.0,0.0
1.220000,10.365576,-6.102134,5.205172,1.0,0.0,0.0,0.0
1.240000,10.365576,-6.069741,5.209744,1.0,0.0,0.0,0.0
1.260000,10.365576,-6.037348,5.214252,1.0,0.0,0.0,0.0
1.280000,10.365576,-6.004955,5.218696,1.0,0.0,0.0,0.0
1.300000,10.365576,-5.972562,5.223075,1.0,0.0,0.0,0.0
1.320000,10.365576,-5.940169,5.227388,1.0,0.0,0.0,0.0
1.340000,10.365576,-5.907776,5.231634,1.0,0.0,0.0,0.0
1.360000,10.365576,-5.875383,5.235813,1.0,0.0,0.0,0.0
1.380000,10.365576,-5.842990,5.239923,1.0,0.0,0.0,0.0
1.400000,10.365576,-5.810597,5.243965,1.0,0.0,0.0,0.0
1.420000,10.365576,-5.778204,5.247938,1.0,0.0,0.0,0.0
1.440000,10.365576,-5.745811,5.251840,1.0,0.0,0.0,0.0
1.460000,10.365576,-5.713418,5.255672,1.0,0.0,0.0,0.0
1.480000,10.365576,-5.681025,5.259431,1.0,0.0,0.0,0.0
1.500000,10.365576,-5.648632,5.263119,1.0,0.0,0.0,0.0
1.520000,10.365576,-5.616239,5.266734,1.0,0.0,0.0,0.0
1.540000,10.365576,-5.583846,5.270275,1.0,0.0,0.0,0.0
1.560000,10.365576,-5.551453,5.273743,1.0,0.0,0.0,0.0
1.580000,10.365576,-5.519060,5.277136,1.0,0.0,0.0,0.0
1.600000,10.365576,-5.486667,5.280453,1.0,0.0,0.0,0.0
1.620000,10.365576,-5.454274,5.283695,1.0,0.0,0.0,0.0
1.640000,10.365576,-5.421881,5.286860,1.0,0.0,0.0,0.0
1.660000,10.365576,-5.389488,5.289948,1.0,0.0,0.0,0.0
1.680000,10.365576,-5.357095,5.292959,1.0,0.0,0.0,0.0
1.700000,10.365576,-5.324702,5.295892,1.0,0.0,0.0,0.0
1.720000,10.365576,-5.292309,5.298747,1.0,0.0,0.0,0.0
1.740000,10.365576,-5.259916,5.301522,1.0,0.0,0.0,0.0
1.760000,10.365576,-5.227523,5.304218,1.0,0.0,0.0,0.0
1.780000,10.365576,-5.195130,5.306834,1.0,0.0,0.0,0.0
1.800000,10.365576,-5.162737,5.309369,1.0,0.0,0.0,0.0
1.820000,10.365576,-5.130344,5.311824,1.0,0.0,0.0,0.0
1.840000,10.365576,-5.097951,5.314198,1.0,0.0,0.0,0.0
1.860000,10.365576,-5.065558,5.316490,1.0,0.0,0.0,0.0
1.880000,10.365576,-5.033165,5.318699,1.0,0.0,0.0,0.0
1.900000,10.365576,-5.000772,5.320827,1.0,0.0,0.0,0.0
1.920000,10.365576,-4.968379,5.322871,1.0,0.0,0.0,0.0
1.940000,10.365576,-4.935986,5.324832,1.0,0.0,0.0,0.0
1.960000,10.365576,-4.903593,5.326710,1.0,0.0,0.0,0.0
1.980000,10.365576,-4.871200,5.328504,1.0,0.0,0.0,0.0
2.000000,10.365576,-4.838807,5.330214,1.0,0.0,0.0,0.0
2.020000,10.365576,-4.806414,5.331839,1.0,0.0,0.0,0.0
2.040000,10.365576,-4.774021,5.333380,1.0,0.0,0.0,0.0
2.060000,10.365576,-4.741628,5.334836,1.0,0.0,0.0,0.0
2.080000,10.365576,-4.709235,5.336206,1.0,0.0,0.0,0.0
2.100000,10.365576,-4.676842,5.337491,1.0,0.0,0.0,0.0
2.120000,10.365576,-4.644449,5.338690,1.0,0.0,0.0,0.0
2.140000,10.365576,-4.612056,5.339804,1.0,0.0,0.0,0.0
2.160000,10.365576,-4.579663,5.340831,1.0,0.0,0.0,0.0
2.180000,10.365576,-4.547270,5.341772,1.0,0.0,0.0,0.0
2.200000,10.365576,-4.514877,5.342626,1.0,0.0,0.0,0.0
2.220000,10.365576,-4.482484,5.343394,1.0,0.0,0.0,0.0
2.240000,10.365576,-4.450091,5.344075,1.0,0.0,0.0,0.0
2.260000,10.365576,-4.417698,5.344669,1.0,0.0,0.0,0.0
2.280000,10.365576,-4.385305,5.345177,1.0,0.0,0.0,0.0
2.300000,10.365576,-4.352912,5.345597,1.0,0.0,0.0,0.0
2.320000,10.365576,-4.320519,5.345930,1.0,0.0,0.0,0.0
2.340000,10.365576,-4.288126,5.346176,1.0,0.0,0.0,0.0
2.360000,10.365576,-4.255733,5.346335,1.0,0.0,0.0,0.0
2.380000,10.365576,-4.223340,5.346407,1.0,0.0,0.0,0.0
2.400000,10.365576,-4.190947,5.346391,1.0,0.0,0.0,0.0
2.420000,10.365576,-4.158554,5.346288,1.0,0.0,0.0,0.0
2.440000,10.365576,-4.126161,5.346098,1.0,0.0,0.0,0.0
2.460000,10.365576,-4.093768,5.345820,1.0,0.0,0.0,0.0
2.480000,10.365576,-4.061375,5.345456,1.0,0.0,0.0,0.0
2.500000,10.365576,-4.028982,5.345004,1.0,0.0,0.0,0.0
2.520000,10.365576,-3.996589,5.344466,1.0,0.0,0.0,0.0
2.540000,10.365576,-3.964196,5.343840,1.0,0.0,0.0,0.0
2.560000,10.365576,-3.931803,5.343128,1.0,0.0,0.0,0.0
2.580000,10.365576,-3.899410,5.342329,1.0,0.0,0.0,0.0
2.600000,10.365576,-3.867017,5.341443,1.0,0.0,0.0,0.0
2.620000,10.365576,-3.834624,5.340471,1.0,0.0,0.0,0.0
2.640000,10.365576,-3.802231,5.339413,1.0,0.0,0.0,0.0
2.660000,10.365576,-3.769838,5.338269,1.0,0.0,0.0,0.0
2.680000,10.365576,-3.737445,5.337039,1.0,0.0,0.0,0.0
2.700000,10.365576,-3.705052,5.335723,1.0,0.0,0.0,0.0
2.720000,10.365576,-3.672659,5.334322,1.0,0.0,0.0,0.0
2.740000,10.365576,-3.640266,5.332836,1.0,0.0,0.0,0.0
2.760000,10.365576,-3.607873,5.331265,1.0,0.0,0.0,0.0
2.780000,10.365576,-3.575480,5.329609,1.0,0.0,0.0,0.0
2.800000,10.365576,-3.543087,5.327869,1.0,0.0,0.0,0.0
2.820000,10.365576,-3.510694,5.326045,1.0,0.0,0.0,0.0
2.840000,10.365576,-3.478301,5.324137,1.0,0.0,0.0,0.0
2.860000,10.365576,-3.445908,5.322146,1.0,0.0,0.0,0.0
2.880000,10.365576,-3.413515,5.320071,1.0,0.0,0.0,0.0
2.900000,10.365576,-3.381122,5.317914,1.0,0.0,0.0,0.0
2.920000,10.365576,-3.348729,5.315675,1.0,0.0,0.0,0.0
2.940000,10.365576,-3.316336,5.313354,1.0,0.0,0.0,0.0
2.960000,10.365576,-3.283943,5.310951,1.0,0.0,0.0,0.0
2.980000,10.365576,-3.251550,5.308467,1.0,0.0,0.0,0.0
3.000000,10.365576,-3.219157,5.305902,1.0,0.0,0.0,0.0
3.020000,10.365576,-3.186764,5.303258,1.0,0.0,0.0,0.0
3.040000,10.365576,-3.154371,5.300533,1.0,0.0,0.0,0.0
3.060000,10.365576,-3.121978,5.297729,1.0,0.0,0.0,0.0
3.080000,10.365576,-3.089585,5.294847,1.0,0.0,0.0,0.0
3.100000,10.365576,-3.057192,5.291886,1.0,0.0,0.0,0.0
3.120000,10.365576,-3.024799,5.288847,1.0,0.0,0.0,0.0
