t,x,y,z,qw,qx,qy,qz
0.000000,48.627194,-7.343645,3.391895,1.0,0.0,0.0,0.0
0.020000,48.627194,-7.307096,3.400285,1.0,0.0,0.0,0.0
0.040000,48.627194,-7.270548,3.408674,1.0,0.0,0.0,0.0
0.060000,48.627194,-7.234000,3.417059,1.0,0.0,0.0,0.0
0.080000,48.627194,-7.197451,3.425438,1.0,0.0,0.0,0.0
0.100000,48.627194,-7.160903,3.433811,1.0,0.0,0.0,0.0
0.120000,48.627194,-7.124354,3.442174,1.0,0.0,0.0,0.0
0.140000,48.627194,-7.087806,3.450527,1.0,0.0,0.0,0.0
0.160000,48.627194,-7.051257,3.458868,1.0,0.0,0.0,0.0
0.180000,48.627194,-7.014709,3.467194,1.0,0.0,0.0,0.0
0.200000,48.627194,-6.978160,3.475504,1.0,0.0,0.0,0.0
0.220000,48.627194,-6.941612,3.483797,1.0,0.0,0.0,0.0
0.240000,48.627194,-6.905063,3.492070,1.0,0.0,0.0,0.0
0.260000,48.627194,-6.868515,3.500321,1.0,0.0,0.0,0.0
0.280000,48.627194,-6.831966,3.508550,1.0,0.0,0.0,0.0
0.300000,48.627194,-6.795418,3.516754,1.0,0.0,0.0,0.0
0.320000,48.627194,-6.758869,3.524931,1.0,0.0,0.0,0.0
0.340000,48.627194,-6.722321,3.533080,1.0,0.0,0.0,0.0
0.360000,48.627194,-6.685773,3.541199,1.0,0.0,0.0,0.0
0.380000,48.627194,-6.649224,3.549286,1.0,0.0,0.0,0.0
0.400000,48.627194,-6.612676,3.557340,1.0,0.0,0.0,0.0
0.420000,48.627194,-6.576127,3.565358,1.0,0.0,0.0,0.0
0.440000,48.627194,-6.539579,3.573340,1.0,0.0,0.0,0.0
0.460000,48.627194,-6.503030,3.581283,1.0,0.0,0.0,0.0
0.480000,48.627194,-6.466482,3.589186,1.0,0.0,0.0,0.0
0.500000,48.627194,-6.429933,3.597047,1.0,0.0,0.0,0.0
0.520000,48.627194,-6.393385,3.604865,1.0,0.0,0.0,0.0
0.540000,48.627194,-6.356836,3.612637,1.0,0.0,0.0,0.0
0.560000,48.627194,-6.320288,3.620362,1.0,0.0,0.0,0.0
0.580000,48.627194,-6.283739,3.628039,1.0,0.0,0.0,0.0
0.600000,48.627194,-6.247191,3.635666,1.0,0.0,0.0,0.0
0.620000,48.627194,-6.210642,3.643240,1.0,0.0,0.0,0.0
0.640000,48.627194,-6.174094,3.650761,1.0,0.0,0.0,0.0
0.660000,48.627194,-6.137546,3.658228,1.0,0.0,0.0,0.0
0.680000,48.627194,-6.100997,3.665637,1.0,0.0,0.0,0.0
0.700000,48.627194,-6.064449,3.672989,1.0,0.0,0.0,0.0
0.720000,48.627194,-6.027900,3.680281,1.0,0.0,0.0,0.0
0.740000,48.627194,-5.991352,3.687511,1.0,0.0,0.0,0.0
0.760000,48.627194,-5.954803,3.694679,1.0,0.0,0.0,0.0
0.780000,48.627194,-5.918255,3.701782,1.0,0.0,0.0,0.0
0.800000,48.627194,-5.881706,3.708819,1.0,0.0,0.0,0.0
0.820000,48.627194,-5.845158,3.715789,1.0,0.0,0.0,0.0
0.840000,48.627194,-5.808609,3.722691,1.0,0.0,0.0,0.0
0.860000,48.627194,-5.772061,3.729522,1.0,0.0,0.0,0.0
0.880000,48.627194,-5.735512,3.736281,1.0,0.0,0.0,0.0
0.900000,48.627194,-5.698964,3.742967,1.0,0.0,0.0,0.0
0.920000,48.627194,-5.662416,3.749578,1.0,0.0,0.0,0.0
0.940000,48.627194,-5.625867,3.756114,1.0,0.0,0.0,0.0
0.960000,48.627194,-5.589319,3.762571,1.0,0.0,0.0,0.0
0.980000,48.627194,-5.552770,3.768951,1.0,0.0,0.0,0.0
1.000000,48.627194,-5.516222,3.775250,1.0,0.0,0.0,0.0
1.020000,48.627194,-5.479673,3.781467,1.0,0.0,0.0,0.0
1.040000,48.627194,-5.443125,3.787602,1.0,0.0,0.0,0.0
1.060000,48.627194,-5.406576,3.793653,1.0,0.0,0.0,0.0
1.080000,48.627194,-5.370028,3.799618,1.0,0.0,0.0,0.0
1.100000,48.627194,-5.333479,3.805496,1.0,0.0,0.0,0.0
1.120000,48.627194,-5.296931,3.811287,1.0,0.0,0.0,0.0
1.140000,48.627194,-5.260382,3.816989,1.0,0.0,0.0,0.0
1.160000,48.627194,-5.223834,3.822600,1.0,0.0,0.0,0.0
1.180000,48.627194,-5.187285,3.828120,1.0,0.0,0.0,0.0
1.200000,48.627194,-5.150737,3.833547,1.0,0.0,0.0,0.0
1.220000,48.627194,-5.114189,3.838880,1.0,0.0,0.0,0.0
1.240000,48.627194,-5.077640,3.844118,1.0,0.0,0.0,0.0
1.260000,48.627194,-5.041092,3.849260,1.0,0.0,0.0,0.0
1.280000,48.627194,-5.004543,3.854305,1.0,0.0,0.0,0.0
1.300000,48.627194,-4.967995,3.859251,1.0,0.0,0.0,0.0
1.320000,48.627194,-4.931446,3.864099,1.0,0.0,0.0,0.0
1.340000,48.627194,-4.894898,3.868845,1.0,0.0,0.0,0.0
1.360000,48.627194,-4.858349,3.873491,1.0,0.0,0.0,0.0
1.380000,48.627194,-4.821801,3.878034,1.0,0.0,0.0,0.0
1.400000,48.627194,-4.785252,3.882474,1.0,0.0,0.0,0.0
1.420000,48.627194,-4.748704,3.886810,1.0,0.0,0.0,0.0
1.440000,48.627194,-4.712155,3.891040,1.0,0.0,0.0,0.0
1.460000,48.627194,-4.675607,3.895164,1.0,0.0,0.0,0.0
1.480000,48.627194,-4.639058,3.899182,1.0,0.0,0.0,0.0
1.500000,48.627194,-4.602510,3.903091,1.0,0.0,0.0,0.0
1.520000,48.627194,-4.565962,3.906892,1.0,0.0,0.0,0.0
1.540000,48.627194,-4.529413,3.910583,1.0,0.0,0.0,0.0
1.560000,48.627194,-4.492865,3.914165,1.0,0.0,0.0,0.0
1.580000,48.627194,-4.456316,3.917635,1.0,0.0,0.0,0.0
1.600000,48.627194,-4.419768,3.920993,1.0,0.0,0.0,0.0
1.620000,48.627194,-4.383219,3.924239,1.0,0.0,0.0,0.0
1.640000,48.627194,-4.346671,3.927372,1.0,0.0,0.0,0.0
1.660000,48.627194,-4.310122,3.930391,1.0,0.0,0.0,0.0
1.680000,48.627194,-4.273574,3.933296,1.0,0.0,0.0,0.0
1.700000,48.627194,-4.237025,3.936085,1.0,0.0,0.0,0.0
1.720000,48.627194,-4.200477,3.938759,1.0,0.0,0.0,0.0
1.740000,48.627194,-4.163928,3.941317,1.0,0.0,0.0,0.0
1.760000,48.627194,-4.127380,3.943758,1.0,0.0,0.0,0.0
1.780000,48.627194,-4.090831,3.946082,1.0,0.0,0.0,0.0
1.800000,48.627194,-4.054283,3.948287,1.0,0.0,0.0,0.0
1.820000,48.627194,-4.017735,3.950375,1.0,0.0,0.0,0.0
1.840000,48.627194,-3.981186,3.952344,1.0,0.0,0.0,0.0
1.860000,48.627194,-3.944638,3.954194,1.0,0.0,0.0,0.0
1.880000,48.627194,-3.908089,3.955924,1.0,0.0,0.0,0.0
1.900000,48.627194,-3.871541,3.957535,1.0,0.0,0.0,0.0
1.920000,48.627194,-3.834992,3.959025,1.0,0.0,0.0,0.0
1.940000,48.627194,-3.798444,3.960394,1.0,0.0,0.0,0.0
1.960000,48.627194,-3.761895,3.961643,1.0,0.0,0.0,0.0
1.980000,48.627194,-3.725347,3.962771,1.0,0.0,0.0,0.0
2.000000,48.627194,-3.688798,3.963778,1.0,0.0,0.0,0.0
2.020000,48.627194,-3.652250,3.964662,1.0,0.0,0.0,0.0
2.040000,48.627194,-3.615701,3.965426,1.0,0.0,0.0,0.0
2.060000,48.627194,-3.579153,3.966067,1.0,0.0,0.0,0.0
2.080000,48.627194,-3.542604,3.966586,1.0,0.0,0.0,0.0
2.100000,48.627194,-3.506056,3.966983,1.0,0.0,0.0,0.0
2.120000,48.627194,-3.469508,3.967258,1.0,0.0,0.0,0.0
2.140000,48.627194,-3.432959,3.967411,1.0,0.0,0.0,0.0
2.160000,48.627194,-3.396411,3.967441,1.0,0.0,0.0,0.0
2.180000,48.627194,-3.359862,3.967349,1.0,0.0,0.0,0.0
2.200000,48.627194,-3.323314,3.967135,1.0,0.0,0.0,0.0
2.220000,48.627194,-3.286765,3.966798,1.0,0.0,0.0,0.0
2.240000,48.627194,-3.250217,3.966339,1.0,0.0,0.0,0.0
2.260000,48.627194,-3.213668,3.965759,1.0,0.0,0.0,0.0
2.280000,48.627194,-3.177120,3.965056,1.0,0.0,0.0,0.0
2.300000,48.627194,-3.140571,3.964231,1.0,0.0,0.0,0.0
2.320000,48.627194,-3.104023,3.963285,1.0,0.0,0.0,0.0
2.340000,48.627194,-3.067474,3.962217,1.0,0.0,0.0,0.0
2.360000,48.627194,-3.030926,3.961028,1.0,0.0,0.0,0.0
2.380000,48.627194,-2.994378,3.959718,1.0,0.0,0.0,0.0
2.400000,48.627194,-2.957829,3.958288,1.0,0.0,0.0,0.0
2.420000,48.627194,-2.921281,3.956737,1.0,0.0,0.0,0.0
2.440000,48.627194,-2.884732,3.955066,1.0,0.0,0.0,0.0
2.460000,48.627194,-2.848184,3.953275,1.0,0.0,0.0,0.0
2.480000,48.627194,-2.811635,3.951366,1.0,0.0,0.0,0.0
2.500000,48.627194,-2.775087,3.949337,1.0,0.0,0.0,0.0
2.520000,48.627194,-2.738538,3.947189,1.0,0.0,0.0,0.0
2.540000,48.627194,-2.701990,3.944924,1.0,0.0,0.0,0.0
2.560000,48.627194,-2.665441,3.942541,1.0,0.0,0.0,0.0
2.580000,48.627194,-2.628893,3.940041,1.0,0.0,0.0,0.0
2.600000,48.627194,-2.592344,3.937425,1.0,0.0,0.0,0.0
2.620000,48.627194,-2.555796,3.934692,1.0,0.0,0.0,0.0
2.640000,48.627194,-2.519247,3.931845,1.0,0.0,0.0,0.0
2.660000,48.627194,-2.482699,3.928882,1.0,0.0,0.0,0.0
2.680000,48.627194,-2.446151,3.925806,1.0,0.0,0.0,0.0
2.700000,48.627194,-2.409602,3.922616,1.0,0.0,0.0,0.0
2.720000,48.627194,-2.373054,3.919313,1.0,0.0,0.0,0.0
2.740000,48.627194,-2.336505,3.915898,1.0,0.0,0.0,0.0
2.760000,48.627194,-2.299957,3.912372,1.0,0.0,0.0,0.0
2.780000,48.627194,-2.263408,3.908735,1.0,0.0,0.0,0.0
2.800000,48.627194,-2.226860,3.904988,1.0,0.0,0.0,0.0
2.820000,48.627194,-2.190311,3.901132,1.0,0.0,0.0,0.0
2.840000,48.627194,-2.153763,3.897168,1.0,0.0,0.0,0.0
2.860000,48.627194,-2.117214,3.893097,1.0,0.0,0.0,0.0
2.880000,48.627194,-2.080666,3.888919,1.0,0.0,0.0,0.0
2.900000,48.627194,-2.044117,3.884635,1.0,0.0,0.0,0.0
2.920000,48.627194,-2.007569,3.880247,1.0,0.0,0.0,0.0
2.940000,48.627194,-1.971020,3.875755,1.0,0.0,0.0,0.0
2.960000,48.627194,-1.934472,3.871160,1.0,0.0,0.0,0.0
2.980000,48.627194,-1.897924,3.866463,1.0,0.0,0.0,0.0
3.000000,48.627194,-1.861375,3.861666,1.0,0.0,0.0,0.0
3.020000,48.627194,-1.824827,3.856768,1.0,0.0,0.0,0.0
3.040000,48.627194,-1.788278,3.851772,1.0,0.0,0.0,0.0
3.060000,48.627194,-1.751730,3.846678,1.0,0.0,0.0,0.0
3.080000,48.627194,-1.715181,3.841487,1.0,0.0,0.0,0.0
3.100000,48.627194,-1.678633,3.836201,1.0,0.0,0.0,0.0
3.120000,48.627194,-1.642084,3.830820,1.0,0.0,0.0,0.0
3.140000,48.627194,-1.605536,3.825346,1.0,0.0,0.0,0.0
3.160000,48.627194,-1.568987,3.819780,1.0,0.0,0.0,0.0
3.180000,48.627194,-1.532439,3.814123,1.0,0.0,0.0,0.0
3.200000,48.627194,-1.495890,3.808377,1.0,0.0,0.0,0.0
3.220000,48.627194,-1.459342,3.802541,1.0,0.0,0.0,0.0
3.240000,48.627194,-1.422793,3.796619,1.0,0.0,0.0,0.0
3.260000,48.627194,-1.386245,3.790610,1.0,0.0,0.0,0.0
3.280000,48.627194,-1.349697,3.784517,1.0,0.0,0.0,0.0
3.300000,48.627194,-1.313148,3.778341,1.0,0.0,0.0,0.0
3.320000,48.627194,-1.276600,3.772082,1.0,0.0,0.0,0.0
3.340000,48.627194,-1.240051,3.765742,1.0,0.0,0.0,0.0
3.360000,48.627194,-1.203503,3.759323,1.0,0.0,0.0,0.0
3.380000,48.627194,-1.166954,3.752826,1.0,0.0,0.0,0.0
3.400000,48.627194,-1.130406,3.746252,1.0,0.0,0.0,0.0
3.420000,48.627194,-1.093857,3.739603,1.0,0.0,0.0,0.0
3.440000,48.627194,-1.057309,3.732880,1.0,0.0,0.0,0.0
3.460000,48.627194,-1.020760,3.726084,1.0,0.0,0.0,0.0
3.480000,48.627194,-0.984212,3.719218,1.0,0.0,0.0,0.0
3.500000,48.627194,-0.947663,3.712281,1.0,0.0,0.0,0.0
3.520000,48.627194,-0.911115,3.705277,1.0,0.0,0.0,0.0
3.540000,48.627194,-0.874566,3.698206,1.0,0.0,0.0,0.0
3.560000,48.627194,-0.838018,3.691070,1.0,0.0,0.0,0.0
3.580000,48.627194,-0.801470,3.683871,1.0,0.0,0.0,0.0
3.600000,48.627194,-0.764921,3.676609,1.0,0.0,0.0,0.0
3.620000,48.627194,-0.728373,3.669287,1.0,0.0,0.0,0.0
3.640000,48.627194,-0.691824,3.661906,1.0,0.0,0.0,0.0
3.660000,48.627194,-0.655276,3.654468,1.0,0.0,0.0,0.0
3.680000,48.627194,-0.618727,3.646974,1.0,0.0,0.0,0.0
3.700000,48.627194,-0.582179,3.639425,1.0,0.0,0.0,0.0
3.720000,48.627194,-0.545630,3.631824,1.0,0.0,0.0,0.0
3.740000,48.627194,-0.509082,3.624172,1.0,0.0,0.0,0.0
3.760000,48.627194,-0.472533,3.616471,1.0,0.0,0.0,0.0
3.780000,48.627194,-0.435985,3.608722,1.0,0.0,0.0,0.0
3.800000,48.627194,-0.399436,3.600926,1.0,0.0,0.0,0.0
3.820000,48.627194,-0.362888,3.593087,1.0,0.0,0.0,0.0
3.840000,48.627194,-0.326340,3.585204,1.0,0.0,0.0,0.0
3.860000,48.627194,-0.289791,3.577281,1.0,0.0,0.0,0.0
3.880000,48.627194,-0.253243,3.569318,1.0,0.0,0.0,0.0
3.900000,48.627194,-0.216694,3.561317,1.0,0.0,0.0,0.0
3.920000,48.627194,-0.180146,3.553281,1.0,0.0,0.0,0.0
3.940000,48.627194,-0.143597,3.545210,1.0,0.0,0.0,0.0
3.960000,48.627194,-0.107049,3.537106,1.0,0.0,0.0,0.0
3.980000,48.627194,-0.070500,3.528972,1.0,0.0,0.0,0.0
4.000000,48.627194,-0.033952,3.520809,1.0,0.0,0.0,0.0
4.020000,48.627194,0.002597,3.512618,1.0,0.0,0.0,0.0
4.040000,48.627194,0.039145,3.504401,1.0,0.0,0.0,0.0
4.060000,48.627194,0.075694,3.496161,1.0,0.0,0.0,0.0
4.080000,48.627194,0.112242,3.487898,1.0,0.0,0.0,0.0
4.100000,48.627194,0.148791,3.479615,1.0,0.0,0.0,0.0
4.120000,48.627194,0.185339,3.471314,1.0,0.0,0.0,0.0
4.140000,48.627194,0.221887,3.462995,1.0,0.0,0.0,0.0
4.160000,48.627194,0.258436,3.454661,1.0,0.0,0.0,0.0
4.180000,48.627194,0.294984,3.446314,1.0,0.0,0.0,0.0
4.200000,48.627194,0.331533,3.437956,1.0,0.0,0.0,0.0
4.220000,48.627194,0.368081,3.429588,1.0,0.0,0.0,0.0
4.240000,48.627194,0.404630,3.421211,1.0,0.0,0.0,0.0
4.260000,48.627194,0.441178,3.412829,1.0,0.0,0.0,0.0
4.280000,48.627194,0.477727,3.404442,1.0,0.0,0.0,0.0
4.300000,48.627194,0.514275,3.396052,1.0,0.0,0.0,0.0
4.320000,48.627194,0.550824,3.387661,1.0,0.0,0.0,0.0
4.340000,48.627194,0.587372,3.379272,1.0,0.0,0.0,0.0
