t,x,y,z,qw,qx,qy,qz
0.000000,23.772630,-8.674997,5.065659,1.0,0.0,0.0,0.0
0.020000,23.772630,-8.630727,5.077872,1.0,0.0,0.0,0.0
0.040000,23.772630,-8.586457,5.090083,1.0,0.0,0.0,0.0
0.060000,23.772630,-8.542187,5.102287,1.0,0.0,0.0,0.0
0.080000,23.772630,-8.497918,5.114481,1.0,0.0,0.0,0.0
0.100000,23.772630,-8.453648,5.126663,1.0,0.0,0.0,0.0
0.120000,23.772630,-8.409378,5.138829,1.0,0.0,0.0,0.0
0.140000,23.772630,-8.365108,5.150976,1.0,0.0,0.0,0.0
0.160000,23.772630,-8.320839,5.163101,1.0,0.0,0.0,0.0
0.180000,23.772630,-8.276569,5.175201,1.0,0.0,0.0,0.0
0.200000,23.772630,-8.232299,5.187272,1.0,0.0,0.0,0.0
0.220000,23.772630,-8.188029,5.199312,1.0,0.0,0.0,0.0
0.240000,23.772630,-8.143760,5.211317,1.0,0.0,0.0,0.0
0.260000,23.772630,-8.099490,5.223285,1.0,0.0,0.0,0.0
0.280000,23.772630,-8.055220,5.235211,1.0,0.0,0.0,0.0
0.300000,23.772630,-8.010950,5.247094,1.0,0.0,0.0,0.0
0.320000,23.772630,-7.966681,5.258930,1.0,0.0,0.0,0.0
0.340000,23.772630,-7.922411,5.270716,1.0,0.0,0.0,0.0
0.360000,23.772630,-7.878141,5.282448,1.0,0.0,0.0,0.0
0.380000,23.772630,-7.833871,5.294125,1.0,0.0,0.0,0.0
0.400000,23.772630,-7.789602,5.305742,1.0,0.0,0.0,0.0
0.420000,23.772630,-7.745332,5.317297,1.0,0.0,0.0,0.0
0.440000,23.772630,-7.701062,5.328787,1.0,0.0,0.0,0.0
0.460000,23.772630,-7.656792,5.340209,1.0,0.0,0.0,0.0
0.480000,23.772630,-7.612523,5.351559,1.0,0.0,0.0,0.0
0.500000,23.772630,-7.568253,5.362836,1.0,0.0,0.0,0.0
0.520000,23.772630,-7.523983,5.374035,1.0,0.0,0.0,0.0
0.540000,23.772630,-7.479713,5.385155,1.0,0.0,0.0,0.0
0.560000,23.772630,-7.435444,5.396192,1.0,0.0,0.0,0.0
0.580000,23.772630,-7.391174,5.407143,1.0,0.0,0.0,0.0
0.600000,23.772630,-7.346904,5.418006,1.0,0.0,0.0,0.0
0.620000,23.772630,-7.302634,5.428777,1.0,0.0,0.0,0.0
0.640000,23.772630,-7.258365,5.439455,1.0,0.0,0.0,0.0
0.660000,23.772630,-7.214095,5.450036,1.0,0.0,0.0,0.0
0.680000,23.772630,-7.169825,5.460517,1.0,0.0,0.0,0.0
0.700000,23.772630,-7.125555,5.470895,1.0,0.0,0.0,0.0
0.720000,23.772630,-7.081286,5.481169,1.0,0.0,0.0,0.0
0.740000,23.772630,-7.037016,5.491335,1.0,0.0,0.0,0.0
0.760000,23.772630,-6.992746,5.501391,1.0,0.0,0.0,0.0
0.780000,23.772630,-6.948476,5.511334,1.0,0.0,0.0,0.0
0.800000,23.772630,-6.904207,5.521162,1.0,0.0,0.0,0.0
0.820000,23.772630,-6.859937,5.530872,1.0,0.0,0.0,0.0
0.840000,23.772630,-6.815667,5.540461,1.0,0.0,0.0,0.0
0.860000,23.772630,-6.771397,5.549927,1.0,0.0,0.0,0.0
0.880000,23.772630,-6.727128,5.559268,1.0,0.0,0.0,0.0
0.900000,23.772630,-6.682858,5.568480,1.0,0.0,0.0,0.0
0.920000,23.772630,-6.638588,5.577563,1.0,0.0,0.0,0.0
0.940000,23.772630,-6.594318,5.586513,1.0,0.0,0.0,0.0
0.960000,23.772630,-6.550049,5.595328,1.0,0.0,0.0,0.0
0.980000,23.772630,-6.505779,5.604006,1.0,0.0,0.0,0.0
1.000000,23.772630,-6.461509,5.612544,1.0,0.0,0.0,0.0
1.020000,23.772630,-6.417239,5.620941,1.0,0.0,0.0,0.0
1.040000,23.772630,-6.372970,5.629194,1.0,0.0,0.0,0.0
1.060000,23.772630,-6.328700,5.637300,1.0,0.0,0.0,0.0
1.080000,23.772630,-6.284430,5.645259,1.0,0.0,0.0,0.0
1.100000,23.772630,-6.240160,5.653068,1.0,0.0,0.0,0.0
1.120000,23.772630,-6.195891,5.660724,1.0,0.0,0.0,0.0
1.140000,23.772630,-6.151621,5.668227,1.0,0.0,0.0,0.0
1.160000,23.772630,-6.107351,5.675573,1.0,0.0,0.0,0.0
1.180000,23.772630,-6.063081,5.682761,1.0,0.0,0.0,0.0
1.200000,23.772630,-6.018812,5.689790,1.0,0.0,0.0,0.0
1.220000,23.772630,-5.974542,5.696656,1.0,0.0,0.0,0.0
1.240000,23.772630,-5.930272,5.703360,1.0,0.0,0.0,0.0
1.260000,23.772630,-5.886002,5.709898,1.0,0.0,0.0,0.0
1.280000,23.772630,-5.841733,5.716269,1.0,0.0,0.0,0.0
1.300000,23.772630,-5.797463,5.722472,1.0,0.0,0.0,0.0
1.320000,23.772630,-5.753193,5.728504,1.0,0.0,0.0,0.0
1.340000,23.772630,-5.708923,5.734365,1.0,0.0,0.0,0.0
1.360000,23.772630,-5.664654,5.740052,1.0,0.0,0.0,0.0
1.380000,23.772630,-5.620384,5.745565,1.0,0.0,0.0,0.0
1.400000,23.772630,-5.576114,5.750902,1.0,0.0,0.0,0.0
1.420000,23.772630,-5.531844,5.756061,1.0,0.0,0.0,0.0
1.440000,23.772630,-5.487575,5.761042,1.0,0.0,0.0,0.0
1.460000,23.772630,-5.443305,5.765842,1.0,0.0,0.0,0.0
1.480000,23.772630,-5.399035,5.770461,1.0,0.0,0.0,0.0
1.500000,23.772630,-5.354765,5.774897,1.0,0.0,0.0,0.0
1.520000,23.772630,-5.310496,5.779150,1.0,0.0,0.0,0.0
1.540000,23.772630,-5.266226,5.783218,1.0,0.0,0.0,0.0
1.560000,23.772630,-5.221956,5.787100,1.0,0.0,0.0,0.0
1.580000,23.772630,-5.177686,5.790795,1.0,0.0,0.0,0.0
1.600000,23.772630,-5.133417,5.794302,1.0,0.0,0.0,0.0
1.620000,23.772630,-5.089147,5.797620,1.0,0.0,0.0,0.0
1.640000,23.772630,-5.044877,5.800749,1.0,0.0,0.0,0.0
1.660000,23.772630,-5.000607,5.803688,1.0,0.0,0.0,0.0
1.680000,23.772630,-4.956338,5.806435,1.0,0.0,0.0,0.0
1.700000,23.772630,-4.912068,5.808990,1.0,0.0,0.0,0.0
1.720000,23.772630,-4.867798,5.811353,1.0,0.0,0.0,0.0
1.740000,23.772630,-4.823528,5.813523,1.0,0.0,0.0,0.0
1.760000,23.772630,-4.779259,5.815499,1.0,0.0,0.0,0.0
1.780000,23.772630,-4.734989,5.817280,1.0,0.0,0.0,0.0
1.800000,23.772630,-4.690719,5.818867,1.0,0.0,0.0,0.0
1.820000,23.772630,-4.646449,5.820259,1.0,0.0,0.0,0.0
1.840000,23.772630,-4.602180,5.821455,1.0,0.0,0.0,0.0
1.860000,23.772630,-4.557910,5.822456,1.0,0.0,0.0,0.0
1.880000,23.772630,-4.513640,5.823261,1.0,0.0,0.0,0.0
1.900000,23.772630,-4.469370,5.823869,1.0,0.0,0.0,0.0
1.920000,23.772630,-4.425101,5.824281,1.0,0.0,0.0,0.0
1.940000,23.772630,-4.380831,5.824496,1.0,0.0,0.0,0.0
1.960000,23.772630,-4.336561,5.824515,1.0,0.0,0.0,0.0
1.980000,23.772630,-4.292291,5.824337,1.0,0.0,0.0,0.0
2.000000,23.772630,-4.248022,5.823963,1.0,0.0,0.0,0.0
2.020000,23.772630,-4.203752,5.823392,1.0,0.0,0.0,0.0
2.040000,23.772630,-4.159482,5.822625,1.0,0.0,0.0,0.0
2.060000,23.772630,-4.115212,5.821662,1.0,0.0,0.0,0.0
2.080000,23.772630,-4.070943,5.820503,1.0,0.0,0.0,0.0
2.100000,23.772630,-4.026673,5.819149,1.0,0.0,0.0,0.0
2.120000,23.772630,-3.982403,5.817599,1.0,0.0,0.0,0.0
2.140000,23.772630,-3.938133,5.815854,1.0,0.0,0.0,0.0
2.160000,23.772630,-3.893864,5.813916,1.0,0.0,0.0,0.0
2.180000,23.772630,-3.849594,5.811783,1.0,0.0,0.0,0.0
2.200000,23.772630,-3.805324,5.809457,1.0,0.0,0.0,0.0
2.220000,23.772630,-3.761054,5.806939,1.0,0.0,0.0,0.0
2.240000,23.772630,-3.716785,5.804228,1.0,0.0,0.0,0.0
2.260000,23.772630,-3.672515,5.801326,1.0,0.0,0.0,0.0
2.280000,23.772630,-3.628245,5.798234,1.0,0.0,0.0,0.0
2.300000,23.772630,-3.583975,5.794951,1.0,0.0,0.0,0.0
2.320000,23.772630,-3.539706,5.791480,1.0,0.0,0.0,0.0
2.340000,23.772630,-3.495436,5.787821,1.0,0.0,0.0,0.0
2.360000,23.772630,-3.451166,5.783975,1.0,0.0,0.0,0.0
2.380000,23.772630,-3.406896,5.779943,1.0,0.0,0.0,0.0
2.400000,23.772630,-3.362627,5.775725,1.0,0.0,0.0,0.0
2.420000,23.772630,-3.318357,5.771324,1.0,0.0,0.0,0.0
2.440000,23.772630,-3.274087,5.766740,1.0,0.0,0.0,0.0
2.460000,23.772630,-3.229817,5.761974,1.0,0.0,0.0,0.0
2.480000,23.772630,-3.185548,5.757028,1.0,0.0,0.0,0.0
2.500000,23.772630,-3.141278,5.751903,1.0,0.0,0.0,0.0
2.520000,23.772630,-3.097008,5.746600,1.0,0.0,0.0,0.0
2.540000,23.772630,-3.052738,5.741121,1.0,0.0,0.0,0.0
2.560000,23.772630,-3.008469,5.735466,1.0,0.0,0.0,0.0
2.580000,23.772630,-2.964199,5.729639,1.0,0.0,0.0,0.0
2.600000,23.772630,-2.919929,5.723639,1.0,0.0,0.0,0.0
2.620000,23.772630,-2.875659,5.717469,1.0,0.0,0.0,0.0
2.640000,23.772630,-2.831390,5.711130,1.0,0.0,0.0,0.0
2.660000,23.772630,-2.787120,5.704623,1.0,0.0,0.0,0.0
2.680000,23.772630,-2.742850,5.697951,1.0,0.0,0.0,0.0
2.700000,23.772630,-2.698580,5.691116,1.0,0.0,0.0,0.0
2.720000,23.772630,-2.654311,5.684118,1.0,0.0,0.0,0.0
2.740000,23.772630,-2.610041,5.676960,1.0,0.0,0.0,0.0
2.760000,23.772630,-2.565771,5.669644,1.0,0.0,0.0,0.0
2.780000,23.772630,-2.521501,5.662172,1.0,0.0,0.0,0.0
2.800000,23.772630,-2.477232,5.654544,1.0,0.0,0.0,0.0
2.820000,23.772630,-2.432962,5.646765,1.0,0.0,0.0,0.0
2.840000,23.772630,-2.388692,5.638835,1.0,0.0,0.0,0.0
2.860000,23.772630,-2.344422,5.630756,1.0,0.0,0.0,0.0
2.880000,23.772630,-2.300153,5.622531,1.0,0.0,0.0,0.0
2.900000,23.772630,-2.255883,5.614161,1.0,0.0,0.0,0.0
2.920000,23.772630,-2.211613,5.605650,1.0,0.0,0.0,0.0
2.940000,23.772630,-2.167343,5.596999,1.0,0.0,0.0,0.0
2.960000,23.772630,-2.123074,5.588210,1.0,0.0,0.0,0.0
2.980000,23.772630,-2.078804,5.579285,1.0,0.0,0.0,0.0
3.000000,23.772630,-2.034534,5.570228,1.0,0.0,0.0,0.0
3.020000,23.772630,-1.990264,5.561040,1.0,0.0,0.0,0.0
3.040000,23.772630,-1.945995,5.551724,1.0,0.0,0.0,0.0
3.060000,23.772630,-1.901725,5.542281,1.0,0.0,0.0,0.0
3.080000,23.772630,-1.857455,5.532716,1.0,0.0,0.0,0.0
3.100000,23.772630,-1.813185,5.523029,1.0,0.0,0.0,0.0
3.120000,23.772630,-1.768916,5.513224,1.0,0.0,0.0,0.0
3.140000,23.772630,-1.724646,5.503302,1.0,0.0,0.0,0.0
3.160000,23.772630,-1.680376,5.493268,1.0,0.0,0.0,0.0
3.180000,23.772630,-1.636106,5.483123,1.0,0.0,0.0,0.0
3.200000,23.772630,-1.591837,5.472869,1.0,0.0,0.0,0.0
3.220000,23.772630,-1.547567,5.462510,1.0,0.0,0.0,0.0
3.240000,23.772630,-1.503297,5.452049,1.0,0.0,0.0,0.0
3.260000,23.772630,-1.459027,5.441487,1.0,0.0,0.0,0.0
3.280000,23.772630,-1.414758,5.430828,1.0,0.0,0.0,0.0
3.300000,23.772630,-1.370488,5.420074,1.0,0.0,0.0,0.0
3.320000,23.772630,-1.326218,5.409228,1.0,0.0,0.0,0.0
3.340000,23.772630,-1.281948,5.398294,1.0,0.0,0.0,0.0
3.360000,23.772630,-1.237679,5.387273,1.0,0.0,0.0,0.0
3.380000,23.772630,-1.193409,5.376169,1.0,0.0,0.0,0.0
3.400000,23.772630,-1.149139,5.364984,1.0,0.0,0.0,0.0
3.420000,23.772630,-1.104869,5.353722,1.0,0.0,0.0,0.0
3.440000,23.772630,-1.060600,5.342386,1.0,0.0,0.0,0.0
3.460000,23.772630,-1.016330,5.330977,1.0,0.0,0.0,0.0
3.480000,23.772630,-0.972060,5.319500,1.0,0.0,0.0,0.0
3.500000,23.772630,-0.927790,5.307957,1.0,0.0,0.0,0.0
3.520000,23.772630,-0.883521,5.296352,1.0,0.0,0.0,0.0
3.540000,23.772630,-0.839251,5.284687,1.0,0.0,0.0,0.0
3.560000,23.772630,-0.794981,5.272964,1.0,0.0,0.0,0.0
3.580000,23.772630,-0.750711,5.261189,1.0,0.0,0.0,0.0
3.600000,23.772630,-0.706442,5.249362,1.0,0.0,0.0,0.0
3.620000,23.772630,-0.662172,5.237488,1.0,0.0,0.0,0.0
3.640000,23.772630,-0.617902,5.225570,1.0,0.0,0.0,0.0
3.660000,23.772630,-0.573632,5.213610,1.0,0.0,0.0,0.0
3.680000,23.772630,-0.529363,5.201612,1.0,0.0,0.0,0.0
3.700000,23.772630,-0.485093,5.189578,1.0,0.0,0.0,0.0
3.720000,23.772630,-0.440823,5.177512,1.0,0.0,0.0,0.0
3.740000,23.772630,-0.396553,5.165418,1.0,0.0,0.0,0.0
3.760000,23.772630,-0.352284,5.153297,1.0,0.0,0.0,0.0
3.780000,23.772630,-0.308014,5.141154,1.0,0.0,0.0,0.0
3.800000,23.772630,-0.263744,5.128992,1.0,0.0,0.0,0.0
3.820000,23.772630,-0.219474,5.116813,1.0,0.0,0.0,0.0
3.840000,23.772630,-0.175205,5.104620,1.0,0.0,0.0,0.0
3.860000,23.772630,-0.130935,5.092418,1.0,0.0,0.0,0.0
3.880000,23.772630,-0.086665,5.080209,1.0,0.0,0.0,0.0
3.900000,23.772630,-0.042395,5.067995,1.0,0.0,0.0,0.0
3.920000,23.772630,0.001874,5.055782,1.0,0.0,0.0,0.0
3.940000,23.772630,0.046144,5.043571,1.0,0.0,0.0,0.0
