t,x,y,z,qw,qx,qy,qz
0.000000,35.682504,-7.930790,5.139880,1.0,0.0,0.0,0.0
0.020000,35.682504,-7.892806,5.146468,1.0,0.0,0.0,0.0
0.040000,35.682504,-7.854822,5.153054,1.0,0.0,0.0,0.0
0.060000,35.682504,-7.816838,5.159638,1.0,0.0,0.0,0.0
0.080000,35.682504,-7.778854,5.166217,1.0,0.0,0.0,0.0
0.100000,35.682504,-7.740869,5.172791,1.0,0.0,0.0,0.0
0.120000,35.682504,-7.702885,5.179358,1.0,0.0,0.0,0.0
0.140000,35.682504,-7.664901,5.185916,1.0,0.0,0.0,0.0
0.160000,35.682504,-7.626917,5.192464,1.0,0.0,0.0,0.0
0.180000,35.682504,-7.588933,5.199001,1.0,0.0,0.0,0.0
0.200000,35.682504,-7.550948,5.205525,1.0,0.0,0.0,0.0
0.220000,35.682504,-7.512964,5.212035,1.0,0.0,0.0,0.0
0.240000,35.682504,-7.474980,5.218529,1.0,0.0,0.0,0.0
0.260000,35.682504,-7.436996,5.225006,1.0,0.0,0.0,0.0
0.280000,35.682504,-7.399011,5.231465,1.0,0.0,0.0,0.0
0.300000,35.682504,-7.361027,5.237905,1.0,0.0,0.0,0.0
0.320000,35.682504,-7.323043,5.244323,1.0,0.0,0.0,0.0
0.340000,35.682504,-7.285059,5.250718,1.0,0.0,0.0,0.0
0.360000,35.682504,-7.247075,5.257090,1.0,0.0,0.0,0.0
0.380000,35.682504,-7.209090,5.263436,1.0,0.0,0.0,0.0
0.400000,35.682504,-7.171106,5.269756,1.0,0.0,0.0,0.0
0.420000,35.682504,-7.133122,5.276048,1.0,0.0,0.0,0.0
0.440000,35.682504,-7.095138,5.282310,1.0,0.0,0.0,0.0
0.460000,35.682504,-7.057154,5.288541,1.0,0.0,0.0,0.0
0.480000,35.682504,-7.019169,5.294741,1.0,0.0,0.0,0.0
0.500000,35.682504,-6.981185,5.300907,1.0,0.0,0.0,0.0
0.520000,35.682504,-6.943201,5.307038,1.0,0.0,0.0,0.0
0.540000,35.682504,-6.905217,5.313134,1.0,0.0,0.0,0.0
0.560000,35.682504,-6.867232,5.319191,1.0,0.0,0.0,0.0
0.580000,35.682504,-6.829248,5.325211,1.0,0.0,0.0,0.0
0.600000,35.682504,-6.791264,5.331190,1.0,0.0,0.0,0.0
0.620000,35.682504,-6.753280,5.337128,1.0,0.0,0.0,0.0
0.640000,35.682504,-6.715296,5.343023,1.0,0.0,0.0,0.0
