t,x,y,z,qw,qx,qy,qz
0.000000,42.455890,8.420493,3.895837,1.0,0.0,0.0,0.0
0.020000,42.455890,8.385407,3.901798,1.0,0.0,0.0,0.0
0.040000,42.455890,8.350321,3.907758,1.0,0.0,0.0,0.0
0.060000,42.455890,8.315235,3.913717,1.0,0.0,0.0,0.0
0.080000,42.455890,8.280149,3.919672,1.0,0.0,0.0,0.0
0.100000,42.455890,8.245063,3.925623,1.0,0.0,0.0,0.0
0.120000,42.455890,8.209976,3.931568,1.0,0.0,0.0,0.0
0.140000,42.455890,8.174890,3.937508,1.0,0.0,0.0,0.0
0.160000,42.455890,8.139804,3.943440,1.0,0.0,0.0,0.0
0.180000,42.455890,8.104718,3.949364,1.0,0.0,0.0,0.0
0.200000,42.455890,8.069632,3.955279,1.0,0.0,0.0,0.0
0.220000,42.455890,8.034546,3.961184,1.0,0.0,0.0,0.0
0.240000,42.455890,7.999460,3.967077,1.0,0.0,0.0,0.0
0.260000,42.455890,7.964373,3.972958,1.0,0.0,0.0,0.0
0.280000,42.455890,7.929287,3.978825,1.0,0.0,0.0,0.0
0.300000,42.455890,7.894201,3.984678,1.0,0.0,0.0,0.0
0.320000,42.455890,7.859115,3.990516,1.0,0.0,0.0,0.0
0.340000,42.455890,7.824029,3.996337,1.0,0.0,0.0,0.0
0.360000,42.455890,7.788943,4.002141,1.0,0.0,0.0,0.0
0.380000,42.455890,7.753857,4.007927,1.0,0.0,0.0,0.0
0.400000,42.455890,7.718771,4.013693,1.0,0.0,0.0,0.0
0.420000,42.455890,7.683684,4.019439,1.0,0.0,0.0,0.0
0.440000,42.455890,7.648598,4.025163,1.0,0.0,0.0,0.0
0.460000,42.455890,7.613512,4.030865,1.0,0.0,0.0,0.0
0.480000,42.455890,7.578426,4.036543,1.0,0.0,0.0,0.0
0.500000,42.455890,7.543340,4.042197,1.0,0.0,0.0,0.0
0.520000,42.455890,7.508254,4.047826,1.0,0.0,0.0,0.0
0.540000,42.455890,7.473168,4.053428,1.0,0.0,0.0,0.0
0.560000,42.455890,7.438082,4.059003,1.0,0.0,0.0,0.0
0.580000,42.455890,7.402995,4.064550,1.0,0.0,0.0,0.0
0.600000,42.455890,7.367909,4.070067,1.0,0.0,0.0,0.0
0.620000,42.455890,7.332823,4.075555,1.0,0.0,0.0,0.0
0.640000,42.455890,7.297737,4.081011,1.0,0.0,0.0,0.0
0.660000,42.455890,7.262651,4.086435,1.0,0.0,0.0,0.0
0.680000,42.455890,7.227565,4.091826,1.0,0.0,0.0,0.0
0.700000,42.455890,7.192479,4.097183,1.0,0.0,0.0,0.0
0.720000,42.455890,7.157392,4.102506,1.0,0.0,0.0,0.0
0.740000,42.455890,7.122306,4.107792,1.0,0.0,0.0,0.0
0.760000,42.455890,7.087220,4.113042,1.0,0.0,0.0,0.0
0.780000,42.455890,7.052134,4.118254,1.0,0.0,0.0,0.0
0.800000,42.455890,7.017048,4.123427,1.0,0.0,0.0,0.0
0.820000,42.455890,6.981962,4.128562,1.0,0.0,0.0,0.0
0.840000,42.455890,6.946876,4.133655,1.0,0.0,0.0,0.0
0.860000,42.455890,6.911790,4.138708,1.0,0.0,0.0,0.0
0.880000,42.455890,6.876703,4.143718,1.0,0.0,0.0,0.0
0.900000,42.455890,6.841617,4.148686,1.0,0.0,0.0,0.0
0.920000,42.455890,6.806531,4.153610,1.0,0.0,0.0,0.0
0.940000,42.455890,6.771445,4.158489,1.0,0.0,0.0,0.0
0.960000,42.455890,6.736359,4.163322,1.0,0.0,0.0,0.0
0.980000,42.455890,6.701273,4.168110,1.0,0.0,0.0,0.0
1.000000,42.455890,6.666187,4.172850,1.0,0.0,0.0,0.0
1.020000,42.455890,6.631100,4.177542,1.0,0.0,0.0,0.0
1.040000,42.455890,6.596014,4.182185,1.0,0.0,0.0,0.0
1.060000,42.455890,6.560928,4.186778,1.0,0.0,0.0,0.0
1.080000,42.455890,6.525842,4.191322,1.0,0.0,0.0,0.0
1.100000,42.455890,6.490756,4.195814,1.0,0.0,0.0,0.0
1.120000,42.455890,6.455670,4.200254,1.0,0.0,0.0,0.0
1.140000,42.455890,6.420584,4.204641,1.0,0.0,0.0,0.0
1.160000,42.455890,6.385498,4.208975,1.0,0.0,0.0,0.0
1.180000,42.455890,6.350411,4.213254,1.0,0.0,0.0,0.0
1.200000,42.455890,6.315325,4.217479,1.0,0.0,0.0,0.0
1.220000,42.455890,6.280239,4.221648,1.0,0.0,0.0,0.0
1.240000,42.455890,6.245153,4.225760,1.0,0.0,0.0,0.0
1.260000,42.455890,6.210067,4.229815,1.0,0.0,0.0,0.0
1.280000,42.455890,6.174981,4.233812,1.0,0.0,0.0,0.0
1.300000,42.455890,6.139895,4.237751,1.0,0.0,0.0,0.0
1.320000,42.455890,6.104808,4.241631,1.0,0.0,0.0,0.0
1.340000,42.455890,6.069722,4.245450,1.0,0.0,0.0,0.0
1.360000,42.455890,6.034636,4.249209,1.0,0.0,0.0,0.0
1.380000,42.455890,5.999550,4.252907,1.0,0.0,0.0,0.0
1.400000,42.455890,5.964464,4.256543,1.0,0.0,0.0,0.0
1.420000,42.455890,5.929378,4.260116,1.0,0.0,0.0,0.0
1.440000,42.455890,5.894292,4.263627,1.0,0.0,0.0,0.0
1.460000,42.455890,5.859206,4.267073,1.0,0.0,0.0,0.0
1.480000,42.455890,5.824119,4.270455,1.0,0.0,0.0,0.0
1.500000,42.455890,5.789033,4.273773,1.0,0.0,0.0,0.0
1.520000,42.455890,5.753947,4.277025,1.0,0.0,0.0,0.0
1.540000,42.455890,5.718861,4.280210,1.0,0.0,0.0,0.0
1.560000,42.455890,5.683775,4.283330,1.0,0.0,0.0,0.0
1.580000,42.455890,5.648689,4.286382,1.0,0.0,0.0,0.0
1.600000,42.455890,5.613603,4.289366,1.0,0.0,0.0,0.0
1.620000,42.455890,5.578517,4.292282,1.0,0.0,0.0,0.0
1.640000,42.455890,5.543430,4.295130,1.0,0.0,0.0,0.0
1.660000,42.455890,5.508344,4.297908,1.0,0.0,0.0,0.0
1.680000,42.455890,5.473258,4.300617,1.0,0.0,0.0,0.0
1.700000,42.455890,5.438172,4.303255,1.0,0.0,0.0,0.0
1.720000,42.455890,5.403086,4.305823,1.0,0.0,0.0,0.0
1.740000,42.455890,5.368000,4.308320,1.0,0.0,0.0,0.0
1.760000,42.455890,5.332914,4.310745,1.0,0.0,0.0,0.0
1.780000,42.455890,5.297827,4.313099,1.0,0.0,0.0,0.0
1.800000,42.455890,5.262741,4.315380,1.0,0.0,0.0,0.0
1.820000,42.455890,5.227655,4.317589,1.0,0.0,0.0,0.0
1.840000,42.455890,5.192569,4.319724,1.0,0.0,0.0,0.0
1.860000,42.455890,5.157483,4.321786,1.0,0.0,0.0,0.0
1.880000,42.455890,5.122397,4.323774,1.0,0.0,0.0,0.0
1.900000,42.455890,5.087311,4.325688,1.0,0.0,0.0,0.0
1.920000,42.455890,5.052225,4.327528,1.0,0.0,0.0,0.0
1.940000,42.455890,5.017138,4.329293,1.0,0.0,0.0,0.0
1.960000,42.455890,4.982052,4.330982,1.0,0.0,0.0,0.0
1.980000,42.455890,4.946966,4.332597,1.0,0.0,0.0,0.0
2.000000,42.455890,4.911880,4.334135,1.0,0.0,0.0,0.0
2.020000,42.455890,4.876794,4.335598,1.0,0.0,0.0,0.0
2.040000,42.455890,4.841708,4.336984,1.0,0.0,0.0,0.0
2.060000,42.455890,4.806622,4.338294,1.0,0.0,0.0,0.0
2.080000,42.455890,4.771535,4.339528,1.0,0.0,0.0,0.0
2.100000,42.455890,4.736449,4.340684,1.0,0.0,0.0,0.0
2.120000,42.455890,4.701363,4.341764,1.0,0.0,0.0,0.0
2.140000,42.455890,4.666277,4.342766,1.0,0.0,0.0,0.0
2.160000,42.455890,4.631191,4.343690,1.0,0.0,0.0,0.0
2.180000,42.455890,4.596105,4.344537,1.0,0.0,0.0,0.0
2.200000,42.455890,4.561019,4.345307,1.0,0.0,0.0,0.0
2.220000,42.455890,4.525933,4.345998,1.0,0.0,0.0,0.0
2.240000,42.455890,4.490846,4.346612,1.0,0.0,0.0,0.0
2.260000,42.455890,4.455760,4.347147,1.0,0.0,0.0,0.0
2.280000,42.455890,4.420674,4.347604,1.0,0.0,0.0,0.0
2.300000,42.455890,4.385588,4.347983,1.0,0.0,0.0,0.0
2.320000,42.455890,4.350502,4.348284,1.0,0.0,0.0,0.0
2.340000,42.455890,4.315416,4.348506,1.0,0.0,0.0,0.0
2.360000,42.455890,4.280330,4.348649,1.0,0.0,0.0,0.0
2.380000,42.455890,4.245243,4.348715,1.0,0.0,0.0,0.0
2.400000,42.455890,4.210157,4.348701,1.0,0.0,0.0,0.0
2.420000,42.455890,4.175071,4.348610,1.0,0.0,0.0,0.0
2.440000,42.455890,4.139985,4.348440,1.0,0.0,0.0,0.0
2.460000,42.455890,4.104899,4.348191,1.0,0.0,0.0,0.0
2.480000,42.455890,4.069813,4.347864,1.0,0.0,0.0,0.0
2.500000,42.455890,4.034727,4.347459,1.0,0.0,0.0,0.0
2.520000,42.455890,3.999641,4.346975,1.0,0.0,0.0,0.0
2.540000,42.455890,3.964554,4.346414,1.0,0.0,0.0,0.0
2.560000,42.455890,3.929468,4.345774,1.0,0.0,0.0,0.0
2.580000,42.455890,3.894382,4.345056,1.0,0.0,0.0,0.0
2.600000,42.455890,3.859296,4.344261,1.0,0.0,0.0,0.0
2.620000,42.455890,3.824210,4.343387,1.0,0.0,0.0,0.0
2.640000,42.455890,3.789124,4.342437,1.0,0.0,0.0,0.0
2.660000,42.455890,3.754038,4.341408,1.0,0.0,0.0,0.0
2.680000,42.455890,3.718952,4.340303,1.0,0.0,0.0,0.0
2.700000,42.455890,3.683865,4.339121,1.0,0.0,0.0,0.0
2.720000,42.455890,3.648779,4.337861,1.0,0.0,0.0,0.0
2.740000,42.455890,3.613693,4.336526,1.0,0.0,0.0,0.0
2.760000,42.455890,3.578607,4.335113,1.0,0.0,0.0,0.0
2.780000,42.455890,3.543521,4.333625,1.0,0.0,0.0,0.0
2.800000,42.455890,3.508435,4.332061,1.0,0.0,0.0,0.0
2.820000,42.455890,3.473349,4.330421,1.0,0.0,0.0,0.0
2.840000,42.455890,3.438262,4.328706,1.0,0.0,0.0,0.0
2.860000,42.455890,3.403176,4.326916,1.0,0.0,0.0,0.0
2.880000,42.455890,3.368090,4.325052,1.0,0.0,0.0,0.0
2.900000,42.455890,3.333004,4.323113,1.0,0.0,0.0,0.0
2.920000,42.455890,3.297918,4.321099,1.0,0.0,0.0,0.0
2.940000,42.455890,3.262832,4.319013,1.0,0.0,0.0,0.0
2.960000,42.455890,3.227746,4.316853,1.0,0.0,0.0,0.0
2.980000,42.455890,3.192660,4.314619,1.0,0.0,0.0,0.0
3.000000,42.455890,3.157573,4.312314,1.0,0.0,0.0,0.0
3.020000,42.455890,3.122487,4.309936,1.0,0.0,0.0,0.0
