t,x,y,z,qw,qx,qy,qz
0.000000,23.336933,-8.480309,5.426309,1.0,0.0,0.0,0.0
0.020000,23.336933,-8.440561,5.432940,1.0,0.0,0.0,0.0
0.040000,23.336933,-8.400813,5.439570,1.0,0.0,0.0,0.0
0.060000,23.336933,-8.361065,5.446196,1.0,0.0,0.0,0.0
0.080000,23.336933,-8.321317,5.452819,1.0,0.0,0.0,0.0
0.100000,23.336933,-8.281569,5.459436,1.0,0.0,0.0,0.0
0.120000,23.336933,-8.241821,5.466046,1.0,0.0,0.0,0.0
0.140000,23.336933,-8.202073,5.472647,1.0,0.0,0.0,0.0
0.160000,23.336933,-8.162325,5.479239,1.0,0.0,0.0,0.0
0.180000,23.336933,-8.122578,5.485819,1.0,0.0,0.0,0.0
0.200000,23.336933,-8.082830,5.492387,1.0,0.0,0.0,0.0
0.220000,23.336933,-8.043082,5.498941,1.0,0.0,0.0,0.0
0.240000,23.336933,-8.003334,5.505480,1.0,0.0,0.0,0.0
0.260000,23.336933,-7.963586,5.512002,1.0,0.0,0.0,0.0
0.280000,23.336933,-7.923838,5.518505,1.0,0.0,0.0,0.0
0.300000,23.336933,-7.884090,5.524990,1.0,0.0,0.0,0.0
0.320000,23.336933,-7.844342,5.531453,1.0,0.0,0.0,0.0
0.340000,23.336933,-7.804594,5.537894,1.0,0.0,0.0,0.0
0.360000,23.336933,-7.764846,5.544312,1.0,0.0,0.0,0.0
0.380000,23.336933,-7.725098,5.550705,1.0,0.0,0.0,0.0
0.400000,23.336933,-7.685350,5.557071,1.0,0.0,0.0,0.0
0.420000,23.336933,-7.645602,5.563410,1.0,0.0,0.0,0.0
0.440000,23.336933,-7.605854,5.569719,1.0,0.0,0.0,0.0
0.460000,23.336933,-7.566107,5.575999,1.0,0.0,0.0,0.0
0.480000,23.336933,-7.526359,5.582246,1.0,0.0,0.0,0.0
0.500000,23.336933,-7.486611,5.588461,1.0,0.0,0.0,0.0
0.520000,23.336933,-7.446863,5.594642,1.0,0.0,0.0,0.0
0.540000,23.336933,-7.407115,5.600787,1.0,0.0,0.0,0.0
0.560000,23.336933,-7.367367,5.606895,1.0,0.0,0.0,0.0
0.580000,23.336933,-7.327619,5.612965,1.0,0.0,0.0,0.0
0.600000,23.336933,-7.287871,5.618995,1.0,0.0,0.0,0.0
0.620000,23.336933,-7.248123,5.624985,1.0,0.0,0.0,0.0
0.640000,23.336933,-7.208375,5.630933,1.0,0.0,0.0,0.0
0.660000,23.336933,-7.168627,5.636837,1.0,0.0,0.0,0.0
0.680000,23.336933,-7.128879,5.642697,1.0,0.0,0.0,0.0
0.700000,23.336933,-7.089131,5.648511,1.0,0.0,0.0,0.0
0.720000,23.336933,-7.049384,5.654278,1.0,0.0,0.0,0.0
0.740000,23.336933,-7.009636,5.659997,1.0,0.0,0.0,0.0
0.760000,23.336933,-6.969888,5.665667,1.0,0.0,0.0,0.0
0.780000,23.336933,-6.930140,5.671286,1.0,0.0,0.0,0.0
0.800000,23.336933,-6.890392,5.676853,1.0,0.0,0.0,0.0
0.820000,23.336933,-6.850644,5.682368,1.0,0.0,0.0,0.0
0.840000,23.336933,-6.810896,5.687828,1.0,0.0,0.0,0.0
0.860000,23.336933,-6.771148,5.693233,1.0,0.0,0.0,0.0
0.880000,23.336933,-6.731400,5.698581,1.0,0.0,0.0,0.0
0.900000,23.336933,-6.691652,5.703872,1.0,0.0,0.0,0.0
0.920000,23.336933,-6.651904,5.709104,1.0,0.0,0.0,0.0
0.940000,23.336933,-6.612156,5.714277,1.0,0.0,0.0,0.0
0.960000,23.336933,-6.572408,5.719388,1.0,0.0,0.0,0.0
0.980000,23.336933,-6.532660,5.724438,1.0,0.0,0.0,0.0
1.000000,23.336933,-6.492913,5.729424,1.0,0.0,0.0,0.0
1.020000,23.336933,-6.453165,5.734347,1.0,0.0,0.0,0.0
1.040000,23.336933,-6.413417,5.739204,1.0,0.0,0.0,0.0
1.060000,23.336933,-6.373669,5.743996,1.0,0.0,0.0,0.0
1.080000,23.336933,-6.333921,5.748720,1.0,0.0,0.0,0.0
1.100000,23.336933,-6.294173,5.753376,1.0,0.0,0.0,0.0
1.120000,23.336933,-6.254425,5.757962,1.0,0.0,0.0,0.0
1.140000,23.336933,-6.214677,5.762479,1.0,0.0,0.0,0.0
1.160000,23.336933,-6.174929,5.766925,1.0,0.0,0.0,0.0
1.180000,23.336933,-6.135181,5.771298,1.0,0.0,0.0,0.0
1.200000,23.336933,-6.095433,5.775599,1.0,0.0,0.0,0.0
1.220000,23.336933,-6.055685,5.779826,1.0,0.0,0.0,0.0
1.240000,23.336933,-6.015937,5.783978,1.0,0.0,0.0,0.0
1.260000,23.336933,-5.976189,5.788054,1.0,0.0,0.0,0.0
1.280000,23.336933,-5.936442,5.792055,1.0,0.0,0.0,0.0
1.300000,23.336933,-5.896694,5.795977,1.0,0.0,0.0,0.0
1.320000,23.336933,-5.856946,5.799822,1.0,0.0,0.0,0.0
1.340000,23.336933,-5.817198,5.803587,1.0,0.0,0.0,0.0
1.360000,23.336933,-5.777450,5.807273,1.0,0.0,0.0,0.0
1.380000,23.336933,-5.737702,5.810879,1.0,0.0,0.0,0.0
1.400000,23.336933,-5.697954,5.814403,1.0,0.0,0.0,0.0
1.420000,23.336933,-5.658206,5.817845,1.0,0.0,0.0,0.0
1.440000,23.336933,-5.618458,5.821204,1.0,0.0,0.0,0.0
1.460000,23.336933,-5.578710,5.824480,1.0,0.0,0.0,0.0
1.480000,23.336933,-5.538962,5.827671,1.0,0.0,0.0,0.0
1.500000,23.336933,-5.499214,5.830778,1.0,0.0,0.0,0.0
1.520000,23.336933,-5.459466,5.833799,1.0,0.0,0.0,0.0
1.540000,23.336933,-5.419719,5.836734,1.0,0.0,0.0,0.0
1.560000,23.336933,-5.379971,5.839583,1.0,0.0,0.0,0.0
1.580000,23.336933,-5.340223,5.842344,1.0,0.0,0.0,0.0
1.600000,23.336933,-5.300475,5.845017,1.0,0.0,0.0,0.0
1.620000,23.336933,-5.260727,5.847601,1.0,0.0,0.0,0.0
1.640000,23.336933,-5.220979,5.850097,1.0,0.0,0.0,0.0
1.660000,23.336933,-5.181231,5.852503,1.0,0.0,0.0,0.0
1.680000,23.336933,-5.141483,5.854819,1.0,0.0,0.0,0.0
