t,x,y,z,qw,qx,qy,qz
0.000000,47.356743,-7.559320,2.916021,1.0,0.0,0.0,0.0
0.020000,47.356743,-7.528986,2.925434,1.0,0.0,0.0,0.0
0.040000,47.356743,-7.498652,2.934846,1.0,0.0,0.0,0.0
0.060000,47.356743,-7.468318,2.944255,1.0,0.0,0.0,0.0
0.080000,47.356743,-7.437984,2.953659,1.0,0.0,0.0,0.0
0.100000,47.356743,-7.407650,2.963057,1.0,0.0,0.0,0.0
0.120000,47.356743,-7.377316,2.972448,1.0,0.0,0.0,0.0
0.140000,47.356743,-7.346982,2.981829,1.0,0.0,0.0,0.0
0.160000,47.356743,-7.316648,2.991200,1.0,0.0,0.0,0.0
0.180000,47.356743,-7.286313,3.000559,1.0,0.0,0.0,0.0
0.200000,47.356743,-7.255979,3.009905,1.0,0.0,0.0,0.0
0.220000,47.356743,-7.225645,3.019235,1.0,0.0,0.0,0.0
0.240000,47.356743,-7.195311,3.028548,1.0,0.0,0.0,0.0
0.260000,47.356743,-7.164977,3.037844,1.0,0.0,0.0,0.0
0.280000,47.356743,-7.134643,3.047120,1.0,0.0,0.0,0.0
0.300000,47.356743,-7.104309,3.056375,1.0,0.0,0.0,0.0
0.320000,47.356743,-7.073975,3.065607,1.0,0.0,0.0,0.0
0.340000,47.356743,-7.043641,3.074816,1.0,0.0,0.0,0.0
0.360000,47.356743,-7.013307,3.083998,1.0,0.0,0.0,0.0
0.380000,47.356743,-6.982973,3.093154,1.0,0.0,0.0,0.0
0.400000,47.356743,-6.952638,3.102282,1.0,0.0,0.0,0.0
0.420000,47.356743,-6.922304,3.111379,1.0,0.0,0.0,0.0
0.440000,47.356743,-6.891970,3.120445,1.0,0.0,0.0,0.0
0.460000,47.356743,-6.861636,3.129479,1.0,0.0,0.0,0.0
0.480000,47.356743,-6.831302,3.138478,1.0,0.0,0.0,0.0
0.500000,47.356743,-6.800968,3.147441,1.0,0.0,0.0,0.0
0.520000,47.356743,-6.770634,3.156367,1.0,0.0,0.0,0.0
0.540000,47.356743,-6.740300,3.165254,1.0,0.0,0.0,0.0
0.560000,47.356743,-6.709966,3.174102,1.0,0.0,0.0,0.0
0.580000,47.356743,-6.679632,3.182908,1.0,0.0,0.0,0.0
0.600000,47.356743,-6.649297,3.191671,1.0,0.0,0.0,0.0
0.620000,47.356743,-6.618963,3.200390,1.0,0.0,0.0,0.0
0.640000,47.356743,-6.588629,3.209063,1.0,0.0,0.0,0.0
0.660000,47.356743,-6.558295,3.217689,1.0,0.0,0.0,0.0
0.680000,47.356743,-6.527961,3.226267,1.0,0.0,0.0,0.0
0.700000,47.356743,-6.497627,3.234795,1.0,0.0,0.0,0.0
0.720000,47.356743,-6.467293,3.243271,1.0,0.0,0.0,0.0
0.740000,47.356743,-6.436959,3.251695,1.0,0.0,0.0,0.0
0.760000,47.356743,-6.406625,3.260065,1.0,0.0,0.0,0.0
0.780000,47.356743,-6.376291,3.268380,1.0,0.0,0.0,0.0
0.800000,47.356743,-6.345957,3.276638,1.0,0.0,0.0,0.0
0.820000,47.356743,-6.315622,3.284839,1.0,0.0,0.0,0.0
0.840000,47.356743,-6.285288,3.292980,1.0,0.0,0.0,0.0
0.860000,47.356743,-6.254954,3.301060,1.0,0.0,0.0,0.0
0.880000,47.356743,-6.224620,3.309079,1.0,0.0,0.0,0.0
0.900000,47.356743,-6.194286,3.317035,1.0,0.0,0.0,0.0
0.920000,47.356743,-6.163952,3.324926,1.0,0.0,0.0,0.0
0.940000,47.356743,-6.133618,3.332751,1.0,0.0,0.0,0.0
0.960000,47.356743,-6.103284,3.340510,1.0,0.0,0.0,0.0
0.980000,47.356743,-6.072950,3.348200,1.0,0.0,0.0,0.0
1.000000,47.356743,-6.042616,3.355821,1.0,0.0,0.0,0.0
1.020000,47.356743,-6.012282,3.363371,1.0,0.0,0.0,0.0
1.040000,47.356743,-5.981947,3.370850,1.0,0.0,0.0,0.0
1.060000,47.356743,-5.951613,3.378255,1.0,0.0,0.0,0.0
1.080000,47.356743,-5.921279,3.385586,1.0,0.0,0.0,0.0
1.100000,47.356743,-5.890945,3.392842,1.0,0.0,0.0,0.0
1.120000,47.356743,-5.860611,3.400021,1.0,0.0,0.0,0.0
1.140000,47.356743,-5.830277,3.407122,1.0,0.0,0.0,0.0
1.160000,47.356743,-5.799943,3.414145,1.0,0.0,0.0,0.0
1.180000,47.356743,-5.769609,3.421087,1.0,0.0,0.0,0.0
1.200000,47.356743,-5.739275,3.427948,1.0,0.0,0.0,0.0
1.220000,47.356743,-5.708941,3.434727,1.0,0.0,0.0,0.0
1.240000,47.356743,-5.678606,3.441423,1.0,0.0,0.0,0.0
1.260000,47.356743,-5.648272,3.448034,1.0,0.0,0.0,0.0
1.280000,47.356743,-5.617938,3.454560,1.0,0.0,0.0,0.0
1.300000,47.356743,-5.587604,3.461000,1.0,0.0,0.0,0.0
1.320000,47.356743,-5.557270,3.467352,1.0,0.0,0.0,0.0
1.340000,47.356743,-5.526936,3.473615,1.0,0.0,0.0,0.0
1.360000,47.356743,-5.496602,3.479789,1.0,0.0,0.0,0.0
1.380000,47.356743,-5.466268,3.485872,1.0,0.0,0.0,0.0
1.400000,47.356743,-5.435934,3.491863,1.0,0.0,0.0,0.0
1.420000,47.356743,-5.405600,3.497763,1.0,0.0,0.0,0.0
1.440000,47.356743,-5.375266,3.503568,1.0,0.0,0.0,0.0
1.460000,47.356743,-5.344931,3.509280,1.0,0.0,0.0,0.0
1.480000,47.356743,-5.314597,3.514896,1.0,0.0,0.0,0.0
1.500000,47.356743,-5.284263,3.520415,1.0,0.0,0.0,0.0
1.520000,47.356743,-5.253929,3.525838,1.0,0.0,0.0,0.0
1.540000,47.356743,-5.223595,3.531163,1.0,0.0,0.0,0.0
1.560000,47.356743,-5.193261,3.536389,1.0,0.0,0.0,0.0
1.580000,47.356743,-5.162927,3.541515,1.0,0.0,0.0,0.0
1.600000,47.356743,-5.132593,3.546541,1.0,0.0,0.0,0.0
1.620000,47.356743,-5.102259,3.551466,1.0,0.0,0.0,0.0
1.640000,47.356743,-5.071925,3.556288,1.0,0.0,0.0,0.0
1.660000,47.356743,-5.041590,3.561008,1.0,0.0,0.0,0.0
1.680000,47.356743,-5.011256,3.565624,1.0,0.0,0.0,0.0
1.700000,47.356743,-4.980922,3.570136,1.0,0.0,0.0,0.0
1.720000,47.356743,-4.950588,3.574542,1.0,0.0,0.0,0.0
1.740000,47.356743,-4.920254,3.578843,1.0,0.0,0.0,0.0
1.760000,47.356743,-4.889920,3.583038,1.0,0.0,0.0,0.0
1.780000,47.356743,-4.859586,3.587125,1.0,0.0,0.0,0.0
1.800000,47.356743,-4.829252,3.591104,1.0,0.0,0.0,0.0
1.820000,47.356743,-4.798918,3.594975,1.0,0.0,0.0,0.0
1.840000,47.356743,-4.768584,3.598737,1.0,0.0,0.0,0.0
1.860000,47.356743,-4.738250,3.602389,1.0,0.0,0.0,0.0
1.880000,47.356743,-4.707915,3.605931,1.0,0.0,0.0,0.0
1.900000,47.356743,-4.677581,3.609363,1.0,0.0,0.0,0.0
1.920000,47.356743,-4.647247,3.612683,1.0,0.0,0.0,0.0
1.940000,47.356743,-4.616913,3.615890,1.0,0.0,0.0,0.0
1.960000,47.356743,-4.586579,3.618986,1.0,0.0,0.0,0.0
1.980000,47.356743,-4.556245,3.621969,1.0,0.0,0.0,0.0
2.000000,47.356743,-4.525911,3.624838,1.0,0.0,0.0,0.0
2.020000,47.356743,-4.495577,3.627593,1.0,0.0,0.0,0.0
2.040000,47.356743,-4.465243,3.630234,1.0,0.0,0.0,0.0
2.060000,47.356743,-4.434909,3.632760,1.0,0.0,0.0,0.0
2.080000,47.356743,-4.404575,3.635172,1.0,0.0,0.0,0.0
2.100000,47.356743,-4.374240,3.637467,1.0,0.0,0.0,0.0
2.120000,47.356743,-4.343906,3.639647,1.0,0.0,0.0,0.0
2.140000,47.356743,-4.313572,3.641711,1.0,0.0,0.0,0.0
2.160000,47.356743,-4.283238,3.643658,1.0,0.0,0.0,0.0
2.180000,47.356743,-4.252904,3.645488,1.0,0.0,0.0,0.0
2.200000,47.356743,-4.222570,3.647201,1.0,0.0,0.0,0.0
2.220000,47.356743,-4.192236,3.648796,1.0,0.0,0.0,0.0
2.240000,47.356743,-4.161902,3.650274,1.0,0.0,0.0,0.0
2.260000,47.356743,-4.131568,3.651634,1.0,0.0,0.0,0.0
2.280000,47.356743,-4.101234,3.652875,1.0,0.0,0.0,0.0
2.300000,47.356743,-4.070899,3.653999,1.0,0.0,0.0,0.0
2.320000,47.356743,-4.040565,3.655004,1.0,0.0,0.0,0.0
2.340000,47.356743,-4.010231,3.655890,1.0,0.0,0.0,0.0
2.360000,47.356743,-3.979897,3.656657,1.0,0.0,0.0,0.0
2.380000,47.356743,-3.949563,3.657305,1.0,0.0,0.0,0.0
2.400000,47.356743,-3.919229,3.657834,1.0,0.0,0.0,0.0
2.420000,47.356743,-3.888895,3.658244,1.0,0.0,0.0,0.0
2.440000,47.356743,-3.858561,3.658535,1.0,0.0,0.0,0.0
2.460000,47.356743,-3.828227,3.658707,1.0,0.0,0.0,0.0
2.480000,47.356743,-3.797893,3.658759,1.0,0.0,0.0,0.0
2.500000,47.356743,-3.767559,3.658692,1.0,0.0,0.0,0.0
2.520000,47.356743,-3.737224,3.658505,1.0,0.0,0.0,0.0
2.540000,47.356743,-3.706890,3.658200,1.0,0.0,0.0,0.0
2.560000,47.356743,-3.676556,3.657775,1.0,0.0,0.0,0.0
2.580000,47.356743,-3.646222,3.657231,1.0,0.0,0.0,0.0
2.600000,47.356743,-3.615888,3.656568,1.0,0.0,0.0,0.0
2.620000,47.356743,-3.585554,3.655786,1.0,0.0,0.0,0.0
2.640000,47.356743,-3.555220,3.654885,1.0,0.0,0.0,0.0
2.660000,47.356743,-3.524886,3.653866,1.0,0.0,0.0,0.0
2.680000,47.356743,-3.494552,3.652727,1.0,0.0,0.0,0.0
2.700000,47.356743,-3.464218,3.651471,1.0,0.0,0.0,0.0
2.720000,47.356743,-3.433884,3.650097,1.0,0.0,0.0,0.0
2.740000,47.356743,-3.403549,3.648604,1.0,0.0,0.0,0.0
2.760000,47.356743,-3.373215,3.646994,1.0,0.0,0.0,0.0
2.780000,47.356743,-3.342881,3.645267,1.0,0.0,0.0,0.0
2.800000,47.356743,-3.312547,3.643422,1.0,0.0,0.0,0.0
2.820000,47.356743,-3.282213,3.641460,1.0,0.0,0.0,0.0
2.840000,47.356743,-3.251879,3.639382,1.0,0.0,0.0,0.0
2.860000,47.356743,-3.221545,3.637188,1.0,0.0,0.0,0.0
2.880000,47.356743,-3.191211,3.634878,1.0,0.0,0.0,0.0
2.900000,47.356743,-3.160877,3.632453,1.0,0.0,0.0,0.0
2.920000,47.356743,-3.130543,3.629912,1.0,0.0,0.0,0.0
2.940000,47.356743,-3.100208,3.627257,1.0,0.0,0.0,0.0
2.960000,47.356743,-3.069874,3.624487,1.0,0.0,0.0,0.0
2.980000,47.356743,-3.039540,3.621604,1.0,0.0,0.0,0.0
3.000000,47.356743,-3.009206,3.618607,1.0,0.0,0.0,0.0
3.020000,47.356743,-2.978872,3.615498,1.0,0.0,0.0,0.0
3.040000,47.356743,-2.948538,3.612276,1.0,0.0,0.0,0.0
3.060000,47.356743,-2.918204,3.608942,1.0,0.0,0.0,0.0
3.080000,47.356743,-2.887870,3.605497,1.0,0.0,0.0,0.0
3.100000,47.356743,-2.857536,3.601941,1.0,0.0,0.0,0.0
3.120000,47.356743,-2.827202,3.598275,1.0,0.0,0.0,0.0
3.140000,47.356743,-2.796868,3.594500,1.0,0.0,0.0,0.0
3.160000,47.356743,-2.766533,3.590615,1.0,0.0,0.0,0.0
3.180000,47.356743,-2.736199,3.586622,1.0,0.0,0.0,0.0
3.200000,47.356743,-2.705865,3.582522,1.0,0.0,0.0,0.0
3.220000,47.356743,-2.675531,3.578314,1.0,0.0,0.0,0.0
3.240000,47.356743,-2.645197,3.574000,1.0,0.0,0.0,0.0
3.260000,47.356743,-2.614863,3.569580,1.0,0.0,0.0,0.0
3.280000,47.356743,-2.584529,3.565055,1.0,0.0,0.0,0.0
3.300000,47.356743,-2.554195,3.560426,1.0,0.0,0.0,0.0
3.320000,47.356743,-2.523861,3.555694,1.0,0.0,0.0,0.0
3.340000,47.356743,-2.493527,3.550859,1.0,0.0,0.0,0.0
3.360000,47.356743,-2.463193,3.545922,1.0,0.0,0.0,0.0
3.380000,47.356743,-2.432858,3.540883,1.0,0.0,0.0,0.0
3.400000,47.356743,-2.402524,3.535744,1.0,0.0,0.0,0.0
3.420000,47.356743,-2.372190,3.530506,1.0,0.0,0.0,0.0
3.440000,47.356743,-2.341856,3.525169,1.0,0.0,0.0,0.0
3.460000,47.356743,-2.311522,3.519734,1.0,0.0,0.0,0.0
3.480000,47.356743,-2.281188,3.514202,1.0,0.0,0.0,0.0
3.500000,47.356743,-2.250854,3.508574,1.0,0.0,0.0,0.0
3.520000,47.356743,-2.220520,3.502851,1.0,0.0,0.0,0.0
3.540000,47.356743,-2.190186,3.497034,1.0,0.0,0.0,0.0
3.560000,47.356743,-2.159852,3.491123,1.0,0.0,0.0,0.0
3.580000,47.356743,-2.129517,3.485120,1.0,0.0,0.0,0.0
3.600000,47.356743,-2.099183,3.479026,1.0,0.0,0.0,0.0
3.620000,47.356743,-2.068849,3.472841,1.0,0.0,0.0,0.0
3.640000,47.356743,-2.038515,3.466566,1.0,0.0,0.0,0.0
3.660000,47.356743,-2.008181,3.460204,1.0,0.0,0.0,0.0
3.680000,47.356743,-1.977847,3.453753,1.0,0.0,0.0,0.0
3.700000,47.356743,-1.947513,3.447217,1.0,0.0,0.0,0.0
3.720000,47.356743,-1.917179,3.440595,1.0,0.0,0.0,0.0
3.740000,47.356743,-1.886845,3.433889,1.0,0.0,0.0,0.0
3.760000,47.356743,-1.856511,3.427099,1.0,0.0,0.0,0.0
3.780000,47.356743,-1.826177,3.420228,1.0,0.0,0.0,0.0
3.800000,47.356743,-1.795842,3.413275,1.0,0.0,0.0,0.0
3.820000,47.356743,-1.765508,3.406243,1.0,0.0,0.0,0.0
3.840000,47.356743,-1.735174,3.399132,1.0,0.0,0.0,0.0
3.860000,47.356743,-1.704840,3.391943,1.0,0.0,0.0,0.0
3.880000,47.356743,-1.674506,3.384678,1.0,0.0,0.0,0.0
3.900000,47.356743,-1.644172,3.377338,1.0,0.0,0.0,0.0
3.920000,47.356743,-1.613838,3.369923,1.0,0.0,0.0,0.0
