t,x,y,z,qw,qx,qy,qz
0.000000,9.635691,-8.470296,4.833052,1.0,0.0,0.0,0.0
0.020000,9.635691,-8.434030,4.837332,1.0,0.0,0.0,0.0
0.040000,9.635691,-8.397764,4.841611,1.0,0.0,0.0,0.0
0.060000,9.635691,-8.361498,4.845889,1.0,0.0,0.0,0.0
0.080000,9.635691,-8.325233,4.850163,1.0,0.0,0.0,0.0
0.100000,9.635691,-8.288967,4.854435,1.0,0.0,0.0,0.0
0.120000,9.635691,-8.252701,4.858702,1.0,0.0,0.0,0.0
0.140000,9.635691,-8.216435,4.862965,1.0,0.0,0.0,0.0
0.160000,9.635691,-8.180169,4.867222,1.0,0.0,0.0,0.0
0.180000,9.635691,-8.143903,4.871472,1.0,0.0,0.0,0.0
0.200000,9.635691,-8.107637,4.875714,1.0,0.0,0.0,0.0
0.220000,9.635691,-8.071371,4.879949,1.0,0.0,0.0,0.0
0.240000,9.635691,-8.035105,4.884174,1.0,0.0,0.0,0.0
0.260000,9.635691,-7.998839,4.888390,1.0,0.0,0.0,0.0
0.280000,9.635691,-7.962573,4.892595,1.0,0.0,0.0,0.0
0.300000,9.635691,-7.926307,4.896788,1.0,0.0,0.0,0.0
0.320000,9.635691,-7.890041,4.900969,1.0,0.0,0.0,0.0
0.340000,9.635691,-7.853776,4.905137,1.0,0.0,0.0,0.0
0.360000,9.635691,-7.817510,4.909290,1.0,0.0,0.0,0.0
0.380000,9.635691,-7.781244,4.913430,1.0,0.0,0.0,0.0
0.400000,9.635691,-7.744978,4.917553,1.0,0.0,0.0,0.0
0.420000,9.635691,-7.708712,4.921660,1.0,0.0,0.0,0.0
0.440000,9.635691,-7.672446,4.925750,1.0,0.0,0.0,0.0
0.460000,9.635691,-7.636180,4.929823,1.0,0.0,0.0,0.0
0.480000,9.635691,-7.599914,4.933876,1.0,0.0,0.0,0.0
0.500000,9.635691,-7.563648,4.937910,1.0,0.0,0.0,0.0
0.520000,9.635691,-7.527382,4.941924,1.0,0.0,0.0,0.0
0.540000,9.635691,-7.491116,4.945916,1.0,0.0,0.0,0.0
0.560000,9.635691,-7.454850,4.949887,1.0,0.0,0.0,0.0
0.580000,9.635691,-7.418584,4.953835,1.0,0.0,0.0,0.0
0.600000,9.635691,-7.382318,4.957760,1.0,0.0,0.0,0.0
0.620000,9.635691,-7.346053,4.961661,1.0,0.0,0.0,0.0
0.640000,9.635691,-7.309787,4.965537,1.0,0.0,0.0,0.0
0.660000,9.635691,-7.273521,4.969387,1.0,0.0,0.0,0.0
0.680000,9.635691,-7.237255,4.973211,1.0,0.0,0.0,0.0
0.700000,9.635691,-7.200989,4.977008,1.0,0.0,0.0,0.0
0.720000,9.635691,-7.164723,4.980777,1.0,0.0,0.0,0.0
0.740000,9.635691,-7.128457,4.984517,1.0,0.0,0.0,0.0
0.760000,9.635691,-7.092191,4.988228,1.0,0.0,0.0,0.0
0.780000,9.635691,-7.055925,4.991910,1.0,0.0,0.0,0.0
0.800000,9.635691,-7.019659,4.995560,1.0,0.0,0.0,0.0
