t,x,y,z,qw,qx,qy,qz
0.000000,28.105413,7.908343,3.501766,1.0,0.0,0.0,0.0
0.020000,28.105413,7.869657,3.508888,1.0,0.0,0.0,0.0
0.040000,28.105413,7.830971,3.516009,1.0,0.0,0.0,0.0
0.060000,28.105413,7.792284,3.523126,1.0,0.0,0.0,0.0
0.080000,28.105413,7.753598,3.530238,1.0,0.0,0.0,0.0
0.100000,28.105413,7.714911,3.537343,1.0,0.0,0.0,0.0
0.120000,28.105413,7.676225,3.544440,1.0,0.0,0.0,0.0
0.140000,28.105413,7.637539,3.551526,1.0,0.0,0.0,0.0
0.160000,28.105413,7.598852,3.558601,1.0,0.0,0.0,0.0
0.180000,28.105413,7.560166,3.565662,1.0,0.0,0.0,0.0
0.200000,28.105413,7.521480,3.572707,1.0,0.0,0.0,0.0
0.220000,28.105413,7.482793,3.579736,1.0,0.0,0.0,0.0
0.240000,28.105413,7.444107,3.586746,1.0,0.0,0.0,0.0
0.260000,28.105413,7.405421,3.593736,1.0,0.0,0.0,0.0
0.280000,28.105413,7.366734,3.600703,1.0,0.0,0.0,0.0
0.300000,28.105413,7.328048,3.607647,1.0,0.0,0.0,0.0
0.320000,28.105413,7.289361,3.614565,1.0,0.0,0.0,0.0
0.340000,28.105413,7.250675,3.621457,1.0,0.0,0.0,0.0
0.360000,28.105413,7.211989,3.628320,1.0,0.0,0.0,0.0
0.380000,28.105413,7.173302,3.635152,1.0,0.0,0.0,0.0
0.400000,28.105413,7.134616,3.641952,1.0,0.0,0.0,0.0
0.420000,28.105413,7.095930,3.648719,1.0,0.0,0.0,0.0
0.440000,28.105413,7.057243,3.655451,1.0,0.0,0.0,0.0
0.460000,28.105413,7.018557,3.662146,1.0,0.0,0.0,0.0
0.480000,28.105413,6.979870,3.668802,1.0,0.0,0.0,0.0
0.500000,28.105413,6.941184,3.675419,1.0,0.0,0.0,0.0
0.520000,28.105413,6.902498,3.681993,1.0,0.0,0.0,0.0
0.540000,28.105413,6.863811,3.688525,1.0,0.0,0.0,0.0
0.560000,28.105413,6.825125,3.695012,1.0,0.0,0.0,0.0
0.580000,28.105413,6.786439,3.701452,1.0,0.0,0.0,0.0
0.600000,28.105413,6.747752,3.707845,1.0,0.0,0.0,0.0
0.620000,28.105413,6.709066,3.714188,1.0,0.0,0.0,0.0
0.640000,28.105413,6.670379,3.720480,1.0,0.0,0.0,0.0
0.660000,28.105413,6.631693,3.726720,1.0,0.0,0.0,0.0
0.680000,28.105413,6.593007,3.732906,1.0,0.0,0.0,0.0
0.700000,28.105413,6.554320,3.739037,1.0,0.0,0.0,0.0
0.720000,28.105413,6.515634,3.745111,1.0,0.0,0.0,0.0
0.740000,28.105413,6.476948,3.751126,1.0,0.0,0.0,0.0
0.760000,28.105413,6.438261,3.757082,1.0,0.0,0.0,0.0
0.780000,28.105413,6.399575,3.762976,1.0,0.0,0.0,0.0
0.800000,28.105413,6.360889,3.768808,1.0,0.0,0.0,0.0
0.820000,28.105413,6.322202,3.774576,1.0,0.0,0.0,0.0
0.840000,28.105413,6.283516,3.780279,1.0,0.0,0.0,0.0
0.860000,28.105413,6.244829,3.785915,1.0,0.0,0.0,0.0
0.880000,28.105413,6.206143,3.791482,1.0,0.0,0.0,0.0
0.900000,28.105413,6.167457,3.796981,1.0,0.0,0.0,0.0
0.920000,28.105413,6.128770,3.802408,1.0,0.0,0.0,0.0
0.940000,28.105413,6.090084,3.807764,1.0,0.0,0.0,0.0
0.960000,28.105413,6.051398,3.813046,1.0,0.0,0.0,0.0
0.980000,28.105413,6.012711,3.818253,1.0,0.0,0.0,0.0
1.000000,28.105413,5.974025,3.823385,1.0,0.0,0.0,0.0
1.020000,28.105413,5.935338,3.828440,1.0,0.0,0.0,0.0
1.040000,28.105413,5.896652,3.833416,1.0,0.0,0.0,0.0
1.060000,28.105413,5.857966,3.838313,1.0,0.0,0.0,0.0
1.080000,28.105413,5.819279,3.843129,1.0,0.0,0.0,0.0
1.100000,28.105413,5.780593,3.847864,1.0,0.0,0.0,0.0
1.120000,28.105413,5.741907,3.852515,1.0,0.0,0.0,0.0
1.140000,28.105413,5.703220,3.857083,1.0,0.0,0.0,0.0
1.160000,28.105413,5.664534,3.861565,1.0,0.0,0.0,0.0
1.180000,28.105413,5.625848,3.865961,1.0,0.0,0.0,0.0
1.200000,28.105413,5.587161,3.870270,1.0,0.0,0.0,0.0
1.220000,28.105413,5.548475,3.874491,1.0,0.0,0.0,0.0
1.240000,28.105413,5.509788,3.878622,1.0,0.0,0.0,0.0
1.260000,28.105413,5.471102,3.882663,1.0,0.0,0.0,0.0
1.280000,28.105413,5.432416,3.886612,1.0,0.0,0.0,0.0
1.300000,28.105413,5.393729,3.890470,1.0,0.0,0.0,0.0
