t,x,y,z,qw,qx,qy,qz
0.000000,54.539605,8.687779,5.493655,1.0,0.0,0.0,0.0
0.020000,54.539605,8.635873,5.503676,1.0,0.0,0.0,0.0
0.040000,54.539605,8.583966,5.513692,1.0,0.0,0.0,0.0
0.060000,54.539605,8.532060,5.523701,1.0,0.0,0.0,0.0
0.080000,54.539605,8.480153,5.533697,1.0,0.0,0.0,0.0
0.100000,54.539605,8.428247,5.543676,1.0,0.0,0.0,0.0
0.120000,54.539605,8.376340,5.553636,1.0,0.0,0.0,0.0
0.140000,54.539605,8.324434,5.563571,1.0,0.0,0.0,0.0
0.160000,54.539605,8.272527,5.573477,1.0,0.0,0.0,0.0
0.180000,54.539605,8.220621,5.583351,1.0,0.0,0.0,0.0
0.200000,54.539605,8.168714,5.593189,1.0,0.0,0.0,0.0
0.220000,54.539605,8.116808,5.602986,1.0,0.0,0.0,0.0
0.240000,54.539605,8.064902,5.612738,1.0,0.0,0.0,0.0
0.260000,54.539605,8.012995,5.622443,1.0,0.0,0.0,0.0
0.280000,54.539605,7.961089,5.632094,1.0,0.0,0.0,0.0
0.300000,54.539605,7.909182,5.641690,1.0,0.0,0.0,0.0
0.320000,54.539605,7.857276,5.651225,1.0,0.0,0.0,0.0
0.340000,54.539605,7.805369,5.660696,1.0,0.0,0.0,0.0
0.360000,54.539605,7.753463,5.670100,1.0,0.0,0.0,0.0
0.380000,54.539605,7.701556,5.679431,1.0,0.0,0.0,0.0
0.400000,54.539605,7.649650,5.688687,1.0,0.0,0.0,0.0
0.420000,54.539605,7.597743,5.697864,1.0,0.0,0.0,0.0
0.440000,54.539605,7.545837,5.706957,1.0,0.0,0.0,0.0
0.460000,54.539605,7.493930,5.715964,1.0,0.0,0.0,0.0
0.480000,54.539605,7.442024,5.724880,1.0,0.0,0.0,0.0
0.500000,54.539605,7.390118,5.733702,1.0,0.0,0.0,0.0
0.520000,54.539605,7.338211,5.742427,1.0,0.0,0.0,0.0
0.540000,54.539605,7.286305,5.751051,1.0,0.0,0.0,0.0
0.560000,54.539605,7.234398,5.759569,1.0,0.0,0.0,0.0
0.580000,54.539605,7.182492,5.767980,1.0,0.0,0.0,0.0
0.600000,54.539605,7.130585,5.776279,1.0,0.0,0.0,0.0
0.620000,54.539605,7.078679,5.784463,1.0,0.0,0.0,0.0
0.640000,54.539605,7.026772,5.792529,1.0,0.0,0.0,0.0
0.660000,54.539605,6.974866,5.800473,1.0,0.0,0.0,0.0
0.680000,54.539605,6.922959,5.808292,1.0,0.0,0.0,0.0
0.700000,54.539605,6.871053,5.815984,1.0,0.0,0.0,0.0
0.720000,54.539605,6.819146,5.823544,1.0,0.0,0.0,0.0
0.740000,54.539605,6.767240,5.830970,1.0,0.0,0.0,0.0
0.760000,54.539605,6.715333,5.838259,1.0,0.0,0.0,0.0
0.780000,54.539605,6.663427,5.845408,1.0,0.0,0.0,0.0
0.800000,54.539605,6.611521,5.852414,1.0,0.0,0.0,0.0
0.820000,54.539605,6.559614,5.859273,1.0,0.0,0.0,0.0
0.840000,54.539605,6.507708,5.865984,1.0,0.0,0.0,0.0
0.860000,54.539605,6.455801,5.872544,1.0,0.0,0.0,0.0
0.880000,54.539605,6.403895,5.878949,1.0,0.0,0.0,0.0
0.900000,54.539605,6.351988,5.885198,1.0,0.0,0.0,0.0
0.920000,54.539605,6.300082,5.891288,1.0,0.0,0.0,0.0
0.940000,54.539605,6.248175,5.897216,1.0,0.0,0.0,0.0
0.960000,54.539605,6.196269,5.902979,1.0,0.0,0.0,0.0
0.980000,54.539605,6.144362,5.908576,1.0,0.0,0.0,0.0
1.000000,54.539605,6.092456,5.914005,1.0,0.0,0.0,0.0
1.020000,54.539605,6.040549,5.919262,1.0,0.0,0.0,0.0
1.040000,54.539605,5.988643,5.924346,1.0,0.0,0.0,0.0
1.060000,54.539605,5.936737,5.929255,1.0,0.0,0.0,0.0
1.080000,54.539605,5.884830,5.933987,1.0,0.0,0.0,0.0
1.100000,54.539605,5.832924,5.938540,1.0,0.0,0.0,0.0
1.120000,54.539605,5.781017,5.942912,1.0,0.0,0.0,0.0
1.140000,54.539605,5.729111,5.947101,1.0,0.0,0.0,0.0
1.160000,54.539605,5.677204,5.951106,1.0,0.0,0.0,0.0
1.180000,54.539605,5.625298,5.954924,1.0,0.0,0.0,0.0
1.200000,54.539605,5.573391,5.958555,1.0,0.0,0.0,0.0
1.220000,54.539605,5.521485,5.961997,1.0,0.0,0.0,0.0
1.240000,54.539605,5.469578,5.965248,1.0,0.0,0.0,0.0
1.260000,54.539605,5.417672,5.968308,1.0,0.0,0.0,0.0
1.280000,54.539605,5.365765,5.971174,1.0,0.0,0.0,0.0
1.300000,54.539605,5.313859,5.973847,1.0,0.0,0.0,0.0
1.320000,54.539605,5.261952,5.976324,1.0,0.0,0.0,0.0
1.340000,54.539605,5.210046,5.978604,1.0,0.0,0.0,0.0
1.360000,54.539605,5.158140,5.980688,1.0,0.0,0.0,0.0
1.380000,54.539605,5.106233,5.982573,1.0,0.0,0.0,0.0
1.400000,54.539605,5.054327,5.984259,1.0,0.0,0.0,0.0
1.420000,54.539605,5.002420,5.985746,1.0,0.0,0.0,0.0
1.440000,54.539605,4.950514,5.987033,1.0,0.0,0.0,0.0
1.460000,54.539605,4.898607,5.988119,1.0,0.0,0.0,0.0
1.480000,54.539605,4.846701,5.989004,1.0,0.0,0.0,0.0
1.500000,54.539605,4.794794,5.989687,1.0,0.0,0.0,0.0
1.520000,54.539605,4.742888,5.990169,1.0,0.0,0.0,0.0
1.540000,54.539605,4.690981,5.990448,1.0,0.0,0.0,0.0
1.560000,54.539605,4.639075,5.990526,1.0,0.0,0.0,0.0
1.580000,54.539605,4.587168,5.990401,1.0,0.0,0.0,0.0
1.600000,54.539605,4.535262,5.990075,1.0,0.0,0.0,0.0
1.620000,54.539605,4.483356,5.989546,1.0,0.0,0.0,0.0
1.640000,54.539605,4.431449,5.988816,1.0,0.0,0.0,0.0
1.660000,54.539605,4.379543,5.987885,1.0,0.0,0.0,0.0
1.680000,54.539605,4.327636,5.986752,1.0,0.0,0.0,0.0
1.700000,54.539605,4.275730,5.985419,1.0,0.0,0.0,0.0
1.720000,54.539605,4.223823,5.983886,1.0,0.0,0.0,0.0
1.740000,54.539605,4.171917,5.982153,1.0,0.0,0.0,0.0
1.760000,54.539605,4.120010,5.980222,1.0,0.0,0.0,0.0
1.780000,54.539605,4.068104,5.978092,1.0,0.0,0.0,0.0
1.800000,54.539605,4.016197,5.975766,1.0,0.0,0.0,0.0
