t,x,y,z,qw,qx,qy,qz
0.000000,16.835520,8.157413,4.129764,1.0,0.0,0.0,0.0
0.020000,16.835520,8.120229,4.136179,1.0,0.0,0.0,0.0
0.040000,16.835520,8.083045,4.142594,1.0,0.0,0.0,0.0
0.060000,16.835520,8.045861,4.149006,1.0,0.0,0.0,0.0
0.080000,16.835520,8.008677,4.155413,1.0,0.0,0.0,0.0
0.100000,16.835520,7.971493,4.161816,1.0,0.0,0.0,0.0
0.120000,16.835520,7.934309,4.168212,1.0,0.0,0.0,0.0
0.140000,16.835520,7.897124,4.174600,1.0,0.0,0.0,0.0
0.160000,16.835520,7.859940,4.180979,1.0,0.0,0.0,0.0
0.180000,16.835520,7.822756,4.187347,1.0,0.0,0.0,0.0
0.200000,16.835520,7.785572,4.193704,1.0,0.0,0.0,0.0
0.220000,16.835520,7.748388,4.200047,1.0,0.0,0.0,0.0
0.240000,16.835520,7.711204,4.206376,1.0,0.0,0.0,0.0
0.260000,16.835520,7.674020,4.212690,1.0,0.0,0.0,0.0
0.280000,16.835520,7.636836,4.218986,1.0,0.0,0.0,0.0
0.300000,16.835520,7.599652,4.225264,1.0,0.0,0.0,0.0
0.320000,16.835520,7.562468,4.231523,1.0,0.0,0.0,0.0
0.340000,16.835520,7.525284,4.237761,1.0,0.0,0.0,0.0
0.360000,16.835520,7.488100,4.243976,1.0,0.0,0.0,0.0
0.380000,16.835520,7.450915,4.250168,1.0,0.0,0.0,0.0
0.400000,16.835520,7.413731,4.256336,1.0,0.0,0.0,0.0
0.420000,16.835520,7.376547,4.262477,1.0,0.0,0.0,0.0
0.440000,16.835520,7.339363,4.268592,1.0,0.0,0.0,0.0
0.460000,16.835520,7.302179,4.274677,1.0,0.0,0.0,0.0
0.480000,16.835520,7.264995,4.280734,1.0,0.0,0.0,0.0
0.500000,16.835520,7.227811,4.286759,1.0,0.0,0.0,0.0
0.520000,16.835520,7.190627,4.292752,1.0,0.0,0.0,0.0
0.540000,16.835520,7.153443,4.298712,1.0,0.0,0.0,0.0
0.560000,16.835520,7.116259,4.304637,1.0,0.0,0.0,0.0
0.580000,16.835520,7.079075,4.310526,1.0,0.0,0.0,0.0
0.600000,16.835520,7.041891,4.316378,1.0,0.0,0.0,0.0
0.620000,16.835520,7.004706,4.322192,1.0,0.0,0.0,0.0
0.640000,16.835520,6.967522,4.327966,1.0,0.0,0.0,0.0
0.660000,16.835520,6.930338,4.333700,1.0,0.0,0.0,0.0
0.680000,16.835520,6.893154,4.339392,1.0,0.0,0.0,0.0
0.700000,16.835520,6.855970,4.345041,1.0,0.0,0.0,0.0
0.720000,16.835520,6.818786,4.350646,1.0,0.0,0.0,0.0
0.740000,16.835520,6.781602,4.356206,1.0,0.0,0.0,0.0
0.760000,16.835520,6.744418,4.361719,1.0,0.0,0.0,0.0
0.780000,16.835520,6.707234,4.367185,1.0,0.0,0.0,0.0
0.800000,16.835520,6.670050,4.372602,1.0,0.0,0.0,0.0
0.820000,16.835520,6.632866,4.377970,1.0,0.0,0.0,0.0
0.840000,16.835520,6.595682,4.383286,1.0,0.0,0.0,0.0
0.860000,16.835520,6.558497,4.388551,1.0,0.0,0.0,0.0
0.880000,16.835520,6.521313,4.393762,1.0,0.0,0.0,0.0
0.900000,16.835520,6.484129,4.398919,1.0,0.0,0.0,0.0
0.920000,16.835520,6.446945,4.404022,1.0,0.0,0.0,0.0
0.940000,16.835520,6.409761,4.409068,1.0,0.0,0.0,0.0
0.960000,16.835520,6.372577,4.414056,1.0,0.0,0.0,0.0
0.980000,16.835520,6.335393,4.418987,1.0,0.0,0.0,0.0
1.000000,16.835520,6.298209,4.423858,1.0,0.0,0.0,0.0
1.020000,16.835520,6.261025,4.428669,1.0,0.0,0.0,0.0
1.040000,16.835520,6.223841,4.433419,1.0,0.0,0.0,0.0
1.060000,16.835520,6.186657,4.438106,1.0,0.0,0.0,0.0
1.080000,16.835520,6.149473,4.442731,1.0,0.0,0.0,0.0
1.100000,16.835520,6.112289,4.447291,1.0,0.0,0.0,0.0
1.120000,16.835520,6.075104,4.451786,1.0,0.0,0.0,0.0
1.140000,16.835520,6.037920,4.456215,1.0,0.0,0.0,0.0
1.160000,16.835520,6.000736,4.460577,1.0,0.0,0.0,0.0
1.180000,16.835520,5.963552,4.464871,1.0,0.0,0.0,0.0
1.200000,16.835520,5.926368,4.469097,1.0,0.0,0.0,0.0
1.220000,16.835520,5.889184,4.473253,1.0,0.0,0.0,0.0
1.240000,16.835520,5.852000,4.477339,1.0,0.0,0.0,0.0
1.260000,16.835520,5.814816,4.481353,1.0,0.0,0.0,0.0
1.280000,16.835520,5.777632,4.485296,1.0,0.0,0.0,0.0
1.300000,16.835520,5.740448,4.489165,1.0,0.0,0.0,0.0
1.320000,16.835520,5.703264,4.492961,1.0,0.0,0.0,0.0
1.340000,16.835520,5.666080,4.496683,1.0,0.0,0.0,0.0
1.360000,16.835520,5.628895,4.500329,1.0,0.0,0.0,0.0
1.380000,16.835520,5.591711,4.503899,1.0,0.0,0.0,0.0
1.400000,16.835520,5.554527,4.507393,1.0,0.0,0.0,0.0
1.420000,16.835520,5.517343,4.510809,1.0,0.0,0.0,0.0
1.440000,16.835520,5.480159,4.514148,1.0,0.0,0.0,0.0
1.460000,16.835520,5.442975,4.517407,1.0,0.0,0.0,0.0
1.480000,16.835520,5.405791,4.520587,1.0,0.0,0.0,0.0
1.500000,16.835520,5.368607,4.523687,1.0,0.0,0.0,0.0
1.520000,16.835520,5.331423,4.526706,1.0,0.0,0.0,0.0
1.540000,16.835520,5.294239,4.529644,1.0,0.0,0.0,0.0
1.560000,16.835520,5.257055,4.532500,1.0,0.0,0.0,0.0
1.580000,16.835520,5.219871,4.535273,1.0,0.0,0.0,0.0
1.600000,16.835520,5.182686,4.537963,1.0,0.0,0.0,0.0
1.620000,16.835520,5.145502,4.540570,1.0,0.0,0.0,0.0
