x,y,z
0.000000,0.100000,3.100000
2.700000,-0.800000,2.200000
9.900000,-1.400000,1.900000
18.900000,-1.400000,1.900000
20.700000,0.400000,1.900000
24.300000,0.400000,1.900000
25.500000,0.700000,3.100000
27.300000,1.300000,4.000000
37.500000,2.800000,5.800000
42.600000,3.400000,5.800000
49.500000,3.400000,5.800000
50.100000,2.800000,5.800000
51.600000,2.500000,5.800000
51.900000,2.500000,5.800000
52.500000,1.900000,5.800000
52.800000,1.600000,5.800000
53.100000,1.300000,5.800000
54.600000,1.300000,5.800000
60.000000,0.100000,3.100000
