x,y,z
0.000000,0.100000,3.100000
9.600000,1.000000,4.000000
9.900000,1.300000,4.000000
10.800000,1.600000,4.000000
12.000000,2.200000,4.000000
12.300000,2.500000,4.000000
13.200000,2.800000,3.700000
13.500000,2.800000,3.400000
13.800000,2.500000,3.100000
14.400000,1.900000,2.500000
14.700000,1.600000,2.200000
15.300000,1.000000,2.200000
22.800000,0.700000,2.200000
24.000000,-0.500000,1.000000
24.600000,-1.100000,1.000000
39.900000,-1.100000,1.000000
40.200000,-1.400000,1.000000
42.000000,-2.000000,1.000000
43.200000,-2.000000,1.000000
44.100000,-1.400000,1.900000
44.100000,-1.400000,2.200000
44.700000,-1.400000,2.800000
57.000000,-1.400000,2.800000
59.700000,-0.200000,2.800000
60.000000,0.100000,3.100000
