rpg_box01, 7.810741124176934, -2.7450005909889867, 8.397047526819318, 0.9364621916642213, 0.31479172857898224, -0.14779338055482802, 0.045845914385857264, 1.348231325918317, 1.348231325918317, 1.348231325918317
rpg_box01, 48.666288125894674, 7.296516405565125, 2.838101224781978, 0.14042921885154597, -0.1262465135683223, -0.9300044978169603, 0.31533012279960143, 1.971204817379462, 1.971204817379462, 1.971204817379462
rpg_box01, 45.301660315800916, -1.3880090018218478, 4.937647948727304, 0.6268255515932901, 0.30421337469898313, -0.7097353219046183, -0.10401789925282817, 0.7885399284018817, 0.7885399284018817, 0.7885399284018817
rpg_box01, 39.55504821942534, 7.895927735473514, 2.9472059652825866, -0.2938589715595168, 0.6868436301235263, 0.5297444904345692, 0.40157627849132005, 1.7908769667308009, 1.7908769667308009, 1.7908769667308009
rpg_box01, 44.40875119194942, 1.3503494970106011, 2.450793019874965, 0.7562117402325103, -0.2111538669759202, -0.5554236995822593, -0.2739751126251975, 1.426291432396838, 1.426291432396838, 1.426291432396838
rpg_box01, 20.891275180755112, 6.269308609723243, 9.548697477311048, -0.2295715740808853, -0.6913075476642686, -0.2770456095611682, 0.6266071314143499, 0.824385161308345, 0.824385161308345, 0.824385161308345
rpg_box01, 11.142498681914788, -7.808659266599561, 6.170853474302202, 0.32251454480237307, 0.03226369722695045, 0.8851777773896846, -0.33377196504143924, 2.662732437507776, 2.662732437507776, 2.662732437507776
rpg_box01, 5.743161189811278, 4.166758039532247, 0.20829138949863046, 0.48520990345091775, -0.6461207952558298, 0.02804829931308006, 0.5884832711613552, 2.235274375511124, 2.235274375511124, 2.235274375511124
rpg_box01, 1000.0, 1000.0, 1000.0, 0.6533600489278906, 0.736103278200082, 0.06083737571070436, 0.16604645134621746, 0.1136360445032756, 0.1136360445032756, 0.1136360445032756
rpg_box01, 41.637141049248, -1.050060498889545, 3.5675498039257025, -0.2864351750735599, 0.20920610595623823, 0.7750411243146678, 0.5229712719951852, 0.1615035302664404, 0.1615035302664404, 0.1615035302664404
rpg_box01, 37.489175756563206, -8.561644475742693, 7.931534546575437, 0.3121470461149463, 0.7987079189758679, 0.5133506873955379, 0.03318061960664506, 2.9378945661206326, 2.9378945661206326, 2.9378945661206326
rpg_box01, 23.603978332172957, -0.8119999720463849, 4.164840035528638, 0.6190472279011561, -0.044504592830984985, -0.7659828040185921, -0.1675416807623034, 1.8174535798760796, 1.8174535798760796, 1.8174535798760796
rpg_box01, 48.42311950233559, 2.819451065912995, 1.5140076736874364, -0.15119689380734266, -0.16194022021507792, 0.7216023447809664, -0.6559000841487327, 2.486550189121167, 2.486550189121167, 2.486550189121167
rpg_box01, 38.06545876299659, -5.756567708025391, 2.312902877129648, 0.03508100040365533, -0.49636548022636573, -0.6973308678577993, 0.5158684853555376, 2.2331562454000395, 2.2331562454000395, 2.2331562454000395
rpg_box01, 29.0994358700474, 0.30502203582335596, 8.364446409594748, 0.5030744777247058, 0.1439278417850091, 0.616397829691663, -0.5884339910070894, 1.1636588184602477, 1.1636588184602477, 1.1636588184602477
rpg_box01, 32.63833886067196, 5.355407473738424, 7.251931070383085, 0.6218320575503791, -0.3409660360367352, -0.6190111898852176, -0.3374791864233182, 0.6503856059992256, 0.6503856059992256, 0.6503856059992256
rpg_box01, 59.0090660105868, -4.694005478561348, 4.8411821638842625, 0.8071442149979939, -0.11206392910316898, -0.38912394727190114, 0.42958403793526456, 2.2031219101145263, 2.2031219101145263, 2.2031219101145263
rpg_box01, 24.587433356971417, -3.2393546713004406, 0.18399826711282707, -0.31783599471732266, -0.5322280907014129, -0.4816304303849428, 0.6194720885218262, 0.9891283682790483, 0.9891283682790483, 0.9891283682790483
rpg_box01, 9.01567449433158, 4.1134903903575015, 6.993996163746649, 0.1566657626593384, -0.7973552839244482, -0.1826552484261905, -0.5534595289906001, 0.5770881873906792, 0.5770881873906792, 0.5770881873906792
rpg_box01, 57.98117094053039, -0.7075742179712528, 5.112872022332845, 0.9238513151853284, 0.21565147245607091, 0.2858373592766752, 0.13524124333798582, 2.580586007204472, 2.580586007204472, 2.580586007204472
rpg_box01, 13.447776198958172, -1.4211566649778327, 3.130196859947152, 0.46167366708536484, 0.7687880799040697, -0.29375447437206426, 0.3309541087579326, 2.4715528908904427, 2.4715528908904427, 2.4715528908904427
rpg_box01, 4.8131340870742, -2.149539247093186, 7.042846258950056, 0.4215544814844414, 0.6998408855699481, 0.0191204591469063, 0.5763236608599944, 1.7358101528650094, 1.7358101528650094, 1.7358101528650094
rpg_box01, 47.611478763385804, 8.516213020037963, 5.844014042777198, 0.8534371442366411, -0.41642969849357186, 0.31095133275170866, 0.039250677824665126, 1.1359917617838513, 1.1359917617838513, 1.1359917617838513
rpg_box01, 5.41878011343953, -6.8722460713305615, 7.800118332638084, 0.2989172605784315, -0.8319093942106889, -0.20380679852743666, 0.42075886208883073, 2.3542949794723453, 2.3542949794723453, 2.3542949794723453
rpg_box01, 1000.0, 1000.0, 1000.0, 0.1731122999490802, -0.47544077441527516, -0.8545515375918687, 0.11717453319350545, 2.748765634356113, 2.748765634356113, 2.748765634356113
rpg_box01, 1000.0, 1000.0, 1000.0, 0.09875644285319757, 0.5605369851877007, -0.618427628264717, -0.5418419712707236, 0.3824468106697434, 0.3824468106697434, 0.3824468106697434
rpg_box01, 28.308105467444985, -2.3210262715446905, 8.534601815245153, 0.7794521950958585, -0.08403438257081106, 0.6167173387709278, -0.07107898540001226, 0.27152439165093945, 0.27152439165093945, 0.27152439165093945
rpg_box01, 21.787847697874973, -1.3950182660689752, 2.342968667783538, 0.2980073025243984, 0.20121179781547704, -0.12240767718972295, -0.9250523339936026, 2.0433965687144893, 2.0433965687144893, 2.0433965687144893
rpg_box01, 28.609385165438162, 4.693850813750055, 4.244333169855292, -0.35635719610845074, 0.5703383090297653, -0.5315749536684986, -0.5149289569126256, 2.56799437684064, 2.56799437684064, 2.56799437684064
rpg_box01, 44.74275822667137, -4.501721009722024, 8.119115281005561, 0.4457743856808869, -0.1722679752728791, 0.6108037555001877, 0.6312905147656485, 1.809876830927497, 1.809876830927497, 1.809876830927497
rpg_box01, 34.15318059617234, -4.438444764665972, 2.6178743749588342, 0.9957643599427437, -0.0448678552231721, 0.03439926503805724, -0.07250452124062197, 0.9654135313534598, 0.9654135313534598, 0.9654135313534598
rpg_box01, 49.25750360010605, -4.3840234806306855, 1.2294401362903917, 0.4748062669088485, -0.22052605339579914, 0.6922208723789932, 0.4967469501875398, 0.25134319909113045, 0.25134319909113045, 0.25134319909113045
rpg_box01, 24.36316750541133, 0.3845088561373018, 4.382788507438605, 0.5596683233243531, -0.5757831714525324, 0.5750986480480004, 0.1565460071440126, 1.588430519153217, 1.588430519153217, 1.588430519153217
rpg_box01, 1.2811363830517508, -9.024290744717833, 3.4124149435041575, -0.17886646709283543, 0.7319574743985235, -0.5943120001500003, -0.28113749145136874, 1.536914542379704, 1.536914542379704, 1.536914542379704
rpg_box01, 28.567394719165478, 3.2560101325050965, 5.220531395045124, 0.6022446639874057, 0.1620661904407044, -0.27031914306564464, 0.7334599344933501, 2.7322144426148105, 2.7322144426148105, 2.7322144426148105
rpg_box01, 59.2239167166263, 9.428740156648875, 8.852377420609374, 0.8048991034911087, 0.26214164059944894, 0.28720050326560576, 0.4482578101796126, 0.42599198904002056, 0.42599198904002056, 0.42599198904002056
rpg_box01, 0.6098972952240356, -5.0888997505414295, 3.5586423065714423, 0.14150385260610704, -0.46662654734725645, -0.5532745249435669, 0.6753692508967802, 2.969836442046988, 2.969836442046988, 2.969836442046988
rpg_box01, 0.1865848773686163, 5.8811722501076265, 7.595039962839891, 0.8116435238070584, 0.2648186640201912, -0.42325482959356986, 0.3032510753061569, 2.083615303216349, 2.083615303216349, 2.083615303216349
rpg_box01, 27.62286350375581, 1.4417640672275063, 7.183623321929399, 0.24448166392345555, 0.2957889193511461, 0.05358174589282491, 0.9218821116072144, 0.8546514316464305, 0.8546514316464305, 0.8546514316464305
rpg_box01, 7.947599523390522, 7.379963286267554, 5.53202786846653, 0.18983228235740535, 0.9035965369185618, 0.11805295347405154, -0.36543194061249473, 0.16875555179366955, 0.16875555179366955, 0.16875555179366955
rpg_box01, 35.7629196754366, -3.646835904254435, 0.363525429135223, 0.19713737613030996, -0.9203524429706593, 0.23726919648975053, 0.24039876049494097, 2.5422730448727564, 2.5422730448727564, 2.5422730448727564
rpg_box01, 42.46535619978568, -2.825760424450219, 7.180033026399208, 0.2750944702899281, 0.5547050596190917, -0.07520360956109276, 0.7816455375410689, 1.4307284606719541, 1.4307284606719541, 1.4307284606719541
rpg_box01, 44.03810866086707, -7.348560515599523, 6.61832484776162, 0.24391681076747646, -0.4791084441196336, -0.027493205541421095, 0.8427359087207238, 2.8601520387657438, 2.8601520387657438, 2.8601520387657438
rpg_box01, 57.31917511967539, 8.864629859215313, 1.6958197426990373, -0.3794254250555832, 0.4751370752319819, -0.5677622107179264, -0.5549118656526286, 0.6229813458377356, 0.6229813458377356, 0.6229813458377356
rpg_box01, 9.349539378868027, -0.9318528173550771, 5.359747979465129, -0.2517022848380682, 0.5986121192040246, -0.38147820202410165, -0.6578631103275372, 0.8499944203707275, 0.8499944203707275, 0.8499944203707275
rpg_box01, 57.92830030917897, 7.559101159723845, 4.401523321882635, 0.7800942407221206, -0.21994675380106132, -0.38012687071214935, 0.4456231179451335, 0.12959827885608566, 0.12959827885608566, 0.12959827885608566
rpg_box01, 56.78139244260179, 1.3873092423819458, 9.019007961942002, 0.37878858206161226, -0.6412155301347051, -0.5849864302698792, 0.32117398776041295, 2.4564223334339084, 2.4564223334339084, 2.4564223334339084
rpg_box01, 27.56924766652015, 4.7181466773848495, 9.384279473623627, -0.07298553482059524, -0.7831469406622951, -0.5862516629125163, 0.19406949469339285, 1.3144960893955588, 1.3144960893955588, 1.3144960893955588
rpg_box01, 47.95613038144137, 3.2320072508019244, 4.1280913217213255, 0.4651336658411692, -0.7157476973625244, -0.444031799744444, -0.27238147410774755, 2.7665409649266492, 2.7665409649266492, 2.7665409649266492
rpg_box01, 42.54153890753409, 2.1683609702754296, 1.2702014109431436, 0.6086373564721004, 0.5494882755189221, 0.48042371105019627, 0.3111531154185223, 2.0035163517664327, 2.0035163517664327, 2.0035163517664327
rpg_box01, 12.390636019210966, 3.2744416004844386, 7.449994729151451, 0.6298804052829616, 0.5315164208508768, 0.25619914931191, 0.505077187465737, 0.6839308237277711, 0.6839308237277711, 0.6839308237277711
rpg_box01, 45.19945187204307, -3.048330936775791, 1.7583712355640646, 0.5664694524367972, -0.7526545617769738, 0.2532850789502563, -0.22015934882132285, 2.028747612215893, 2.028747612215893, 2.028747612215893
rpg_box01, 2.4183101067752655, 5.877033565514488, 8.904636403198882, 0.5880499950610028, 0.44852835277484393, 0.05386364991377429, -0.6709085088771838, 1.5726176417991098, 1.5726176417991098, 1.5726176417991098
rpg_box01, 49.17851405131067, 9.077691599911667, 5.588655346116731, 0.4747070851063664, 0.8796467247336606, -0.028838728675399765, 0.006568922556049744, 2.6770541476901673, 2.6770541476901673, 2.6770541476901673
rpg_box01, 0.6479446713463832, -6.922888198180457, 9.59548969266722, 0.24531076787168354, -0.11477325811990917, 0.016410248574201744, -0.9624865869862701, 1.01474125402217, 1.01474125402217, 1.01474125402217
rpg_box01, 40.00813675964053, -6.932109298288768, 7.102364566833648, -0.3939099062968425, 0.5869381728765571, -0.4154090517774775, -0.5725154029743464, 1.87059283799057, 1.87059283799057, 1.87059283799057
