x,y,z
0.000000,0.100000,3.100000
5.700000,0.700000,3.100000
12.000000,0.700000,3.100000
13.200000,-0.500000,4.300000
13.500000,-0.500000,4.600000
13.800000,-0.800000,4.900000
18.000000,-0.800000,6.100000
22.500000,-0.800000,6.400000
27.900000,-0.800000,6.400000
30.000000,0.700000,6.400000
36.600000,1.000000,6.700000
40.200000,1.300000,7.000000
42.300000,1.000000,7.300000
49.200000,1.000000,7.300000
49.800000,0.700000,6.700000
50.100000,0.700000,6.400000
50.400000,1.000000,6.100000
52.200000,2.800000,5.200000
52.500000,3.100000,4.900000
53.700000,3.100000,3.700000
54.600000,3.100000,3.700000
54.900000,2.800000,3.700000
58.200000,0.700000,3.700000
60.000000,0.100000,3.100000
