t,x,y,z,qw,qx,qy,qz
0.000000,9.897747,-8.686848,3.369233,1.0,0.0,0.0,0.0
0.020000,9.897747,-8.642959,3.376617,1.0,0.0,0.0,0.0
0.040000,9.897747,-8.599070,3.384000,1.0,0.0,0.0,0.0
0.060000,9.897747,-8.555181,3.391378,1.0,0.0,0.0,0.0
0.080000,9.897747,-8.511291,3.398750,1.0,0.0,0.0,0.0
0.100000,9.897747,-8.467402,3.406114,1.0,0.0,0.0,0.0
0.120000,9.897747,-8.423513,3.413467,1.0,0.0,0.0,0.0
0.140000,9.897747,-8.379624,3.420809,1.0,0.0,0.0,0.0
0.160000,9.897747,-8.335735,3.428136,1.0,0.0,0.0,0.0
0.180000,9.897747,-8.291846,3.435447,1.0,0.0,0.0,0.0
0.200000,9.897747,-8.247956,3.442739,1.0,0.0,0.0,0.0
0.220000,9.897747,-8.204067,3.450011,1.0,0.0,0.0,0.0
0.240000,9.897747,-8.160178,3.457261,1.0,0.0,0.0,0.0
0.260000,9.897747,-8.116289,3.464486,1.0,0.0,0.0,0.0
0.280000,9.897747,-8.072400,3.471685,1.0,0.0,0.0,0.0
0.300000,9.897747,-8.028510,3.478855,1.0,0.0,0.0,0.0
0.320000,9.897747,-7.984621,3.485995,1.0,0.0,0.0,0.0
0.340000,9.897747,-7.940732,3.493103,1.0,0.0,0.0,0.0
0.360000,9.897747,-7.896843,3.500176,1.0,0.0,0.0,0.0
0.380000,9.897747,-7.852954,3.507213,1.0,0.0,0.0,0.0
0.400000,9.897747,-7.809065,3.514212,1.0,0.0,0.0,0.0
0.420000,9.897747,-7.765175,3.521170,1.0,0.0,0.0,0.0
0.440000,9.897747,-7.721286,3.528087,1.0,0.0,0.0,0.0
0.460000,9.897747,-7.677397,3.534959,1.0,0.0,0.0,0.0
0.480000,9.897747,-7.633508,3.541786,1.0,0.0,0.0,0.0
0.500000,9.897747,-7.589619,3.548564,1.0,0.0,0.0,0.0
0.520000,9.897747,-7.545729,3.555293,1.0,0.0,0.0,0.0
0.540000,9.897747,-7.501840,3.561971,1.0,0.0,0.0,0.0
0.560000,9.897747,-7.457951,3.568594,1.0,0.0,0.0,0.0
0.580000,9.897747,-7.414062,3.575163,1.0,0.0,0.0,0.0
0.600000,9.897747,-7.370173,3.581675,1.0,0.0,0.0,0.0
0.620000,9.897747,-7.326284,3.588127,1.0,0.0,0.0,0.0
0.640000,9.897747,-7.282394,3.594519,1.0,0.0,0.0,0.0
0.660000,9.897747,-7.238505,3.600849,1.0,0.0,0.0,0.0
0.680000,9.897747,-7.194616,3.607114,1.0,0.0,0.0,0.0
0.700000,9.897747,-7.150727,3.613314,1.0,0.0,0.0,0.0
0.720000,9.897747,-7.106838,3.619446,1.0,0.0,0.0,0.0
0.740000,9.897747,-7.062948,3.625508,1.0,0.0,0.0,0.0
0.760000,9.897747,-7.019059,3.631499,1.0,0.0,0.0,0.0
0.780000,9.897747,-6.975170,3.637418,1.0,0.0,0.0,0.0
0.800000,9.897747,-6.931281,3.643262,1.0,0.0,0.0,0.0
0.820000,9.897747,-6.887392,3.649031,1.0,0.0,0.0,0.0
0.840000,9.897747,-6.843502,3.654721,1.0,0.0,0.0,0.0
0.860000,9.897747,-6.799613,3.660333,1.0,0.0,0.0,0.0
0.880000,9.897747,-6.755724,3.665864,1.0,0.0,0.0,0.0
0.900000,9.897747,-6.711835,3.671313,1.0,0.0,0.0,0.0
0.920000,9.897747,-6.667946,3.676678,1.0,0.0,0.0,0.0
0.940000,9.897747,-6.624057,3.681957,1.0,0.0,0.0,0.0
0.960000,9.897747,-6.580167,3.687150,1.0,0.0,0.0,0.0
0.980000,9.897747,-6.536278,3.692255,1.0,0.0,0.0,0.0
1.000000,9.897747,-6.492389,3.697271,1.0,0.0,0.0,0.0
1.020000,9.897747,-6.448500,3.702195,1.0,0.0,0.0,0.0
1.040000,9.897747,-6.404611,3.707027,1.0,0.0,0.0,0.0
1.060000,9.897747,-6.360721,3.711766,1.0,0.0,0.0,0.0
1.080000,9.897747,-6.316832,3.716409,1.0,0.0,0.0,0.0
1.100000,9.897747,-6.272943,3.720957,1.0,0.0,0.0,0.0
1.120000,9.897747,-6.229054,3.725407,1.0,0.0,0.0,0.0
1.140000,9.897747,-6.185165,3.729758,1.0,0.0,0.0,0.0
1.160000,9.897747,-6.141276,3.734009,1.0,0.0,0.0,0.0
1.180000,9.897747,-6.097386,3.738159,1.0,0.0,0.0,0.0
1.200000,9.897747,-6.053497,3.742207,1.0,0.0,0.0,0.0
1.220000,9.897747,-6.009608,3.746151,1.0,0.0,0.0,0.0
1.240000,9.897747,-5.965719,3.749991,1.0,0.0,0.0,0.0
1.260000,9.897747,-5.921830,3.753725,1.0,0.0,0.0,0.0
1.280000,9.897747,-5.877940,3.757353,1.0,0.0,0.0,0.0
1.300000,9.897747,-5.834051,3.760873,1.0,0.0,0.0,0.0
1.320000,9.897747,-5.790162,3.764285,1.0,0.0,0.0,0.0
1.340000,9.897747,-5.746273,3.767587,1.0,0.0,0.0,0.0
1.360000,9.897747,-5.702384,3.770778,1.0,0.0,0.0,0.0
1.380000,9.897747,-5.658494,3.773859,1.0,0.0,0.0,0.0
