t,x,y,z,qw,qx,qy,qz
0.000000,15.262277,7.555229,4.631592,1.0,0.0,0.0,0.0
0.020000,15.262277,7.520778,4.639457,1.0,0.0,0.0,0.0
0.040000,15.262277,7.486326,4.647321,1.0,0.0,0.0,0.0
0.060000,15.262277,7.451874,4.655182,1.0,0.0,0.0,0.0
0.080000,15.262277,7.417422,4.663039,1.0,0.0,0.0,0.0
0.100000,15.262277,7.382971,4.670890,1.0,0.0,0.0,0.0
0.120000,15.262277,7.348519,4.678734,1.0,0.0,0.0,0.0
0.140000,15.262277,7.314067,4.686570,1.0,0.0,0.0,0.0
0.160000,15.262277,7.279616,4.694395,1.0,0.0,0.0,0.0
0.180000,15.262277,7.245164,4.702209,1.0,0.0,0.0,0.0
0.200000,15.262277,7.210712,4.710010,1.0,0.0,0.0,0.0
0.220000,15.262277,7.176260,4.717796,1.0,0.0,0.0,0.0
0.240000,15.262277,7.141809,4.725567,1.0,0.0,0.0,0.0
0.260000,15.262277,7.107357,4.733321,1.0,0.0,0.0,0.0
0.280000,15.262277,7.072905,4.741057,1.0,0.0,0.0,0.0
0.300000,15.262277,7.038454,4.748772,1.0,0.0,0.0,0.0
0.320000,15.262277,7.004002,4.756466,1.0,0.0,0.0,0.0
0.340000,15.262277,6.969550,4.764137,1.0,0.0,0.0,0.0
0.360000,15.262277,6.935099,4.771784,1.0,0.0,0.0,0.0
0.380000,15.262277,6.900647,4.779406,1.0,0.0,0.0,0.0
0.400000,15.262277,6.866195,4.787001,1.0,0.0,0.0,0.0
0.420000,15.262277,6.831743,4.794567,1.0,0.0,0.0,0.0
0.440000,15.262277,6.797292,4.802104,1.0,0.0,0.0,0.0
0.460000,15.262277,6.762840,4.809609,1.0,0.0,0.0,0.0
0.480000,15.262277,6.728388,4.817082,1.0,0.0,0.0,0.0
0.500000,15.262277,6.693937,4.824521,1.0,0.0,0.0,0.0
0.520000,15.262277,6.659485,4.831926,1.0,0.0,0.0,0.0
0.540000,15.262277,6.625033,4.839293,1.0,0.0,0.0,0.0
0.560000,15.262277,6.590582,4.846623,1.0,0.0,0.0,0.0
0.580000,15.262277,6.556130,4.853913,1.0,0.0,0.0,0.0
0.600000,15.262277,6.521678,4.861163,1.0,0.0,0.0,0.0
0.620000,15.262277,6.487226,4.868372,1.0,0.0,0.0,0.0
0.640000,15.262277,6.452775,4.875537,1.0,0.0,0.0,0.0
0.660000,15.262277,6.418323,4.882657,1.0,0.0,0.0,0.0
0.680000,15.262277,6.383871,4.889732,1.0,0.0,0.0,0.0
0.700000,15.262277,6.349420,4.896760,1.0,0.0,0.0,0.0
0.720000,15.262277,6.314968,4.903739,1.0,0.0,0.0,0.0
0.740000,15.262277,6.280516,4.910669,1.0,0.0,0.0,0.0
0.760000,15.262277,6.246064,4.917548,1.0,0.0,0.0,0.0
0.780000,15.262277,6.211613,4.924375,1.0,0.0,0.0,0.0
0.800000,15.262277,6.177161,4.931149,1.0,0.0,0.0,0.0
0.820000,15.262277,6.142709,4.937867,1.0,0.0,0.0,0.0
0.840000,15.262277,6.108258,4.944531,1.0,0.0,0.0,0.0
0.860000,15.262277,6.073806,4.951137,1.0,0.0,0.0,0.0
0.880000,15.262277,6.039354,4.957684,1.0,0.0,0.0,0.0
0.900000,15.262277,6.004903,4.964173,1.0,0.0,0.0,0.0
0.920000,15.262277,5.970451,4.970601,1.0,0.0,0.0,0.0
0.940000,15.262277,5.935999,4.976967,1.0,0.0,0.0,0.0
0.960000,15.262277,5.901547,4.983270,1.0,0.0,0.0,0.0
0.980000,15.262277,5.867096,4.989509,1.0,0.0,0.0,0.0
1.000000,15.262277,5.832644,4.995682,1.0,0.0,0.0,0.0
1.020000,15.262277,5.798192,5.001790,1.0,0.0,0.0,0.0
1.040000,15.262277,5.763741,5.007829,1.0,0.0,0.0,0.0
1.060000,15.262277,5.729289,5.013801,1.0,0.0,0.0,0.0
1.080000,15.262277,5.694837,5.019702,1.0,0.0,0.0,0.0
1.100000,15.262277,5.660385,5.025533,1.0,0.0,0.0,0.0
1.120000,15.262277,5.625934,5.031292,1.0,0.0,0.0,0.0
1.140000,15.262277,5.591482,5.036979,1.0,0.0,0.0,0.0
1.160000,15.262277,5.557030,5.042591,1.0,0.0,0.0,0.0
1.180000,15.262277,5.522579,5.048129,1.0,0.0,0.0,0.0
1.200000,15.262277,5.488127,5.053590,1.0,0.0,0.0,0.0
1.220000,15.262277,5.453675,5.058975,1.0,0.0,0.0,0.0
1.240000,15.262277,5.419224,5.064282,1.0,0.0,0.0,0.0
1.260000,15.262277,5.384772,5.069510,1.0,0.0,0.0,0.0
1.280000,15.262277,5.350320,5.074658,1.0,0.0,0.0,0.0
1.300000,15.262277,5.315868,5.079725,1.0,0.0,0.0,0.0
1.320000,15.262277,5.281417,5.084711,1.0,0.0,0.0,0.0
1.340000,15.262277,5.246965,5.089614,1.0,0.0,0.0,0.0
1.360000,15.262277,5.212513,5.094433,1.0,0.0,0.0,0.0
1.380000,15.262277,5.178062,5.099169,1.0,0.0,0.0,0.0
1.400000,15.262277,5.143610,5.103819,1.0,0.0,0.0,0.0
1.420000,15.262277,5.109158,5.108383,1.0,0.0,0.0,0.0
1.440000,15.262277,5.074707,5.112860,1.0,0.0,0.0,0.0
1.460000,15.262277,5.040255,5.117249,1.0,0.0,0.0,0.0
1.480000,15.262277,5.005803,5.121550,1.0,0.0,0.0,0.0
1.500000,15.262277,4.971351,5.125762,1.0,0.0,0.0,0.0
1.520000,15.262277,4.936900,5.129883,1.0,0.0,0.0,0.0
1.540000,15.262277,4.902448,5.133914,1.0,0.0,0.0,0.0
1.560000,15.262277,4.867996,5.137853,1.0,0.0,0.0,0.0
1.580000,15.262277,4.833545,5.141700,1.0,0.0,0.0,0.0
1.600000,15.262277,4.799093,5.145454,1.0,0.0,0.0,0.0
1.620000,15.262277,4.764641,5.149114,1.0,0.0,0.0,0.0
1.640000,15.262277,4.730189,5.152680,1.0,0.0,0.0,0.0
1.660000,15.262277,4.695738,5.156151,1.0,0.0,0.0,0.0
1.680000,15.262277,4.661286,5.159526,1.0,0.0,0.0,0.0
1.700000,15.262277,4.626834,5.162805,1.0,0.0,0.0,0.0
1.720000,15.262277,4.592383,5.165988,1.0,0.0,0.0,0.0
1.740000,15.262277,4.557931,5.169073,1.0,0.0,0.0,0.0
1.760000,15.262277,4.523479,5.172059,1.0,0.0,0.0,0.0
1.780000,15.262277,4.489028,5.174948,1.0,0.0,0.0,0.0
1.800000,15.262277,4.454576,5.177737,1.0,0.0,0.0,0.0
1.820000,15.262277,4.420124,5.180427,1.0,0.0,0.0,0.0
1.840000,15.262277,4.385672,5.183017,1.0,0.0,0.0,0.0
1.860000,15.262277,4.351221,5.185507,1.0,0.0,0.0,0.0
1.880000,15.262277,4.316769,5.187895,1.0,0.0,0.0,0.0
1.900000,15.262277,4.282317,5.190182,1.0,0.0,0.0,0.0
1.920000,15.262277,4.247866,5.192367,1.0,0.0,0.0,0.0
1.940000,15.262277,4.213414,5.194450,1.0,0.0,0.0,0.0
1.960000,15.262277,4.178962,5.196431,1.0,0.0,0.0,0.0
1.980000,15.262277,4.144510,5.198308,1.0,0.0,0.0,0.0
2.000000,15.262277,4.110059,5.200082,1.0,0.0,0.0,0.0
2.020000,15.262277,4.075607,5.201753,1.0,0.0,0.0,0.0
2.040000,15.262277,4.041155,5.203320,1.0,0.0,0.0,0.0
2.060000,15.262277,4.006704,5.204782,1.0,0.0,0.0,0.0
2.080000,15.262277,3.972252,5.206140,1.0,0.0,0.0,0.0
2.100000,15.262277,3.937800,5.207393,1.0,0.0,0.0,0.0
2.120000,15.262277,3.903349,5.208542,1.0,0.0,0.0,0.0
2.140000,15.262277,3.868897,5.209585,1.0,0.0,0.0,0.0
2.160000,15.262277,3.834445,5.210523,1.0,0.0,0.0,0.0
2.180000,15.262277,3.799993,5.211355,1.0,0.0,0.0,0.0
2.200000,15.262277,3.765542,5.212082,1.0,0.0,0.0,0.0
2.220000,15.262277,3.731090,5.212703,1.0,0.0,0.0,0.0
2.240000,15.262277,3.696638,5.213218,1.0,0.0,0.0,0.0
2.260000,15.262277,3.662187,5.213627,1.0,0.0,0.0,0.0
2.280000,15.262277,3.627735,5.213930,1.0,0.0,0.0,0.0
2.300000,15.262277,3.593283,5.214126,1.0,0.0,0.0,0.0
2.320000,15.262277,3.558831,5.214217,1.0,0.0,0.0,0.0
2.340000,15.262277,3.524380,5.214201,1.0,0.0,0.0,0.0
2.360000,15.262277,3.489928,5.214080,1.0,0.0,0.0,0.0
2.380000,15.262277,3.455476,5.213852,1.0,0.0,0.0,0.0
2.400000,15.262277,3.421025,5.213518,1.0,0.0,0.0,0.0
2.420000,15.262277,3.386573,5.213078,1.0,0.0,0.0,0.0
2.440000,15.262277,3.352121,5.212532,1.0,0.0,0.0,0.0
2.460000,15.262277,3.317670,5.211880,1.0,0.0,0.0,0.0
2.480000,15.262277,3.283218,5.211122,1.0,0.0,0.0,0.0
2.500000,15.262277,3.248766,5.210259,1.0,0.0,0.0,0.0
2.520000,15.262277,3.214314,5.209290,1.0,0.0,0.0,0.0
2.540000,15.262277,3.179863,5.208216,1.0,0.0,0.0,0.0
2.560000,15.262277,3.145411,5.207036,1.0,0.0,0.0,0.0
