t,x,y,z,qw,qx,qy,qz
0.000000,49.316657,-8.364054,5.282826,1.0,0.0,0.0,0.0
0.020000,49.316657,-8.324233,5.288580,1.0,0.0,0.0,0.0
0.040000,49.316657,-8.284413,5.294332,1.0,0.0,0.0,0.0
0.060000,49.316657,-8.244592,5.300082,1.0,0.0,0.0,0.0
0.080000,49.316657,-8.204771,5.305828,1.0,0.0,0.0,0.0
0.100000,49.316657,-8.164951,5.311569,1.0,0.0,0.0,0.0
0.120000,49.316657,-8.125130,5.317304,1.0,0.0,0.0,0.0
0.140000,49.316657,-8.085310,5.323031,1.0,0.0,0.0,0.0
0.160000,49.316657,-8.045489,5.328749,1.0,0.0,0.0,0.0
0.180000,49.316657,-8.005669,5.334456,1.0,0.0,0.0,0.0
0.200000,49.316657,-7.965848,5.340152,1.0,0.0,0.0,0.0
0.220000,49.316657,-7.926027,5.345836,1.0,0.0,0.0,0.0
0.240000,49.316657,-7.886207,5.351505,1.0,0.0,0.0,0.0
0.260000,49.316657,-7.846386,5.357159,1.0,0.0,0.0,0.0
0.280000,49.316657,-7.806566,5.362797,1.0,0.0,0.0,0.0
0.300000,49.316657,-7.766745,5.368417,1.0,0.0,0.0,0.0
0.320000,49.316657,-7.726924,5.374018,1.0,0.0,0.0,0.0
0.340000,49.316657,-7.687104,5.379598,1.0,0.0,0.0,0.0
0.360000,49.316657,-7.647283,5.385157,1.0,0.0,0.0,0.0
0.380000,49.316657,-7.607463,5.390693,1.0,0.0,0.0,0.0
0.400000,49.316657,-7.567642,5.396205,1.0,0.0,0.0,0.0
0.420000,49.316657,-7.527822,5.401692,1.0,0.0,0.0,0.0
0.440000,49.316657,-7.488001,5.407152,1.0,0.0,0.0,0.0
0.460000,49.316657,-7.448180,5.412585,1.0,0.0,0.0,0.0
0.480000,49.316657,-7.408360,5.417989,1.0,0.0,0.0,0.0
0.500000,49.316657,-7.368539,5.423363,1.0,0.0,0.0,0.0
0.520000,49.316657,-7.328719,5.428705,1.0,0.0,0.0,0.0
0.540000,49.316657,-7.288898,5.434015,1.0,0.0,0.0,0.0
0.560000,49.316657,-7.249077,5.439292,1.0,0.0,0.0,0.0
0.580000,49.316657,-7.209257,5.444533,1.0,0.0,0.0,0.0
0.600000,49.316657,-7.169436,5.449739,1.0,0.0,0.0,0.0
0.620000,49.316657,-7.129616,5.454907,1.0,0.0,0.0,0.0
0.640000,49.316657,-7.089795,5.460037,1.0,0.0,0.0,0.0
0.660000,49.316657,-7.049974,5.465128,1.0,0.0,0.0,0.0
0.680000,49.316657,-7.010154,5.470178,1.0,0.0,0.0,0.0
0.700000,49.316657,-6.970333,5.475186,1.0,0.0,0.0,0.0
0.720000,49.316657,-6.930513,5.480151,1.0,0.0,0.0,0.0
0.740000,49.316657,-6.890692,5.485073,1.0,0.0,0.0,0.0
0.760000,49.316657,-6.850872,5.489950,1.0,0.0,0.0,0.0
0.780000,49.316657,-6.811051,5.494780,1.0,0.0,0.0,0.0
0.800000,49.316657,-6.771230,5.499563,1.0,0.0,0.0,0.0
0.820000,49.316657,-6.731410,5.504298,1.0,0.0,0.0,0.0
0.840000,49.316657,-6.691589,5.508984,1.0,0.0,0.0,0.0
0.860000,49.316657,-6.651769,5.513620,1.0,0.0,0.0,0.0
0.880000,49.316657,-6.611948,5.518204,1.0,0.0,0.0,0.0
0.900000,49.316657,-6.572127,5.522735,1.0,0.0,0.0,0.0
0.920000,49.316657,-6.532307,5.527213,1.0,0.0,0.0,0.0
0.940000,49.316657,-6.492486,5.531637,1.0,0.0,0.0,0.0
0.960000,49.316657,-6.452666,5.536006,1.0,0.0,0.0,0.0
0.980000,49.316657,-6.412845,5.540318,1.0,0.0,0.0,0.0
1.000000,49.316657,-6.373025,5.544573,1.0,0.0,0.0,0.0
1.020000,49.316657,-6.333204,5.548769,1.0,0.0,0.0,0.0
1.040000,49.316657,-6.293383,5.552906,1.0,0.0,0.0,0.0
1.060000,49.316657,-6.253563,5.556984,1.0,0.0,0.0,0.0
1.080000,49.316657,-6.213742,5.561000,1.0,0.0,0.0,0.0
1.100000,49.316657,-6.173922,5.564954,1.0,0.0,0.0,0.0
1.120000,49.316657,-6.134101,5.568845,1.0,0.0,0.0,0.0
1.140000,49.316657,-6.094280,5.572673,1.0,0.0,0.0,0.0
1.160000,49.316657,-6.054460,5.576436,1.0,0.0,0.0,0.0
1.180000,49.316657,-6.014639,5.580134,1.0,0.0,0.0,0.0
1.200000,49.316657,-5.974819,5.583766,1.0,0.0,0.0,0.0
1.220000,49.316657,-5.934998,5.587331,1.0,0.0,0.0,0.0
1.240000,49.316657,-5.895178,5.590828,1.0,0.0,0.0,0.0
1.260000,49.316657,-5.855357,5.594256,1.0,0.0,0.0,0.0
1.280000,49.316657,-5.815536,5.597615,1.0,0.0,0.0,0.0
1.300000,49.316657,-5.775716,5.600904,1.0,0.0,0.0,0.0
1.320000,49.316657,-5.735895,5.604122,1.0,0.0,0.0,0.0
1.340000,49.316657,-5.696075,5.607269,1.0,0.0,0.0,0.0
