t,x,y,z,qw,qx,qy,qz
0.000000,35.815124,-8.431759,3.507486,1.0,0.0,0.0,0.0
0.020000,35.815124,-8.382098,3.517393,1.0,0.0,0.0,0.0
0.040000,35.815124,-8.332437,3.527296,1.0,0.0,0.0,0.0
0.060000,35.815124,-8.282777,3.537191,1.0,0.0,0.0,0.0
0.080000,35.815124,-8.233116,3.547075,1.0,0.0,0.0,0.0
0.100000,35.815124,-8.183455,3.556944,1.0,0.0,0.0,0.0
0.120000,35.815124,-8.133794,3.566793,1.0,0.0,0.0,0.0
0.140000,35.815124,-8.084133,3.576620,1.0,0.0,0.0,0.0
0.160000,35.815124,-8.034472,3.586420,1.0,0.0,0.0,0.0
0.180000,35.815124,-7.984811,3.596189,1.0,0.0,0.0,0.0
0.200000,35.815124,-7.935150,3.605925,1.0,0.0,0.0,0.0
0.220000,35.815124,-7.885489,3.615622,1.0,0.0,0.0,0.0
0.240000,35.815124,-7.835829,3.625277,1.0,0.0,0.0,0.0
0.260000,35.815124,-7.786168,3.634887,1.0,0.0,0.0,0.0
0.280000,35.815124,-7.736507,3.644448,1.0,0.0,0.0,0.0
0.300000,35.815124,-7.686846,3.653956,1.0,0.0,0.0,0.0
0.320000,35.815124,-7.637185,3.663407,1.0,0.0,0.0,0.0
0.340000,35.815124,-7.587524,3.672798,1.0,0.0,0.0,0.0
0.360000,35.815124,-7.537863,3.682126,1.0,0.0,0.0,0.0
0.380000,35.815124,-7.488202,3.691386,1.0,0.0,0.0,0.0
0.400000,35.815124,-7.438541,3.700575,1.0,0.0,0.0,0.0
0.420000,35.815124,-7.388880,3.709689,1.0,0.0,0.0,0.0
0.440000,35.815124,-7.339220,3.718725,1.0,0.0,0.0,0.0
0.460000,35.815124,-7.289559,3.727680,1.0,0.0,0.0,0.0
0.480000,35.815124,-7.239898,3.736550,1.0,0.0,0.0,0.0
0.500000,35.815124,-7.190237,3.745331,1.0,0.0,0.0,0.0
0.520000,35.815124,-7.140576,3.754021,1.0,0.0,0.0,0.0
0.540000,35.815124,-7.090915,3.762615,1.0,0.0,0.0,0.0
0.560000,35.815124,-7.041254,3.771111,1.0,0.0,0.0,0.0
0.580000,35.815124,-6.991593,3.779505,1.0,0.0,0.0,0.0
0.600000,35.815124,-6.941932,3.787794,1.0,0.0,0.0,0.0
0.620000,35.815124,-6.892271,3.795975,1.0,0.0,0.0,0.0
0.640000,35.815124,-6.842611,3.804044,1.0,0.0,0.0,0.0
0.660000,35.815124,-6.792950,3.811999,1.0,0.0,0.0,0.0
0.680000,35.815124,-6.743289,3.819836,1.0,0.0,0.0,0.0
0.700000,35.815124,-6.693628,3.827553,1.0,0.0,0.0,0.0
0.720000,35.815124,-6.643967,3.835146,1.0,0.0,0.0,0.0
0.740000,35.815124,-6.594306,3.842613,1.0,0.0,0.0,0.0
0.760000,35.815124,-6.544645,3.849950,1.0,0.0,0.0,0.0
0.780000,35.815124,-6.494984,3.857155,1.0,0.0,0.0,0.0
0.800000,35.815124,-6.445323,3.864226,1.0,0.0,0.0,0.0
0.820000,35.815124,-6.395663,3.871158,1.0,0.0,0.0,0.0
0.840000,35.815124,-6.346002,3.877950,1.0,0.0,0.0,0.0
0.860000,35.815124,-6.296341,3.884599,1.0,0.0,0.0,0.0
0.880000,35.815124,-6.246680,3.891102,1.0,0.0,0.0,0.0
0.900000,35.815124,-6.197019,3.897458,1.0,0.0,0.0,0.0
0.920000,35.815124,-6.147358,3.903662,1.0,0.0,0.0,0.0
0.940000,35.815124,-6.097697,3.909714,1.0,0.0,0.0,0.0
0.960000,35.815124,-6.048036,3.915610,1.0,0.0,0.0,0.0
0.980000,35.815124,-5.998375,3.921349,1.0,0.0,0.0,0.0
1.000000,35.815124,-5.948714,3.926928,1.0,0.0,0.0,0.0
1.020000,35.815124,-5.899054,3.932346,1.0,0.0,0.0,0.0
1.040000,35.815124,-5.849393,3.937599,1.0,0.0,0.0,0.0
1.060000,35.815124,-5.799732,3.942686,1.0,0.0,0.0,0.0
1.080000,35.815124,-5.750071,3.947605,1.0,0.0,0.0,0.0
1.100000,35.815124,-5.700410,3.952354,1.0,0.0,0.0,0.0
1.120000,35.815124,-5.650749,3.956931,1.0,0.0,0.0,0.0
1.140000,35.815124,-5.601088,3.961335,1.0,0.0,0.0,0.0
1.160000,35.815124,-5.551427,3.965564,1.0,0.0,0.0,0.0
1.180000,35.815124,-5.501766,3.969616,1.0,0.0,0.0,0.0
1.200000,35.815124,-5.452106,3.973489,1.0,0.0,0.0,0.0
1.220000,35.815124,-5.402445,3.977183,1.0,0.0,0.0,0.0
1.240000,35.815124,-5.352784,3.980695,1.0,0.0,0.0,0.0
1.260000,35.815124,-5.303123,3.984024,1.0,0.0,0.0,0.0
1.280000,35.815124,-5.253462,3.987170,1.0,0.0,0.0,0.0
1.300000,35.815124,-5.203801,3.990130,1.0,0.0,0.0,0.0
1.320000,35.815124,-5.154140,3.992904,1.0,0.0,0.0,0.0
1.340000,35.815124,-5.104479,3.995491,1.0,0.0,0.0,0.0
1.360000,35.815124,-5.054818,3.997889,1.0,0.0,0.0,0.0
1.380000,35.815124,-5.005157,4.000098,1.0,0.0,0.0,0.0
1.400000,35.815124,-4.955497,4.002116,1.0,0.0,0.0,0.0
1.420000,35.815124,-4.905836,4.003944,1.0,0.0,0.0,0.0
1.440000,35.815124,-4.856175,4.005580,1.0,0.0,0.0,0.0
