t,x,y,z,qw,qx,qy,qz
0.000000,42.420242,8.182765,3.061571,1.0,0.0,0.0,0.0
0.020000,42.420242,8.150179,3.066599,1.0,0.0,0.0,0.0
0.040000,42.420242,8.117593,3.071627,1.0,0.0,0.0,0.0
0.060000,42.420242,8.085007,3.076653,1.0,0.0,0.0,0.0
0.080000,42.420242,8.052421,3.081677,1.0,0.0,0.0,0.0
0.100000,42.420242,8.019836,3.086697,1.0,0.0,0.0,0.0
0.120000,42.420242,7.987250,3.091713,1.0,0.0,0.0,0.0
0.140000,42.420242,7.954664,3.096725,1.0,0.0,0.0,0.0
0.160000,42.420242,7.922078,3.101731,1.0,0.0,0.0,0.0
0.180000,42.420242,7.889492,3.106730,1.0,0.0,0.0,0.0
0.200000,42.420242,7.856906,3.111723,1.0,0.0,0.0,0.0
0.220000,42.420242,7.824320,3.116707,1.0,0.0,0.0,0.0
0.240000,42.420242,7.791734,3.121682,1.0,0.0,0.0,0.0
0.260000,42.420242,7.759148,3.126648,1.0,0.0,0.0,0.0
0.280000,42.420242,7.726562,3.131604,1.0,0.0,0.0,0.0
0.300000,42.420242,7.693977,3.136548,1.0,0.0,0.0,0.0
0.320000,42.420242,7.661391,3.141481,1.0,0.0,0.0,0.0
0.340000,42.420242,7.628805,3.146401,1.0,0.0,0.0,0.0
0.360000,42.420242,7.596219,3.151307,1.0,0.0,0.0,0.0
0.380000,42.420242,7.563633,3.156199,1.0,0.0,0.0,0.0
0.400000,42.420242,7.531047,3.161075,1.0,0.0,0.0,0.0
0.420000,42.420242,7.498461,3.165936,1.0,0.0,0.0,0.0
0.440000,42.420242,7.465875,3.170781,1.0,0.0,0.0,0.0
0.460000,42.420242,7.433289,3.175608,1.0,0.0,0.0,0.0
0.480000,42.420242,7.400704,3.180416,1.0,0.0,0.0,0.0
0.500000,42.420242,7.368118,3.185206,1.0,0.0,0.0,0.0
0.520000,42.420242,7.335532,3.189976,1.0,0.0,0.0,0.0
0.540000,42.420242,7.302946,3.194726,1.0,0.0,0.0,0.0
0.560000,42.420242,7.270360,3.199454,1.0,0.0,0.0,0.0
0.580000,42.420242,7.237774,3.204160,1.0,0.0,0.0,0.0
0.600000,42.420242,7.205188,3.208844,1.0,0.0,0.0,0.0
0.620000,42.420242,7.172602,3.213504,1.0,0.0,0.0,0.0
0.640000,42.420242,7.140016,3.218140,1.0,0.0,0.0,0.0
0.660000,42.420242,7.107431,3.222751,1.0,0.0,0.0,0.0
0.680000,42.420242,7.074845,3.227336,1.0,0.0,0.0,0.0
0.700000,42.420242,7.042259,3.231895,1.0,0.0,0.0,0.0
0.720000,42.420242,7.009673,3.236427,1.0,0.0,0.0,0.0
0.740000,42.420242,6.977087,3.240931,1.0,0.0,0.0,0.0
0.760000,42.420242,6.944501,3.245406,1.0,0.0,0.0,0.0
0.780000,42.420242,6.911915,3.249852,1.0,0.0,0.0,0.0
0.800000,42.420242,6.879329,3.254268,1.0,0.0,0.0,0.0
0.820000,42.420242,6.846743,3.258653,1.0,0.0,0.0,0.0
0.840000,42.420242,6.814158,3.263007,1.0,0.0,0.0,0.0
0.860000,42.420242,6.781572,3.267329,1.0,0.0,0.0,0.0
0.880000,42.420242,6.748986,3.271617,1.0,0.0,0.0,0.0
0.900000,42.420242,6.716400,3.275873,1.0,0.0,0.0,0.0
0.920000,42.420242,6.683814,3.280094,1.0,0.0,0.0,0.0
0.940000,42.420242,6.651228,3.284280,1.0,0.0,0.0,0.0
0.960000,42.420242,6.618642,3.288431,1.0,0.0,0.0,0.0
0.980000,42.420242,6.586056,3.292546,1.0,0.0,0.0,0.0
1.000000,42.420242,6.553470,3.296624,1.0,0.0,0.0,0.0
1.020000,42.420242,6.520885,3.300664,1.0,0.0,0.0,0.0
1.040000,42.420242,6.488299,3.304666,1.0,0.0,0.0,0.0
1.060000,42.420242,6.455713,3.308630,1.0,0.0,0.0,0.0
1.080000,42.420242,6.423127,3.312554,1.0,0.0,0.0,0.0
1.100000,42.420242,6.390541,3.316438,1.0,0.0,0.0,0.0
1.120000,42.420242,6.357955,3.320282,1.0,0.0,0.0,0.0
1.140000,42.420242,6.325369,3.324084,1.0,0.0,0.0,0.0
1.160000,42.420242,6.292783,3.327844,1.0,0.0,0.0,0.0
1.180000,42.420242,6.260197,3.331562,1.0,0.0,0.0,0.0
1.200000,42.420242,6.227611,3.335237,1.0,0.0,0.0,0.0
1.220000,42.420242,6.195026,3.338869,1.0,0.0,0.0,0.0
1.240000,42.420242,6.162440,3.342456,1.0,0.0,0.0,0.0
1.260000,42.420242,6.129854,3.345998,1.0,0.0,0.0,0.0
1.280000,42.420242,6.097268,3.349495,1.0,0.0,0.0,0.0
1.300000,42.420242,6.064682,3.352946,1.0,0.0,0.0,0.0
1.320000,42.420242,6.032096,3.356350,1.0,0.0,0.0,0.0
1.340000,42.420242,5.999510,3.359708,1.0,0.0,0.0,0.0
1.360000,42.420242,5.966924,3.363018,1.0,0.0,0.0,0.0
1.380000,42.420242,5.934338,3.366280,1.0,0.0,0.0,0.0
1.400000,42.420242,5.901753,3.369494,1.0,0.0,0.0,0.0
1.420000,42.420242,5.869167,3.372658,1.0,0.0,0.0,0.0
1.440000,42.420242,5.836581,3.375773,1.0,0.0,0.0,0.0
1.460000,42.420242,5.803995,3.378837,1.0,0.0,0.0,0.0
1.480000,42.420242,5.771409,3.381851,1.0,0.0,0.0,0.0
1.500000,42.420242,5.738823,3.384814,1.0,0.0,0.0,0.0
1.520000,42.420242,5.706237,3.387726,1.0,0.0,0.0,0.0
1.540000,42.420242,5.673651,3.390585,1.0,0.0,0.0,0.0
1.560000,42.420242,5.641065,3.393392,1.0,0.0,0.0,0.0
1.580000,42.420242,5.608480,3.396146,1.0,0.0,0.0,0.0
1.600000,42.420242,5.575894,3.398847,1.0,0.0,0.0,0.0
1.620000,42.420242,5.543308,3.401494,1.0,0.0,0.0,0.0
1.640000,42.420242,5.510722,3.404087,1.0,0.0,0.0,0.0
1.660000,42.420242,5.478136,3.406625,1.0,0.0,0.0,0.0
1.680000,42.420242,5.445550,3.409109,1.0,0.0,0.0,0.0
1.700000,42.420242,5.412964,3.411536,1.0,0.0,0.0,0.0
1.720000,42.420242,5.380378,3.413908,1.0,0.0,0.0,0.0
1.740000,42.420242,5.347792,3.416224,1.0,0.0,0.0,0.0
1.760000,42.420242,5.315207,3.418483,1.0,0.0,0.0,0.0
1.780000,42.420242,5.282621,3.420686,1.0,0.0,0.0,0.0
1.800000,42.420242,5.250035,3.422831,1.0,0.0,0.0,0.0
1.820000,42.420242,5.217449,3.424919,1.0,0.0,0.0,0.0
1.840000,42.420242,5.184863,3.426948,1.0,0.0,0.0,0.0
1.860000,42.420242,5.152277,3.428920,1.0,0.0,0.0,0.0
1.880000,42.420242,5.119691,3.430832,1.0,0.0,0.0,0.0
1.900000,42.420242,5.087105,3.432686,1.0,0.0,0.0,0.0
1.920000,42.420242,5.054519,3.434481,1.0,0.0,0.0,0.0
1.940000,42.420242,5.021934,3.436216,1.0,0.0,0.0,0.0
1.960000,42.420242,4.989348,3.437892,1.0,0.0,0.0,0.0
1.980000,42.420242,4.956762,3.439508,1.0,0.0,0.0,0.0
2.000000,42.420242,4.924176,3.441063,1.0,0.0,0.0,0.0
2.020000,42.420242,4.891590,3.442558,1.0,0.0,0.0,0.0
2.040000,42.420242,4.859004,3.443992,1.0,0.0,0.0,0.0
2.060000,42.420242,4.826418,3.445365,1.0,0.0,0.0,0.0
2.080000,42.420242,4.793832,3.446677,1.0,0.0,0.0,0.0
2.100000,42.420242,4.761246,3.447928,1.0,0.0,0.0,0.0
2.120000,42.420242,4.728660,3.449117,1.0,0.0,0.0,0.0
2.140000,42.420242,4.696075,3.450244,1.0,0.0,0.0,0.0
2.160000,42.420242,4.663489,3.451309,1.0,0.0,0.0,0.0
2.180000,42.420242,4.630903,3.452312,1.0,0.0,0.0,0.0
2.200000,42.420242,4.598317,3.453253,1.0,0.0,0.0,0.0
2.220000,42.420242,4.565731,3.454131,1.0,0.0,0.0,0.0
2.240000,42.420242,4.533145,3.454947,1.0,0.0,0.0,0.0
2.260000,42.420242,4.500559,3.455700,1.0,0.0,0.0,0.0
2.280000,42.420242,4.467973,3.456390,1.0,0.0,0.0,0.0
2.300000,42.420242,4.435387,3.457018,1.0,0.0,0.0,0.0
2.320000,42.420242,4.402802,3.457582,1.0,0.0,0.0,0.0
2.340000,42.420242,4.370216,3.458083,1.0,0.0,0.0,0.0
2.360000,42.420242,4.337630,3.458521,1.0,0.0,0.0,0.0
2.380000,42.420242,4.305044,3.458895,1.0,0.0,0.0,0.0
2.400000,42.420242,4.272458,3.459207,1.0,0.0,0.0,0.0
2.420000,42.420242,4.239872,3.459455,1.0,0.0,0.0,0.0
2.440000,42.420242,4.207286,3.459639,1.0,0.0,0.0,0.0
2.460000,42.420242,4.174700,3.459760,1.0,0.0,0.0,0.0
2.480000,42.420242,4.142114,3.459817,1.0,0.0,0.0,0.0
2.500000,42.420242,4.109529,3.459811,1.0,0.0,0.0,0.0
2.520000,42.420242,4.076943,3.459742,1.0,0.0,0.0,0.0
2.540000,42.420242,4.044357,3.459609,1.0,0.0,0.0,0.0
2.560000,42.420242,4.011771,3.459413,1.0,0.0,0.0,0.0
2.580000,42.420242,3.979185,3.459153,1.0,0.0,0.0,0.0
2.600000,42.420242,3.946599,3.458830,1.0,0.0,0.0,0.0
