t,x,y,z,qw,qx,qy,qz
0.000000,55.188636,7.455251,5.105356,1.0,0.0,0.0,0.0
0.020000,55.188636,7.412650,5.111030,1.0,0.0,0.0,0.0
0.040000,55.188636,7.370049,5.116702,1.0,0.0,0.0,0.0
0.060000,55.188636,7.327448,5.122371,1.0,0.0,0.0,0.0
0.080000,55.188636,7.284847,5.128034,1.0,0.0,0.0,0.0
0.100000,55.188636,7.242246,5.133690,1.0,0.0,0.0,0.0
0.120000,55.188636,7.199645,5.139337,1.0,0.0,0.0,0.0
0.140000,55.188636,7.157044,5.144974,1.0,0.0,0.0,0.0
0.160000,55.188636,7.114443,5.150598,1.0,0.0,0.0,0.0
0.180000,55.188636,7.071842,5.156208,1.0,0.0,0.0,0.0
0.200000,55.188636,7.029241,5.161802,1.0,0.0,0.0,0.0
0.220000,55.188636,6.986640,5.167378,1.0,0.0,0.0,0.0
0.240000,55.188636,6.944039,5.172935,1.0,0.0,0.0,0.0
0.260000,55.188636,6.901438,5.178471,1.0,0.0,0.0,0.0
0.280000,55.188636,6.858837,5.183984,1.0,0.0,0.0,0.0
0.300000,55.188636,6.816236,5.189472,1.0,0.0,0.0,0.0
0.320000,55.188636,6.773635,5.194933,1.0,0.0,0.0,0.0
0.340000,55.188636,6.731034,5.200367,1.0,0.0,0.0,0.0
0.360000,55.188636,6.688433,5.205771,1.0,0.0,0.0,0.0
0.380000,55.188636,6.645832,5.211143,1.0,0.0,0.0,0.0
0.400000,55.188636,6.603231,5.216482,1.0,0.0,0.0,0.0
0.420000,55.188636,6.560630,5.221786,1.0,0.0,0.0,0.0
0.440000,55.188636,6.518029,5.227054,1.0,0.0,0.0,0.0
0.460000,55.188636,6.475428,5.232283,1.0,0.0,0.0,0.0
0.480000,55.188636,6.432827,5.237473,1.0,0.0,0.0,0.0
0.500000,55.188636,6.390226,5.242621,1.0,0.0,0.0,0.0
0.520000,55.188636,6.347625,5.247727,1.0,0.0,0.0,0.0
0.540000,55.188636,6.305024,5.252787,1.0,0.0,0.0,0.0
0.560000,55.188636,6.262424,5.257802,1.0,0.0,0.0,0.0
0.580000,55.188636,6.219823,5.262768,1.0,0.0,0.0,0.0
0.600000,55.188636,6.177222,5.267685,1.0,0.0,0.0,0.0
