t,x,y,z,qw,qx,qy,qz
0.000000,23.229919,-8.170281,5.087983,1.0,0.0,0.0,0.0
0.020000,23.229919,-8.136605,5.094980,1.0,0.0,0.0,0.0
0.040000,23.229919,-8.102929,5.101976,1.0,0.0,0.0,0.0
0.060000,23.229919,-8.069253,5.108969,1.0,0.0,0.0,0.0
0.080000,23.229919,-8.035577,5.115959,1.0,0.0,0.0,0.0
0.100000,23.229919,-8.001901,5.122944,1.0,0.0,0.0,0.0
0.120000,23.229919,-7.968225,5.129922,1.0,0.0,0.0,0.0
0.140000,23.229919,-7.934549,5.136893,1.0,0.0,0.0,0.0
0.160000,23.229919,-7.900873,5.143854,1.0,0.0,0.0,0.0
0.180000,23.229919,-7.867197,5.150806,1.0,0.0,0.0,0.0
0.200000,23.229919,-7.833522,5.157746,1.0,0.0,0.0,0.0
0.220000,23.229919,-7.799846,5.164674,1.0,0.0,0.0,0.0
0.240000,23.229919,-7.766170,5.171588,1.0,0.0,0.0,0.0
0.260000,23.229919,-7.732494,5.178486,1.0,0.0,0.0,0.0
0.280000,23.229919,-7.698818,5.185368,1.0,0.0,0.0,0.0
0.300000,23.229919,-7.665142,5.192233,1.0,0.0,0.0,0.0
0.320000,23.229919,-7.631466,5.199079,1.0,0.0,0.0,0.0
0.340000,23.229919,-7.597790,5.205904,1.0,0.0,0.0,0.0
0.360000,23.229919,-7.564114,5.212708,1.0,0.0,0.0,0.0
0.380000,23.229919,-7.530438,5.219490,1.0,0.0,0.0,0.0
0.400000,23.229919,-7.496762,5.226247,1.0,0.0,0.0,0.0
0.420000,23.229919,-7.463086,5.232980,1.0,0.0,0.0,0.0
0.440000,23.229919,-7.429411,5.239686,1.0,0.0,0.0,0.0
0.460000,23.229919,-7.395735,5.246365,1.0,0.0,0.0,0.0
0.480000,23.229919,-7.362059,5.253015,1.0,0.0,0.0,0.0
0.500000,23.229919,-7.328383,5.259636,1.0,0.0,0.0,0.0
0.520000,23.229919,-7.294707,5.266225,1.0,0.0,0.0,0.0
0.540000,23.229919,-7.261031,5.272782,1.0,0.0,0.0,0.0
0.560000,23.229919,-7.227355,5.279305,1.0,0.0,0.0,0.0
0.580000,23.229919,-7.193679,5.285794,1.0,0.0,0.0,0.0
0.600000,23.229919,-7.160003,5.292247,1.0,0.0,0.0,0.0
0.620000,23.229919,-7.126327,5.298662,1.0,0.0,0.0,0.0
0.640000,23.229919,-7.092651,5.305040,1.0,0.0,0.0,0.0
0.660000,23.229919,-7.058975,5.311378,1.0,0.0,0.0,0.0
0.680000,23.229919,-7.025300,5.317676,1.0,0.0,0.0,0.0
0.700000,23.229919,-6.991624,5.323932,1.0,0.0,0.0,0.0
0.720000,23.229919,-6.957948,5.330146,1.0,0.0,0.0,0.0
0.740000,23.229919,-6.924272,5.336315,1.0,0.0,0.0,0.0
0.760000,23.229919,-6.890596,5.342440,1.0,0.0,0.0,0.0
0.780000,23.229919,-6.856920,5.348518,1.0,0.0,0.0,0.0
0.800000,23.229919,-6.823244,5.354550,1.0,0.0,0.0,0.0
0.820000,23.229919,-6.789568,5.360533,1.0,0.0,0.0,0.0
0.840000,23.229919,-6.755892,5.366466,1.0,0.0,0.0,0.0
0.860000,23.229919,-6.722216,5.372349,1.0,0.0,0.0,0.0
0.880000,23.229919,-6.688540,5.378181,1.0,0.0,0.0,0.0
0.900000,23.229919,-6.654864,5.383960,1.0,0.0,0.0,0.0
0.920000,23.229919,-6.621189,5.389685,1.0,0.0,0.0,0.0
0.940000,23.229919,-6.587513,5.395356,1.0,0.0,0.0,0.0
0.960000,23.229919,-6.553837,5.400970,1.0,0.0,0.0,0.0
0.980000,23.229919,-6.520161,5.406529,1.0,0.0,0.0,0.0
1.000000,23.229919,-6.486485,5.412029,1.0,0.0,0.0,0.0
1.020000,23.229919,-6.452809,5.417471,1.0,0.0,0.0,0.0
1.040000,23.229919,-6.419133,5.422853,1.0,0.0,0.0,0.0
1.060000,23.229919,-6.385457,5.428174,1.0,0.0,0.0,0.0
1.080000,23.229919,-6.351781,5.433434,1.0,0.0,0.0,0.0
1.100000,23.229919,-6.318105,5.438631,1.0,0.0,0.0,0.0
1.120000,23.229919,-6.284429,5.443765,1.0,0.0,0.0,0.0
1.140000,23.229919,-6.250753,5.448834,1.0,0.0,0.0,0.0
1.160000,23.229919,-6.217078,5.453837,1.0,0.0,0.0,0.0
1.180000,23.229919,-6.183402,5.458775,1.0,0.0,0.0,0.0
1.200000,23.229919,-6.149726,5.463645,1.0,0.0,0.0,0.0
1.220000,23.229919,-6.116050,5.468447,1.0,0.0,0.0,0.0
1.240000,23.229919,-6.082374,5.473180,1.0,0.0,0.0,0.0
1.260000,23.229919,-6.048698,5.477843,1.0,0.0,0.0,0.0
