x,y,z
0.000000,0.100000,3.100000
4.800000,1.900000,3.100000
8.100000,3.100000,3.100000
10.800000,3.400000,2.800000
18.900000,3.400000,2.800000
19.200000,3.700000,3.100000
19.500000,4.000000,3.400000
27.000000,4.000000,3.400000
30.000000,1.900000,3.400000
39.300000,1.300000,3.100000
40.200000,1.300000,4.000000
44.700000,1.300000,4.300000
45.900000,1.300000,4.900000
52.200000,1.300000,4.900000
52.800000,0.700000,5.500000
54.300000,0.400000,5.500000
54.900000,0.400000,5.500000
60.000000,0.100000,3.100000
