t,x,y,z,qw,qx,qy,qz
0.000000,21.781685,-7.376874,2.444663,1.0,0.0,0.0,0.0
0.020000,21.781685,-7.335163,2.454001,1.0,0.0,0.0,0.0
0.040000,21.781685,-7.293453,2.463337,1.0,0.0,0.0,0.0
0.060000,21.781685,-7.251742,2.472667,1.0,0.0,0.0,0.0
0.080000,21.781685,-7.210032,2.481989,1.0,0.0,0.0,0.0
0.100000,21.781685,-7.168321,2.491300,1.0,0.0,0.0,0.0
0.120000,21.781685,-7.126611,2.500596,1.0,0.0,0.0,0.0
0.140000,21.781685,-7.084901,2.509877,1.0,0.0,0.0,0.0
0.160000,21.781685,-7.043190,2.519137,1.0,0.0,0.0,0.0
0.180000,21.781685,-7.001480,2.528376,1.0,0.0,0.0,0.0
0.200000,21.781685,-6.959769,2.537590,1.0,0.0,0.0,0.0
0.220000,21.781685,-6.918059,2.546776,1.0,0.0,0.0,0.0
0.240000,21.781685,-6.876348,2.555931,1.0,0.0,0.0,0.0
0.260000,21.781685,-6.834638,2.565054,1.0,0.0,0.0,0.0
0.280000,21.781685,-6.792928,2.574140,1.0,0.0,0.0,0.0
0.300000,21.781685,-6.751217,2.583189,1.0,0.0,0.0,0.0
0.320000,21.781685,-6.709507,2.592196,1.0,0.0,0.0,0.0
0.340000,21.781685,-6.667796,2.601158,1.0,0.0,0.0,0.0
0.360000,21.781685,-6.626086,2.610075,1.0,0.0,0.0,0.0
0.380000,21.781685,-6.584375,2.618942,1.0,0.0,0.0,0.0
0.400000,21.781685,-6.542665,2.627757,1.0,0.0,0.0,0.0
0.420000,21.781685,-6.500955,2.636518,1.0,0.0,0.0,0.0
0.440000,21.781685,-6.459244,2.645222,1.0,0.0,0.0,0.0
0.460000,21.781685,-6.417534,2.653866,1.0,0.0,0.0,0.0
0.480000,21.781685,-6.375823,2.662447,1.0,0.0,0.0,0.0
0.500000,21.781685,-6.334113,2.670964,1.0,0.0,0.0,0.0
0.520000,21.781685,-6.292402,2.679414,1.0,0.0,0.0,0.0
0.540000,21.781685,-6.250692,2.687793,1.0,0.0,0.0,0.0
0.560000,21.781685,-6.208982,2.696101,1.0,0.0,0.0,0.0
0.580000,21.781685,-6.167271,2.704333,1.0,0.0,0.0,0.0
0.600000,21.781685,-6.125561,2.712488,1.0,0.0,0.0,0.0
0.620000,21.781685,-6.083850,2.720563,1.0,0.0,0.0,0.0
0.640000,21.781685,-6.042140,2.728557,1.0,0.0,0.0,0.0
0.660000,21.781685,-6.000430,2.736465,1.0,0.0,0.0,0.0
0.680000,21.781685,-5.958719,2.744287,1.0,0.0,0.0,0.0
0.700000,21.781685,-5.917009,2.752020,1.0,0.0,0.0,0.0
0.720000,21.781685,-5.875298,2.759661,1.0,0.0,0.0,0.0
0.740000,21.781685,-5.833588,2.767209,1.0,0.0,0.0,0.0
0.760000,21.781685,-5.791877,2.774660,1.0,0.0,0.0,0.0
0.780000,21.781685,-5.750167,2.782013,1.0,0.0,0.0,0.0
0.800000,21.781685,-5.708457,2.789266,1.0,0.0,0.0,0.0
0.820000,21.781685,-5.666746,2.796416,1.0,0.0,0.0,0.0
0.840000,21.781685,-5.625036,2.803462,1.0,0.0,0.0,0.0
0.860000,21.781685,-5.583325,2.810400,1.0,0.0,0.0,0.0
0.880000,21.781685,-5.541615,2.817230,1.0,0.0,0.0,0.0
0.900000,21.781685,-5.499904,2.823949,1.0,0.0,0.0,0.0
0.920000,21.781685,-5.458194,2.830555,1.0,0.0,0.0,0.0
0.940000,21.781685,-5.416484,2.837046,1.0,0.0,0.0,0.0
0.960000,21.781685,-5.374773,2.843420,1.0,0.0,0.0,0.0
0.980000,21.781685,-5.333063,2.849676,1.0,0.0,0.0,0.0
1.000000,21.781685,-5.291352,2.855811,1.0,0.0,0.0,0.0
1.020000,21.781685,-5.249642,2.861824,1.0,0.0,0.0,0.0
1.040000,21.781685,-5.207931,2.867712,1.0,0.0,0.0,0.0
1.060000,21.781685,-5.166221,2.873475,1.0,0.0,0.0,0.0
1.080000,21.781685,-5.124511,2.879109,1.0,0.0,0.0,0.0
1.100000,21.781685,-5.082800,2.884615,1.0,0.0,0.0,0.0
1.120000,21.781685,-5.041090,2.889990,1.0,0.0,0.0,0.0
1.140000,21.781685,-4.999379,2.895232,1.0,0.0,0.0,0.0
1.160000,21.781685,-4.957669,2.900340,1.0,0.0,0.0,0.0
1.180000,21.781685,-4.915958,2.905312,1.0,0.0,0.0,0.0
1.200000,21.781685,-4.874248,2.910147,1.0,0.0,0.0,0.0
1.220000,21.781685,-4.832538,2.914844,1.0,0.0,0.0,0.0
1.240000,21.781685,-4.790827,2.919400,1.0,0.0,0.0,0.0
1.260000,21.781685,-4.749117,2.923816,1.0,0.0,0.0,0.0
1.280000,21.781685,-4.707406,2.928088,1.0,0.0,0.0,0.0
1.300000,21.781685,-4.665696,2.932217,1.0,0.0,0.0,0.0
1.320000,21.781685,-4.623986,2.936201,1.0,0.0,0.0,0.0
1.340000,21.781685,-4.582275,2.940038,1.0,0.0,0.0,0.0
1.360000,21.781685,-4.540565,2.943728,1.0,0.0,0.0,0.0
1.380000,21.781685,-4.498854,2.947269,1.0,0.0,0.0,0.0
1.400000,21.781685,-4.457144,2.950661,1.0,0.0,0.0,0.0
1.420000,21.781685,-4.415433,2.953902,1.0,0.0,0.0,0.0
1.440000,21.781685,-4.373723,2.956991,1.0,0.0,0.0,0.0
1.460000,21.781685,-4.332013,2.959928,1.0,0.0,0.0,0.0
1.480000,21.781685,-4.290302,2.962712,1.0,0.0,0.0,0.0
1.500000,21.781685,-4.248592,2.965341,1.0,0.0,0.0,0.0
1.520000,21.781685,-4.206881,2.967816,1.0,0.0,0.0,0.0
1.540000,21.781685,-4.165171,2.970134,1.0,0.0,0.0,0.0
