t,x,y,z,qw,qx,qy,qz
0.000000,41.913231,8.193153,3.333317,1.0,0.0,0.0,0.0
0.020000,41.913231,8.158112,3.339191,1.0,0.0,0.0,0.0
0.040000,41.913231,8.123070,3.345065,1.0,0.0,0.0,0.0
0.060000,41.913231,8.088028,3.350936,1.0,0.0,0.0,0.0
0.080000,41.913231,8.052987,3.356804,1.0,0.0,0.0,0.0
0.100000,41.913231,8.017945,3.362668,1.0,0.0,0.0,0.0
0.120000,41.913231,7.982903,3.368527,1.0,0.0,0.0,0.0
0.140000,41.913231,7.947861,3.374380,1.0,0.0,0.0,0.0
0.160000,41.913231,7.912820,3.380225,1.0,0.0,0.0,0.0
0.180000,41.913231,7.877778,3.386063,1.0,0.0,0.0,0.0
0.200000,41.913231,7.842736,3.391891,1.0,0.0,0.0,0.0
0.220000,41.913231,7.807695,3.397709,1.0,0.0,0.0,0.0
0.240000,41.913231,7.772653,3.403515,1.0,0.0,0.0,0.0
0.260000,41.913231,7.737611,3.409310,1.0,0.0,0.0,0.0
0.280000,41.913231,7.702570,3.415091,1.0,0.0,0.0,0.0
0.300000,41.913231,7.667528,3.420858,1.0,0.0,0.0,0.0
0.320000,41.913231,7.632486,3.426609,1.0,0.0,0.0,0.0
0.340000,41.913231,7.597445,3.432344,1.0,0.0,0.0,0.0
0.360000,41.913231,7.562403,3.438062,1.0,0.0,0.0,0.0
0.380000,41.913231,7.527361,3.443762,1.0,0.0,0.0,0.0
0.400000,41.913231,7.492320,3.449442,1.0,0.0,0.0,0.0
0.420000,41.913231,7.457278,3.455102,1.0,0.0,0.0,0.0
0.440000,41.913231,7.422236,3.460741,1.0,0.0,0.0,0.0
0.460000,41.913231,7.387195,3.466357,1.0,0.0,0.0,0.0
0.480000,41.913231,7.352153,3.471950,1.0,0.0,0.0,0.0
0.500000,41.913231,7.317111,3.477519,1.0,0.0,0.0,0.0
0.520000,41.913231,7.282070,3.483063,1.0,0.0,0.0,0.0
0.540000,41.913231,7.247028,3.488580,1.0,0.0,0.0,0.0
0.560000,41.913231,7.211986,3.494071,1.0,0.0,0.0,0.0
0.580000,41.913231,7.176945,3.499533,1.0,0.0,0.0,0.0
0.600000,41.913231,7.141903,3.504966,1.0,0.0,0.0,0.0
0.620000,41.913231,7.106861,3.510369,1.0,0.0,0.0,0.0
0.640000,41.913231,7.071819,3.515742,1.0,0.0,0.0,0.0
0.660000,41.913231,7.036778,3.521082,1.0,0.0,0.0,0.0
0.680000,41.913231,7.001736,3.526389,1.0,0.0,0.0,0.0
0.700000,41.913231,6.966694,3.531663,1.0,0.0,0.0,0.0
0.720000,41.913231,6.931653,3.536902,1.0,0.0,0.0,0.0
0.740000,41.913231,6.896611,3.542106,1.0,0.0,0.0,0.0
0.760000,41.913231,6.861569,3.547273,1.0,0.0,0.0,0.0
0.780000,41.913231,6.826528,3.552402,1.0,0.0,0.0,0.0
0.800000,41.913231,6.791486,3.557494,1.0,0.0,0.0,0.0
0.820000,41.913231,6.756444,3.562546,1.0,0.0,0.0,0.0
0.840000,41.913231,6.721403,3.567558,1.0,0.0,0.0,0.0
0.860000,41.913231,6.686361,3.572529,1.0,0.0,0.0,0.0
0.880000,41.913231,6.651319,3.577458,1.0,0.0,0.0,0.0
0.900000,41.913231,6.616278,3.582345,1.0,0.0,0.0,0.0
0.920000,41.913231,6.581236,3.587188,1.0,0.0,0.0,0.0
0.940000,41.913231,6.546194,3.591987,1.0,0.0,0.0,0.0
0.960000,41.913231,6.511153,3.596740,1.0,0.0,0.0,0.0
0.980000,41.913231,6.476111,3.601447,1.0,0.0,0.0,0.0
1.000000,41.913231,6.441069,3.606108,1.0,0.0,0.0,0.0
1.020000,41.913231,6.406028,3.610721,1.0,0.0,0.0,0.0
1.040000,41.913231,6.370986,3.615285,1.0,0.0,0.0,0.0
1.060000,41.913231,6.335944,3.619800,1.0,0.0,0.0,0.0
1.080000,41.913231,6.300903,3.624265,1.0,0.0,0.0,0.0
1.100000,41.913231,6.265861,3.628679,1.0,0.0,0.0,0.0
1.120000,41.913231,6.230819,3.633042,1.0,0.0,0.0,0.0
1.140000,41.913231,6.195777,3.637352,1.0,0.0,0.0,0.0
1.160000,41.913231,6.160736,3.641609,1.0,0.0,0.0,0.0
1.180000,41.913231,6.125694,3.645812,1.0,0.0,0.0,0.0
1.200000,41.913231,6.090652,3.649960,1.0,0.0,0.0,0.0
1.220000,41.913231,6.055611,3.654053,1.0,0.0,0.0,0.0
1.240000,41.913231,6.020569,3.658090,1.0,0.0,0.0,0.0
1.260000,41.913231,5.985527,3.662070,1.0,0.0,0.0,0.0
1.280000,41.913231,5.950486,3.665993,1.0,0.0,0.0,0.0
1.300000,41.913231,5.915444,3.669857,1.0,0.0,0.0,0.0
1.320000,41.913231,5.880402,3.673663,1.0,0.0,0.0,0.0
1.340000,41.913231,5.845361,3.677409,1.0,0.0,0.0,0.0
1.360000,41.913231,5.810319,3.681095,1.0,0.0,0.0,0.0
1.380000,41.913231,5.775277,3.684720,1.0,0.0,0.0,0.0
1.400000,41.913231,5.740236,3.688284,1.0,0.0,0.0,0.0
1.420000,41.913231,5.705194,3.691786,1.0,0.0,0.0,0.0
1.440000,41.913231,5.670152,3.695225,1.0,0.0,0.0,0.0
1.460000,41.913231,5.635111,3.698601,1.0,0.0,0.0,0.0
1.480000,41.913231,5.600069,3.701913,1.0,0.0,0.0,0.0
1.500000,41.913231,5.565027,3.705160,1.0,0.0,0.0,0.0
1.520000,41.913231,5.529986,3.708343,1.0,0.0,0.0,0.0
1.540000,41.913231,5.494944,3.711460,1.0,0.0,0.0,0.0
1.560000,41.913231,5.459902,3.714511,1.0,0.0,0.0,0.0
1.580000,41.913231,5.424860,3.717495,1.0,0.0,0.0,0.0
1.600000,41.913231,5.389819,3.720412,1.0,0.0,0.0,0.0
1.620000,41.913231,5.354777,3.723261,1.0,0.0,0.0,0.0
1.640000,41.913231,5.319735,3.726043,1.0,0.0,0.0,0.0
1.660000,41.913231,5.284694,3.728755,1.0,0.0,0.0,0.0
1.680000,41.913231,5.249652,3.731399,1.0,0.0,0.0,0.0
1.700000,41.913231,5.214610,3.733972,1.0,0.0,0.0,0.0
1.720000,41.913231,5.179569,3.736476,1.0,0.0,0.0,0.0
1.740000,41.913231,5.144527,3.738910,1.0,0.0,0.0,0.0
1.760000,41.913231,5.109485,3.741272,1.0,0.0,0.0,0.0
1.780000,41.913231,5.074444,3.743563,1.0,0.0,0.0,0.0
1.800000,41.913231,5.039402,3.745782,1.0,0.0,0.0,0.0
1.820000,41.913231,5.004360,3.747930,1.0,0.0,0.0,0.0
1.840000,41.913231,4.969319,3.750004,1.0,0.0,0.0,0.0
1.860000,41.913231,4.934277,3.752006,1.0,0.0,0.0,0.0
1.880000,41.913231,4.899235,3.753935,1.0,0.0,0.0,0.0
1.900000,41.913231,4.864194,3.755790,1.0,0.0,0.0,0.0
1.920000,41.913231,4.829152,3.757572,1.0,0.0,0.0,0.0
1.940000,41.913231,4.794110,3.759279,1.0,0.0,0.0,0.0
1.960000,41.913231,4.759069,3.760911,1.0,0.0,0.0,0.0
1.980000,41.913231,4.724027,3.762469,1.0,0.0,0.0,0.0
2.000000,41.913231,4.688985,3.763952,1.0,0.0,0.0,0.0
2.020000,41.913231,4.653944,3.765360,1.0,0.0,0.0,0.0
2.040000,41.913231,4.618902,3.766692,1.0,0.0,0.0,0.0
2.060000,41.913231,4.583860,3.767948,1.0,0.0,0.0,0.0
2.080000,41.913231,4.548818,3.769129,1.0,0.0,0.0,0.0
2.100000,41.913231,4.513777,3.770233,1.0,0.0,0.0,0.0
2.120000,41.913231,4.478735,3.771261,1.0,0.0,0.0,0.0
2.140000,41.913231,4.443693,3.772212,1.0,0.0,0.0,0.0
2.160000,41.913231,4.408652,3.773086,1.0,0.0,0.0,0.0
2.180000,41.913231,4.373610,3.773884,1.0,0.0,0.0,0.0
2.200000,41.913231,4.338568,3.774605,1.0,0.0,0.0,0.0
2.220000,41.913231,4.303527,3.775248,1.0,0.0,0.0,0.0
2.240000,41.913231,4.268485,3.775814,1.0,0.0,0.0,0.0
2.260000,41.913231,4.233443,3.776303,1.0,0.0,0.0,0.0
2.280000,41.913231,4.198402,3.776714,1.0,0.0,0.0,0.0
2.300000,41.913231,4.163360,3.777048,1.0,0.0,0.0,0.0
2.320000,41.913231,4.128318,3.777305,1.0,0.0,0.0,0.0
2.340000,41.913231,4.093277,3.777483,1.0,0.0,0.0,0.0
2.360000,41.913231,4.058235,3.777584,1.0,0.0,0.0,0.0
2.380000,41.913231,4.023193,3.777608,1.0,0.0,0.0,0.0
2.400000,41.913231,3.988152,3.777553,1.0,0.0,0.0,0.0
