t,x,y,z,qw,qx,qy,qz
0.000000,35.303546,-8.085856,2.711994,1.0,0.0,0.0,0.0
0.020000,35.303546,-8.045644,2.719745,1.0,0.0,0.0,0.0
0.040000,35.303546,-8.005433,2.727494,1.0,0.0,0.0,0.0
0.060000,35.303546,-7.965221,2.735239,1.0,0.0,0.0,0.0
0.080000,35.303546,-7.925010,2.742979,1.0,0.0,0.0,0.0
0.100000,35.303546,-7.884798,2.750711,1.0,0.0,0.0,0.0
0.120000,35.303546,-7.844587,2.758433,1.0,0.0,0.0,0.0
0.140000,35.303546,-7.804375,2.766145,1.0,0.0,0.0,0.0
0.160000,35.303546,-7.764164,2.773843,1.0,0.0,0.0,0.0
0.180000,35.303546,-7.723952,2.781526,1.0,0.0,0.0,0.0
0.200000,35.303546,-7.683740,2.789192,1.0,0.0,0.0,0.0
0.220000,35.303546,-7.643529,2.796839,1.0,0.0,0.0,0.0
0.240000,35.303546,-7.603317,2.804465,1.0,0.0,0.0,0.0
0.260000,35.303546,-7.563106,2.812069,1.0,0.0,0.0,0.0
0.280000,35.303546,-7.522894,2.819649,1.0,0.0,0.0,0.0
0.300000,35.303546,-7.482683,2.827202,1.0,0.0,0.0,0.0
0.320000,35.303546,-7.442471,2.834727,1.0,0.0,0.0,0.0
0.340000,35.303546,-7.402260,2.842222,1.0,0.0,0.0,0.0
0.360000,35.303546,-7.362048,2.849686,1.0,0.0,0.0,0.0
0.380000,35.303546,-7.321836,2.857116,1.0,0.0,0.0,0.0
0.400000,35.303546,-7.281625,2.864510,1.0,0.0,0.0,0.0
0.420000,35.303546,-7.241413,2.871868,1.0,0.0,0.0,0.0
0.440000,35.303546,-7.201202,2.879186,1.0,0.0,0.0,0.0
0.460000,35.303546,-7.160990,2.886463,1.0,0.0,0.0,0.0
0.480000,35.303546,-7.120779,2.893698,1.0,0.0,0.0,0.0
0.500000,35.303546,-7.080567,2.900889,1.0,0.0,0.0,0.0
0.520000,35.303546,-7.040356,2.908034,1.0,0.0,0.0,0.0
0.540000,35.303546,-7.000144,2.915131,1.0,0.0,0.0,0.0
0.560000,35.303546,-6.959932,2.922178,1.0,0.0,0.0,0.0
0.580000,35.303546,-6.919721,2.929174,1.0,0.0,0.0,0.0
0.600000,35.303546,-6.879509,2.936117,1.0,0.0,0.0,0.0
0.620000,35.303546,-6.839298,2.943005,1.0,0.0,0.0,0.0
0.640000,35.303546,-6.799086,2.949837,1.0,0.0,0.0,0.0
0.660000,35.303546,-6.758875,2.956611,1.0,0.0,0.0,0.0
0.680000,35.303546,-6.718663,2.963326,1.0,0.0,0.0,0.0
0.700000,35.303546,-6.678452,2.969979,1.0,0.0,0.0,0.0
0.720000,35.303546,-6.638240,2.976569,1.0,0.0,0.0,0.0
0.740000,35.303546,-6.598028,2.983095,1.0,0.0,0.0,0.0
0.760000,35.303546,-6.557817,2.989554,1.0,0.0,0.0,0.0
0.780000,35.303546,-6.517605,2.995946,1.0,0.0,0.0,0.0
0.800000,35.303546,-6.477394,3.002269,1.0,0.0,0.0,0.0
0.820000,35.303546,-6.437182,3.008521,1.0,0.0,0.0,0.0
0.840000,35.303546,-6.396971,3.014700,1.0,0.0,0.0,0.0
0.860000,35.303546,-6.356759,3.020806,1.0,0.0,0.0,0.0
0.880000,35.303546,-6.316548,3.026836,1.0,0.0,0.0,0.0
0.900000,35.303546,-6.276336,3.032790,1.0,0.0,0.0,0.0
0.920000,35.303546,-6.236124,3.038665,1.0,0.0,0.0,0.0
0.940000,35.303546,-6.195913,3.044461,1.0,0.0,0.0,0.0
0.960000,35.303546,-6.155701,3.050176,1.0,0.0,0.0,0.0
0.980000,35.303546,-6.115490,3.055808,1.0,0.0,0.0,0.0
1.000000,35.303546,-6.075278,3.061356,1.0,0.0,0.0,0.0
1.020000,35.303546,-6.035067,3.066819,1.0,0.0,0.0,0.0
1.040000,35.303546,-5.994855,3.072196,1.0,0.0,0.0,0.0
1.060000,35.303546,-5.954644,3.077485,1.0,0.0,0.0,0.0
1.080000,35.303546,-5.914432,3.082684,1.0,0.0,0.0,0.0
1.100000,35.303546,-5.874220,3.087793,1.0,0.0,0.0,0.0
1.120000,35.303546,-5.834009,3.092811,1.0,0.0,0.0,0.0
1.140000,35.303546,-5.793797,3.097736,1.0,0.0,0.0,0.0
1.160000,35.303546,-5.753586,3.102566,1.0,0.0,0.0,0.0
1.180000,35.303546,-5.713374,3.107302,1.0,0.0,0.0,0.0
1.200000,35.303546,-5.673163,3.111941,1.0,0.0,0.0,0.0
1.220000,35.303546,-5.632951,3.116482,1.0,0.0,0.0,0.0
1.240000,35.303546,-5.592740,3.120925,1.0,0.0,0.0,0.0
1.260000,35.303546,-5.552528,3.125268,1.0,0.0,0.0,0.0
1.280000,35.303546,-5.512316,3.129510,1.0,0.0,0.0,0.0
1.300000,35.303546,-5.472105,3.133651,1.0,0.0,0.0,0.0
1.320000,35.303546,-5.431893,3.137688,1.0,0.0,0.0,0.0
1.340000,35.303546,-5.391682,3.141622,1.0,0.0,0.0,0.0
1.360000,35.303546,-5.351470,3.145451,1.0,0.0,0.0,0.0
1.380000,35.303546,-5.311259,3.149174,1.0,0.0,0.0,0.0
1.400000,35.303546,-5.271047,3.152791,1.0,0.0,0.0,0.0
1.420000,35.303546,-5.230836,3.156300,1.0,0.0,0.0,0.0
1.440000,35.303546,-5.190624,3.159701,1.0,0.0,0.0,0.0
