t,x,y,z,qw,qx,qy,qz
0.000000,54.433805,8.380895,5.268819,1.0,0.0,0.0,0.0
0.020000,54.433805,8.329784,5.284047,1.0,0.0,0.0,0.0
0.040000,54.433805,8.278672,5.299270,1.0,0.0,0.0,0.0
0.060000,54.433805,8.227561,5.314482,1.0,0.0,0.0,0.0
0.080000,54.433805,8.176450,5.329676,1.0,0.0,0.0,0.0
0.100000,54.433805,8.125338,5.344848,1.0,0.0,0.0,0.0
0.120000,54.433805,8.074227,5.359991,1.0,0.0,0.0,0.0
0.140000,54.433805,8.023116,5.375099,1.0,0.0,0.0,0.0
0.160000,54.433805,7.972005,5.390168,1.0,0.0,0.0,0.0
0.180000,54.433805,7.920893,5.405192,1.0,0.0,0.0,0.0
0.200000,54.433805,7.869782,5.420164,1.0,0.0,0.0,0.0
0.220000,54.433805,7.818671,5.435079,1.0,0.0,0.0,0.0
0.240000,54.433805,7.767559,5.449933,1.0,0.0,0.0,0.0
0.260000,54.433805,7.716448,5.464718,1.0,0.0,0.0,0.0
0.280000,54.433805,7.665337,5.479429,1.0,0.0,0.0,0.0
0.300000,54.433805,7.614225,5.494062,1.0,0.0,0.0,0.0
0.320000,54.433805,7.563114,5.508610,1.0,0.0,0.0,0.0
0.340000,54.433805,7.512003,5.523068,1.0,0.0,0.0,0.0
0.360000,54.433805,7.460891,5.537431,1.0,0.0,0.0,0.0
0.380000,54.433805,7.409780,5.551693,1.0,0.0,0.0,0.0
0.400000,54.433805,7.358669,5.565849,1.0,0.0,0.0,0.0
0.420000,54.433805,7.307558,5.579893,1.0,0.0,0.0,0.0
0.440000,54.433805,7.256446,5.593821,1.0,0.0,0.0,0.0
0.460000,54.433805,7.205335,5.607626,1.0,0.0,0.0,0.0
0.480000,54.433805,7.154224,5.621305,1.0,0.0,0.0,0.0
0.500000,54.433805,7.103112,5.634851,1.0,0.0,0.0,0.0
0.520000,54.433805,7.052001,5.648260,1.0,0.0,0.0,0.0
0.540000,54.433805,7.000890,5.661527,1.0,0.0,0.0,0.0
0.560000,54.433805,6.949778,5.674646,1.0,0.0,0.0,0.0
0.580000,54.433805,6.898667,5.687613,1.0,0.0,0.0,0.0
0.600000,54.433805,6.847556,5.700423,1.0,0.0,0.0,0.0
0.620000,54.433805,6.796445,5.713071,1.0,0.0,0.0,0.0
0.640000,54.433805,6.745333,5.725552,1.0,0.0,0.0,0.0
0.660000,54.433805,6.694222,5.737862,1.0,0.0,0.0,0.0
0.680000,54.433805,6.643111,5.749996,1.0,0.0,0.0,0.0
0.700000,54.433805,6.591999,5.761950,1.0,0.0,0.0,0.0
0.720000,54.433805,6.540888,5.773718,1.0,0.0,0.0,0.0
0.740000,54.433805,6.489777,5.785297,1.0,0.0,0.0,0.0
0.760000,54.433805,6.438665,5.796682,1.0,0.0,0.0,0.0
0.780000,54.433805,6.387554,5.807869,1.0,0.0,0.0,0.0
0.800000,54.433805,6.336443,5.818854,1.0,0.0,0.0,0.0
0.820000,54.433805,6.285331,5.829633,1.0,0.0,0.0,0.0
0.840000,54.433805,6.234220,5.840201,1.0,0.0,0.0,0.0
0.860000,54.433805,6.183109,5.850554,1.0,0.0,0.0,0.0
0.880000,54.433805,6.131998,5.860690,1.0,0.0,0.0,0.0
0.900000,54.433805,6.080886,5.870603,1.0,0.0,0.0,0.0
0.920000,54.433805,6.029775,5.880291,1.0,0.0,0.0,0.0
0.940000,54.433805,5.978664,5.889749,1.0,0.0,0.0,0.0
0.960000,54.433805,5.927552,5.898974,1.0,0.0,0.0,0.0
0.980000,54.433805,5.876441,5.907963,1.0,0.0,0.0,0.0
1.000000,54.433805,5.825330,5.916712,1.0,0.0,0.0,0.0
1.020000,54.433805,5.774218,5.925218,1.0,0.0,0.0,0.0
1.040000,54.433805,5.723107,5.933477,1.0,0.0,0.0,0.0
1.060000,54.433805,5.671996,5.941488,1.0,0.0,0.0,0.0
1.080000,54.433805,5.620885,5.949245,1.0,0.0,0.0,0.0
1.100000,54.433805,5.569773,5.956748,1.0,0.0,0.0,0.0
1.120000,54.433805,5.518662,5.963992,1.0,0.0,0.0,0.0
1.140000,54.433805,5.467551,5.970976,1.0,0.0,0.0,0.0
1.160000,54.433805,5.416439,5.977696,1.0,0.0,0.0,0.0
1.180000,54.433805,5.365328,5.984150,1.0,0.0,0.0,0.0
1.200000,54.433805,5.314217,5.990336,1.0,0.0,0.0,0.0
1.220000,54.433805,5.263105,5.996251,1.0,0.0,0.0,0.0
1.240000,54.433805,5.211994,6.001893,1.0,0.0,0.0,0.0
1.260000,54.433805,5.160883,6.007260,1.0,0.0,0.0,0.0
1.280000,54.433805,5.109771,6.012351,1.0,0.0,0.0,0.0
1.300000,54.433805,5.058660,6.017162,1.0,0.0,0.0,0.0
1.320000,54.433805,5.007549,6.021692,1.0,0.0,0.0,0.0
1.340000,54.433805,4.956438,6.025940,1.0,0.0,0.0,0.0
1.360000,54.433805,4.905326,6.029904,1.0,0.0,0.0,0.0
1.380000,54.433805,4.854215,6.033582,1.0,0.0,0.0,0.0
1.400000,54.433805,4.803104,6.036973,1.0,0.0,0.0,0.0
1.420000,54.433805,4.751992,6.040076,1.0,0.0,0.0,0.0
1.440000,54.433805,4.700881,6.042890,1.0,0.0,0.0,0.0
1.460000,54.433805,4.649770,6.045413,1.0,0.0,0.0,0.0
1.480000,54.433805,4.598658,6.047645,1.0,0.0,0.0,0.0
1.500000,54.433805,4.547547,6.049585,1.0,0.0,0.0,0.0
1.520000,54.433805,4.496436,6.051231,1.0,0.0,0.0,0.0
1.540000,54.433805,4.445325,6.052585,1.0,0.0,0.0,0.0
1.560000,54.433805,4.394213,6.053644,1.0,0.0,0.0,0.0
1.580000,54.433805,4.343102,6.054408,1.0,0.0,0.0,0.0
1.600000,54.433805,4.291991,6.054878,1.0,0.0,0.0,0.0
1.620000,54.433805,4.240879,6.055053,1.0,0.0,0.0,0.0
1.640000,54.433805,4.189768,6.054933,1.0,0.0,0.0,0.0
1.660000,54.433805,4.138657,6.054518,1.0,0.0,0.0,0.0
1.680000,54.433805,4.087545,6.053808,1.0,0.0,0.0,0.0
1.700000,54.433805,4.036434,6.052804,1.0,0.0,0.0,0.0
1.720000,54.433805,3.985323,6.051506,1.0,0.0,0.0,0.0
1.740000,54.433805,3.934212,6.049914,1.0,0.0,0.0,0.0
1.760000,54.433805,3.883100,6.048029,1.0,0.0,0.0,0.0
1.780000,54.433805,3.831989,6.045851,1.0,0.0,0.0,0.0
