t,x,y,z,qw,qx,qy,qz
0.000000,10.235663,-8.651801,3.421044,1.0,0.0,0.0,0.0
0.020000,10.235663,-8.603191,3.431111,1.0,0.0,0.0,0.0
0.040000,10.235663,-8.554581,3.441175,1.0,0.0,0.0,0.0
0.060000,10.235663,-8.505970,3.451233,1.0,0.0,0.0,0.0
0.080000,10.235663,-8.457360,3.461280,1.0,0.0,0.0,0.0
0.100000,10.235663,-8.408750,3.471315,1.0,0.0,0.0,0.0
0.120000,10.235663,-8.360139,3.481333,1.0,0.0,0.0,0.0
0.140000,10.235663,-8.311529,3.491332,1.0,0.0,0.0,0.0
0.160000,10.235663,-8.262919,3.501307,1.0,0.0,0.0,0.0
0.180000,10.235663,-8.214309,3.511257,1.0,0.0,0.0,0.0
0.200000,10.235663,-8.165698,3.521178,1.0,0.0,0.0,0.0
0.220000,10.235663,-8.117088,3.531065,1.0,0.0,0.0,0.0
0.240000,10.235663,-8.068478,3.540917,1.0,0.0,0.0,0.0
0.260000,10.235663,-8.019867,3.550731,1.0,0.0,0.0,0.0
0.280000,10.235663,-7.971257,3.560502,1.0,0.0,0.0,0.0
0.300000,10.235663,-7.922647,3.570227,1.0,0.0,0.0,0.0
0.320000,10.235663,-7.874036,3.579905,1.0,0.0,0.0,0.0
0.340000,10.235663,-7.825426,3.589530,1.0,0.0,0.0,0.0
0.360000,10.235663,-7.776816,3.599101,1.0,0.0,0.0,0.0
0.380000,10.235663,-7.728205,3.608614,1.0,0.0,0.0,0.0
0.400000,10.235663,-7.679595,3.618066,1.0,0.0,0.0,0.0
0.420000,10.235663,-7.630985,3.627455,1.0,0.0,0.0,0.0
0.440000,10.235663,-7.582375,3.636776,1.0,0.0,0.0,0.0
0.460000,10.235663,-7.533764,3.646027,1.0,0.0,0.0,0.0
0.480000,10.235663,-7.485154,3.655205,1.0,0.0,0.0,0.0
0.500000,10.235663,-7.436544,3.664306,1.0,0.0,0.0,0.0
0.520000,10.235663,-7.387933,3.673329,1.0,0.0,0.0,0.0
0.540000,10.235663,-7.339323,3.682270,1.0,0.0,0.0,0.0
0.560000,10.235663,-7.290713,3.691126,1.0,0.0,0.0,0.0
0.580000,10.235663,-7.242102,3.699894,1.0,0.0,0.0,0.0
0.600000,10.235663,-7.193492,3.708572,1.0,0.0,0.0,0.0
0.620000,10.235663,-7.144882,3.717156,1.0,0.0,0.0,0.0
0.640000,10.235663,-7.096271,3.725644,1.0,0.0,0.0,0.0
