t,x,y,z,qw,qx,qy,qz
0.000000,28.277074,7.701127,3.265092,1.0,0.0,0.0,0.0
0.020000,28.277074,7.669352,3.271369,1.0,0.0,0.0,0.0
0.040000,28.277074,7.637578,3.277645,1.0,0.0,0.0,0.0
0.060000,28.277074,7.605804,3.283919,1.0,0.0,0.0,0.0
0.080000,28.277074,7.574029,3.290190,1.0,0.0,0.0,0.0
0.100000,28.277074,7.542255,3.296456,1.0,0.0,0.0,0.0
0.120000,28.277074,7.510481,3.302718,1.0,0.0,0.0,0.0
0.140000,28.277074,7.478707,3.308973,1.0,0.0,0.0,0.0
0.160000,28.277074,7.446932,3.315222,1.0,0.0,0.0,0.0
0.180000,28.277074,7.415158,3.321462,1.0,0.0,0.0,0.0
0.200000,28.277074,7.383384,3.327693,1.0,0.0,0.0,0.0
0.220000,28.277074,7.351609,3.333913,1.0,0.0,0.0,0.0
0.240000,28.277074,7.319835,3.340122,1.0,0.0,0.0,0.0
0.260000,28.277074,7.288061,3.346320,1.0,0.0,0.0,0.0
0.280000,28.277074,7.256287,3.352503,1.0,0.0,0.0,0.0
0.300000,28.277074,7.224512,3.358673,1.0,0.0,0.0,0.0
0.320000,28.277074,7.192738,3.364827,1.0,0.0,0.0,0.0
0.340000,28.277074,7.160964,3.370965,1.0,0.0,0.0,0.0
0.360000,28.277074,7.129189,3.377086,1.0,0.0,0.0,0.0
0.380000,28.277074,7.097415,3.383188,1.0,0.0,0.0,0.0
0.400000,28.277074,7.065641,3.389271,1.0,0.0,0.0,0.0
0.420000,28.277074,7.033867,3.395334,1.0,0.0,0.0,0.0
0.440000,28.277074,7.002092,3.401375,1.0,0.0,0.0,0.0
0.460000,28.277074,6.970318,3.407394,1.0,0.0,0.0,0.0
0.480000,28.277074,6.938544,3.413390,1.0,0.0,0.0,0.0
0.500000,28.277074,6.906769,3.419362,1.0,0.0,0.0,0.0
0.520000,28.277074,6.874995,3.425308,1.0,0.0,0.0,0.0
0.540000,28.277074,6.843221,3.431229,1.0,0.0,0.0,0.0
0.560000,28.277074,6.811446,3.437122,1.0,0.0,0.0,0.0
0.580000,28.277074,6.779672,3.442987,1.0,0.0,0.0,0.0
0.600000,28.277074,6.747898,3.448823,1.0,0.0,0.0,0.0
