t,x,y,z,qw,qx,qy,qz
0.000000,15.805399,8.032568,4.817208,1.0,0.0,0.0,0.0
0.020000,15.805399,7.982706,4.826370,1.0,0.0,0.0,0.0
0.040000,15.805399,7.932844,4.835529,1.0,0.0,0.0,0.0
0.060000,15.805399,7.882982,4.844680,1.0,0.0,0.0,0.0
0.080000,15.805399,7.833120,4.853821,1.0,0.0,0.0,0.0
0.100000,15.805399,7.783258,4.862948,1.0,0.0,0.0,0.0
0.120000,15.805399,7.733396,4.872056,1.0,0.0,0.0,0.0
0.140000,15.805399,7.683534,4.881143,1.0,0.0,0.0,0.0
0.160000,15.805399,7.633672,4.890205,1.0,0.0,0.0,0.0
0.180000,15.805399,7.583809,4.899238,1.0,0.0,0.0,0.0
0.200000,15.805399,7.533947,4.908240,1.0,0.0,0.0,0.0
0.220000,15.805399,7.484085,4.917205,1.0,0.0,0.0,0.0
0.240000,15.805399,7.434223,4.926132,1.0,0.0,0.0,0.0
0.260000,15.805399,7.384361,4.935015,1.0,0.0,0.0,0.0
0.280000,15.805399,7.334499,4.943853,1.0,0.0,0.0,0.0
0.300000,15.805399,7.284637,4.952641,1.0,0.0,0.0,0.0
0.320000,15.805399,7.234775,4.961376,1.0,0.0,0.0,0.0
0.340000,15.805399,7.184913,4.970055,1.0,0.0,0.0,0.0
0.360000,15.805399,7.135051,4.978673,1.0,0.0,0.0,0.0
0.380000,15.805399,7.085188,4.987229,1.0,0.0,0.0,0.0
0.400000,15.805399,7.035326,4.995718,1.0,0.0,0.0,0.0
0.420000,15.805399,6.985464,5.004137,1.0,0.0,0.0,0.0
0.440000,15.805399,6.935602,5.012482,1.0,0.0,0.0,0.0
0.460000,15.805399,6.885740,5.020752,1.0,0.0,0.0,0.0
0.480000,15.805399,6.835878,5.028941,1.0,0.0,0.0,0.0
0.500000,15.805399,6.786016,5.037048,1.0,0.0,0.0,0.0
0.520000,15.805399,6.736154,5.045068,1.0,0.0,0.0,0.0
0.540000,15.805399,6.686292,5.053000,1.0,0.0,0.0,0.0
0.560000,15.805399,6.636429,5.060839,1.0,0.0,0.0,0.0
0.580000,15.805399,6.586567,5.068582,1.0,0.0,0.0,0.0
0.600000,15.805399,6.536705,5.076227,1.0,0.0,0.0,0.0
0.620000,15.805399,6.486843,5.083771,1.0,0.0,0.0,0.0
0.640000,15.805399,6.436981,5.091210,1.0,0.0,0.0,0.0
0.660000,15.805399,6.387119,5.098542,1.0,0.0,0.0,0.0
0.680000,15.805399,6.337257,5.105764,1.0,0.0,0.0,0.0
0.700000,15.805399,6.287395,5.112873,1.0,0.0,0.0,0.0
0.720000,15.805399,6.237533,5.119866,1.0,0.0,0.0,0.0
0.740000,15.805399,6.187670,5.126740,1.0,0.0,0.0,0.0
0.760000,15.805399,6.137808,5.133494,1.0,0.0,0.0,0.0
0.780000,15.805399,6.087946,5.140123,1.0,0.0,0.0,0.0
0.800000,15.805399,6.038084,5.146626,1.0,0.0,0.0,0.0
0.820000,15.805399,5.988222,5.153000,1.0,0.0,0.0,0.0
0.840000,15.805399,5.938360,5.159242,1.0,0.0,0.0,0.0
0.860000,15.805399,5.888498,5.165351,1.0,0.0,0.0,0.0
0.880000,15.805399,5.838636,5.171323,1.0,0.0,0.0,0.0
0.900000,15.805399,5.788774,5.177157,1.0,0.0,0.0,0.0
0.920000,15.805399,5.738912,5.182849,1.0,0.0,0.0,0.0
0.940000,15.805399,5.689049,5.188398,1.0,0.0,0.0,0.0
0.960000,15.805399,5.639187,5.193802,1.0,0.0,0.0,0.0
0.980000,15.805399,5.589325,5.199059,1.0,0.0,0.0,0.0
1.000000,15.805399,5.539463,5.204166,1.0,0.0,0.0,0.0
1.020000,15.805399,5.489601,5.209121,1.0,0.0,0.0,0.0
1.040000,15.805399,5.439739,5.213923,1.0,0.0,0.0,0.0
1.060000,15.805399,5.389877,5.218570,1.0,0.0,0.0,0.0
1.080000,15.805399,5.340015,5.223059,1.0,0.0,0.0,0.0
1.100000,15.805399,5.290153,5.227389,1.0,0.0,0.0,0.0
1.120000,15.805399,5.240290,5.231559,1.0,0.0,0.0,0.0
1.140000,15.805399,5.190428,5.235567,1.0,0.0,0.0,0.0
1.160000,15.805399,5.140566,5.239410,1.0,0.0,0.0,0.0
1.180000,15.805399,5.090704,5.243089,1.0,0.0,0.0,0.0
1.200000,15.805399,5.040842,5.246600,1.0,0.0,0.0,0.0
1.220000,15.805399,4.990980,5.249944,1.0,0.0,0.0,0.0
1.240000,15.805399,4.941118,5.253117,1.0,0.0,0.0,0.0
1.260000,15.805399,4.891256,5.256121,1.0,0.0,0.0,0.0
1.280000,15.805399,4.841394,5.258952,1.0,0.0,0.0,0.0
1.300000,15.805399,4.791532,5.261610,1.0,0.0,0.0,0.0
1.320000,15.805399,4.741669,5.264095,1.0,0.0,0.0,0.0
1.340000,15.805399,4.691807,5.266404,1.0,0.0,0.0,0.0
1.360000,15.805399,4.641945,5.268537,1.0,0.0,0.0,0.0
1.380000,15.805399,4.592083,5.270494,1.0,0.0,0.0,0.0
1.400000,15.805399,4.542221,5.272273,1.0,0.0,0.0,0.0
1.420000,15.805399,4.492359,5.273874,1.0,0.0,0.0,0.0
1.440000,15.805399,4.442497,5.275296,1.0,0.0,0.0,0.0
1.460000,15.805399,4.392635,5.276538,1.0,0.0,0.0,0.0
1.480000,15.805399,4.342773,5.277601,1.0,0.0,0.0,0.0
1.500000,15.805399,4.292910,5.278484,1.0,0.0,0.0,0.0
1.520000,15.805399,4.243048,5.279185,1.0,0.0,0.0,0.0
1.540000,15.805399,4.193186,5.279706,1.0,0.0,0.0,0.0
1.560000,15.805399,4.143324,5.280046,1.0,0.0,0.0,0.0
1.580000,15.805399,4.093462,5.280205,1.0,0.0,0.0,0.0
1.600000,15.805399,4.043600,5.280182,1.0,0.0,0.0,0.0
1.620000,15.805399,3.993738,5.279978,1.0,0.0,0.0,0.0
1.640000,15.805399,3.943876,5.279592,1.0,0.0,0.0,0.0
1.660000,15.805399,3.894014,5.279026,1.0,0.0,0.0,0.0
1.680000,15.805399,3.844152,5.278279,1.0,0.0,0.0,0.0
1.700000,15.805399,3.794289,5.277351,1.0,0.0,0.0,0.0
1.720000,15.805399,3.744427,5.276243,1.0,0.0,0.0,0.0
1.740000,15.805399,3.694565,5.274955,1.0,0.0,0.0,0.0
1.760000,15.805399,3.644703,5.273488,1.0,0.0,0.0,0.0
1.780000,15.805399,3.594841,5.271842,1.0,0.0,0.0,0.0
1.800000,15.805399,3.544979,5.270018,1.0,0.0,0.0,0.0
1.820000,15.805399,3.495117,5.268017,1.0,0.0,0.0,0.0
1.840000,15.805399,3.445255,5.265839,1.0,0.0,0.0,0.0
1.860000,15.805399,3.395393,5.263486,1.0,0.0,0.0,0.0
1.880000,15.805399,3.345530,5.260958,1.0,0.0,0.0,0.0
1.900000,15.805399,3.295668,5.258256,1.0,0.0,0.0,0.0
1.920000,15.805399,3.245806,5.255381,1.0,0.0,0.0,0.0
1.940000,15.805399,3.195944,5.252335,1.0,0.0,0.0,0.0
1.960000,15.805399,3.146082,5.249118,1.0,0.0,0.0,0.0
1.980000,15.805399,3.096220,5.245732,1.0,0.0,0.0,0.0
2.000000,15.805399,3.046358,5.242179,1.0,0.0,0.0,0.0
2.020000,15.805399,2.996496,5.238459,1.0,0.0,0.0,0.0
2.040000,15.805399,2.946634,5.234574,1.0,0.0,0.0,0.0
2.060000,15.805399,2.896772,5.230525,1.0,0.0,0.0,0.0
2.080000,15.805399,2.846909,5.226315,1.0,0.0,0.0,0.0
2.100000,15.805399,2.797047,5.221944,1.0,0.0,0.0,0.0
2.120000,15.805399,2.747185,5.217415,1.0,0.0,0.0,0.0
2.140000,15.805399,2.697323,5.212729,1.0,0.0,0.0,0.0
2.160000,15.805399,2.647461,5.207889,1.0,0.0,0.0,0.0
2.180000,15.805399,2.597599,5.202895,1.0,0.0,0.0,0.0
2.200000,15.805399,2.547737,5.197750,1.0,0.0,0.0,0.0
2.220000,15.805399,2.497875,5.192456,1.0,0.0,0.0,0.0
2.240000,15.805399,2.448013,5.187016,1.0,0.0,0.0,0.0
2.260000,15.805399,2.398150,5.181430,1.0,0.0,0.0,0.0
2.280000,15.805399,2.348288,5.175702,1.0,0.0,0.0,0.0
2.300000,15.805399,2.298426,5.169833,1.0,0.0,0.0,0.0
2.320000,15.805399,2.248564,5.163827,1.0,0.0,0.0,0.0
2.340000,15.805399,2.198702,5.157684,1.0,0.0,0.0,0.0
2.360000,15.805399,2.148840,5.151408,1.0,0.0,0.0,0.0
2.380000,15.805399,2.098978,5.145002,1.0,0.0,0.0,0.0
2.400000,15.805399,2.049116,5.138467,1.0,0.0,0.0,0.0
2.420000,15.805399,1.999254,5.131806,1.0,0.0,0.0,0.0
2.440000,15.805399,1.949391,5.125022,1.0,0.0,0.0,0.0
2.460000,15.805399,1.899529,5.118117,1.0,0.0,0.0,0.0
2.480000,15.805399,1.849667,5.111095,1.0,0.0,0.0,0.0
2.500000,15.805399,1.799805,5.103957,1.0,0.0,0.0,0.0
2.520000,15.805399,1.749943,5.096708,1.0,0.0,0.0,0.0
2.540000,15.805399,1.700081,5.089348,1.0,0.0,0.0,0.0
2.560000,15.805399,1.650219,5.081883,1.0,0.0,0.0,0.0
2.580000,15.805399,1.600357,5.074313,1.0,0.0,0.0,0.0
2.600000,15.805399,1.550495,5.066643,1.0,0.0,0.0,0.0
2.620000,15.805399,1.500633,5.058875,1.0,0.0,0.0,0.0
2.640000,15.805399,1.450770,5.051012,1.0,0.0,0.0,0.0
2.660000,15.805399,1.400908,5.043058,1.0,0.0,0.0,0.0
2.680000,15.805399,1.351046,5.035016,1.0,0.0,0.0,0.0
2.700000,15.805399,1.301184,5.026888,1.0,0.0,0.0,0.0
2.720000,15.805399,1.251322,5.018678,1.0,0.0,0.0,0.0
2.740000,15.805399,1.201460,5.010389,1.0,0.0,0.0,0.0
2.760000,15.805399,1.151598,5.002025,1.0,0.0,0.0,0.0
2.780000,15.805399,1.101736,4.993588,1.0,0.0,0.0,0.0
2.800000,15.805399,1.051874,4.985082,1.0,0.0,0.0,0.0
2.820000,15.805399,1.002011,4.976510,1.0,0.0,0.0,0.0
2.840000,15.805399,0.952149,4.967876,1.0,0.0,0.0,0.0
2.860000,15.805399,0.902287,4.959183,1.0,0.0,0.0,0.0
2.880000,15.805399,0.852425,4.950435,1.0,0.0,0.0,0.0
2.900000,15.805399,0.802563,4.941634,1.0,0.0,0.0,0.0
2.920000,15.805399,0.752701,4.932784,1.0,0.0,0.0,0.0
2.940000,15.805399,0.702839,4.923889,1.0,0.0,0.0,0.0
2.960000,15.805399,0.652977,4.914953,1.0,0.0,0.0,0.0
2.980000,15.805399,0.603115,4.905978,1.0,0.0,0.0,0.0
3.000000,15.805399,0.553253,4.896968,1.0,0.0,0.0,0.0
