t,x,y,z,qw,qx,qy,qz
0.000000,49.102724,-7.808093,4.495816,1.0,0.0,0.0,0.0
0.020000,49.102724,-7.775244,4.502706,1.0,0.0,0.0,0.0
0.040000,49.102724,-7.742395,4.509594,1.0,0.0,0.0,0.0
0.060000,49.102724,-7.709545,4.516481,1.0,0.0,0.0,0.0
0.080000,49.102724,-7.676696,4.523363,1.0,0.0,0.0,0.0
0.100000,49.102724,-7.643846,4.530241,1.0,0.0,0.0,0.0
0.120000,49.102724,-7.610997,4.537113,1.0,0.0,0.0,0.0
0.140000,49.102724,-7.578148,4.543977,1.0,0.0,0.0,0.0
0.160000,49.102724,-7.545298,4.550834,1.0,0.0,0.0,0.0
0.180000,49.102724,-7.512449,4.557680,1.0,0.0,0.0,0.0
0.200000,49.102724,-7.479599,4.564516,1.0,0.0,0.0,0.0
0.220000,49.102724,-7.446750,4.571340,1.0,0.0,0.0,0.0
0.240000,49.102724,-7.413901,4.578151,1.0,0.0,0.0,0.0
0.260000,49.102724,-7.381051,4.584947,1.0,0.0,0.0,0.0
0.280000,49.102724,-7.348202,4.591728,1.0,0.0,0.0,0.0
0.300000,49.102724,-7.315352,4.598492,1.0,0.0,0.0,0.0
0.320000,49.102724,-7.282503,4.605238,1.0,0.0,0.0,0.0
0.340000,49.102724,-7.249653,4.611966,1.0,0.0,0.0,0.0
0.360000,49.102724,-7.216804,4.618673,1.0,0.0,0.0,0.0
0.380000,49.102724,-7.183955,4.625358,1.0,0.0,0.0,0.0
0.400000,49.102724,-7.151105,4.632021,1.0,0.0,0.0,0.0
0.420000,49.102724,-7.118256,4.638661,1.0,0.0,0.0,0.0
0.440000,49.102724,-7.085406,4.645275,1.0,0.0,0.0,0.0
0.460000,49.102724,-7.052557,4.651863,1.0,0.0,0.0,0.0
0.480000,49.102724,-7.019708,4.658425,1.0,0.0,0.0,0.0
0.500000,49.102724,-6.986858,4.664958,1.0,0.0,0.0,0.0
0.520000,49.102724,-6.954009,4.671461,1.0,0.0,0.0,0.0
0.540000,49.102724,-6.921159,4.677934,1.0,0.0,0.0,0.0
0.560000,49.102724,-6.888310,4.684375,1.0,0.0,0.0,0.0
0.580000,49.102724,-6.855461,4.690783,1.0,0.0,0.0,0.0
0.600000,49.102724,-6.822611,4.697158,1.0,0.0,0.0,0.0
0.620000,49.102724,-6.789762,4.703497,1.0,0.0,0.0,0.0
0.640000,49.102724,-6.756912,4.709800,1.0,0.0,0.0,0.0
0.660000,49.102724,-6.724063,4.716066,1.0,0.0,0.0,0.0
0.680000,49.102724,-6.691213,4.722293,1.0,0.0,0.0,0.0
0.700000,49.102724,-6.658364,4.728481,1.0,0.0,0.0,0.0
0.720000,49.102724,-6.625515,4.734629,1.0,0.0,0.0,0.0
0.740000,49.102724,-6.592665,4.740735,1.0,0.0,0.0,0.0
0.760000,49.102724,-6.559816,4.746798,1.0,0.0,0.0,0.0
0.780000,49.102724,-6.526966,4.752817,1.0,0.0,0.0,0.0
0.800000,49.102724,-6.494117,4.758792,1.0,0.0,0.0,0.0
0.820000,49.102724,-6.461268,4.764721,1.0,0.0,0.0,0.0
0.840000,49.102724,-6.428418,4.770603,1.0,0.0,0.0,0.0
0.860000,49.102724,-6.395569,4.776438,1.0,0.0,0.0,0.0
0.880000,49.102724,-6.362719,4.782223,1.0,0.0,0.0,0.0
0.900000,49.102724,-6.329870,4.787958,1.0,0.0,0.0,0.0
0.920000,49.102724,-6.297021,4.793643,1.0,0.0,0.0,0.0
0.940000,49.102724,-6.264171,4.799276,1.0,0.0,0.0,0.0
0.960000,49.102724,-6.231322,4.804856,1.0,0.0,0.0,0.0
0.980000,49.102724,-6.198472,4.810382,1.0,0.0,0.0,0.0
1.000000,49.102724,-6.165623,4.815853,1.0,0.0,0.0,0.0
1.020000,49.102724,-6.132773,4.821269,1.0,0.0,0.0,0.0
1.040000,49.102724,-6.099924,4.826627,1.0,0.0,0.0,0.0
1.060000,49.102724,-6.067075,4.831929,1.0,0.0,0.0,0.0
1.080000,49.102724,-6.034225,4.837171,1.0,0.0,0.0,0.0
1.100000,49.102724,-6.001376,4.842355,1.0,0.0,0.0,0.0
1.120000,49.102724,-5.968526,4.847478,1.0,0.0,0.0,0.0
1.140000,49.102724,-5.935677,4.852539,1.0,0.0,0.0,0.0
1.160000,49.102724,-5.902828,4.857539,1.0,0.0,0.0,0.0
1.180000,49.102724,-5.869978,4.862475,1.0,0.0,0.0,0.0
1.200000,49.102724,-5.837129,4.867348,1.0,0.0,0.0,0.0
1.220000,49.102724,-5.804279,4.872156,1.0,0.0,0.0,0.0
1.240000,49.102724,-5.771430,4.876898,1.0,0.0,0.0,0.0
1.260000,49.102724,-5.738581,4.881574,1.0,0.0,0.0,0.0
1.280000,49.102724,-5.705731,4.886183,1.0,0.0,0.0,0.0
1.300000,49.102724,-5.672882,4.890724,1.0,0.0,0.0,0.0
1.320000,49.102724,-5.640032,4.895196,1.0,0.0,0.0,0.0
1.340000,49.102724,-5.607183,4.899599,1.0,0.0,0.0,0.0
1.360000,49.102724,-5.574333,4.903931,1.0,0.0,0.0,0.0
1.380000,49.102724,-5.541484,4.908192,1.0,0.0,0.0,0.0
1.400000,49.102724,-5.508635,4.912381,1.0,0.0,0.0,0.0
1.420000,49.102724,-5.475785,4.916498,1.0,0.0,0.0,0.0
1.440000,49.102724,-5.442936,4.920541,1.0,0.0,0.0,0.0
1.460000,49.102724,-5.410086,4.924511,1.0,0.0,0.0,0.0
1.480000,49.102724,-5.377237,4.928405,1.0,0.0,0.0,0.0
1.500000,49.102724,-5.344388,4.932225,1.0,0.0,0.0,0.0
1.520000,49.102724,-5.311538,4.935968,1.0,0.0,0.0,0.0
1.540000,49.102724,-5.278689,4.939635,1.0,0.0,0.0,0.0
1.560000,49.102724,-5.245839,4.943225,1.0,0.0,0.0,0.0
1.580000,49.102724,-5.212990,4.946736,1.0,0.0,0.0,0.0
1.600000,49.102724,-5.180141,4.950169,1.0,0.0,0.0,0.0
1.620000,49.102724,-5.147291,4.953523,1.0,0.0,0.0,0.0
1.640000,49.102724,-5.114442,4.956797,1.0,0.0,0.0,0.0
1.660000,49.102724,-5.081592,4.959991,1.0,0.0,0.0,0.0
1.680000,49.102724,-5.048743,4.963104,1.0,0.0,0.0,0.0
1.700000,49.102724,-5.015894,4.966136,1.0,0.0,0.0,0.0
1.720000,49.102724,-4.983044,4.969086,1.0,0.0,0.0,0.0
1.740000,49.102724,-4.950195,4.971953,1.0,0.0,0.0,0.0
1.760000,49.102724,-4.917345,4.974737,1.0,0.0,0.0,0.0
1.780000,49.102724,-4.884496,4.977438,1.0,0.0,0.0,0.0
1.800000,49.102724,-4.851646,4.980055,1.0,0.0,0.0,0.0
1.820000,49.102724,-4.818797,4.982588,1.0,0.0,0.0,0.0
1.840000,49.102724,-4.785948,4.985036,1.0,0.0,0.0,0.0
1.860000,49.102724,-4.753098,4.987399,1.0,0.0,0.0,0.0
1.880000,49.102724,-4.720249,4.989676,1.0,0.0,0.0,0.0
1.900000,49.102724,-4.687399,4.991867,1.0,0.0,0.0,0.0
1.920000,49.102724,-4.654550,4.993972,1.0,0.0,0.0,0.0
1.940000,49.102724,-4.621701,4.995990,1.0,0.0,0.0,0.0
1.960000,49.102724,-4.588851,4.997921,1.0,0.0,0.0,0.0
1.980000,49.102724,-4.556002,4.999764,1.0,0.0,0.0,0.0
2.000000,49.102724,-4.523152,5.001520,1.0,0.0,0.0,0.0
