t,x,y,z,qw,qx,qy,qz
0.000000,30.728110,7.678178,3.991597,1.0,0.0,0.0,0.0
0.020000,30.728110,7.626888,3.999632,1.0,0.0,0.0,0.0
0.040000,30.728110,7.575598,4.007663,1.0,0.0,0.0,0.0
0.060000,30.728110,7.524308,4.015689,1.0,0.0,0.0,0.0
0.080000,30.728110,7.473018,4.023704,1.0,0.0,0.0,0.0
0.100000,30.728110,7.421728,4.031705,1.0,0.0,0.0,0.0
0.120000,30.728110,7.370438,4.039690,1.0,0.0,0.0,0.0
0.140000,30.728110,7.319148,4.047655,1.0,0.0,0.0,0.0
0.160000,30.728110,7.267857,4.055596,1.0,0.0,0.0,0.0
0.180000,30.728110,7.216567,4.063511,1.0,0.0,0.0,0.0
0.200000,30.728110,7.165277,4.071395,1.0,0.0,0.0,0.0
0.220000,30.728110,7.113987,4.079247,1.0,0.0,0.0,0.0
0.240000,30.728110,7.062697,4.087062,1.0,0.0,0.0,0.0
0.260000,30.728110,7.011407,4.094837,1.0,0.0,0.0,0.0
0.280000,30.728110,6.960117,4.102569,1.0,0.0,0.0,0.0
0.300000,30.728110,6.908827,4.110254,1.0,0.0,0.0,0.0
0.320000,30.728110,6.857536,4.117890,1.0,0.0,0.0,0.0
0.340000,30.728110,6.806246,4.125474,1.0,0.0,0.0,0.0
0.360000,30.728110,6.754956,4.133001,1.0,0.0,0.0,0.0
0.380000,30.728110,6.703666,4.140469,1.0,0.0,0.0,0.0
0.400000,30.728110,6.652376,4.147876,1.0,0.0,0.0,0.0
0.420000,30.728110,6.601086,4.155217,1.0,0.0,0.0,0.0
0.440000,30.728110,6.549796,4.162490,1.0,0.0,0.0,0.0
0.460000,30.728110,6.498506,4.169691,1.0,0.0,0.0,0.0
0.480000,30.728110,6.447215,4.176819,1.0,0.0,0.0,0.0
0.500000,30.728110,6.395925,4.183869,1.0,0.0,0.0,0.0
0.520000,30.728110,6.344635,4.190838,1.0,0.0,0.0,0.0
0.540000,30.728110,6.293345,4.197725,1.0,0.0,0.0,0.0
0.560000,30.728110,6.242055,4.204526,1.0,0.0,0.0,0.0
0.580000,30.728110,6.190765,4.211237,1.0,0.0,0.0,0.0
0.600000,30.728110,6.139475,4.217857,1.0,0.0,0.0,0.0
0.620000,30.728110,6.088185,4.224383,1.0,0.0,0.0,0.0
0.640000,30.728110,6.036895,4.230812,1.0,0.0,0.0,0.0
0.660000,30.728110,5.985604,4.237140,1.0,0.0,0.0,0.0
0.680000,30.728110,5.934314,4.243366,1.0,0.0,0.0,0.0
0.700000,30.728110,5.883024,4.249488,1.0,0.0,0.0,0.0
0.720000,30.728110,5.831734,4.255501,1.0,0.0,0.0,0.0
0.740000,30.728110,5.780444,4.261405,1.0,0.0,0.0,0.0
0.760000,30.728110,5.729154,4.267195,1.0,0.0,0.0,0.0
0.780000,30.728110,5.677864,4.272871,1.0,0.0,0.0,0.0
0.800000,30.728110,5.626574,4.278430,1.0,0.0,0.0,0.0
0.820000,30.728110,5.575283,4.283869,1.0,0.0,0.0,0.0
0.840000,30.728110,5.523993,4.289185,1.0,0.0,0.0,0.0
0.860000,30.728110,5.472703,4.294378,1.0,0.0,0.0,0.0
0.880000,30.728110,5.421413,4.299444,1.0,0.0,0.0,0.0
0.900000,30.728110,5.370123,4.304382,1.0,0.0,0.0,0.0
0.920000,30.728110,5.318833,4.309189,1.0,0.0,0.0,0.0
0.940000,30.728110,5.267543,4.313864,1.0,0.0,0.0,0.0
0.960000,30.728110,5.216253,4.318404,1.0,0.0,0.0,0.0
0.980000,30.728110,5.164962,4.322808,1.0,0.0,0.0,0.0
1.000000,30.728110,5.113672,4.327074,1.0,0.0,0.0,0.0
1.020000,30.728110,5.062382,4.331200,1.0,0.0,0.0,0.0
