t,x,y,z,qw,qx,qy,qz
0.000000,42.920737,7.796289,3.197936,1.0,0.0,0.0,0.0
0.020000,42.920737,7.754360,3.207248,1.0,0.0,0.0,0.0
0.040000,42.920737,7.712431,3.216557,1.0,0.0,0.0,0.0
0.060000,42.920737,7.670501,3.225862,1.0,0.0,0.0,0.0
0.080000,42.920737,7.628572,3.235159,1.0,0.0,0.0,0.0
0.100000,42.920737,7.586642,3.244446,1.0,0.0,0.0,0.0
0.120000,42.920737,7.544713,3.253720,1.0,0.0,0.0,0.0
0.140000,42.920737,7.502784,3.262979,1.0,0.0,0.0,0.0
0.160000,42.920737,7.460854,3.272221,1.0,0.0,0.0,0.0
0.180000,42.920737,7.418925,3.281442,1.0,0.0,0.0,0.0
0.200000,42.920737,7.376995,3.290641,1.0,0.0,0.0,0.0
0.220000,42.920737,7.335066,3.299814,1.0,0.0,0.0,0.0
0.240000,42.920737,7.293136,3.308960,1.0,0.0,0.0,0.0
0.260000,42.920737,7.251207,3.318076,1.0,0.0,0.0,0.0
0.280000,42.920737,7.209278,3.327159,1.0,0.0,0.0,0.0
0.300000,42.920737,7.167348,3.336207,1.0,0.0,0.0,0.0
0.320000,42.920737,7.125419,3.345217,1.0,0.0,0.0,0.0
0.340000,42.920737,7.083489,3.354188,1.0,0.0,0.0,0.0
0.360000,42.920737,7.041560,3.363116,1.0,0.0,0.0,0.0
0.380000,42.920737,6.999631,3.372000,1.0,0.0,0.0,0.0
0.400000,42.920737,6.957701,3.380836,1.0,0.0,0.0,0.0
0.420000,42.920737,6.915772,3.389622,1.0,0.0,0.0,0.0
0.440000,42.920737,6.873842,3.398357,1.0,0.0,0.0,0.0
0.460000,42.920737,6.831913,3.407037,1.0,0.0,0.0,0.0
0.480000,42.920737,6.789983,3.415660,1.0,0.0,0.0,0.0
0.500000,42.920737,6.748054,3.424225,1.0,0.0,0.0,0.0
0.520000,42.920737,6.706125,3.432727,1.0,0.0,0.0,0.0
0.540000,42.920737,6.664195,3.441167,1.0,0.0,0.0,0.0
0.560000,42.920737,6.622266,3.449540,1.0,0.0,0.0,0.0
0.580000,42.920737,6.580336,3.457845,1.0,0.0,0.0,0.0
