t,x,y,z,qw,qx,qy,qz
0.000000,53.883608,8.601668,4.194905,1.0,0.0,0.0,0.0
0.020000,53.883608,8.552404,4.209458,1.0,0.0,0.0,0.0
0.040000,53.883608,8.503139,4.224006,1.0,0.0,0.0,0.0
0.060000,53.883608,8.453874,4.238544,1.0,0.0,0.0,0.0
0.080000,53.883608,8.404609,4.253067,1.0,0.0,0.0,0.0
0.100000,53.883608,8.355345,4.267569,1.0,0.0,0.0,0.0
0.120000,53.883608,8.306080,4.282046,1.0,0.0,0.0,0.0
0.140000,53.883608,8.256815,4.296492,1.0,0.0,0.0,0.0
0.160000,53.883608,8.207550,4.310902,1.0,0.0,0.0,0.0
0.180000,53.883608,8.158286,4.325272,1.0,0.0,0.0,0.0
0.200000,53.883608,8.109021,4.339596,1.0,0.0,0.0,0.0
0.220000,53.883608,8.059756,4.353869,1.0,0.0,0.0,0.0
0.240000,53.883608,8.010491,4.368086,1.0,0.0,0.0,0.0
0.260000,53.883608,7.961227,4.382243,1.0,0.0,0.0,0.0
0.280000,53.883608,7.911962,4.396333,1.0,0.0,0.0,0.0
0.300000,53.883608,7.862697,4.410353,1.0,0.0,0.0,0.0
0.320000,53.883608,7.813432,4.424298,1.0,0.0,0.0,0.0
0.340000,53.883608,7.764168,4.438161,1.0,0.0,0.0,0.0
0.360000,53.883608,7.714903,4.451940,1.0,0.0,0.0,0.0
0.380000,53.883608,7.665638,4.465628,1.0,0.0,0.0,0.0
0.400000,53.883608,7.616373,4.479220,1.0,0.0,0.0,0.0
0.420000,53.883608,7.567109,4.492713,1.0,0.0,0.0,0.0
0.440000,53.883608,7.517844,4.506102,1.0,0.0,0.0,0.0
0.460000,53.883608,7.468579,4.519381,1.0,0.0,0.0,0.0
0.480000,53.883608,7.419314,4.532546,1.0,0.0,0.0,0.0
0.500000,53.883608,7.370050,4.545593,1.0,0.0,0.0,0.0
0.520000,53.883608,7.320785,4.558516,1.0,0.0,0.0,0.0
0.540000,53.883608,7.271520,4.571312,1.0,0.0,0.0,0.0
0.560000,53.883608,7.222255,4.583976,1.0,0.0,0.0,0.0
0.580000,53.883608,7.172991,4.596503,1.0,0.0,0.0,0.0
0.600000,53.883608,7.123726,4.608889,1.0,0.0,0.0,0.0
0.620000,53.883608,7.074461,4.621129,1.0,0.0,0.0,0.0
0.640000,53.883608,7.025196,4.633220,1.0,0.0,0.0,0.0
0.660000,53.883608,6.975932,4.645157,1.0,0.0,0.0,0.0
0.680000,53.883608,6.926667,4.656935,1.0,0.0,0.0,0.0
0.700000,53.883608,6.877402,4.668552,1.0,0.0,0.0,0.0
0.720000,53.883608,6.828137,4.680002,1.0,0.0,0.0,0.0
0.740000,53.883608,6.778873,4.691282,1.0,0.0,0.0,0.0
0.760000,53.883608,6.729608,4.702387,1.0,0.0,0.0,0.0
0.780000,53.883608,6.680343,4.713314,1.0,0.0,0.0,0.0
0.800000,53.883608,6.631078,4.724060,1.0,0.0,0.0,0.0
0.820000,53.883608,6.581814,4.734619,1.0,0.0,0.0,0.0
0.840000,53.883608,6.532549,4.744989,1.0,0.0,0.0,0.0
0.860000,53.883608,6.483284,4.755165,1.0,0.0,0.0,0.0
0.880000,53.883608,6.434019,4.765145,1.0,0.0,0.0,0.0
0.900000,53.883608,6.384755,4.774925,1.0,0.0,0.0,0.0
0.920000,53.883608,6.335490,4.784500,1.0,0.0,0.0,0.0
0.940000,53.883608,6.286225,4.793869,1.0,0.0,0.0,0.0
0.960000,53.883608,6.236960,4.803028,1.0,0.0,0.0,0.0
0.980000,53.883608,6.187696,4.811972,1.0,0.0,0.0,0.0
1.000000,53.883608,6.138431,4.820701,1.0,0.0,0.0,0.0
1.020000,53.883608,6.089166,4.829209,1.0,0.0,0.0,0.0
1.040000,53.883608,6.039901,4.837494,1.0,0.0,0.0,0.0
1.060000,53.883608,5.990637,4.845554,1.0,0.0,0.0,0.0
1.080000,53.883608,5.941372,4.853386,1.0,0.0,0.0,0.0
1.100000,53.883608,5.892107,4.860986,1.0,0.0,0.0,0.0
1.120000,53.883608,5.842843,4.868352,1.0,0.0,0.0,0.0
1.140000,53.883608,5.793578,4.875482,1.0,0.0,0.0,0.0
1.160000,53.883608,5.744313,4.882372,1.0,0.0,0.0,0.0
1.180000,53.883608,5.695048,4.889022,1.0,0.0,0.0,0.0
1.200000,53.883608,5.645784,4.895427,1.0,0.0,0.0,0.0
1.220000,53.883608,5.596519,4.901587,1.0,0.0,0.0,0.0
1.240000,53.883608,5.547254,4.907498,1.0,0.0,0.0,0.0
1.260000,53.883608,5.497989,4.913159,1.0,0.0,0.0,0.0
1.280000,53.883608,5.448725,4.918568,1.0,0.0,0.0,0.0
1.300000,53.883608,5.399460,4.923722,1.0,0.0,0.0,0.0
1.320000,53.883608,5.350195,4.928621,1.0,0.0,0.0,0.0
1.340000,53.883608,5.300930,4.933262,1.0,0.0,0.0,0.0
1.360000,53.883608,5.251666,4.937643,1.0,0.0,0.0,0.0
1.380000,53.883608,5.202401,4.941764,1.0,0.0,0.0,0.0
1.400000,53.883608,5.153136,4.945623,1.0,0.0,0.0,0.0
1.420000,53.883608,5.103871,4.949217,1.0,0.0,0.0,0.0
1.440000,53.883608,5.054607,4.952547,1.0,0.0,0.0,0.0
