t,x,y,z,qw,qx,qy,qz
0.000000,48.082481,-8.207204,5.159783,1.0,0.0,0.0,0.0
0.020000,48.082481,-8.173162,5.165401,1.0,0.0,0.0,0.0
0.040000,48.082481,-8.139120,5.171017,1.0,0.0,0.0,0.0
0.060000,48.082481,-8.105078,5.176632,1.0,0.0,0.0,0.0
0.080000,48.082481,-8.071036,5.182243,1.0,0.0,0.0,0.0
0.100000,48.082481,-8.036995,5.187851,1.0,0.0,0.0,0.0
0.120000,48.082481,-8.002953,5.193453,1.0,0.0,0.0,0.0
0.140000,48.082481,-7.968911,5.199049,1.0,0.0,0.0,0.0
0.160000,48.082481,-7.934869,5.204638,1.0,0.0,0.0,0.0
0.180000,48.082481,-7.900827,5.210219,1.0,0.0,0.0,0.0
0.200000,48.082481,-7.866785,5.215791,1.0,0.0,0.0,0.0
0.220000,48.082481,-7.832744,5.221353,1.0,0.0,0.0,0.0
0.240000,48.082481,-7.798702,5.226903,1.0,0.0,0.0,0.0
0.260000,48.082481,-7.764660,5.232441,1.0,0.0,0.0,0.0
0.280000,48.082481,-7.730618,5.237966,1.0,0.0,0.0,0.0
0.300000,48.082481,-7.696576,5.243477,1.0,0.0,0.0,0.0
0.320000,48.082481,-7.662534,5.248973,1.0,0.0,0.0,0.0
0.340000,48.082481,-7.628493,5.254452,1.0,0.0,0.0,0.0
0.360000,48.082481,-7.594451,5.259914,1.0,0.0,0.0,0.0
0.380000,48.082481,-7.560409,5.265359,1.0,0.0,0.0,0.0
0.400000,48.082481,-7.526367,5.270784,1.0,0.0,0.0,0.0
0.420000,48.082481,-7.492325,5.276188,1.0,0.0,0.0,0.0
0.440000,48.082481,-7.458283,5.281572,1.0,0.0,0.0,0.0
0.460000,48.082481,-7.424242,5.286933,1.0,0.0,0.0,0.0
0.480000,48.082481,-7.390200,5.292272,1.0,0.0,0.0,0.0
0.500000,48.082481,-7.356158,5.297586,1.0,0.0,0.0,0.0
0.520000,48.082481,-7.322116,5.302876,1.0,0.0,0.0,0.0
0.540000,48.082481,-7.288074,5.308139,1.0,0.0,0.0,0.0
0.560000,48.082481,-7.254032,5.313375,1.0,0.0,0.0,0.0
0.580000,48.082481,-7.219991,5.318584,1.0,0.0,0.0,0.0
0.600000,48.082481,-7.185949,5.323764,1.0,0.0,0.0,0.0
0.620000,48.082481,-7.151907,5.328914,1.0,0.0,0.0,0.0
0.640000,48.082481,-7.117865,5.334033,1.0,0.0,0.0,0.0
0.660000,48.082481,-7.083823,5.339120,1.0,0.0,0.0,0.0
0.680000,48.082481,-7.049781,5.344176,1.0,0.0,0.0,0.0
0.700000,48.082481,-7.015740,5.349197,1.0,0.0,0.0,0.0
0.720000,48.082481,-6.981698,5.354184,1.0,0.0,0.0,0.0
0.740000,48.082481,-6.947656,5.359136,1.0,0.0,0.0,0.0
0.760000,48.082481,-6.913614,5.364052,1.0,0.0,0.0,0.0
0.780000,48.082481,-6.879572,5.368930,1.0,0.0,0.0,0.0
0.800000,48.082481,-6.845531,5.373771,1.0,0.0,0.0,0.0
0.820000,48.082481,-6.811489,5.378573,1.0,0.0,0.0,0.0
0.840000,48.082481,-6.777447,5.383335,1.0,0.0,0.0,0.0
0.860000,48.082481,-6.743405,5.388056,1.0,0.0,0.0,0.0
0.880000,48.082481,-6.709363,5.392736,1.0,0.0,0.0,0.0
0.900000,48.082481,-6.675321,5.397374,1.0,0.0,0.0,0.0
0.920000,48.082481,-6.641280,5.401968,1.0,0.0,0.0,0.0
0.940000,48.082481,-6.607238,5.406519,1.0,0.0,0.0,0.0
0.960000,48.082481,-6.573196,5.411025,1.0,0.0,0.0,0.0
0.980000,48.082481,-6.539154,5.415485,1.0,0.0,0.0,0.0
1.000000,48.082481,-6.505112,5.419899,1.0,0.0,0.0,0.0
1.020000,48.082481,-6.471070,5.424265,1.0,0.0,0.0,0.0
1.040000,48.082481,-6.437029,5.428584,1.0,0.0,0.0,0.0
1.060000,48.082481,-6.402987,5.432853,1.0,0.0,0.0,0.0
1.080000,48.082481,-6.368945,5.437073,1.0,0.0,0.0,0.0
1.100000,48.082481,-6.334903,5.441243,1.0,0.0,0.0,0.0
1.120000,48.082481,-6.300861,5.445362,1.0,0.0,0.0,0.0
1.140000,48.082481,-6.266819,5.449429,1.0,0.0,0.0,0.0
1.160000,48.082481,-6.232778,5.453443,1.0,0.0,0.0,0.0
1.180000,48.082481,-6.198736,5.457404,1.0,0.0,0.0,0.0
1.200000,48.082481,-6.164694,5.461311,1.0,0.0,0.0,0.0
1.220000,48.082481,-6.130652,5.465163,1.0,0.0,0.0,0.0
1.240000,48.082481,-6.096610,5.468959,1.0,0.0,0.0,0.0
1.260000,48.082481,-6.062568,5.472700,1.0,0.0,0.0,0.0
1.280000,48.082481,-6.028527,5.476384,1.0,0.0,0.0,0.0
1.300000,48.082481,-5.994485,5.480010,1.0,0.0,0.0,0.0
1.320000,48.082481,-5.960443,5.483578,1.0,0.0,0.0,0.0
1.340000,48.082481,-5.926401,5.487087,1.0,0.0,0.0,0.0
1.360000,48.082481,-5.892359,5.490537,1.0,0.0,0.0,0.0
1.380000,48.082481,-5.858317,5.493927,1.0,0.0,0.0,0.0
1.400000,48.082481,-5.824276,5.497256,1.0,0.0,0.0,0.0
1.420000,48.082481,-5.790234,5.500524,1.0,0.0,0.0,0.0
1.440000,48.082481,-5.756192,5.503730,1.0,0.0,0.0,0.0
1.460000,48.082481,-5.722150,5.506873,1.0,0.0,0.0,0.0
1.480000,48.082481,-5.688108,5.509954,1.0,0.0,0.0,0.0
1.500000,48.082481,-5.654067,5.512971,1.0,0.0,0.0,0.0
1.520000,48.082481,-5.620025,5.515924,1.0,0.0,0.0,0.0
1.540000,48.082481,-5.585983,5.518812,1.0,0.0,0.0,0.0
1.560000,48.082481,-5.551941,5.521635,1.0,0.0,0.0,0.0
1.580000,48.082481,-5.517899,5.524392,1.0,0.0,0.0,0.0
1.600000,48.082481,-5.483857,5.527083,1.0,0.0,0.0,0.0
1.620000,48.082481,-5.449816,5.529707,1.0,0.0,0.0,0.0
1.640000,48.082481,-5.415774,5.532265,1.0,0.0,0.0,0.0
1.660000,48.082481,-5.381732,5.534754,1.0,0.0,0.0,0.0
1.680000,48.082481,-5.347690,5.537176,1.0,0.0,0.0,0.0
1.700000,48.082481,-5.313648,5.539529,1.0,0.0,0.0,0.0
1.720000,48.082481,-5.279606,5.541813,1.0,0.0,0.0,0.0
1.740000,48.082481,-5.245565,5.544027,1.0,0.0,0.0,0.0
1.760000,48.082481,-5.211523,5.546172,1.0,0.0,0.0,0.0
1.780000,48.082481,-5.177481,5.548247,1.0,0.0,0.0,0.0
1.800000,48.082481,-5.143439,5.550251,1.0,0.0,0.0,0.0
