t,x,y,z,qw,qx,qy,qz
0.000000,23.823641,-7.741558,4.185237,1.0,0.0,0.0,0.0
0.020000,23.823641,-7.705608,4.190501,1.0,0.0,0.0,0.0
0.040000,23.823641,-7.669657,4.195764,1.0,0.0,0.0,0.0
0.060000,23.823641,-7.633706,4.201025,1.0,0.0,0.0,0.0
0.080000,23.823641,-7.597755,4.206282,1.0,0.0,0.0,0.0
0.100000,23.823641,-7.561805,4.211534,1.0,0.0,0.0,0.0
0.120000,23.823641,-7.525854,4.216780,1.0,0.0,0.0,0.0
0.140000,23.823641,-7.489903,4.222019,1.0,0.0,0.0,0.0
0.160000,23.823641,-7.453952,4.227250,1.0,0.0,0.0,0.0
0.180000,23.823641,-7.418001,4.232472,1.0,0.0,0.0,0.0
0.200000,23.823641,-7.382051,4.237683,1.0,0.0,0.0,0.0
0.220000,23.823641,-7.346100,4.242882,1.0,0.0,0.0,0.0
0.240000,23.823641,-7.310149,4.248068,1.0,0.0,0.0,0.0
0.260000,23.823641,-7.274198,4.253240,1.0,0.0,0.0,0.0
0.280000,23.823641,-7.238248,4.258397,1.0,0.0,0.0,0.0
0.300000,23.823641,-7.202297,4.263538,1.0,0.0,0.0,0.0
0.320000,23.823641,-7.166346,4.268661,1.0,0.0,0.0,0.0
0.340000,23.823641,-7.130395,4.273765,1.0,0.0,0.0,0.0
0.360000,23.823641,-7.094444,4.278849,1.0,0.0,0.0,0.0
0.380000,23.823641,-7.058494,4.283912,1.0,0.0,0.0,0.0
0.400000,23.823641,-7.022543,4.288954,1.0,0.0,0.0,0.0
0.420000,23.823641,-6.986592,4.293971,1.0,0.0,0.0,0.0
0.440000,23.823641,-6.950641,4.298965,1.0,0.0,0.0,0.0
0.460000,23.823641,-6.914691,4.303933,1.0,0.0,0.0,0.0
0.480000,23.823641,-6.878740,4.308874,1.0,0.0,0.0,0.0
0.500000,23.823641,-6.842789,4.313787,1.0,0.0,0.0,0.0
0.520000,23.823641,-6.806838,4.318672,1.0,0.0,0.0,0.0
0.540000,23.823641,-6.770888,4.323527,1.0,0.0,0.0,0.0
0.560000,23.823641,-6.734937,4.328351,1.0,0.0,0.0,0.0
0.580000,23.823641,-6.698986,4.333142,1.0,0.0,0.0,0.0
0.600000,23.823641,-6.663035,4.337900,1.0,0.0,0.0,0.0
0.620000,23.823641,-6.627084,4.342624,1.0,0.0,0.0,0.0
0.640000,23.823641,-6.591134,4.347313,1.0,0.0,0.0,0.0
0.660000,23.823641,-6.555183,4.351966,1.0,0.0,0.0,0.0
0.680000,23.823641,-6.519232,4.356581,1.0,0.0,0.0,0.0
0.700000,23.823641,-6.483281,4.361157,1.0,0.0,0.0,0.0
0.720000,23.823641,-6.447331,4.365694,1.0,0.0,0.0,0.0
0.740000,23.823641,-6.411380,4.370191,1.0,0.0,0.0,0.0
0.760000,23.823641,-6.375429,4.374646,1.0,0.0,0.0,0.0
0.780000,23.823641,-6.339478,4.379058,1.0,0.0,0.0,0.0
0.800000,23.823641,-6.303527,4.383427,1.0,0.0,0.0,0.0
0.820000,23.823641,-6.267577,4.387751,1.0,0.0,0.0,0.0
0.840000,23.823641,-6.231626,4.392030,1.0,0.0,0.0,0.0
0.860000,23.823641,-6.195675,4.396263,1.0,0.0,0.0,0.0
0.880000,23.823641,-6.159724,4.400448,1.0,0.0,0.0,0.0
0.900000,23.823641,-6.123774,4.404585,1.0,0.0,0.0,0.0
0.920000,23.823641,-6.087823,4.408673,1.0,0.0,0.0,0.0
0.940000,23.823641,-6.051872,4.412710,1.0,0.0,0.0,0.0
0.960000,23.823641,-6.015921,4.416697,1.0,0.0,0.0,0.0
0.980000,23.823641,-5.979970,4.420631,1.0,0.0,0.0,0.0
1.000000,23.823641,-5.944020,4.424513,1.0,0.0,0.0,0.0
1.020000,23.823641,-5.908069,4.428341,1.0,0.0,0.0,0.0
1.040000,23.823641,-5.872118,4.432115,1.0,0.0,0.0,0.0
1.060000,23.823641,-5.836167,4.435833,1.0,0.0,0.0,0.0
1.080000,23.823641,-5.800217,4.439494,1.0,0.0,0.0,0.0
1.100000,23.823641,-5.764266,4.443099,1.0,0.0,0.0,0.0
1.120000,23.823641,-5.728315,4.446646,1.0,0.0,0.0,0.0
1.140000,23.823641,-5.692364,4.450134,1.0,0.0,0.0,0.0
1.160000,23.823641,-5.656413,4.453563,1.0,0.0,0.0,0.0
1.180000,23.823641,-5.620463,4.456931,1.0,0.0,0.0,0.0
1.200000,23.823641,-5.584512,4.460238,1.0,0.0,0.0,0.0
1.220000,23.823641,-5.548561,4.463484,1.0,0.0,0.0,0.0
1.240000,23.823641,-5.512610,4.466667,1.0,0.0,0.0,0.0
1.260000,23.823641,-5.476660,4.469788,1.0,0.0,0.0,0.0
1.280000,23.823641,-5.440709,4.472844,1.0,0.0,0.0,0.0
1.300000,23.823641,-5.404758,4.475835,1.0,0.0,0.0,0.0
1.320000,23.823641,-5.368807,4.478762,1.0,0.0,0.0,0.0
1.340000,23.823641,-5.332856,4.481622,1.0,0.0,0.0,0.0
1.360000,23.823641,-5.296906,4.484416,1.0,0.0,0.0,0.0
1.380000,23.823641,-5.260955,4.487143,1.0,0.0,0.0,0.0
1.400000,23.823641,-5.225004,4.489802,1.0,0.0,0.0,0.0
1.420000,23.823641,-5.189053,4.492393,1.0,0.0,0.0,0.0
1.440000,23.823641,-5.153103,4.494915,1.0,0.0,0.0,0.0
1.460000,23.823641,-5.117152,4.497367,1.0,0.0,0.0,0.0
1.480000,23.823641,-5.081201,4.499750,1.0,0.0,0.0,0.0
1.500000,23.823641,-5.045250,4.502061,1.0,0.0,0.0,0.0
1.520000,23.823641,-5.009300,4.504302,1.0,0.0,0.0,0.0
1.540000,23.823641,-4.973349,4.506471,1.0,0.0,0.0,0.0
1.560000,23.823641,-4.937398,4.508567,1.0,0.0,0.0,0.0
1.580000,23.823641,-4.901447,4.510592,1.0,0.0,0.0,0.0
1.600000,23.823641,-4.865496,4.512543,1.0,0.0,0.0,0.0
1.620000,23.823641,-4.829546,4.514421,1.0,0.0,0.0,0.0
1.640000,23.823641,-4.793595,4.516224,1.0,0.0,0.0,0.0
1.660000,23.823641,-4.757644,4.517954,1.0,0.0,0.0,0.0
1.680000,23.823641,-4.721693,4.519609,1.0,0.0,0.0,0.0
1.700000,23.823641,-4.685743,4.521189,1.0,0.0,0.0,0.0
1.720000,23.823641,-4.649792,4.522693,1.0,0.0,0.0,0.0
1.740000,23.823641,-4.613841,4.524122,1.0,0.0,0.0,0.0
1.760000,23.823641,-4.577890,4.525474,1.0,0.0,0.0,0.0
1.780000,23.823641,-4.541939,4.526750,1.0,0.0,0.0,0.0
1.800000,23.823641,-4.505989,4.527950,1.0,0.0,0.0,0.0
1.820000,23.823641,-4.470038,4.529073,1.0,0.0,0.0,0.0
1.840000,23.823641,-4.434087,4.530118,1.0,0.0,0.0,0.0
1.860000,23.823641,-4.398136,4.531086,1.0,0.0,0.0,0.0
1.880000,23.823641,-4.362186,4.531977,1.0,0.0,0.0,0.0
1.900000,23.823641,-4.326235,4.532789,1.0,0.0,0.0,0.0
1.920000,23.823641,-4.290284,4.533524,1.0,0.0,0.0,0.0
1.940000,23.823641,-4.254333,4.534180,1.0,0.0,0.0,0.0
1.960000,23.823641,-4.218382,4.534758,1.0,0.0,0.0,0.0
1.980000,23.823641,-4.182432,4.535258,1.0,0.0,0.0,0.0
2.000000,23.823641,-4.146481,4.535679,1.0,0.0,0.0,0.0
2.020000,23.823641,-4.110530,4.536021,1.0,0.0,0.0,0.0
2.040000,23.823641,-4.074579,4.536285,1.0,0.0,0.0,0.0
2.060000,23.823641,-4.038629,4.536470,1.0,0.0,0.0,0.0
2.080000,23.823641,-4.002678,4.536576,1.0,0.0,0.0,0.0
2.100000,23.823641,-3.966727,4.536603,1.0,0.0,0.0,0.0
2.120000,23.823641,-3.930776,4.536551,1.0,0.0,0.0,0.0
2.140000,23.823641,-3.894825,4.536421,1.0,0.0,0.0,0.0
2.160000,23.823641,-3.858875,4.536211,1.0,0.0,0.0,0.0
2.180000,23.823641,-3.822924,4.535923,1.0,0.0,0.0,0.0
2.200000,23.823641,-3.786973,4.535556,1.0,0.0,0.0,0.0
2.220000,23.823641,-3.751022,4.535111,1.0,0.0,0.0,0.0
2.240000,23.823641,-3.715072,4.534587,1.0,0.0,0.0,0.0
2.260000,23.823641,-3.679121,4.533984,1.0,0.0,0.0,0.0
2.280000,23.823641,-3.643170,4.533304,1.0,0.0,0.0,0.0
2.300000,23.823641,-3.607219,4.532545,1.0,0.0,0.0,0.0
2.320000,23.823641,-3.571268,4.531708,1.0,0.0,0.0,0.0
2.340000,23.823641,-3.535318,4.530793,1.0,0.0,0.0,0.0
2.360000,23.823641,-3.499367,4.529801,1.0,0.0,0.0,0.0
2.380000,23.823641,-3.463416,4.528732,1.0,0.0,0.0,0.0
2.400000,23.823641,-3.427465,4.527585,1.0,0.0,0.0,0.0
2.420000,23.823641,-3.391515,4.526361,1.0,0.0,0.0,0.0
2.440000,23.823641,-3.355564,4.525061,1.0,0.0,0.0,0.0
2.460000,23.823641,-3.319613,4.523685,1.0,0.0,0.0,0.0
2.480000,23.823641,-3.283662,4.522233,1.0,0.0,0.0,0.0
2.500000,23.823641,-3.247712,4.520705,1.0,0.0,0.0,0.0
2.520000,23.823641,-3.211761,4.519102,1.0,0.0,0.0,0.0
2.540000,23.823641,-3.175810,4.517424,1.0,0.0,0.0,0.0
2.560000,23.823641,-3.139859,4.515671,1.0,0.0,0.0,0.0
2.580000,23.823641,-3.103908,4.513844,1.0,0.0,0.0,0.0
2.600000,23.823641,-3.067958,4.511943,1.0,0.0,0.0,0.0
2.620000,23.823641,-3.032007,4.509969,1.0,0.0,0.0,0.0
2.640000,23.823641,-2.996056,4.507923,1.0,0.0,0.0,0.0
2.660000,23.823641,-2.960105,4.505803,1.0,0.0,0.0,0.0
2.680000,23.823641,-2.924155,4.503612,1.0,0.0,0.0,0.0
2.700000,23.823641,-2.888204,4.501349,1.0,0.0,0.0,0.0
2.720000,23.823641,-2.852253,4.499016,1.0,0.0,0.0,0.0
2.740000,23.823641,-2.816302,4.496612,1.0,0.0,0.0,0.0
2.760000,23.823641,-2.780351,4.494138,1.0,0.0,0.0,0.0
2.780000,23.823641,-2.744401,4.491594,1.0,0.0,0.0,0.0
2.800000,23.823641,-2.708450,4.488982,1.0,0.0,0.0,0.0
2.820000,23.823641,-2.672499,4.486302,1.0,0.0,0.0,0.0
2.840000,23.823641,-2.636548,4.483554,1.0,0.0,0.0,0.0
2.860000,23.823641,-2.600598,4.480739,1.0,0.0,0.0,0.0
2.880000,23.823641,-2.564647,4.477858,1.0,0.0,0.0,0.0
2.900000,23.823641,-2.528696,4.474911,1.0,0.0,0.0,0.0
2.920000,23.823641,-2.492745,4.471899,1.0,0.0,0.0,0.0
2.940000,23.823641,-2.456794,4.468823,1.0,0.0,0.0,0.0
2.960000,23.823641,-2.420844,4.465683,1.0,0.0,0.0,0.0
2.980000,23.823641,-2.384893,4.462481,1.0,0.0,0.0,0.0
3.000000,23.823641,-2.348942,4.459216,1.0,0.0,0.0,0.0
3.020000,23.823641,-2.312991,4.455889,1.0,0.0,0.0,0.0
3.040000,23.823641,-2.277041,4.452502,1.0,0.0,0.0,0.0
3.060000,23.823641,-2.241090,4.449055,1.0,0.0,0.0,0.0
3.080000,23.823641,-2.205139,4.445548,1.0,0.0,0.0,0.0
3.100000,23.823641,-2.169188,4.441983,1.0,0.0,0.0,0.0
3.120000,23.823641,-2.133237,4.438361,1.0,0.0,0.0,0.0
3.140000,23.823641,-2.097287,4.434681,1.0,0.0,0.0,0.0
3.160000,23.823641,-2.061336,4.430946,1.0,0.0,0.0,0.0
3.180000,23.823641,-2.025385,4.427156,1.0,0.0,0.0,0.0
3.200000,23.823641,-1.989434,4.423311,1.0,0.0,0.0,0.0
3.220000,23.823641,-1.953484,4.419413,1.0,0.0,0.0,0.0
3.240000,23.823641,-1.917533,4.415462,1.0,0.0,0.0,0.0
3.260000,23.823641,-1.881582,4.411459,1.0,0.0,0.0,0.0
3.280000,23.823641,-1.845631,4.407406,1.0,0.0,0.0,0.0
3.300000,23.823641,-1.809680,4.403303,1.0,0.0,0.0,0.0
3.320000,23.823641,-1.773730,4.399151,1.0,0.0,0.0,0.0
3.340000,23.823641,-1.737779,4.394951,1.0,0.0,0.0,0.0
3.360000,23.823641,-1.701828,4.390704,1.0,0.0,0.0,0.0
3.380000,23.823641,-1.665877,4.386410,1.0,0.0,0.0,0.0
3.400000,23.823641,-1.629927,4.382072,1.0,0.0,0.0,0.0
3.420000,23.823641,-1.593976,4.377689,1.0,0.0,0.0,0.0
3.440000,23.823641,-1.558025,4.373264,1.0,0.0,0.0,0.0
3.460000,23.823641,-1.522074,4.368796,1.0,0.0,0.0,0.0
3.480000,23.823641,-1.486124,4.364286,1.0,0.0,0.0,0.0
3.500000,23.823641,-1.450173,4.359737,1.0,0.0,0.0,0.0
3.520000,23.823641,-1.414222,4.355148,1.0,0.0,0.0,0.0
3.540000,23.823641,-1.378271,4.350522,1.0,0.0,0.0,0.0
3.560000,23.823641,-1.342320,4.345858,1.0,0.0,0.0,0.0
3.580000,23.823641,-1.306370,4.341158,1.0,0.0,0.0,0.0
