t,x,y,z,qw,qx,qy,qz
0.000000,11.187807,-7.759685,4.201753,1.0,0.0,0.0,0.0
0.020000,11.187807,-7.718854,4.210080,1.0,0.0,0.0,0.0
0.040000,11.187807,-7.678023,4.218405,1.0,0.0,0.0,0.0
0.060000,11.187807,-7.637192,4.226725,1.0,0.0,0.0,0.0
0.080000,11.187807,-7.596361,4.235039,1.0,0.0,0.0,0.0
0.100000,11.187807,-7.555530,4.243344,1.0,0.0,0.0,0.0
0.120000,11.187807,-7.514699,4.251638,1.0,0.0,0.0,0.0
0.140000,11.187807,-7.473868,4.259918,1.0,0.0,0.0,0.0
0.160000,11.187807,-7.433036,4.268182,1.0,0.0,0.0,0.0
0.180000,11.187807,-7.392205,4.276429,1.0,0.0,0.0,0.0
0.200000,11.187807,-7.351374,4.284656,1.0,0.0,0.0,0.0
0.220000,11.187807,-7.310543,4.292861,1.0,0.0,0.0,0.0
0.240000,11.187807,-7.269712,4.301041,1.0,0.0,0.0,0.0
0.260000,11.187807,-7.228881,4.309195,1.0,0.0,0.0,0.0
0.280000,11.187807,-7.188050,4.317319,1.0,0.0,0.0,0.0
0.300000,11.187807,-7.147219,4.325413,1.0,0.0,0.0,0.0
0.320000,11.187807,-7.106388,4.333474,1.0,0.0,0.0,0.0
0.340000,11.187807,-7.065557,4.341499,1.0,0.0,0.0,0.0
0.360000,11.187807,-7.024725,4.349487,1.0,0.0,0.0,0.0
0.380000,11.187807,-6.983894,4.357436,1.0,0.0,0.0,0.0
0.400000,11.187807,-6.943063,4.365342,1.0,0.0,0.0,0.0
0.420000,11.187807,-6.902232,4.373205,1.0,0.0,0.0,0.0
0.440000,11.187807,-6.861401,4.381022,1.0,0.0,0.0,0.0
0.460000,11.187807,-6.820570,4.388790,1.0,0.0,0.0,0.0
0.480000,11.187807,-6.779739,4.396509,1.0,0.0,0.0,0.0
0.500000,11.187807,-6.738908,4.404175,1.0,0.0,0.0,0.0
0.520000,11.187807,-6.698077,4.411788,1.0,0.0,0.0,0.0
0.540000,11.187807,-6.657246,4.419343,1.0,0.0,0.0,0.0
0.560000,11.187807,-6.616414,4.426841,1.0,0.0,0.0,0.0
0.580000,11.187807,-6.575583,4.434278,1.0,0.0,0.0,0.0
0.600000,11.187807,-6.534752,4.441653,1.0,0.0,0.0,0.0
0.620000,11.187807,-6.493921,4.448964,1.0,0.0,0.0,0.0
0.640000,11.187807,-6.453090,4.456208,1.0,0.0,0.0,0.0
0.660000,11.187807,-6.412259,4.463384,1.0,0.0,0.0,0.0
0.680000,11.187807,-6.371428,4.470490,1.0,0.0,0.0,0.0
0.700000,11.187807,-6.330597,4.477524,1.0,0.0,0.0,0.0
0.720000,11.187807,-6.289766,4.484484,1.0,0.0,0.0,0.0
