t,x,y,z,qw,qx,qy,qz
0.000000,34.336428,-8.180185,2.727499,1.0,0.0,0.0,0.0
0.020000,34.336428,-8.136286,2.736149,1.0,0.0,0.0,0.0
0.040000,34.336428,-8.092387,2.744796,1.0,0.0,0.0,0.0
0.060000,34.336428,-8.048488,2.753437,1.0,0.0,0.0,0.0
0.080000,34.336428,-8.004589,2.762071,1.0,0.0,0.0,0.0
0.100000,34.336428,-7.960689,2.770694,1.0,0.0,0.0,0.0
0.120000,34.336428,-7.916790,2.779303,1.0,0.0,0.0,0.0
0.140000,34.336428,-7.872891,2.787897,1.0,0.0,0.0,0.0
0.160000,34.336428,-7.828992,2.796472,1.0,0.0,0.0,0.0
0.180000,34.336428,-7.785093,2.805025,1.0,0.0,0.0,0.0
0.200000,34.336428,-7.741194,2.813555,1.0,0.0,0.0,0.0
0.220000,34.336428,-7.697295,2.822058,1.0,0.0,0.0,0.0
0.240000,34.336428,-7.653395,2.830532,1.0,0.0,0.0,0.0
0.260000,34.336428,-7.609496,2.838974,1.0,0.0,0.0,0.0
0.280000,34.336428,-7.565597,2.847381,1.0,0.0,0.0,0.0
0.300000,34.336428,-7.521698,2.855752,1.0,0.0,0.0,0.0
0.320000,34.336428,-7.477799,2.864083,1.0,0.0,0.0,0.0
0.340000,34.336428,-7.433900,2.872372,1.0,0.0,0.0,0.0
0.360000,34.336428,-7.390001,2.880615,1.0,0.0,0.0,0.0
0.380000,34.336428,-7.346101,2.888812,1.0,0.0,0.0,0.0
0.400000,34.336428,-7.302202,2.896959,1.0,0.0,0.0,0.0
0.420000,34.336428,-7.258303,2.905053,1.0,0.0,0.0,0.0
0.440000,34.336428,-7.214404,2.913093,1.0,0.0,0.0,0.0
0.460000,34.336428,-7.170505,2.921075,1.0,0.0,0.0,0.0
0.480000,34.336428,-7.126606,2.928998,1.0,0.0,0.0,0.0
0.500000,34.336428,-7.082707,2.936858,1.0,0.0,0.0,0.0
0.520000,34.336428,-7.038807,2.944653,1.0,0.0,0.0,0.0
0.540000,34.336428,-6.994908,2.952382,1.0,0.0,0.0,0.0
0.560000,34.336428,-6.951009,2.960041,1.0,0.0,0.0,0.0
