t,x,y,z,qw,qx,qy,qz
0.000000,30.062270,8.402253,4.178903,1.0,0.0,0.0,0.0
0.020000,30.062270,8.367462,4.188022,1.0,0.0,0.0,0.0
0.040000,30.062270,8.332670,4.197141,1.0,0.0,0.0,0.0
0.060000,30.062270,8.297879,4.206256,1.0,0.0,0.0,0.0
0.080000,30.062270,8.263087,4.215366,1.0,0.0,0.0,0.0
0.100000,30.062270,8.228296,4.224471,1.0,0.0,0.0,0.0
0.120000,30.062270,8.193504,4.233568,1.0,0.0,0.0,0.0
0.140000,30.062270,8.158713,4.242655,1.0,0.0,0.0,0.0
0.160000,30.062270,8.123921,4.251732,1.0,0.0,0.0,0.0
0.180000,30.062270,8.089130,4.260797,1.0,0.0,0.0,0.0
0.200000,30.062270,8.054338,4.269848,1.0,0.0,0.0,0.0
0.220000,30.062270,8.019547,4.278883,1.0,0.0,0.0,0.0
0.240000,30.062270,7.984755,4.287902,1.0,0.0,0.0,0.0
0.260000,30.062270,7.949964,4.296902,1.0,0.0,0.0,0.0
0.280000,30.062270,7.915172,4.305882,1.0,0.0,0.0,0.0
0.300000,30.062270,7.880381,4.314842,1.0,0.0,0.0,0.0
0.320000,30.062270,7.845589,4.323778,1.0,0.0,0.0,0.0
0.340000,30.062270,7.810798,4.332690,1.0,0.0,0.0,0.0
0.360000,30.062270,7.776006,4.341575,1.0,0.0,0.0,0.0
0.380000,30.062270,7.741215,4.350434,1.0,0.0,0.0,0.0
0.400000,30.062270,7.706423,4.359264,1.0,0.0,0.0,0.0
0.420000,30.062270,7.671632,4.368063,1.0,0.0,0.0,0.0
0.440000,30.062270,7.636840,4.376830,1.0,0.0,0.0,0.0
0.460000,30.062270,7.602049,4.385565,1.0,0.0,0.0,0.0
0.480000,30.062270,7.567257,4.394264,1.0,0.0,0.0,0.0
0.500000,30.062270,7.532466,4.402927,1.0,0.0,0.0,0.0
0.520000,30.062270,7.497674,4.411552,1.0,0.0,0.0,0.0
0.540000,30.062270,7.462883,4.420139,1.0,0.0,0.0,0.0
0.560000,30.062270,7.428091,4.428684,1.0,0.0,0.0,0.0
0.580000,30.062270,7.393300,4.437188,1.0,0.0,0.0,0.0
0.600000,30.062270,7.358509,4.445648,1.0,0.0,0.0,0.0
0.620000,30.062270,7.323717,4.454063,1.0,0.0,0.0,0.0
0.640000,30.062270,7.288926,4.462432,1.0,0.0,0.0,0.0
0.660000,30.062270,7.254134,4.470753,1.0,0.0,0.0,0.0
0.680000,30.062270,7.219343,4.479025,1.0,0.0,0.0,0.0
0.700000,30.062270,7.184551,4.487247,1.0,0.0,0.0,0.0
0.720000,30.062270,7.149760,4.495416,1.0,0.0,0.0,0.0
0.740000,30.062270,7.114968,4.503532,1.0,0.0,0.0,0.0
0.760000,30.062270,7.080177,4.511594,1.0,0.0,0.0,0.0
0.780000,30.062270,7.045385,4.519600,1.0,0.0,0.0,0.0
0.800000,30.062270,7.010594,4.527548,1.0,0.0,0.0,0.0
0.820000,30.062270,6.975802,4.535438,1.0,0.0,0.0,0.0
0.840000,30.062270,6.941011,4.543267,1.0,0.0,0.0,0.0
0.860000,30.062270,6.906219,4.551036,1.0,0.0,0.0,0.0
0.880000,30.062270,6.871428,4.558741,1.0,0.0,0.0,0.0
0.900000,30.062270,6.836636,4.566383,1.0,0.0,0.0,0.0
0.920000,30.062270,6.801845,4.573959,1.0,0.0,0.0,0.0
0.940000,30.062270,6.767053,4.581469,1.0,0.0,0.0,0.0
0.960000,30.062270,6.732262,4.588911,1.0,0.0,0.0,0.0
0.980000,30.062270,6.697470,4.596285,1.0,0.0,0.0,0.0
1.000000,30.062270,6.662679,4.603588,1.0,0.0,0.0,0.0
1.020000,30.062270,6.627887,4.610819,1.0,0.0,0.0,0.0
1.040000,30.062270,6.593096,4.617978,1.0,0.0,0.0,0.0
1.060000,30.062270,6.558304,4.625062,1.0,0.0,0.0,0.0
1.080000,30.062270,6.523513,4.632072,1.0,0.0,0.0,0.0
1.100000,30.062270,6.488721,4.639006,1.0,0.0,0.0,0.0
1.120000,30.062270,6.453930,4.645862,1.0,0.0,0.0,0.0
1.140000,30.062270,6.419138,4.652639,1.0,0.0,0.0,0.0
1.160000,30.062270,6.384347,4.659337,1.0,0.0,0.0,0.0
1.180000,30.062270,6.349555,4.665953,1.0,0.0,0.0,0.0
1.200000,30.062270,6.314764,4.672488,1.0,0.0,0.0,0.0
1.220000,30.062270,6.279972,4.678940,1.0,0.0,0.0,0.0
1.240000,30.062270,6.245181,4.685307,1.0,0.0,0.0,0.0
1.260000,30.062270,6.210389,4.691589,1.0,0.0,0.0,0.0
1.280000,30.062270,6.175598,4.697785,1.0,0.0,0.0,0.0
1.300000,30.062270,6.140807,4.703894,1.0,0.0,0.0,0.0
1.320000,30.062270,6.106015,4.709914,1.0,0.0,0.0,0.0
1.340000,30.062270,6.071224,4.715845,1.0,0.0,0.0,0.0
1.360000,30.062270,6.036432,4.721685,1.0,0.0,0.0,0.0
1.380000,30.062270,6.001641,4.727434,1.0,0.0,0.0,0.0
