t,x,y,z,qw,qx,qy,qz
0.000000,41.049583,7.482106,4.290935,1.0,0.0,0.0,0.0
0.020000,41.049583,7.438819,4.301029,1.0,0.0,0.0,0.0
0.040000,41.049583,7.395533,4.311119,1.0,0.0,0.0,0.0
0.060000,41.049583,7.352246,4.321204,1.0,0.0,0.0,0.0
0.080000,41.049583,7.308959,4.331278,1.0,0.0,0.0,0.0
0.100000,41.049583,7.265673,4.341341,1.0,0.0,0.0,0.0
0.120000,41.049583,7.222386,4.351387,1.0,0.0,0.0,0.0
0.140000,41.049583,7.179099,4.361414,1.0,0.0,0.0,0.0
0.160000,41.049583,7.135813,4.371418,1.0,0.0,0.0,0.0
0.180000,41.049583,7.092526,4.381397,1.0,0.0,0.0,0.0
0.200000,41.049583,7.049239,4.391348,1.0,0.0,0.0,0.0
0.220000,41.049583,7.005953,4.401267,1.0,0.0,0.0,0.0
0.240000,41.049583,6.962666,4.411150,1.0,0.0,0.0,0.0
0.260000,41.049583,6.919379,4.420996,1.0,0.0,0.0,0.0
0.280000,41.049583,6.876092,4.430801,1.0,0.0,0.0,0.0
0.300000,41.049583,6.832806,4.440561,1.0,0.0,0.0,0.0
0.320000,41.049583,6.789519,4.450274,1.0,0.0,0.0,0.0
0.340000,41.049583,6.746232,4.459937,1.0,0.0,0.0,0.0
0.360000,41.049583,6.702946,4.469546,1.0,0.0,0.0,0.0
0.380000,41.049583,6.659659,4.479099,1.0,0.0,0.0,0.0
0.400000,41.049583,6.616372,4.488592,1.0,0.0,0.0,0.0
0.420000,41.049583,6.573086,4.498022,1.0,0.0,0.0,0.0
0.440000,41.049583,6.529799,4.507387,1.0,0.0,0.0,0.0
0.460000,41.049583,6.486512,4.516684,1.0,0.0,0.0,0.0
0.480000,41.049583,6.443226,4.525909,1.0,0.0,0.0,0.0
0.500000,41.049583,6.399939,4.535059,1.0,0.0,0.0,0.0
0.520000,41.049583,6.356652,4.544133,1.0,0.0,0.0,0.0
0.540000,41.049583,6.313366,4.553126,1.0,0.0,0.0,0.0
0.560000,41.049583,6.270079,4.562036,1.0,0.0,0.0,0.0
0.580000,41.049583,6.226792,4.570861,1.0,0.0,0.0,0.0
