t,x,y,z,qw,qx,qy,qz
0.000000,10.408882,-8.348520,2.896256,1.0,0.0,0.0,0.0
0.020000,10.408882,-8.305259,2.903146,1.0,0.0,0.0,0.0
0.040000,10.408882,-8.261998,2.910034,1.0,0.0,0.0,0.0
0.060000,10.408882,-8.218737,2.916919,1.0,0.0,0.0,0.0
0.080000,10.408882,-8.175476,2.923797,1.0,0.0,0.0,0.0
0.100000,10.408882,-8.132214,2.930669,1.0,0.0,0.0,0.0
0.120000,10.408882,-8.088953,2.937531,1.0,0.0,0.0,0.0
0.140000,10.408882,-8.045692,2.944382,1.0,0.0,0.0,0.0
0.160000,10.408882,-8.002431,2.951219,1.0,0.0,0.0,0.0
0.180000,10.408882,-7.959170,2.958042,1.0,0.0,0.0,0.0
0.200000,10.408882,-7.915909,2.964848,1.0,0.0,0.0,0.0
0.220000,10.408882,-7.872648,2.971635,1.0,0.0,0.0,0.0
0.240000,10.408882,-7.829386,2.978402,1.0,0.0,0.0,0.0
0.260000,10.408882,-7.786125,2.985147,1.0,0.0,0.0,0.0
0.280000,10.408882,-7.742864,2.991867,1.0,0.0,0.0,0.0
0.300000,10.408882,-7.699603,2.998561,1.0,0.0,0.0,0.0
0.320000,10.408882,-7.656342,3.005228,1.0,0.0,0.0,0.0
0.340000,10.408882,-7.613081,3.011864,1.0,0.0,0.0,0.0
0.360000,10.408882,-7.569820,3.018470,1.0,0.0,0.0,0.0
0.380000,10.408882,-7.526558,3.025042,1.0,0.0,0.0,0.0
0.400000,10.408882,-7.483297,3.031579,1.0,0.0,0.0,0.0
0.420000,10.408882,-7.440036,3.038079,1.0,0.0,0.0,0.0
0.440000,10.408882,-7.396775,3.044541,1.0,0.0,0.0,0.0
0.460000,10.408882,-7.353514,3.050962,1.0,0.0,0.0,0.0
0.480000,10.408882,-7.310253,3.057341,1.0,0.0,0.0,0.0
0.500000,10.408882,-7.266992,3.063677,1.0,0.0,0.0,0.0
0.520000,10.408882,-7.223730,3.069966,1.0,0.0,0.0,0.0
0.540000,10.408882,-7.180469,3.076209,1.0,0.0,0.0,0.0
0.560000,10.408882,-7.137208,3.082403,1.0,0.0,0.0,0.0
0.580000,10.408882,-7.093947,3.088546,1.0,0.0,0.0,0.0
0.600000,10.408882,-7.050686,3.094636,1.0,0.0,0.0,0.0
0.620000,10.408882,-7.007425,3.100673,1.0,0.0,0.0,0.0
0.640000,10.408882,-6.964164,3.106654,1.0,0.0,0.0,0.0
0.660000,10.408882,-6.920902,3.112578,1.0,0.0,0.0,0.0
0.680000,10.408882,-6.877641,3.118443,1.0,0.0,0.0,0.0
0.700000,10.408882,-6.834380,3.124247,1.0,0.0,0.0,0.0
0.720000,10.408882,-6.791119,3.129990,1.0,0.0,0.0,0.0
