t,x,y,z,qw,qx,qy,qz
0.000000,16.017224,7.606792,4.644715,1.0,0.0,0.0,0.0
0.020000,16.017224,7.566671,4.654133,1.0,0.0,0.0,0.0
0.040000,16.017224,7.526550,4.663549,1.0,0.0,0.0,0.0
0.060000,16.017224,7.486430,4.672959,1.0,0.0,0.0,0.0
0.080000,16.017224,7.446309,4.682363,1.0,0.0,0.0,0.0
0.100000,16.017224,7.406188,4.691756,1.0,0.0,0.0,0.0
0.120000,16.017224,7.366068,4.701136,1.0,0.0,0.0,0.0
0.140000,16.017224,7.325947,4.710502,1.0,0.0,0.0,0.0
0.160000,16.017224,7.285826,4.719850,1.0,0.0,0.0,0.0
0.180000,16.017224,7.245705,4.729177,1.0,0.0,0.0,0.0
0.200000,16.017224,7.205585,4.738483,1.0,0.0,0.0,0.0
0.220000,16.017224,7.165464,4.747763,1.0,0.0,0.0,0.0
0.240000,16.017224,7.125343,4.757016,1.0,0.0,0.0,0.0
0.260000,16.017224,7.085223,4.766239,1.0,0.0,0.0,0.0
0.280000,16.017224,7.045102,4.775430,1.0,0.0,0.0,0.0
0.300000,16.017224,7.004981,4.784585,1.0,0.0,0.0,0.0
0.320000,16.017224,6.964861,4.793704,1.0,0.0,0.0,0.0
0.340000,16.017224,6.924740,4.802782,1.0,0.0,0.0,0.0
0.360000,16.017224,6.884619,4.811819,1.0,0.0,0.0,0.0
0.380000,16.017224,6.844499,4.820811,1.0,0.0,0.0,0.0
0.400000,16.017224,6.804378,4.829755,1.0,0.0,0.0,0.0
0.420000,16.017224,6.764257,4.838651,1.0,0.0,0.0,0.0
0.440000,16.017224,6.724137,4.847495,1.0,0.0,0.0,0.0
0.460000,16.017224,6.684016,4.856285,1.0,0.0,0.0,0.0
0.480000,16.017224,6.643895,4.865018,1.0,0.0,0.0,0.0
0.500000,16.017224,6.603775,4.873693,1.0,0.0,0.0,0.0
0.520000,16.017224,6.563654,4.882306,1.0,0.0,0.0,0.0
0.540000,16.017224,6.523533,4.890856,1.0,0.0,0.0,0.0
0.560000,16.017224,6.483413,4.899341,1.0,0.0,0.0,0.0
0.580000,16.017224,6.443292,4.907758,1.0,0.0,0.0,0.0
0.600000,16.017224,6.403171,4.916104,1.0,0.0,0.0,0.0
0.620000,16.017224,6.363050,4.924378,1.0,0.0,0.0,0.0
0.640000,16.017224,6.322930,4.932578,1.0,0.0,0.0,0.0
0.660000,16.017224,6.282809,4.940700,1.0,0.0,0.0,0.0
0.680000,16.017224,6.242688,4.948744,1.0,0.0,0.0,0.0
0.700000,16.017224,6.202568,4.956707,1.0,0.0,0.0,0.0
0.720000,16.017224,6.162447,4.964586,1.0,0.0,0.0,0.0
0.740000,16.017224,6.122326,4.972381,1.0,0.0,0.0,0.0
0.760000,16.017224,6.082206,4.980087,1.0,0.0,0.0,0.0
0.780000,16.017224,6.042085,4.987705,1.0,0.0,0.0,0.0
0.800000,16.017224,6.001964,4.995231,1.0,0.0,0.0,0.0
0.820000,16.017224,5.961844,5.002663,1.0,0.0,0.0,0.0
0.840000,16.017224,5.921723,5.010000,1.0,0.0,0.0,0.0
0.860000,16.017224,5.881602,5.017240,1.0,0.0,0.0,0.0
0.880000,16.017224,5.841482,5.024380,1.0,0.0,0.0,0.0
0.900000,16.017224,5.801361,5.031419,1.0,0.0,0.0,0.0
0.920000,16.017224,5.761240,5.038354,1.0,0.0,0.0,0.0
0.940000,16.017224,5.721120,5.045185,1.0,0.0,0.0,0.0
0.960000,16.017224,5.680999,5.051909,1.0,0.0,0.0,0.0
0.980000,16.017224,5.640878,5.058525,1.0,0.0,0.0,0.0
1.000000,16.017224,5.600757,5.065030,1.0,0.0,0.0,0.0
1.020000,16.017224,5.560637,5.071423,1.0,0.0,0.0,0.0
1.040000,16.017224,5.520516,5.077702,1.0,0.0,0.0,0.0
1.060000,16.017224,5.480395,5.083866,1.0,0.0,0.0,0.0
1.080000,16.017224,5.440275,5.089912,1.0,0.0,0.0,0.0
1.100000,16.017224,5.400154,5.095840,1.0,0.0,0.0,0.0
1.120000,16.017224,5.360033,5.101647,1.0,0.0,0.0,0.0
1.140000,16.017224,5.319913,5.107333,1.0,0.0,0.0,0.0
1.160000,16.017224,5.279792,5.112895,1.0,0.0,0.0,0.0
1.180000,16.017224,5.239671,5.118333,1.0,0.0,0.0,0.0
1.200000,16.017224,5.199551,5.123644,1.0,0.0,0.0,0.0
1.220000,16.017224,5.159430,5.128827,1.0,0.0,0.0,0.0
1.240000,16.017224,5.119309,5.133881,1.0,0.0,0.0,0.0
1.260000,16.017224,5.079189,5.138805,1.0,0.0,0.0,0.0
1.280000,16.017224,5.039068,5.143597,1.0,0.0,0.0,0.0
1.300000,16.017224,4.998947,5.148256,1.0,0.0,0.0,0.0
1.320000,16.017224,4.958827,5.152781,1.0,0.0,0.0,0.0
1.340000,16.017224,4.918706,5.157170,1.0,0.0,0.0,0.0
1.360000,16.017224,4.878585,5.161423,1.0,0.0,0.0,0.0
1.380000,16.017224,4.838465,5.165537,1.0,0.0,0.0,0.0
1.400000,16.017224,4.798344,5.169513,1.0,0.0,0.0,0.0
1.420000,16.017224,4.758223,5.173349,1.0,0.0,0.0,0.0
1.440000,16.017224,4.718102,5.177044,1.0,0.0,0.0,0.0
1.460000,16.017224,4.677982,5.180597,1.0,0.0,0.0,0.0
1.480000,16.017224,4.637861,5.184007,1.0,0.0,0.0,0.0
1.500000,16.017224,4.597740,5.187273,1.0,0.0,0.0,0.0
1.520000,16.017224,4.557620,5.190394,1.0,0.0,0.0,0.0
1.540000,16.017224,4.517499,5.193370,1.0,0.0,0.0,0.0
