t,x,y,z,qw,qx,qy,qz
0.000000,48.596870,-8.448608,3.666555,1.0,0.0,0.0,0.0
0.020000,48.596870,-8.405910,3.676625,1.0,0.0,0.0,0.0
0.040000,48.596870,-8.363212,3.686692,1.0,0.0,0.0,0.0
0.060000,48.596870,-8.320514,3.696754,1.0,0.0,0.0,0.0
0.080000,48.596870,-8.277816,3.706807,1.0,0.0,0.0,0.0
0.100000,48.596870,-8.235118,3.716848,1.0,0.0,0.0,0.0
0.120000,48.596870,-8.192420,3.726875,1.0,0.0,0.0,0.0
0.140000,48.596870,-8.149722,3.736886,1.0,0.0,0.0,0.0
0.160000,48.596870,-8.107024,3.746876,1.0,0.0,0.0,0.0
0.180000,48.596870,-8.064326,3.756843,1.0,0.0,0.0,0.0
0.200000,48.596870,-8.021628,3.766785,1.0,0.0,0.0,0.0
0.220000,48.596870,-7.978930,3.776699,1.0,0.0,0.0,0.0
0.240000,48.596870,-7.936232,3.786581,1.0,0.0,0.0,0.0
0.260000,48.596870,-7.893534,3.796429,1.0,0.0,0.0,0.0
0.280000,48.596870,-7.850836,3.806241,1.0,0.0,0.0,0.0
0.300000,48.596870,-7.808138,3.816013,1.0,0.0,0.0,0.0
0.320000,48.596870,-7.765440,3.825743,1.0,0.0,0.0,0.0
0.340000,48.596870,-7.722742,3.835427,1.0,0.0,0.0,0.0
0.360000,48.596870,-7.680044,3.845064,1.0,0.0,0.0,0.0
0.380000,48.596870,-7.637347,3.854650,1.0,0.0,0.0,0.0
0.400000,48.596870,-7.594649,3.864183,1.0,0.0,0.0,0.0
0.420000,48.596870,-7.551951,3.873660,1.0,0.0,0.0,0.0
0.440000,48.596870,-7.509253,3.883078,1.0,0.0,0.0,0.0
0.460000,48.596870,-7.466555,3.892435,1.0,0.0,0.0,0.0
0.480000,48.596870,-7.423857,3.901728,1.0,0.0,0.0,0.0
0.500000,48.596870,-7.381159,3.910954,1.0,0.0,0.0,0.0
0.520000,48.596870,-7.338461,3.920111,1.0,0.0,0.0,0.0
0.540000,48.596870,-7.295763,3.929196,1.0,0.0,0.0,0.0
0.560000,48.596870,-7.253065,3.938207,1.0,0.0,0.0,0.0
0.580000,48.596870,-7.210367,3.947141,1.0,0.0,0.0,0.0
0.600000,48.596870,-7.167669,3.955995,1.0,0.0,0.0,0.0
0.620000,48.596870,-7.124971,3.964767,1.0,0.0,0.0,0.0
0.640000,48.596870,-7.082273,3.973455,1.0,0.0,0.0,0.0
0.660000,48.596870,-7.039575,3.982056,1.0,0.0,0.0,0.0
0.680000,48.596870,-6.996877,3.990568,1.0,0.0,0.0,0.0
0.700000,48.596870,-6.954179,3.998988,1.0,0.0,0.0,0.0
0.720000,48.596870,-6.911481,4.007313,1.0,0.0,0.0,0.0
0.740000,48.596870,-6.868783,4.015542,1.0,0.0,0.0,0.0
0.760000,48.596870,-6.826085,4.023673,1.0,0.0,0.0,0.0
0.780000,48.596870,-6.783387,4.031702,1.0,0.0,0.0,0.0
0.800000,48.596870,-6.740690,4.039627,1.0,0.0,0.0,0.0
0.820000,48.596870,-6.697992,4.047447,1.0,0.0,0.0,0.0
0.840000,48.596870,-6.655294,4.055159,1.0,0.0,0.0,0.0
0.860000,48.596870,-6.612596,4.062761,1.0,0.0,0.0,0.0
0.880000,48.596870,-6.569898,4.070251,1.0,0.0,0.0,0.0
0.900000,48.596870,-6.527200,4.077627,1.0,0.0,0.0,0.0
0.920000,48.596870,-6.484502,4.084886,1.0,0.0,0.0,0.0
0.940000,48.596870,-6.441804,4.092026,1.0,0.0,0.0,0.0
0.960000,48.596870,-6.399106,4.099046,1.0,0.0,0.0,0.0
0.980000,48.596870,-6.356408,4.105943,1.0,0.0,0.0,0.0
1.000000,48.596870,-6.313710,4.112716,1.0,0.0,0.0,0.0
1.020000,48.596870,-6.271012,4.119363,1.0,0.0,0.0,0.0
1.040000,48.596870,-6.228314,4.125881,1.0,0.0,0.0,0.0
1.060000,48.596870,-6.185616,4.132269,1.0,0.0,0.0,0.0
1.080000,48.596870,-6.142918,4.138525,1.0,0.0,0.0,0.0
1.100000,48.596870,-6.100220,4.144648,1.0,0.0,0.0,0.0
1.120000,48.596870,-6.057522,4.150635,1.0,0.0,0.0,0.0
1.140000,48.596870,-6.014824,4.156485,1.0,0.0,0.0,0.0
1.160000,48.596870,-5.972126,4.162196,1.0,0.0,0.0,0.0
1.180000,48.596870,-5.929428,4.167767,1.0,0.0,0.0,0.0
1.200000,48.596870,-5.886730,4.173196,1.0,0.0,0.0,0.0
