t,x,y,z,qw,qx,qy,qz
0.000000,22.195012,-7.321739,3.748955,1.0,0.0,0.0,0.0
0.020000,22.195012,-7.270310,3.760744,1.0,0.0,0.0,0.0
0.040000,22.195012,-7.218880,3.772527,1.0,0.0,0.0,0.0
0.060000,22.195012,-7.167451,3.784300,1.0,0.0,0.0,0.0
0.080000,22.195012,-7.116021,3.796058,1.0,0.0,0.0,0.0
0.100000,22.195012,-7.064592,3.807796,1.0,0.0,0.0,0.0
0.120000,22.195012,-7.013163,3.819507,1.0,0.0,0.0,0.0
0.140000,22.195012,-6.961733,3.831189,1.0,0.0,0.0,0.0
0.160000,22.195012,-6.910304,3.842834,1.0,0.0,0.0,0.0
0.180000,22.195012,-6.858875,3.854439,1.0,0.0,0.0,0.0
0.200000,22.195012,-6.807445,3.865998,1.0,0.0,0.0,0.0
0.220000,22.195012,-6.756016,3.877507,1.0,0.0,0.0,0.0
0.240000,22.195012,-6.704587,3.888959,1.0,0.0,0.0,0.0
0.260000,22.195012,-6.653157,3.900351,1.0,0.0,0.0,0.0
0.280000,22.195012,-6.601728,3.911678,1.0,0.0,0.0,0.0
0.300000,22.195012,-6.550298,3.922933,1.0,0.0,0.0,0.0
0.320000,22.195012,-6.498869,3.934114,1.0,0.0,0.0,0.0
0.340000,22.195012,-6.447440,3.945214,1.0,0.0,0.0,0.0
0.360000,22.195012,-6.396010,3.956228,1.0,0.0,0.0,0.0
0.380000,22.195012,-6.344581,3.967153,1.0,0.0,0.0,0.0
0.400000,22.195012,-6.293152,3.977984,1.0,0.0,0.0,0.0
0.420000,22.195012,-6.241722,3.988715,1.0,0.0,0.0,0.0
0.440000,22.195012,-6.190293,3.999342,1.0,0.0,0.0,0.0
0.460000,22.195012,-6.138863,4.009860,1.0,0.0,0.0,0.0
0.480000,22.195012,-6.087434,4.020266,1.0,0.0,0.0,0.0
0.500000,22.195012,-6.036005,4.030553,1.0,0.0,0.0,0.0
0.520000,22.195012,-5.984575,4.040719,1.0,0.0,0.0,0.0
0.540000,22.195012,-5.933146,4.050758,1.0,0.0,0.0,0.0
0.560000,22.195012,-5.881717,4.060666,1.0,0.0,0.0,0.0
0.580000,22.195012,-5.830287,4.070439,1.0,0.0,0.0,0.0
0.600000,22.195012,-5.778858,4.080073,1.0,0.0,0.0,0.0
0.620000,22.195012,-5.727429,4.089562,1.0,0.0,0.0,0.0
0.640000,22.195012,-5.675999,4.098905,1.0,0.0,0.0,0.0
0.660000,22.195012,-5.624570,4.108095,1.0,0.0,0.0,0.0
0.680000,22.195012,-5.573140,4.117130,1.0,0.0,0.0,0.0
0.700000,22.195012,-5.521711,4.126005,1.0,0.0,0.0,0.0
0.720000,22.195012,-5.470282,4.134716,1.0,0.0,0.0,0.0
0.740000,22.195012,-5.418852,4.143261,1.0,0.0,0.0,0.0
0.760000,22.195012,-5.367423,4.151634,1.0,0.0,0.0,0.0
0.780000,22.195012,-5.315994,4.159833,1.0,0.0,0.0,0.0
0.800000,22.195012,-5.264564,4.167853,1.0,0.0,0.0,0.0
0.820000,22.195012,-5.213135,4.175692,1.0,0.0,0.0,0.0
0.840000,22.195012,-5.161706,4.183345,1.0,0.0,0.0,0.0
0.860000,22.195012,-5.110276,4.190811,1.0,0.0,0.0,0.0
0.880000,22.195012,-5.058847,4.198084,1.0,0.0,0.0,0.0
0.900000,22.195012,-5.007417,4.205163,1.0,0.0,0.0,0.0
0.920000,22.195012,-4.955988,4.212045,1.0,0.0,0.0,0.0
0.940000,22.195012,-4.904559,4.218725,1.0,0.0,0.0,0.0
0.960000,22.195012,-4.853129,4.225201,1.0,0.0,0.0,0.0
0.980000,22.195012,-4.801700,4.231471,1.0,0.0,0.0,0.0
1.000000,22.195012,-4.750271,4.237532,1.0,0.0,0.0,0.0
1.020000,22.195012,-4.698841,4.243381,1.0,0.0,0.0,0.0
1.040000,22.195012,-4.647412,4.249015,1.0,0.0,0.0,0.0
1.060000,22.195012,-4.595982,4.254433,1.0,0.0,0.0,0.0
1.080000,22.195012,-4.544553,4.259631,1.0,0.0,0.0,0.0
1.100000,22.195012,-4.493124,4.264608,1.0,0.0,0.0,0.0
1.120000,22.195012,-4.441694,4.269362,1.0,0.0,0.0,0.0
1.140000,22.195012,-4.390265,4.273889,1.0,0.0,0.0,0.0
1.160000,22.195012,-4.338836,4.278189,1.0,0.0,0.0,0.0
1.180000,22.195012,-4.287406,4.282260,1.0,0.0,0.0,0.0
1.200000,22.195012,-4.235977,4.286099,1.0,0.0,0.0,0.0
1.220000,22.195012,-4.184548,4.289705,1.0,0.0,0.0,0.0
1.240000,22.195012,-4.133118,4.293077,1.0,0.0,0.0,0.0
1.260000,22.195012,-4.081689,4.296213,1.0,0.0,0.0,0.0
1.280000,22.195012,-4.030259,4.299111,1.0,0.0,0.0,0.0
1.300000,22.195012,-3.978830,4.301771,1.0,0.0,0.0,0.0
1.320000,22.195012,-3.927401,4.304191,1.0,0.0,0.0,0.0
1.340000,22.195012,-3.875971,4.306370,1.0,0.0,0.0,0.0
1.360000,22.195012,-3.824542,4.308308,1.0,0.0,0.0,0.0
1.380000,22.195012,-3.773113,4.310003,1.0,0.0,0.0,0.0
1.400000,22.195012,-3.721683,4.311455,1.0,0.0,0.0,0.0
1.420000,22.195012,-3.670254,4.312662,1.0,0.0,0.0,0.0
1.440000,22.195012,-3.618825,4.313626,1.0,0.0,0.0,0.0
1.460000,22.195012,-3.567395,4.314344,1.0,0.0,0.0,0.0
1.480000,22.195012,-3.515966,4.314817,1.0,0.0,0.0,0.0
1.500000,22.195012,-3.464536,4.315045,1.0,0.0,0.0,0.0
1.520000,22.195012,-3.413107,4.315028,1.0,0.0,0.0,0.0
1.540000,22.195012,-3.361678,4.314764,1.0,0.0,0.0,0.0
1.560000,22.195012,-3.310248,4.314256,1.0,0.0,0.0,0.0
1.580000,22.195012,-3.258819,4.313502,1.0,0.0,0.0,0.0
1.600000,22.195012,-3.207390,4.312504,1.0,0.0,0.0,0.0
1.620000,22.195012,-3.155960,4.311261,1.0,0.0,0.0,0.0
1.640000,22.195012,-3.104531,4.309774,1.0,0.0,0.0,0.0
1.660000,22.195012,-3.053102,4.308044,1.0,0.0,0.0,0.0
1.680000,22.195012,-3.001672,4.306072,1.0,0.0,0.0,0.0
1.700000,22.195012,-2.950243,4.303858,1.0,0.0,0.0,0.0
1.720000,22.195012,-2.898813,4.301403,1.0,0.0,0.0,0.0
1.740000,22.195012,-2.847384,4.298709,1.0,0.0,0.0,0.0
1.760000,22.195012,-2.795955,4.295776,1.0,0.0,0.0,0.0
1.780000,22.195012,-2.744525,4.292606,1.0,0.0,0.0,0.0
1.800000,22.195012,-2.693096,4.289201,1.0,0.0,0.0,0.0
1.820000,22.195012,-2.641667,4.285561,1.0,0.0,0.0,0.0
1.840000,22.195012,-2.590237,4.281688,1.0,0.0,0.0,0.0
1.860000,22.195012,-2.538808,4.277585,1.0,0.0,0.0,0.0
1.880000,22.195012,-2.487378,4.273252,1.0,0.0,0.0,0.0
1.900000,22.195012,-2.435949,4.268692,1.0,0.0,0.0,0.0
1.920000,22.195012,-2.384520,4.263906,1.0,0.0,0.0,0.0
1.940000,22.195012,-2.333090,4.258897,1.0,0.0,0.0,0.0
1.960000,22.195012,-2.281661,4.253667,1.0,0.0,0.0,0.0
1.980000,22.195012,-2.230232,4.248218,1.0,0.0,0.0,0.0
2.000000,22.195012,-2.178802,4.242553,1.0,0.0,0.0,0.0
2.020000,22.195012,-2.127373,4.236673,1.0,0.0,0.0,0.0
2.040000,22.195012,-2.075944,4.230582,1.0,0.0,0.0,0.0
2.060000,22.195012,-2.024514,4.224282,1.0,0.0,0.0,0.0
2.080000,22.195012,-1.973085,4.217776,1.0,0.0,0.0,0.0
2.100000,22.195012,-1.921655,4.211067,1.0,0.0,0.0,0.0
2.120000,22.195012,-1.870226,4.204157,1.0,0.0,0.0,0.0
2.140000,22.195012,-1.818797,4.197050,1.0,0.0,0.0,0.0
2.160000,22.195012,-1.767367,4.189749,1.0,0.0,0.0,0.0
2.180000,22.195012,-1.715938,4.182256,1.0,0.0,0.0,0.0
2.200000,22.195012,-1.664509,4.174576,1.0,0.0,0.0,0.0
2.220000,22.195012,-1.613079,4.166711,1.0,0.0,0.0,0.0
2.240000,22.195012,-1.561650,4.158664,1.0,0.0,0.0,0.0
2.260000,22.195012,-1.510221,4.150440,1.0,0.0,0.0,0.0
2.280000,22.195012,-1.458791,4.142042,1.0,0.0,0.0,0.0
2.300000,22.195012,-1.407362,4.133474,1.0,0.0,0.0,0.0
2.320000,22.195012,-1.355932,4.124738,1.0,0.0,0.0,0.0
2.340000,22.195012,-1.304503,4.115840,1.0,0.0,0.0,0.0
2.360000,22.195012,-1.253074,4.106783,1.0,0.0,0.0,0.0
2.380000,22.195012,-1.201644,4.097570,1.0,0.0,0.0,0.0
2.400000,22.195012,-1.150215,4.088207,1.0,0.0,0.0,0.0
2.420000,22.195012,-1.098786,4.078696,1.0,0.0,0.0,0.0
2.440000,22.195012,-1.047356,4.069042,1.0,0.0,0.0,0.0
2.460000,22.195012,-0.995927,4.059249,1.0,0.0,0.0,0.0
2.480000,22.195012,-0.944497,4.049322,1.0,0.0,0.0,0.0
2.500000,22.195012,-0.893068,4.039265,1.0,0.0,0.0,0.0
2.520000,22.195012,-0.841639,4.029081,1.0,0.0,0.0,0.0
2.540000,22.195012,-0.790209,4.018776,1.0,0.0,0.0,0.0
2.560000,22.195012,-0.738780,4.008354,1.0,0.0,0.0,0.0
2.580000,22.195012,-0.687351,3.997820,1.0,0.0,0.0,0.0
2.600000,22.195012,-0.635921,3.987178,1.0,0.0,0.0,0.0
2.620000,22.195012,-0.584492,3.976432,1.0,0.0,0.0,0.0
2.640000,22.195012,-0.533063,3.965588,1.0,0.0,0.0,0.0
2.660000,22.195012,-0.481633,3.954650,1.0,0.0,0.0,0.0
2.680000,22.195012,-0.430204,3.943622,1.0,0.0,0.0,0.0
2.700000,22.195012,-0.378774,3.932510,1.0,0.0,0.0,0.0
2.720000,22.195012,-0.327345,3.921319,1.0,0.0,0.0,0.0
2.740000,22.195012,-0.275916,3.910053,1.0,0.0,0.0,0.0
2.760000,22.195012,-0.224486,3.898717,1.0,0.0,0.0,0.0
2.780000,22.195012,-0.173057,3.887316,1.0,0.0,0.0,0.0
2.800000,22.195012,-0.121628,3.875855,1.0,0.0,0.0,0.0
2.820000,22.195012,-0.070198,3.864339,1.0,0.0,0.0,0.0
2.840000,22.195012,-0.018769,3.852773,1.0,0.0,0.0,0.0
2.860000,22.195012,0.032660,3.841162,1.0,0.0,0.0,0.0
2.880000,22.195012,0.084090,3.829511,1.0,0.0,0.0,0.0
2.900000,22.195012,0.135519,3.817825,1.0,0.0,0.0,0.0
2.920000,22.195012,0.186949,3.806109,1.0,0.0,0.0,0.0
2.940000,22.195012,0.238378,3.794368,1.0,0.0,0.0,0.0
2.960000,22.195012,0.289807,3.782608,1.0,0.0,0.0,0.0
2.980000,22.195012,0.341237,3.770833,1.0,0.0,0.0,0.0
3.000000,22.195012,0.392666,3.759048,1.0,0.0,0.0,0.0
3.020000,22.195012,0.444095,3.747260,1.0,0.0,0.0,0.0
3.040000,22.195012,0.495525,3.735472,1.0,0.0,0.0,0.0
3.060000,22.195012,0.546954,3.723689,1.0,0.0,0.0,0.0
3.080000,22.195012,0.598383,3.711918,1.0,0.0,0.0,0.0
3.100000,22.195012,0.649813,3.700163,1.0,0.0,0.0,0.0
3.120000,22.195012,0.701242,3.688429,1.0,0.0,0.0,0.0
3.140000,22.195012,0.752672,3.676721,1.0,0.0,0.0,0.0
3.160000,22.195012,0.804101,3.665045,1.0,0.0,0.0,0.0
3.180000,22.195012,0.855530,3.653405,1.0,0.0,0.0,0.0
3.200000,22.195012,0.906960,3.641806,1.0,0.0,0.0,0.0
3.220000,22.195012,0.958389,3.630254,1.0,0.0,0.0,0.0
3.240000,22.195012,1.009818,3.618753,1.0,0.0,0.0,0.0
3.260000,22.195012,1.061248,3.607309,1.0,0.0,0.0,0.0
3.280000,22.195012,1.112677,3.595926,1.0,0.0,0.0,0.0
3.300000,22.195012,1.164107,3.584610,1.0,0.0,0.0,0.0
3.320000,22.195012,1.215536,3.573364,1.0,0.0,0.0,0.0
3.340000,22.195012,1.266965,3.562195,1.0,0.0,0.0,0.0
3.360000,22.195012,1.318395,3.551107,1.0,0.0,0.0,0.0
3.380000,22.195012,1.369824,3.540105,1.0,0.0,0.0,0.0
3.400000,22.195012,1.421253,3.529193,1.0,0.0,0.0,0.0
3.420000,22.195012,1.472683,3.518377,1.0,0.0,0.0,0.0
3.440000,22.195012,1.524112,3.507661,1.0,0.0,0.0,0.0
3.460000,22.195012,1.575541,3.497049,1.0,0.0,0.0,0.0
3.480000,22.195012,1.626971,3.486547,1.0,0.0,0.0,0.0
3.500000,22.195012,1.678400,3.476158,1.0,0.0,0.0,0.0
3.520000,22.195012,1.729830,3.465888,1.0,0.0,0.0,0.0
3.540000,22.195012,1.781259,3.455740,1.0,0.0,0.0,0.0
3.560000,22.195012,1.832688,3.445719,1.0,0.0,0.0,0.0
3.580000,22.195012,1.884118,3.435831,1.0,0.0,0.0,0.0
3.600000,22.195012,1.935547,3.426077,1.0,0.0,0.0,0.0
3.620000,22.195012,1.986976,3.416464,1.0,0.0,0.0,0.0
3.640000,22.195012,2.038406,3.406995,1.0,0.0,0.0,0.0
3.660000,22.195012,2.089835,3.397675,1.0,0.0,0.0,0.0
3.680000,22.195012,2.141264,3.388506,1.0,0.0,0.0,0.0
3.700000,22.195012,2.192694,3.379494,1.0,0.0,0.0,0.0
3.720000,22.195012,2.244123,3.370643,1.0,0.0,0.0,0.0
3.740000,22.195012,2.295553,3.361955,1.0,0.0,0.0,0.0
3.760000,22.195012,2.346982,3.353435,1.0,0.0,0.0,0.0
3.780000,22.195012,2.398411,3.345087,1.0,0.0,0.0,0.0
3.800000,22.195012,2.449841,3.336913,1.0,0.0,0.0,0.0
3.820000,22.195012,2.501270,3.328919,1.0,0.0,0.0,0.0
3.840000,22.195012,2.552699,3.321107,1.0,0.0,0.0,0.0
3.860000,22.195012,2.604129,3.313480,1.0,0.0,0.0,0.0
3.880000,22.195012,2.655558,3.306042,1.0,0.0,0.0,0.0
3.900000,22.195012,2.706987,3.298796,1.0,0.0,0.0,0.0
3.920000,22.195012,2.758417,3.291745,1.0,0.0,0.0,0.0
3.940000,22.195012,2.809846,3.284893,1.0,0.0,0.0,0.0
3.960000,22.195012,2.861276,3.278242,1.0,0.0,0.0,0.0
3.980000,22.195012,2.912705,3.271795,1.0,0.0,0.0,0.0
4.000000,22.195012,2.964134,3.265555,1.0,0.0,0.0,0.0
4.020000,22.195012,3.015564,3.259524,1.0,0.0,0.0,0.0
4.040000,22.195012,3.066993,3.253706,1.0,0.0,0.0,0.0
4.060000,22.195012,3.118422,3.248103,1.0,0.0,0.0,0.0
4.080000,22.195012,3.169852,3.242716,1.0,0.0,0.0,0.0
4.100000,22.195012,3.221281,3.237550,1.0,0.0,0.0,0.0
4.120000,22.195012,3.272711,3.232605,1.0,0.0,0.0,0.0
4.140000,22.195012,3.324140,3.227884,1.0,0.0,0.0,0.0
4.160000,22.195012,3.375569,3.223389,1.0,0.0,0.0,0.0
4.180000,22.195012,3.426999,3.219122,1.0,0.0,0.0,0.0
4.200000,22.195012,3.478428,3.215084,1.0,0.0,0.0,0.0
4.220000,22.195012,3.529857,3.211279,1.0,0.0,0.0,0.0
4.240000,22.195012,3.581287,3.207706,1.0,0.0,0.0,0.0
4.260000,22.195012,3.632716,3.204368,1.0,0.0,0.0,0.0
4.280000,22.195012,3.684145,3.201266,1.0,0.0,0.0,0.0
4.300000,22.195012,3.735575,3.198402,1.0,0.0,0.0,0.0
4.320000,22.195012,3.787004,3.195777,1.0,0.0,0.0,0.0
4.340000,22.195012,3.838434,3.193391,1.0,0.0,0.0,0.0
4.360000,22.195012,3.889863,3.191247,1.0,0.0,0.0,0.0
4.380000,22.195012,3.941292,3.189344,1.0,0.0,0.0,0.0
4.400000,22.195012,3.992722,3.187684,1.0,0.0,0.0,0.0
4.420000,22.195012,4.044151,3.186267,1.0,0.0,0.0,0.0
4.440000,22.195012,4.095580,3.185095,1.0,0.0,0.0,0.0
4.460000,22.195012,4.147010,3.184166,1.0,0.0,0.0,0.0
4.480000,22.195012,4.198439,3.183483,1.0,0.0,0.0,0.0
