t,x,y,z,qw,qx,qy,qz
0.000000,54.721971,7.692793,2.700270,1.0,0.0,0.0,0.0
0.020000,54.721971,7.654225,2.711114,1.0,0.0,0.0,0.0
0.040000,54.721971,7.615657,2.721956,1.0,0.0,0.0,0.0
0.060000,54.721971,7.577089,2.732792,1.0,0.0,0.0,0.0
0.080000,54.721971,7.538521,2.743621,1.0,0.0,0.0,0.0
0.100000,54.721971,7.499954,2.754440,1.0,0.0,0.0,0.0
0.120000,54.721971,7.461386,2.765246,1.0,0.0,0.0,0.0
0.140000,54.721971,7.422818,2.776037,1.0,0.0,0.0,0.0
0.160000,54.721971,7.384250,2.786810,1.0,0.0,0.0,0.0
0.180000,54.721971,7.345682,2.797563,1.0,0.0,0.0,0.0
0.200000,54.721971,7.307114,2.808293,1.0,0.0,0.0,0.0
0.220000,54.721971,7.268547,2.818998,1.0,0.0,0.0,0.0
0.240000,54.721971,7.229979,2.829675,1.0,0.0,0.0,0.0
0.260000,54.721971,7.191411,2.840322,1.0,0.0,0.0,0.0
0.280000,54.721971,7.152843,2.850936,1.0,0.0,0.0,0.0
0.300000,54.721971,7.114275,2.861515,1.0,0.0,0.0,0.0
0.320000,54.721971,7.075707,2.872056,1.0,0.0,0.0,0.0
0.340000,54.721971,7.037140,2.882557,1.0,0.0,0.0,0.0
0.360000,54.721971,6.998572,2.893016,1.0,0.0,0.0,0.0
0.380000,54.721971,6.960004,2.903429,1.0,0.0,0.0,0.0
0.400000,54.721971,6.921436,2.913795,1.0,0.0,0.0,0.0
0.420000,54.721971,6.882868,2.924111,1.0,0.0,0.0,0.0
0.440000,54.721971,6.844301,2.934375,1.0,0.0,0.0,0.0
0.460000,54.721971,6.805733,2.944584,1.0,0.0,0.0,0.0
0.480000,54.721971,6.767165,2.954736,1.0,0.0,0.0,0.0
0.500000,54.721971,6.728597,2.964828,1.0,0.0,0.0,0.0
0.520000,54.721971,6.690029,2.974859,1.0,0.0,0.0,0.0
0.540000,54.721971,6.651461,2.984825,1.0,0.0,0.0,0.0
0.560000,54.721971,6.612894,2.994725,1.0,0.0,0.0,0.0
0.580000,54.721971,6.574326,3.004556,1.0,0.0,0.0,0.0
0.600000,54.721971,6.535758,3.014316,1.0,0.0,0.0,0.0
0.620000,54.721971,6.497190,3.024003,1.0,0.0,0.0,0.0
0.640000,54.721971,6.458622,3.033613,1.0,0.0,0.0,0.0
0.660000,54.721971,6.420054,3.043146,1.0,0.0,0.0,0.0
0.680000,54.721971,6.381487,3.052599,1.0,0.0,0.0,0.0
0.700000,54.721971,6.342919,3.061969,1.0,0.0,0.0,0.0
0.720000,54.721971,6.304351,3.071255,1.0,0.0,0.0,0.0
0.740000,54.721971,6.265783,3.080454,1.0,0.0,0.0,0.0
0.760000,54.721971,6.227215,3.089565,1.0,0.0,0.0,0.0
0.780000,54.721971,6.188648,3.098584,1.0,0.0,0.0,0.0
0.800000,54.721971,6.150080,3.107510,1.0,0.0,0.0,0.0
0.820000,54.721971,6.111512,3.116341,1.0,0.0,0.0,0.0
0.840000,54.721971,6.072944,3.125075,1.0,0.0,0.0,0.0
0.860000,54.721971,6.034376,3.133709,1.0,0.0,0.0,0.0
0.880000,54.721971,5.995808,3.142242,1.0,0.0,0.0,0.0
0.900000,54.721971,5.957241,3.150672,1.0,0.0,0.0,0.0
0.920000,54.721971,5.918673,3.158996,1.0,0.0,0.0,0.0
0.940000,54.721971,5.880105,3.167213,1.0,0.0,0.0,0.0
0.960000,54.721971,5.841537,3.175321,1.0,0.0,0.0,0.0
0.980000,54.721971,5.802969,3.183318,1.0,0.0,0.0,0.0
1.000000,54.721971,5.764401,3.191203,1.0,0.0,0.0,0.0
1.020000,54.721971,5.725834,3.198972,1.0,0.0,0.0,0.0
1.040000,54.721971,5.687266,3.206625,1.0,0.0,0.0,0.0
