t,x,y,z,qw,qx,qy,qz
0.000000,36.013851,-8.260744,3.743861,1.0,0.0,0.0,0.0
0.020000,36.013851,-8.212627,3.755920,1.0,0.0,0.0,0.0
0.040000,36.013851,-8.164510,3.767976,1.0,0.0,0.0,0.0
0.060000,36.013851,-8.116393,3.780022,1.0,0.0,0.0,0.0
0.080000,36.013851,-8.068275,3.792056,1.0,0.0,0.0,0.0
0.100000,36.013851,-8.020158,3.804072,1.0,0.0,0.0,0.0
0.120000,36.013851,-7.972041,3.816067,1.0,0.0,0.0,0.0
0.140000,36.013851,-7.923923,3.828037,1.0,0.0,0.0,0.0
0.160000,36.013851,-7.875806,3.839976,1.0,0.0,0.0,0.0
0.180000,36.013851,-7.827689,3.851881,1.0,0.0,0.0,0.0
0.200000,36.013851,-7.779572,3.863747,1.0,0.0,0.0,0.0
0.220000,36.013851,-7.731454,3.875571,1.0,0.0,0.0,0.0
0.240000,36.013851,-7.683337,3.887347,1.0,0.0,0.0,0.0
0.260000,36.013851,-7.635220,3.899072,1.0,0.0,0.0,0.0
0.280000,36.013851,-7.587102,3.910742,1.0,0.0,0.0,0.0
0.300000,36.013851,-7.538985,3.922352,1.0,0.0,0.0,0.0
0.320000,36.013851,-7.490868,3.933899,1.0,0.0,0.0,0.0
0.340000,36.013851,-7.442751,3.945378,1.0,0.0,0.0,0.0
0.360000,36.013851,-7.394633,3.956785,1.0,0.0,0.0,0.0
0.380000,36.013851,-7.346516,3.968115,1.0,0.0,0.0,0.0
0.400000,36.013851,-7.298399,3.979366,1.0,0.0,0.0,0.0
0.420000,36.013851,-7.250281,3.990533,1.0,0.0,0.0,0.0
0.440000,36.013851,-7.202164,4.001611,1.0,0.0,0.0,0.0
0.460000,36.013851,-7.154047,4.012598,1.0,0.0,0.0,0.0
0.480000,36.013851,-7.105930,4.023489,1.0,0.0,0.0,0.0
0.500000,36.013851,-7.057812,4.034280,1.0,0.0,0.0,0.0
0.520000,36.013851,-7.009695,4.044967,1.0,0.0,0.0,0.0
0.540000,36.013851,-6.961578,4.055546,1.0,0.0,0.0,0.0
0.560000,36.013851,-6.913461,4.066015,1.0,0.0,0.0,0.0
0.580000,36.013851,-6.865343,4.076368,1.0,0.0,0.0,0.0
0.600000,36.013851,-6.817226,4.086603,1.0,0.0,0.0,0.0
0.620000,36.013851,-6.769109,4.096715,1.0,0.0,0.0,0.0
0.640000,36.013851,-6.720991,4.106702,1.0,0.0,0.0,0.0
0.660000,36.013851,-6.672874,4.116559,1.0,0.0,0.0,0.0
0.680000,36.013851,-6.624757,4.126283,1.0,0.0,0.0,0.0
0.700000,36.013851,-6.576640,4.135870,1.0,0.0,0.0,0.0
0.720000,36.013851,-6.528522,4.145317,1.0,0.0,0.0,0.0
0.740000,36.013851,-6.480405,4.154622,1.0,0.0,0.0,0.0
0.760000,36.013851,-6.432288,4.163779,1.0,0.0,0.0,0.0
0.780000,36.013851,-6.384170,4.172787,1.0,0.0,0.0,0.0
0.800000,36.013851,-6.336053,4.181641,1.0,0.0,0.0,0.0
0.820000,36.013851,-6.287936,4.190339,1.0,0.0,0.0,0.0
0.840000,36.013851,-6.239819,4.198878,1.0,0.0,0.0,0.0
0.860000,36.013851,-6.191701,4.207255,1.0,0.0,0.0,0.0
0.880000,36.013851,-6.143584,4.215466,1.0,0.0,0.0,0.0
0.900000,36.013851,-6.095467,4.223508,1.0,0.0,0.0,0.0
0.920000,36.013851,-6.047349,4.231380,1.0,0.0,0.0,0.0
0.940000,36.013851,-5.999232,4.239077,1.0,0.0,0.0,0.0
0.960000,36.013851,-5.951115,4.246598,1.0,0.0,0.0,0.0
0.980000,36.013851,-5.902998,4.253939,1.0,0.0,0.0,0.0
1.000000,36.013851,-5.854880,4.261098,1.0,0.0,0.0,0.0
1.020000,36.013851,-5.806763,4.268072,1.0,0.0,0.0,0.0
1.040000,36.013851,-5.758646,4.274860,1.0,0.0,0.0,0.0
1.060000,36.013851,-5.710528,4.281457,1.0,0.0,0.0,0.0
1.080000,36.013851,-5.662411,4.287863,1.0,0.0,0.0,0.0
1.100000,36.013851,-5.614294,4.294075,1.0,0.0,0.0,0.0
1.120000,36.013851,-5.566177,4.300090,1.0,0.0,0.0,0.0
1.140000,36.013851,-5.518059,4.305907,1.0,0.0,0.0,0.0
1.160000,36.013851,-5.469942,4.311523,1.0,0.0,0.0,0.0
1.180000,36.013851,-5.421825,4.316936,1.0,0.0,0.0,0.0
1.200000,36.013851,-5.373707,4.322145,1.0,0.0,0.0,0.0
1.220000,36.013851,-5.325590,4.327148,1.0,0.0,0.0,0.0
1.240000,36.013851,-5.277473,4.331942,1.0,0.0,0.0,0.0
1.260000,36.013851,-5.229356,4.336526,1.0,0.0,0.0,0.0
1.280000,36.013851,-5.181238,4.340899,1.0,0.0,0.0,0.0
