t,x,y,z,qw,qx,qy,qz
0.000000,16.855346,8.375920,4.180175,1.0,0.0,0.0,0.0
0.020000,16.855346,8.331453,4.193563,1.0,0.0,0.0,0.0
0.040000,16.855346,8.286986,4.206947,1.0,0.0,0.0,0.0
0.060000,16.855346,8.242518,4.220323,1.0,0.0,0.0,0.0
0.080000,16.855346,8.198051,4.233687,1.0,0.0,0.0,0.0
0.100000,16.855346,8.153584,4.247036,1.0,0.0,0.0,0.0
0.120000,16.855346,8.109117,4.260365,1.0,0.0,0.0,0.0
0.140000,16.855346,8.064649,4.273670,1.0,0.0,0.0,0.0
0.160000,16.855346,8.020182,4.286948,1.0,0.0,0.0,0.0
0.180000,16.855346,7.975715,4.300194,1.0,0.0,0.0,0.0
0.200000,16.855346,7.931247,4.313405,1.0,0.0,0.0,0.0
0.220000,16.855346,7.886780,4.326577,1.0,0.0,0.0,0.0
0.240000,16.855346,7.842313,4.339705,1.0,0.0,0.0,0.0
0.260000,16.855346,7.797845,4.352787,1.0,0.0,0.0,0.0
0.280000,16.855346,7.753378,4.365818,1.0,0.0,0.0,0.0
0.300000,16.855346,7.708911,4.378794,1.0,0.0,0.0,0.0
0.320000,16.855346,7.664444,4.391712,1.0,0.0,0.0,0.0
0.340000,16.855346,7.619976,4.404568,1.0,0.0,0.0,0.0
0.360000,16.855346,7.575509,4.417357,1.0,0.0,0.0,0.0
0.380000,16.855346,7.531042,4.430077,1.0,0.0,0.0,0.0
0.400000,16.855346,7.486574,4.442723,1.0,0.0,0.0,0.0
0.420000,16.855346,7.442107,4.455292,1.0,0.0,0.0,0.0
0.440000,16.855346,7.397640,4.467779,1.0,0.0,0.0,0.0
0.460000,16.855346,7.353173,4.480183,1.0,0.0,0.0,0.0
0.480000,16.855346,7.308705,4.492497,1.0,0.0,0.0,0.0
0.500000,16.855346,7.264238,4.504720,1.0,0.0,0.0,0.0
0.520000,16.855346,7.219771,4.516848,1.0,0.0,0.0,0.0
0.540000,16.855346,7.175303,4.528876,1.0,0.0,0.0,0.0
0.560000,16.855346,7.130836,4.540801,1.0,0.0,0.0,0.0
