t,x,y,z,qw,qx,qy,qz
0.000000,10.863841,-7.360876,3.998811,1.0,0.0,0.0,0.0
0.020000,10.863841,-7.320301,4.004021,1.0,0.0,0.0,0.0
0.040000,10.863841,-7.279726,4.009229,1.0,0.0,0.0,0.0
0.060000,10.863841,-7.239152,4.014435,1.0,0.0,0.0,0.0
0.080000,10.863841,-7.198577,4.019637,1.0,0.0,0.0,0.0
0.100000,10.863841,-7.158002,4.024833,1.0,0.0,0.0,0.0
0.120000,10.863841,-7.117427,4.030022,1.0,0.0,0.0,0.0
0.140000,10.863841,-7.076853,4.035203,1.0,0.0,0.0,0.0
0.160000,10.863841,-7.036278,4.040374,1.0,0.0,0.0,0.0
0.180000,10.863841,-6.995703,4.045534,1.0,0.0,0.0,0.0
0.200000,10.863841,-6.955129,4.050682,1.0,0.0,0.0,0.0
0.220000,10.863841,-6.914554,4.055816,1.0,0.0,0.0,0.0
0.240000,10.863841,-6.873979,4.060935,1.0,0.0,0.0,0.0
0.260000,10.863841,-6.833404,4.066037,1.0,0.0,0.0,0.0
0.280000,10.863841,-6.792830,4.071121,1.0,0.0,0.0,0.0
0.300000,10.863841,-6.752255,4.076187,1.0,0.0,0.0,0.0
0.320000,10.863841,-6.711680,4.081231,1.0,0.0,0.0,0.0
0.340000,10.863841,-6.671105,4.086254,1.0,0.0,0.0,0.0
0.360000,10.863841,-6.630531,4.091254,1.0,0.0,0.0,0.0
0.380000,10.863841,-6.589956,4.096229,1.0,0.0,0.0,0.0
0.400000,10.863841,-6.549381,4.101178,1.0,0.0,0.0,0.0
0.420000,10.863841,-6.508806,4.106100,1.0,0.0,0.0,0.0
0.440000,10.863841,-6.468232,4.110994,1.0,0.0,0.0,0.0
0.460000,10.863841,-6.427657,4.115858,1.0,0.0,0.0,0.0
0.480000,10.863841,-6.387082,4.120690,1.0,0.0,0.0,0.0
0.500000,10.863841,-6.346507,4.125491,1.0,0.0,0.0,0.0
0.520000,10.863841,-6.305933,4.130258,1.0,0.0,0.0,0.0
0.540000,10.863841,-6.265358,4.134989,1.0,0.0,0.0,0.0
0.560000,10.863841,-6.224783,4.139685,1.0,0.0,0.0,0.0
