t,x,y,z,qw,qx,qy,qz
0.000000,54.863453,7.313070,5.524967,1.0,0.0,0.0,0.0
0.020000,54.863453,7.277886,5.530566,1.0,0.0,0.0,0.0
0.040000,54.863453,7.242703,5.536164,1.0,0.0,0.0,0.0
0.060000,54.863453,7.207519,5.541759,1.0,0.0,0.0,0.0
0.080000,54.863453,7.172335,5.547351,1.0,0.0,0.0,0.0
0.100000,54.863453,7.137152,5.552938,1.0,0.0,0.0,0.0
0.120000,54.863453,7.101968,5.558518,1.0,0.0,0.0,0.0
0.140000,54.863453,7.066784,5.564092,1.0,0.0,0.0,0.0
0.160000,54.863453,7.031600,5.569656,1.0,0.0,0.0,0.0
0.180000,54.863453,6.996417,5.575211,1.0,0.0,0.0,0.0
0.200000,54.863453,6.961233,5.580755,1.0,0.0,0.0,0.0
0.220000,54.863453,6.926049,5.586287,1.0,0.0,0.0,0.0
0.240000,54.863453,6.890866,5.591806,1.0,0.0,0.0,0.0
0.260000,54.863453,6.855682,5.597309,1.0,0.0,0.0,0.0
0.280000,54.863453,6.820498,5.602797,1.0,0.0,0.0,0.0
0.300000,54.863453,6.785314,5.608268,1.0,0.0,0.0,0.0
0.320000,54.863453,6.750131,5.613720,1.0,0.0,0.0,0.0
0.340000,54.863453,6.714947,5.619154,1.0,0.0,0.0,0.0
0.360000,54.863453,6.679763,5.624566,1.0,0.0,0.0,0.0
0.380000,54.863453,6.644580,5.629957,1.0,0.0,0.0,0.0
0.400000,54.863453,6.609396,5.635324,1.0,0.0,0.0,0.0
0.420000,54.863453,6.574212,5.640668,1.0,0.0,0.0,0.0
0.440000,54.863453,6.539028,5.645986,1.0,0.0,0.0,0.0
0.460000,54.863453,6.503845,5.651278,1.0,0.0,0.0,0.0
0.480000,54.863453,6.468661,5.656542,1.0,0.0,0.0,0.0
0.500000,54.863453,6.433477,5.661777,1.0,0.0,0.0,0.0
0.520000,54.863453,6.398294,5.666982,1.0,0.0,0.0,0.0
0.540000,54.863453,6.363110,5.672156,1.0,0.0,0.0,0.0
0.560000,54.863453,6.327926,5.677298,1.0,0.0,0.0,0.0
0.580000,54.863453,6.292742,5.682406,1.0,0.0,0.0,0.0
0.600000,54.863453,6.257559,5.687480,1.0,0.0,0.0,0.0
0.620000,54.863453,6.222375,5.692519,1.0,0.0,0.0,0.0
0.640000,54.863453,6.187191,5.697520,1.0,0.0,0.0,0.0
0.660000,54.863453,6.152008,5.702484,1.0,0.0,0.0,0.0
0.680000,54.863453,6.116824,5.707409,1.0,0.0,0.0,0.0
0.700000,54.863453,6.081640,5.712294,1.0,0.0,0.0,0.0
0.720000,54.863453,6.046456,5.717138,1.0,0.0,0.0,0.0
0.740000,54.863453,6.011273,5.721940,1.0,0.0,0.0,0.0
0.760000,54.863453,5.976089,5.726699,1.0,0.0,0.0,0.0
0.780000,54.863453,5.940905,5.731414,1.0,0.0,0.0,0.0
0.800000,54.863453,5.905722,5.736083,1.0,0.0,0.0,0.0
0.820000,54.863453,5.870538,5.740706,1.0,0.0,0.0,0.0
0.840000,54.863453,5.835354,5.745282,1.0,0.0,0.0,0.0
0.860000,54.863453,5.800170,5.749809,1.0,0.0,0.0,0.0
0.880000,54.863453,5.764987,5.754288,1.0,0.0,0.0,0.0
0.900000,54.863453,5.729803,5.758716,1.0,0.0,0.0,0.0
0.920000,54.863453,5.694619,5.763093,1.0,0.0,0.0,0.0
0.940000,54.863453,5.659436,5.767418,1.0,0.0,0.0,0.0
0.960000,54.863453,5.624252,5.771689,1.0,0.0,0.0,0.0
0.980000,54.863453,5.589068,5.775907,1.0,0.0,0.0,0.0
1.000000,54.863453,5.553884,5.780069,1.0,0.0,0.0,0.0
1.020000,54.863453,5.518701,5.784176,1.0,0.0,0.0,0.0
1.040000,54.863453,5.483517,5.788226,1.0,0.0,0.0,0.0
1.060000,54.863453,5.448333,5.792219,1.0,0.0,0.0,0.0
1.080000,54.863453,5.413150,5.796152,1.0,0.0,0.0,0.0
1.100000,54.863453,5.377966,5.800027,1.0,0.0,0.0,0.0
1.120000,54.863453,5.342782,5.803841,1.0,0.0,0.0,0.0
1.140000,54.863453,5.307598,5.807594,1.0,0.0,0.0,0.0
1.160000,54.863453,5.272415,5.811285,1.0,0.0,0.0,0.0
1.180000,54.863453,5.237231,5.814913,1.0,0.0,0.0,0.0
1.200000,54.863453,5.202047,5.818478,1.0,0.0,0.0,0.0
1.220000,54.863453,5.166864,5.821979,1.0,0.0,0.0,0.0
1.240000,54.863453,5.131680,5.825414,1.0,0.0,0.0,0.0
1.260000,54.863453,5.096496,5.828784,1.0,0.0,0.0,0.0
1.280000,54.863453,5.061312,5.832087,1.0,0.0,0.0,0.0
1.300000,54.863453,5.026129,5.835323,1.0,0.0,0.0,0.0
1.320000,54.863453,4.990945,5.838491,1.0,0.0,0.0,0.0
1.340000,54.863453,4.955761,5.841591,1.0,0.0,0.0,0.0
1.360000,54.863453,4.920578,5.844620,1.0,0.0,0.0,0.0
1.380000,54.863453,4.885394,5.847580,1.0,0.0,0.0,0.0
1.400000,54.863453,4.850210,5.850470,1.0,0.0,0.0,0.0
1.420000,54.863453,4.815026,5.853287,1.0,0.0,0.0,0.0
1.440000,54.863453,4.779843,5.856034,1.0,0.0,0.0,0.0
1.460000,54.863453,4.744659,5.858707,1.0,0.0,0.0,0.0
1.480000,54.863453,4.709475,5.861307,1.0,0.0,0.0,0.0
1.500000,54.863453,4.674291,5.863834,1.0,0.0,0.0,0.0
1.520000,54.863453,4.639108,5.866287,1.0,0.0,0.0,0.0
1.540000,54.863453,4.603924,5.868664,1.0,0.0,0.0,0.0
1.560000,54.863453,4.568740,5.870967,1.0,0.0,0.0,0.0
1.580000,54.863453,4.533557,5.873193,1.0,0.0,0.0,0.0
1.600000,54.863453,4.498373,5.875344,1.0,0.0,0.0,0.0
1.620000,54.863453,4.463189,5.877417,1.0,0.0,0.0,0.0
1.640000,54.863453,4.428005,5.879414,1.0,0.0,0.0,0.0
1.660000,54.863453,4.392822,5.881333,1.0,0.0,0.0,0.0
1.680000,54.863453,4.357638,5.883173,1.0,0.0,0.0,0.0
1.700000,54.863453,4.322454,5.884936,1.0,0.0,0.0,0.0
1.720000,54.863453,4.287271,5.886619,1.0,0.0,0.0,0.0
1.740000,54.863453,4.252087,5.888223,1.0,0.0,0.0,0.0
1.760000,54.863453,4.216903,5.889748,1.0,0.0,0.0,0.0
1.780000,54.863453,4.181719,5.891193,1.0,0.0,0.0,0.0
1.800000,54.863453,4.146536,5.892557,1.0,0.0,0.0,0.0
1.820000,54.863453,4.111352,5.893841,1.0,0.0,0.0,0.0
1.840000,54.863453,4.076168,5.895044,1.0,0.0,0.0,0.0
1.860000,54.863453,4.040985,5.896166,1.0,0.0,0.0,0.0
1.880000,54.863453,4.005801,5.897207,1.0,0.0,0.0,0.0
1.900000,54.863453,3.970617,5.898166,1.0,0.0,0.0,0.0
1.920000,54.863453,3.935433,5.899044,1.0,0.0,0.0,0.0
1.940000,54.863453,3.900250,5.899840,1.0,0.0,0.0,0.0
1.960000,54.863453,3.865066,5.900553,1.0,0.0,0.0,0.0
1.980000,54.863453,3.829882,5.901184,1.0,0.0,0.0,0.0
2.000000,54.863453,3.794699,5.901733,1.0,0.0,0.0,0.0
2.020000,54.863453,3.759515,5.902199,1.0,0.0,0.0,0.0
2.040000,54.863453,3.724331,5.902583,1.0,0.0,0.0,0.0
2.060000,54.863453,3.689147,5.902884,1.0,0.0,0.0,0.0
2.080000,54.863453,3.653964,5.903102,1.0,0.0,0.0,0.0
2.100000,54.863453,3.618780,5.903237,1.0,0.0,0.0,0.0
2.120000,54.863453,3.583596,5.903290,1.0,0.0,0.0,0.0
2.140000,54.863453,3.548413,5.903259,1.0,0.0,0.0,0.0
2.160000,54.863453,3.513229,5.903146,1.0,0.0,0.0,0.0
2.180000,54.863453,3.478045,5.902950,1.0,0.0,0.0,0.0
2.200000,54.863453,3.442861,5.902671,1.0,0.0,0.0,0.0
2.220000,54.863453,3.407678,5.902310,1.0,0.0,0.0,0.0
2.240000,54.863453,3.372494,5.901865,1.0,0.0,0.0,0.0
2.260000,54.863453,3.337310,5.901338,1.0,0.0,0.0,0.0
2.280000,54.863453,3.302127,5.900729,1.0,0.0,0.0,0.0
2.300000,54.863453,3.266943,5.900038,1.0,0.0,0.0,0.0
2.320000,54.863453,3.231759,5.899264,1.0,0.0,0.0,0.0
2.340000,54.863453,3.196575,5.898408,1.0,0.0,0.0,0.0
2.360000,54.863453,3.161392,5.897470,1.0,0.0,0.0,0.0
2.380000,54.863453,3.126208,5.896451,1.0,0.0,0.0,0.0
2.400000,54.863453,3.091024,5.895351,1.0,0.0,0.0,0.0
2.420000,54.863453,3.055841,5.894169,1.0,0.0,0.0,0.0
2.440000,54.863453,3.020657,5.892907,1.0,0.0,0.0,0.0
2.460000,54.863453,2.985473,5.891564,1.0,0.0,0.0,0.0
2.480000,54.863453,2.950289,5.890140,1.0,0.0,0.0,0.0
